time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
545460;3391.0;56.516666666666666;199.0;3.316666666666667;133.0;2.216666666666667;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;-394.0;-6.566666666666666;136.0;2.2666666666666666
545520;3391.0;56.516666666666666;199.0;3.316666666666667;133.0;2.216666666666667;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;-394.0;-6.566666666666666;136.0;2.2666666666666666
545580;3391.0;56.516666666666666;199.0;3.316666666666667;133.0;2.216666666666667;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;-394.0;-6.566666666666666;136.0;2.2666666666666666
545640;3391.0;56.516666666666666;199.0;3.316666666666667;133.0;2.216666666666667;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;-394.0;-6.566666666666666;136.0;2.2666666666666666
545700;3391.0;56.516666666666666;199.0;3.316666666666667;133.0;2.216666666666667;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;-394.0;-6.566666666666666;136.0;2.2666666666666666
545760;3391.0;56.516666666666666;199.0;3.316666666666667;133.0;2.216666666666667;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;136.0;2.2666666666666666
545820;3391.0;56.516666666666666;266.0;4.433333333333334;133.0;2.216666666666667;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;136.0;2.2666666666666666
545880;3455.0;57.583333333333336;266.0;4.433333333333334;235.0;3.9166666666666665;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;136.0;2.2666666666666666
545940;3455.0;57.583333333333336;202.0;3.3666666666666667;235.0;3.9166666666666665;156.0;2.6;1045.0;17.416666666666668;164.0;2.7333333333333334;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;136.0;2.2666666666666666
546000;3455.0;57.583333333333336;202.0;3.3666666666666667;235.0;3.9166666666666665;156.0;2.6;1045.0;17.416666666666668;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;136.0;2.2666666666666666
546060;3455.0;57.583333333333336;202.0;3.3666666666666667;235.0;3.9166666666666665;156.0;2.6;1045.0;17.416666666666668;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;136.0;2.2666666666666666
546120;3455.0;57.583333333333336;202.0;3.3666666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;1045.0;17.416666666666668;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;250.0;4.166666666666667
546180;3455.0;57.583333333333336;202.0;3.3666666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;1045.0;17.416666666666668;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;250.0;4.166666666666667
546240;3455.0;57.583333333333336;202.0;3.3666666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;1045.0;17.416666666666668;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;-385.0;-6.416666666666667;250.0;4.166666666666667
546300;200.0;3.3333333333333335;976.0;16.266666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;592.0;9.866666666666667;250.0;4.166666666666667
546360;200.0;3.3333333333333335;976.0;16.266666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;592.0;9.866666666666667;250.0;4.166666666666667
546420;200.0;3.3333333333333335;976.0;16.266666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;592.0;9.866666666666667;250.0;4.166666666666667
546480;200.0;3.3333333333333335;976.0;16.266666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;592.0;9.866666666666667;250.0;4.166666666666667
546540;200.0;3.3333333333333335;976.0;16.266666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;592.0;9.866666666666667;250.0;4.166666666666667
546600;200.0;3.3333333333333335;976.0;16.266666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;592.0;9.866666666666667;250.0;4.166666666666667
546660;136.0;2.2666666666666666;976.0;16.266666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;250.0;4.166666666666667
546720;186.0;3.1;976.0;16.266666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;250.0;4.166666666666667
546780;186.0;3.1;976.0;16.266666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;250.0;4.166666666666667
546840;186.0;3.1;976.0;16.266666666666666;133.0;2.216666666666667;137.0;2.283333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;250.0;4.166666666666667
546900;186.0;3.1;909.0;15.15;133.0;2.216666666666667;137.0;2.283333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;250.0;4.166666666666667
546960;186.0;3.1;909.0;15.15;133.0;2.216666666666667;137.0;2.283333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;250.0;4.166666666666667
547020;186.0;3.1;909.0;15.15;133.0;2.216666666666667;137.0;2.283333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;188.0;3.1333333333333333
547080;186.0;3.1;909.0;15.15;133.0;2.216666666666667;137.0;2.283333333333333;1199.0;19.983333333333334;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;136.0;2.2666666666666666
547140;186.0;3.1;909.0;15.15;133.0;2.216666666666667;137.0;2.283333333333333;1305.0;21.75;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;592.0;9.866666666666667;136.0;2.2666666666666666
547200;186.0;3.1;880.0;14.666666666666666;133.0;2.216666666666667;137.0;2.283333333333333;1305.0;21.75;394.0;6.566666666666666;151.0;2.5166666666666666;177.0;2.95;295.0;4.916666666666667;136.0;2.2666666666666666
547260;186.0;3.1;880.0;14.666666666666666;133.0;2.216666666666667;489.0;8.15;1305.0;21.75;285.0;4.75;151.0;2.5166666666666666;177.0;2.95;295.0;4.916666666666667;136.0;2.2666666666666666
547320;186.0;3.1;880.0;14.666666666666666;133.0;2.216666666666667;387.0;6.45;1305.0;21.75;285.0;4.75;151.0;2.5166666666666666;177.0;2.95;295.0;4.916666666666667;136.0;2.2666666666666666
547380;186.0;3.1;880.0;14.666666666666666;133.0;2.216666666666667;387.0;6.45;1305.0;21.75;285.0;4.75;151.0;2.5166666666666666;177.0;2.95;295.0;4.916666666666667;136.0;2.2666666666666666
547440;186.0;3.1;914.0;15.233333333333333;133.0;2.216666666666667;245.0;4.083333333333333;1305.0;21.75;285.0;4.75;151.0;2.5166666666666666;177.0;2.95;295.0;4.916666666666667;136.0;2.2666666666666666
547500;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;245.0;4.083333333333333;1305.0;21.75;285.0;4.75;151.0;2.5166666666666666;118.0;1.9666666666666666;295.0;4.916666666666667;136.0;2.2666666666666666
547560;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;245.0;4.083333333333333;1305.0;21.75;285.0;4.75;151.0;2.5166666666666666;118.0;1.9666666666666666;295.0;4.916666666666667;136.0;2.2666666666666666
547620;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;245.0;4.083333333333333;1305.0;21.75;285.0;4.75;151.0;2.5166666666666666;118.0;1.9666666666666666;295.0;4.916666666666667;136.0;2.2666666666666666
547680;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;245.0;4.083333333333333;1305.0;21.75;285.0;4.75;201.0;3.35;118.0;1.9666666666666666;295.0;4.916666666666667;136.0;2.2666666666666666
547740;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;188.0;3.1333333333333333;1305.0;21.75;285.0;4.75;201.0;3.35;118.0;1.9666666666666666;295.0;4.916666666666667;136.0;2.2666666666666666
547800;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;188.0;3.1333333333333333;1305.0;21.75;285.0;4.75;201.0;3.35;193.0;3.216666666666667;295.0;4.916666666666667;136.0;2.2666666666666666
547860;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;188.0;3.1333333333333333;1305.0;21.75;285.0;4.75;201.0;3.35;193.0;3.216666666666667;295.0;4.916666666666667;136.0;2.2666666666666666
547920;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;188.0;3.1333333333333333;1305.0;21.75;285.0;4.75;201.0;3.35;193.0;3.216666666666667;295.0;4.916666666666667;136.0;2.2666666666666666
547980;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;2188.0;36.46666666666667;1305.0;21.75;285.0;4.75;201.0;3.35;193.0;3.216666666666667;295.0;4.916666666666667;136.0;2.2666666666666666
548040;136.0;2.2666666666666666;914.0;15.233333333333333;133.0;2.216666666666667;188.0;3.1333333333333333;1305.0;21.75;285.0;4.75;201.0;3.35;193.0;3.216666666666667;295.0;4.916666666666667;136.0;2.2666666666666666
548100;136.0;2.2666666666666666;802.0;13.366666666666667;133.0;2.216666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;2285.0;38.083333333333336;201.0;3.35;193.0;3.216666666666667;161.0;2.683333333333333;136.0;2.2666666666666666
548160;136.0;2.2666666666666666;802.0;13.366666666666667;133.0;2.216666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;201.0;3.35;193.0;3.216666666666667;161.0;2.683333333333333;136.0;2.2666666666666666
548220;136.0;2.2666666666666666;802.0;13.366666666666667;133.0;2.216666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;258.0;4.3;193.0;3.216666666666667;161.0;2.683333333333333;136.0;2.2666666666666666
548280;136.0;2.2666666666666666;802.0;13.366666666666667;133.0;2.216666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;258.0;4.3;193.0;3.216666666666667;161.0;2.683333333333333;136.0;2.2666666666666666
548340;136.0;2.2666666666666666;837.0;13.95;105.0;1.75;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;258.0;4.3;324.0;5.4;161.0;2.683333333333333;105.0;1.75
548400;136.0;2.2666666666666666;836.0;13.933333333333334;104.0;1.7333333333333334;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;258.0;4.3;247.0;4.116666666666666;161.0;2.683333333333333;104.0;1.7333333333333334
548460;136.0;2.2666666666666666;835.0;13.916666666666666;103.0;1.7166666666666666;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;258.0;4.3;246.0;4.1;161.0;2.683333333333333;103.0;1.7166666666666666
548520;136.0;2.2666666666666666;835.0;13.916666666666666;102.0;1.7;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;258.0;4.3;171.0;2.85;161.0;2.683333333333333;102.0;1.7
548580;136.0;2.2666666666666666;834.0;13.9;102.0;1.7;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;258.0;4.3;170.0;2.8333333333333335;161.0;2.683333333333333;102.0;1.7
548640;136.0;2.2666666666666666;833.0;13.883333333333333;101.0;1.6833333333333333;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;258.0;4.3;170.0;2.8333333333333335;161.0;2.683333333333333;101.0;1.6833333333333333
548700;136.0;2.2666666666666666;833.0;13.883333333333333;101.0;1.6833333333333333;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;258.0;4.3;169.0;2.816666666666667;161.0;2.683333333333333;100.0;1.6666666666666667
548760;136.0;2.2666666666666666;832.0;13.866666666666667;100.0;1.6666666666666667;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;258.0;4.3;169.0;2.816666666666667;161.0;2.683333333333333;100.0;1.6666666666666667
548820;136.0;2.2666666666666666;826.0;13.766666666666667;98.0;1.6333333333333333;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;208.0;3.466666666666667;167.0;2.783333333333333;161.0;2.683333333333333;97.0;1.6166666666666667
548880;136.0;2.2666666666666666;826.0;13.766666666666667;97.0;1.6166666666666667;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;379.0;6.316666666666666;166.0;2.7666666666666666;161.0;2.683333333333333;97.0;1.6166666666666667
548940;136.0;2.2666666666666666;825.0;13.75;97.0;1.6166666666666667;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;296.0;4.933333333333334;166.0;2.7666666666666666;161.0;2.683333333333333;300.0;5.0
549000;136.0;2.2666666666666666;879.0;14.65;96.0;1.6;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;296.0;4.933333333333334;166.0;2.7666666666666666;419.0;6.983333333333333;201.0;3.35
549060;200.0;3.3333333333333335;813.0;13.55;95.0;1.5833333333333333;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;296.0;4.933333333333334;164.0;2.7333333333333334;419.0;6.983333333333333;199.0;3.316666666666667
549120;200.0;3.3333333333333335;812.0;13.533333333333333;256.0;4.266666666666667;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;239.0;3.9833333333333334;162.0;2.7;419.0;6.983333333333333;197.0;3.283333333333333
549180;200.0;3.3333333333333335;810.0;13.5;277.0;4.616666666666666;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;239.0;3.9833333333333334;161.0;2.683333333333333;419.0;6.983333333333333;195.0;3.25
549240;200.0;3.3333333333333335;808.0;13.466666666666667;275.0;4.583333333333333;264.0;4.4;1199.0;19.983333333333334;367.0;6.116666666666666;239.0;3.9833333333333334;159.0;2.65;419.0;6.983333333333333;193.0;3.216666666666667
549300;200.0;3.3333333333333335;806.0;13.433333333333334;273.0;4.55;264.0;4.4;1199.0;19.983333333333334;285.0;4.75;239.0;3.9833333333333334;158.0;2.6333333333333333;419.0;6.983333333333333;191.0;3.183333333333333
549360;200.0;3.3333333333333335;804.0;13.4;272.0;4.533333333333333;264.0;4.4;1199.0;19.983333333333334;285.0;4.75;239.0;3.9833333333333334;156.0;2.6;442.0;7.366666666666666;189.0;3.15
549420;200.0;3.3333333333333335;802.0;13.366666666666667;270.0;4.5;264.0;4.4;1199.0;19.983333333333334;285.0;4.75;239.0;3.9833333333333334;310.0;5.166666666666667;420.0;7.0;187.0;3.1166666666666667
549480;200.0;3.3333333333333335;800.0;13.333333333333334;268.0;4.466666666666667;264.0;4.4;1199.0;19.983333333333334;285.0;4.75;239.0;3.9833333333333334;234.0;3.9;420.0;7.0;299.0;4.983333333333333
549540;200.0;3.3333333333333335;866.0;14.433333333333334;266.0;4.433333333333334;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;239.0;3.9833333333333334;232.0;3.8666666666666667;420.0;7.0;297.0;4.95
549600;200.0;3.3333333333333335;864.0;14.4;265.0;4.416666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;285.0;4.75;239.0;3.9833333333333334;231.0;3.85;790.0;13.166666666666666;295.0;4.916666666666667
549660;200.0;3.3333333333333335;862.0;14.366666666666667;263.0;4.383333333333334;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;229.0;3.816666666666667;3966.0;66.1;293.0;4.883333333333334
549720;200.0;3.3333333333333335;860.0;14.333333333333334;261.0;4.35;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;228.0;3.8;3965.0;66.08333333333333;291.0;4.85
549780;250.0;4.166666666666667;858.0;14.3;259.0;4.316666666666666;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;226.0;3.7666666666666666;3963.0;66.05;289.0;4.816666666666666
549840;186.0;3.1;856.0;14.266666666666667;2257.0;37.61666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;224.0;3.7333333333333334;3961.0;66.01666666666667;287.0;4.783333333333333
549900;186.0;3.1;905.0;15.083333333333334;256.0;4.266666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;223.0;3.716666666666667;664.0;11.066666666666666;285.0;4.75
549960;186.0;3.1;904.0;15.066666666666666;254.0;4.233333333333333;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;221.0;3.683333333333333;664.0;11.066666666666666;283.0;4.716666666666667
550020;186.0;3.1;902.0;15.033333333333333;150.0;2.5;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;2239.0;37.31666666666667;279.0;4.65;2171.0;36.18333333333333;281.0;4.683333333333334
550080;186.0;3.1;900.0;15.0;148.0;2.466666666666667;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;277.0;4.616666666666666;664.0;11.066666666666666;279.0;4.65
550140;186.0;3.1;898.0;14.966666666666667;146.0;2.433333333333333;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;275.0;4.583333333333333;664.0;11.066666666666666;277.0;4.616666666666666
550200;186.0;3.1;896.0;14.933333333333334;145.0;2.4166666666666665;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;274.0;4.566666666666666;664.0;11.066666666666666;275.0;4.583333333333333
550260;186.0;3.1;894.0;14.9;143.0;2.3833333333333333;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;272.0;4.533333333333333;664.0;11.066666666666666;273.0;4.55
550320;186.0;3.1;892.0;14.866666666666667;141.0;2.35;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;239.0;3.9833333333333334;271.0;4.516666666666667;664.0;11.066666666666666;271.0;4.516666666666667
550380;186.0;3.1;890.0;14.833333333333334;139.0;2.316666666666667;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;269.0;4.483333333333333;664.0;11.066666666666666;207.0;3.45
550440;186.0;3.1;889.0;14.816666666666666;137.0;2.283333333333333;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;267.0;4.45;664.0;11.066666666666666;337.0;5.616666666666666
550500;186.0;3.1;887.0;14.783333333333333;136.0;2.2666666666666666;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;266.0;4.433333333333334;664.0;11.066666666666666;245.0;4.083333333333333
550560;136.0;2.2666666666666666;885.0;14.75;134.0;2.2333333333333334;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;264.0;4.4;664.0;11.066666666666666;243.0;4.05
550620;136.0;2.2666666666666666;816.0;13.6;132.0;2.2;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;263.0;4.383333333333334;664.0;11.066666666666666;242.0;4.033333333333333
550680;136.0;2.2666666666666666;814.0;13.566666666666666;130.0;2.1666666666666665;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;261.0;4.35;664.0;11.066666666666666;240.0;4.0
550740;136.0;2.2666666666666666;812.0;13.533333333333333;129.0;2.15;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;260.0;4.333333333333333;664.0;11.066666666666666;238.0;3.966666666666667
550800;136.0;2.2666666666666666;867.0;14.45;127.0;2.1166666666666667;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;258.0;4.3;651.0;10.85;236.0;3.933333333333333
550860;136.0;2.2666666666666666;865.0;14.416666666666666;125.0;2.0833333333333335;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;197.0;3.283333333333333;651.0;10.85;234.0;3.9
550920;136.0;2.2666666666666666;863.0;14.383333333333333;123.0;2.05;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;196.0;3.2666666666666666;651.0;10.85;232.0;3.8666666666666667
550980;136.0;2.2666666666666666;861.0;14.35;121.0;2.0166666666666666;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;239.0;3.9833333333333334;269.0;4.483333333333333;651.0;10.85;230.0;3.8333333333333335
551040;136.0;2.2666666666666666;1010.0;16.833333333333332;120.0;2.0;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;294.0;4.9;268.0;4.466666666666667;652.0;10.866666666666667;228.0;3.8
551100;136.0;2.2666666666666666;935.0;15.583333333333334;118.0;1.9666666666666666;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;294.0;4.9;266.0;4.433333333333334;651.0;10.85;226.0;3.7666666666666666
551160;136.0;2.2666666666666666;933.0;15.55;116.0;1.9333333333333333;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;294.0;4.9;264.0;4.4;651.0;10.85;224.0;3.7333333333333334
551220;136.0;2.2666666666666666;931.0;15.516666666666667;114.0;1.9;245.0;4.083333333333333;1305.0;21.75;195.0;3.25;294.0;4.9;374.0;6.233333333333333;651.0;10.85;222.0;3.7
551280;136.0;2.2666666666666666;930.0;15.5;314.0;5.233333333333333;188.0;3.1333333333333333;1305.0;21.75;195.0;3.25;294.0;4.9;319.0;5.316666666666666;651.0;10.85;220.0;3.6666666666666665
551340;136.0;2.2666666666666666;4569.0;76.15;215.0;3.5833333333333335;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;294.0;4.9;318.0;5.3;651.0;10.85;218.0;3.6333333333333333
551400;136.0;2.2666666666666666;4486.0;74.76666666666667;213.0;3.55;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;294.0;4.9;316.0;5.266666666666667;651.0;10.85;216.0;3.6
551460;136.0;2.2666666666666666;4548.0;75.8;211.0;3.5166666666666666;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;294.0;4.9;314.0;5.233333333333333;651.0;10.85;214.0;3.566666666666667
551520;136.0;2.2666666666666666;4547.0;75.78333333333333;209.0;3.4833333333333334;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;294.0;4.9;313.0;5.216666666666667;651.0;10.85;212.0;3.533333333333333
551580;136.0;2.2666666666666666;4545.0;75.75;207.0;3.45;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;351.0;5.85;311.0;5.183333333333334;651.0;10.85;210.0;3.5
551640;136.0;2.2666666666666666;4543.0;75.71666666666667;206.0;3.433333333333333;188.0;3.1333333333333333;1199.0;19.983333333333334;195.0;3.25;351.0;5.85;310.0;5.166666666666667;651.0;10.85;208.0;3.466666666666667
551700;136.0;2.2666666666666666;5746.0;95.76666666666667;204.0;3.4;188.0;3.1333333333333333;1204.0;20.066666666666666;195.0;3.25;351.0;5.85;233.0;3.8833333333333333;336.0;5.6;206.0;3.433333333333333
551760;136.0;2.2666666666666666;5744.0;95.73333333333333;202.0;3.3666666666666667;188.0;3.1333333333333333;1204.0;20.066666666666666;195.0;3.25;351.0;5.85;232.0;3.8666666666666667;336.0;5.6;204.0;3.4
551820;136.0;2.2666666666666666;3742.0;62.36666666666667;200.0;3.3333333333333335;188.0;3.1333333333333333;1204.0;20.066666666666666;277.0;4.616666666666666;351.0;5.85;230.0;3.8333333333333335;336.0;5.6;202.0;3.3666666666666667
551880;136.0;2.2666666666666666;3740.0;62.333333333333336;198.0;3.3;188.0;3.1333333333333333;1204.0;20.066666666666666;277.0;4.616666666666666;351.0;5.85;228.0;3.8;336.0;5.6;200.0;3.3333333333333335
551940;136.0;2.2666666666666666;3738.0;62.3;197.0;3.283333333333333;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;351.0;5.85;227.0;3.783333333333333;336.0;5.6;198.0;3.3
552000;136.0;2.2666666666666666;3736.0;62.266666666666666;195.0;3.25;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;351.0;5.85;225.0;3.75;336.0;5.6;196.0;3.2666666666666666
552060;136.0;2.2666666666666666;3734.0;62.233333333333334;193.0;3.216666666666667;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;351.0;5.85;224.0;3.7333333333333334;336.0;5.6;194.0;3.2333333333333334
552120;136.0;2.2666666666666666;258.0;4.3;191.0;3.183333333333333;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;351.0;5.85;222.0;3.7;336.0;5.6;192.0;3.2
552180;136.0;2.2666666666666666;192.0;3.2;189.0;3.15;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;301.0;5.016666666666667;220.0;3.6666666666666665;336.0;5.6;190.0;3.1666666666666665
552240;200.0;3.3333333333333335;190.0;3.1666666666666665;188.0;3.1333333333333333;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;301.0;5.016666666666667;219.0;3.65;336.0;5.6;188.0;3.1333333333333333
552300;200.0;3.3333333333333335;188.0;3.1333333333333333;186.0;3.1;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;301.0;5.016666666666667;217.0;3.6166666666666667;336.0;5.6;186.0;3.1
