time;ElectricVehicle-House-0: W-power.real.c.ELECTRICITY;ElectricVehicle-House-0: Wh-energy.soc;ElectricVehicle-House-1: W-power.real.c.ELECTRICITY;ElectricVehicle-House-1: Wh-energy.soc
282360;1591.3681778123719;46273.75922355296;979.6428571428569;40530.11904761923
282420;1591.3681778123719;1591.3681778123719;979.6428571428569;979.6428571428569
282420;46300.2820265165;1591.3681778123719;40546.44642857161;979.6428571428569
282480;1591.3681778123719;46326.80482948004;979.6428571428569;40562.77380952399
282540;1591.3681778123719;1591.3681778123719;979.6428571428569;979.6428571428569
282540;46353.32763244358;2332.6178964859146;40579.10119047637;979.6428571428569
282600;2332.6178964859146;46379.85043540712;979.6428571428569;40595.428571428754
282660;2332.6178964859146;2332.6178964859146;979.6428571428569;979.6428571428569
282660;46418.72740034855;2332.6178964859146;40611.755952381136;979.6428571428569
282720;2332.6178964859146;46457.60436528998;979.6428571428569;40628.08333333352
282780;2332.6178964859146;2332.6178964859146;979.6428571428569;979.6428571428569
282780;46496.481330231414;2332.6178964859146;40644.4107142859;979.6428571428569
282840;2332.6178964859146;46535.358295172846;979.6428571428569;40660.73809523828
282900;2332.6178964859146;2332.6178964859146;979.6428571428569;979.6428571428569
282900;46574.23526011428;2332.6178964859146;40677.06547619066;979.6428571428569
282960;2332.6178964859146;46613.11222505571;979.6428571428569;40693.392857143044
283020;2332.6178964859146;2332.6178964859146;979.6428571428569;979.6428571428569
283020;46651.98918999714;2332.6178964859146;40709.720238095426;979.6428571428569
283080;2332.6178964859146;46690.86615493857;979.6428571428569;40726.04761904781
283140;2332.6178964859146;2332.6178964859146;979.6428571428569;979.6428571428569
283140;46729.743119880004;2332.6178964859146;40742.37500000019;979.6428571428569
283200;2332.6178964859146;46768.620084821436;979.6428571428569;40758.70238095257
283260;2332.6178964859146;2332.6178964859146;979.6428571428569;979.6428571428569
283260;46807.49704976287;2332.6178964859146;40775.02976190495;979.6428571428569
283320;2332.6178964859146;46846.3740147043;979.6428571428569;40791.357142857334
283380;2332.6178964859146;2332.6178964859146;979.6428571428569;979.6428571428569
283380;46885.25097964573;2332.6178964859146;40807.684523809716;979.6428571428569
283440;2332.6178964859146;46924.12794458716;979.6428571428569;40824.0119047621
283500;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
283500;46963.004909528594;2336.083616219249;40840.33928571448;979.6428571428569
283560;2336.083616219249;47001.939636465584;979.6428571428569;40856.66666666686
283620;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
283620;47040.874363402574;2336.083616219249;40872.99404761924;979.6428571428569
283680;2336.083616219249;47079.809090339564;979.6428571428569;40889.321428571624
283740;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
283740;47118.743817276554;2336.083616219249;40905.648809524006;979.6428571428569
283800;2336.083616219249;47157.678544213544;979.6428571428569;40921.97619047639
283860;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
283860;47196.613271150534;2336.083616219249;40938.30357142877;979.6428571428569
283920;2336.083616219249;47235.547998087524;979.6428571428569;40954.63095238115
283980;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
283980;47274.482725024514;2336.083616219249;40970.95833333353;979.6428571428569
284040;2336.083616219249;47313.417451961504;979.6428571428569;40987.285714285914
284100;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
284100;47352.352178898494;2336.083616219249;41003.613095238296;979.6428571428569
284160;2336.083616219249;47391.286905835485;979.6428571428569;41019.94047619068
284220;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
284220;47430.221632772475;2336.083616219249;41036.26785714306;979.6428571428569
284280;2336.083616219249;47469.156359709465;979.6428571428569;41052.59523809544
284340;2336.083616219249;2336.083616219249;979.6428571428569;979.6428571428569
284340;47508.091086646455;2510.541454094254;41068.92261904782;979.6428571428569
284400;2510.541454094254;47547.025813583445;979.6428571428569;41085.250000000204
284460;2510.541454094254;2510.541454094254;979.6428571428569;979.6428571428569
284460;47588.868171151684;2510.541454094254;41101.577380952585;979.6428571428569
284520;2510.541454094254;47630.71052871992;979.6428571428569;41117.90476190497
284580;2510.541454094254;2510.541454094254;979.6428571428569;979.6428571428569
284580;47672.55288628816;2510.541454094254;41134.23214285735;979.6428571428569
284640;2510.541454094254;47714.3952438564;979.6428571428569;41150.55952380973
284700;2510.541454094254;2510.541454094254;979.6428571428569;979.6428571428569
284700;47756.23760142464;2510.541454094254;41166.88690476211;979.6428571428569
284760;2510.541454094254;47798.07995899288;979.6428571428569;41183.21428571449
284820;2510.541454094254;2510.541454094254;979.6428571428569;979.6428571428569
284820;47839.92231656112;2510.541454094254;41199.541666666875;979.6428571428569
284880;2510.541454094254;47881.76467412936;979.6428571428569;41215.86904761926
284940;2510.541454094254;2510.541454094254;979.6428571428569;979.6428571428569
284940;47923.6070316976;2510.541454094254;41232.19642857164;979.6428571428569
285000;2510.541454094254;47965.449389265836;979.6428571428569;41248.52380952402
285060;2510.541454094254;2510.541454094254;979.6428571428569;979.6428571428569
285060;48007.291746834075;2510.541454094254;41264.8511904764;979.6428571428569
285120;2510.541454094254;48049.134104402314;979.6428571428569;41281.17857142878
285180;2510.541454094254;2510.541454094254;979.6428571428569;979.6428571428569
285180;48090.97646197055;2510.541454094254;41297.505952381165;979.6428571428569
285240;2510.541454094254;48132.81881953879;979.6428571428569;41313.83333333355
285300;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
285300;48174.66117710703;2866.6756375457244;41330.16071428593;979.6428571428569
285360;2866.6756375457244;48222.43910439946;979.6428571428569;41346.48809523831
285420;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
285420;48270.21703169189;2866.6756375457244;41362.81547619069;979.6428571428569
285480;2866.6756375457244;48317.99495898432;979.6428571428569;41379.14285714307
285540;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
285540;48365.772886276754;2866.6756375457244;41395.470238095455;979.6428571428569
285600;2866.6756375457244;48413.550813569185;979.6428571428569;41411.79761904784
285660;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
285660;48461.328740861616;2866.6756375457244;41428.12500000022;979.6428571428569
285720;2866.6756375457244;48509.10666815405;979.6428571428569;41444.4523809526
285780;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
285780;48556.88459544648;2866.6756375457244;41460.77976190498;979.6428571428569
285840;2866.6756375457244;48604.66252273891;979.6428571428569;41477.10714285736
285900;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
285900;48652.44045003134;2866.6756375457244;41493.434523809745;979.6428571428569
285960;2866.6756375457244;48700.21837732377;979.6428571428569;41509.76190476213
286020;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
286020;48747.9963046162;2866.6756375457244;41526.08928571451;979.6428571428569
286080;2866.6756375457244;48795.77423190863;979.6428571428569;41542.41666666689
286140;2866.6756375457244;2866.6756375457244;979.6428571428569;979.6428571428569
286140;48843.55215920106;4434.679654026691;41558.74404761927;979.6428571428569
286200;4434.679654026691;48891.33008649349;979.6428571428569;41575.07142857165
286260;4434.679654026691;4434.679654026691;979.6428571428569;979.6428571428569
286260;48965.241414060605;4434.679654026691;41591.398809524035;979.6428571428569
286320;4434.679654026691;49039.15274162772;979.6428571428569;41607.72619047642
286380;4434.679654026691;4434.679654026691;979.6428571428569;979.6428571428569
286380;49113.06406919483;4434.679654026691;41624.0535714288;979.6428571428569
286440;4434.679654026691;49186.97539676194;979.6428571428569;41640.38095238118
286500;4434.679654026691;4434.679654026691;979.6428571428569;979.6428571428569
286500;49260.88672432905;4434.679654026691;41656.70833333356;979.6428571428569
286560;4434.679654026691;49334.79805189616;979.6428571428569;41673.03571428594
286620;4434.679654026691;4434.679654026691;979.6428571428569;979.6428571428569
286620;49408.709379463275;4434.679654026691;41689.363095238325;979.6428571428569
286680;4434.679654026691;49482.620707030386;979.6428571428569;41705.690476190706
286740;4434.679654026691;4434.679654026691;979.6428571428569;979.6428571428569
286740;49556.5320345975;4434.679654026691;41722.01785714309;979.6428571428569
286800;4434.679654026691;49630.44336216461;979.6428571428569;41738.34523809547
286860;4434.679654026691;4434.679654026691;979.6428571428569;979.6428571428569
286860;49704.35468973172;4434.679654026691;41754.67261904785;979.6428571428569
286920;4434.679654026691;49778.26601729883;979.6428571428569;41771.00000000023
286980;4434.679654026691;4434.679654026691;979.6428571428569;979.6428571428569
286980;49852.177344865944;4434.679654016654;41787.327380952614;979.6428571428569
287040;4434.679654026691;49926.088672433056;979.6428571428569;41803.654761904996
287100;0.0;0.0;979.6428571428569;979.6428571428569
287100;50000.0;0.0;41819.98214285738;979.6428571428569
287160;0.0;50000.0;979.6428571428569;41836.30952380976
287220;0.0;0.0;979.6428571428569;979.6428571428569
287220;50000.0;0.0;41852.63690476214;979.6428571428569
287280;0.0;50000.0;979.6428571428569;41868.96428571452
287340;0.0;0.0;979.6428571428569;979.6428571428569
287340;50000.0;0.0;41885.291666666904;979.6428571428569
287400;0.0;50000.0;979.6428571428569;41901.619047619286
287460;0.0;0.0;979.6428571428569;979.6428571428569
287460;50000.0;0.0;41917.94642857167;979.6428571428569
287520;0.0;50000.0;979.6428571428569;41934.27380952405
287580;0.0;0.0;979.6428571428569;979.6428571428569
287580;50000.0;0.0;41950.60119047643;979.6428571428569
287640;0.0;50000.0;979.6428571428569;41966.92857142881
287700;0.0;0.0;979.6428571428569;979.6428571428569
287700;50000.0;0.0;41983.255952381194;979.6428571428569
287760;0.0;50000.0;979.6428571428569;41999.583333333576
287820;0.0;0.0;979.6428571428569;979.6428571428569
287820;50000.0;0.0;42015.91071428596;979.6428571428569
287880;0.0;50000.0;979.6428571428569;42032.23809523834
287940;0.0;0.0;979.6428571428569;979.6428571428569
287940;50000.0;0.0;42048.56547619072;979.6428571428569
288000;0.0;50000.0;979.6428571428569;42064.8928571431
288060;0.0;0.0;979.6428571428569;979.6428571428569
288060;50000.0;0.0;42081.220238095484;979.6428571428569
288120;0.0;50000.0;979.6428571428569;42097.547619047866
288180;0.0;0.0;979.6428571428569;979.6428571428569
288180;50000.0;0.0;42113.87500000025;979.6428571428569
288240;0.0;50000.0;979.6428571428569;42130.20238095263
288300;0.0;0.0;979.6428571428569;979.6428571428569
288300;50000.0;0.0;42146.52976190501;979.6428571428569
288360;0.0;50000.0;979.6428571428569;42162.85714285739
288420;0.0;0.0;979.6428571428569;979.6428571428569
288420;50000.0;0.0;42179.184523809774;979.6428571428569
288480;0.0;50000.0;979.6428571428569;42195.511904762156
288540;0.0;0.0;979.6428571428569;979.6428571428569
288540;50000.0;0.0;42211.83928571454;979.6428571428569
288600;0.0;50000.0;979.6428571428569;42228.16666666692
288660;0.0;0.0;979.6428571428569;979.6428571428569
288660;50000.0;0.0;42244.4940476193;979.6428571428569
288720;0.0;50000.0;979.6428571428569;42260.82142857168
288780;0.0;0.0;979.6428571428569;979.6428571428569
288780;50000.0;0.0;42277.148809524064;979.6428571428569
288840;0.0;50000.0;979.6428571428569;42293.476190476445
288900;0.0;0.0;979.6428571428569;979.6428571428569
288900;50000.0;0.0;42309.80357142883;979.6428571428569
288960;0.0;50000.0;979.6428571428569;42326.13095238121
289020;0.0;0.0;979.6428571428569;979.6428571428569
289020;50000.0;0.0;42342.45833333359;979.6428571428569
289080;0.0;50000.0;979.6428571428569;42358.78571428597
289140;0.0;0.0;979.6428571428569;979.6428571428569
289140;50000.0;0.0;42375.113095238354;979.6428571428569
289200;0.0;50000.0;979.6428571428569;42391.440476190735
289260;0.0;0.0;979.6428571428569;979.6428571428569
289260;50000.0;0.0;42407.76785714312;979.6428571428569
289320;0.0;50000.0;979.6428571428569;42424.0952380955
289380;0.0;0.0;979.6428571428569;979.6428571428569
289380;50000.0;0.0;42440.42261904788;979.6428571428569
289440;0.0;50000.0;979.6428571428569;42456.75000000026
289500;0.0;0.0;979.6428571428569;979.6428571428569
289500;50000.0;0.0;42473.07738095264;979.6428571428569
289560;0.0;50000.0;979.6428571428569;42489.404761905025
289620;0.0;0.0;979.6428571428569;979.6428571428569
289620;50000.0;0.0;42505.73214285741;979.6428571428569
289680;0.0;50000.0;979.6428571428569;42522.05952380979
289740;0.0;0.0;979.6428571428569;979.6428571428569
289740;50000.0;0.0;42538.38690476217;979.6428571428569
289800;0.0;50000.0;979.6428571428569;42554.71428571455
289860;0.0;0.0;979.6428571428569;979.6428571428569
289860;50000.0;0.0;42571.04166666693;979.6428571428569
289920;0.0;50000.0;979.6428571428569;42587.369047619315
289980;0.0;0.0;979.6428571428569;979.6428571428569
289980;50000.0;0.0;42603.6964285717;979.6428571428569
290040;0.0;50000.0;979.6428571428569;42620.02380952408
290100;0.0;0.0;979.6428571428569;979.6428571428569
290100;50000.0;0.0;42636.35119047646;979.6428571428569
290160;0.0;50000.0;979.6428571428569;42652.67857142884
290220;0.0;0.0;979.6428571428569;979.6428571428569
290220;50000.0;0.0;42669.00595238122;979.6428571428569
290280;0.0;50000.0;979.6428571428569;42685.333333333605
290340;0.0;0.0;979.6428571428569;979.6428571428569
290340;50000.0;0.0;42701.66071428599;979.6428571428569
290400;0.0;50000.0;979.6428571428569;42717.98809523837
290460;0.0;0.0;979.6428571428569;979.6428571428569
290460;50000.0;0.0;42734.31547619075;979.6428571428569
290520;0.0;50000.0;979.6428571428569;42750.64285714313
290580;0.0;0.0;979.6428571428569;979.6428571428569
290580;50000.0;0.0;42766.97023809551;979.6428571428569
290640;0.0;50000.0;979.6428571428569;42783.297619047895
290700;0.0;0.0;979.6428571428569;979.6428571428569
290700;50000.0;0.0;42799.62500000028;979.6428571428569
290760;0.0;50000.0;979.6428571428569;42815.95238095266
290820;0.0;0.0;979.6428571428569;979.6428571428569
290820;50000.0;0.0;42832.27976190504;979.6428571428569
290880;0.0;50000.0;979.6428571428569;42848.60714285742
290940;0.0;0.0;979.6428571428569;979.6428571428569
290940;50000.0;0.0;42864.9345238098;979.6428571428569
291000;0.0;50000.0;979.6428571428569;42881.261904762185
291060;0.0;0.0;979.642857142856;979.642857142856
291060;50000.0;0.0;42897.589285714566;979.642857142856
291120;0.0;50000.0;979.642857142856;42913.91666666695
291180;0.0;0.0;979.642857142856;979.642857142856
291180;50000.0;0.0;42930.24404761933;979.642857142856
291240;0.0;50000.0;979.642857142856;42946.57142857171
291300;0.0;0.0;979.642857142856;979.642857142856
291300;50000.0;0.0;42962.89880952409;979.642857142856
291360;0.0;50000.0;979.642857142856;42979.226190476475
291420;0.0;0.0;979.642857142856;979.642857142856
291420;50000.0;0.0;42995.553571428856;979.642857142856
291480;0.0;50000.0;979.642857142856;43011.88095238124
291540;0.0;0.0;979.642857142856;979.642857142856
291540;50000.0;0.0;43028.20833333362;979.642857142856
291600;0.0;50000.0;979.642857142856;43044.535714286
291660;0.0;0.0;979.642857142856;979.642857142856
291660;50000.0;0.0;43060.86309523838;979.642857142856
291720;0.0;50000.0;979.642857142856;43077.190476190764
291780;0.0;0.0;979.642857142856;979.642857142856
291780;50000.0;0.0;43093.517857143146;979.642857142856
291840;0.0;50000.0;979.642857142856;43109.84523809553
291900;0.0;0.0;979.642857142856;979.642857142856
291900;50000.0;0.0;43126.17261904791;979.6428571428569
291960;0.0;50000.0;979.6428571428569;43142.50000000029
292020;0.0;0.0;979.6428571428569;979.6428571428569
292020;50000.0;0.0;43158.82738095267;979.6428571428569
292080;0.0;50000.0;979.6428571428569;43175.154761905054
292140;0.0;0.0;979.6428571428569;979.6428571428569
292140;50000.0;0.0;43191.482142857436;979.6428571428569
292200;0.0;50000.0;979.6428571428569;43207.80952380982
292260;0.0;0.0;979.6428571428569;979.6428571428569
292260;50000.0;0.0;43224.1369047622;979.6428571428569
292320;0.0;50000.0;979.6428571428569;43240.46428571458
292380;0.0;0.0;979.6428571428569;979.6428571428569
292380;50000.0;0.0;43256.79166666696;979.6428571428569
292440;0.0;50000.0;979.6428571428569;43273.119047619344
292500;0.0;0.0;979.6428571428569;979.6428571428569
292500;50000.0;0.0;43289.446428571726;979.6428571428569
292560;0.0;50000.0;979.6428571428569;43305.77380952411
292620;0.0;0.0;979.6428571428569;979.6428571428569
292620;50000.0;0.0;43322.10119047649;979.6428571428569
292680;0.0;50000.0;979.6428571428569;43338.42857142887
292740;0.0;0.0;979.6428571428569;979.6428571428569
292740;50000.0;0.0;43354.75595238125;979.6428571428569
292800;0.0;50000.0;979.6428571428569;43371.083333333634
292860;0.0;0.0;979.6428571428569;979.6428571428569
292860;50000.0;0.0;43387.410714286016;979.6428571428569
292920;0.0;50000.0;979.6428571428569;43403.7380952384
292980;0.0;0.0;979.6428571428569;979.6428571428569
292980;50000.0;0.0;43420.06547619078;979.6428571428569
293040;0.0;50000.0;979.6428571428569;43436.39285714316
293100;0.0;0.0;979.6428571428569;979.6428571428569
293100;50000.0;0.0;43452.72023809554;979.6428571428569
293160;0.0;50000.0;979.6428571428569;43469.047619047924
293220;0.0;0.0;979.6428571428569;979.6428571428569
293220;50000.0;0.0;43485.375000000306;979.6428571428569
293280;0.0;50000.0;979.6428571428569;43501.70238095269
293340;0.0;0.0;979.6428571428569;979.6428571428569
293340;50000.0;0.0;43518.02976190507;979.6428571428569
293400;0.0;50000.0;979.6428571428569;43534.35714285745
293460;0.0;0.0;979.6428571428569;979.6428571428569
293460;50000.0;0.0;43550.68452380983;979.6428571428569
293520;0.0;50000.0;979.6428571428569;43567.011904762214
293580;0.0;0.0;979.6428571428569;979.6428571428569
293580;50000.0;0.0;43583.339285714595;979.6428571428569
293640;0.0;50000.0;979.6428571428569;43599.66666666698
293700;0.0;0.0;979.6428571428569;979.6428571428569
293700;50000.0;0.0;43615.99404761936;979.642857142856
293760;0.0;50000.0;979.642857142856;43632.32142857174
293820;0.0;0.0;979.642857142856;979.642857142856
293820;50000.0;0.0;43648.64880952412;979.642857142856
293880;0.0;50000.0;979.642857142856;43664.976190476504
293940;0.0;0.0;979.642857142856;979.642857142856
293940;50000.0;0.0;43681.303571428885;979.642857142856
294000;0.0;50000.0;979.642857142856;43697.63095238127
294060;0.0;0.0;979.642857142856;979.642857142856
294060;50000.0;0.0;43713.95833333365;979.642857142856
294120;0.0;50000.0;979.642857142856;43730.28571428603
294180;0.0;0.0;979.642857142856;979.642857142856
294180;50000.0;0.0;43746.61309523841;979.642857142856
294240;0.0;50000.0;979.642857142856;43762.94047619079
294300;0.0;0.0;979.642857142856;979.642857142856
294300;50000.0;0.0;43779.267857143175;979.642857142856
294360;0.0;50000.0;979.642857142856;43795.59523809556
294420;0.0;0.0;979.642857142856;979.642857142856
294420;50000.0;0.0;43811.92261904794;979.642857142856
294480;0.0;50000.0;979.642857142856;43828.25000000032
294540;0.0;0.0;979.642857142856;979.642857142856
294540;50000.0;0.0;43844.5773809527;979.642857142856
294600;0.0;50000.0;979.642857142856;43860.90476190508
294660;0.0;0.0;979.6428571428569;979.6428571428569
294660;50000.0;0.0;43877.232142857465;979.6428571428569
294720;0.0;50000.0;979.6428571428569;43893.55952380985
294780;0.0;0.0;979.6428571428569;979.6428571428569
294780;50000.0;0.0;43909.88690476223;979.6428571428569
294840;0.0;50000.0;979.6428571428569;43926.21428571461
294900;0.0;0.0;979.6428571428569;979.6428571428569
294900;50000.0;0.0;43942.54166666699;979.6428571428569
294960;0.0;50000.0;979.6428571428569;43958.86904761937
295020;0.0;0.0;979.6428571428569;979.6428571428569
295020;50000.0;0.0;43975.196428571755;979.6428571428569
295080;0.0;50000.0;979.6428571428569;43991.52380952414
295140;0.0;0.0;979.6428571428569;979.6428571428569
295140;50000.0;0.0;44007.85119047652;979.6428571428569
295200;0.0;50000.0;979.6428571428569;44024.1785714289
295260;0.0;0.0;979.6428571428569;979.6428571428569
295260;50000.0;0.0;44040.50595238128;979.6428571428569
295320;0.0;50000.0;979.6428571428569;44056.83333333366
295380;0.0;0.0;979.6428571428569;979.6428571428569
295380;50000.0;0.0;44073.160714286045;979.6428571428569
295440;0.0;50000.0;979.6428571428569;44089.48809523843
295500;0.0;0.0;979.6428571428569;979.6428571428569
295500;50000.0;0.0;44105.81547619081;979.6428571428569
295560;0.0;50000.0;979.6428571428569;44122.14285714319
295620;0.0;0.0;979.6428571428569;979.6428571428569
295620;50000.0;0.0;44138.47023809557;979.6428571428569
295680;0.0;50000.0;979.6428571428569;44154.79761904795
295740;0.0;0.0;979.6428571428569;979.6428571428569
295740;50000.0;0.0;44171.125000000335;979.6428571428569
295800;0.0;50000.0;979.6428571428569;44187.452380952716
295860;0.0;0.0;979.6428571428569;979.6428571428569
295860;50000.0;0.0;44203.7797619051;979.6428571428569
295920;0.0;50000.0;979.6428571428569;44220.10714285748
295980;0.0;0.0;979.6428571428569;979.6428571428569
295980;50000.0;0.0;44236.43452380986;979.6428571428569
296040;0.0;50000.0;979.6428571428569;44252.76190476224
296100;0.0;0.0;979.6428571428569;979.6428571428569
296100;50000.0;0.0;44269.089285714625;979.6428571428569
296160;0.0;50000.0;979.6428571428569;44285.416666667006
296220;0.0;0.0;979.6428571428569;979.6428571428569
296220;50000.0;0.0;44301.74404761939;979.6428571428569
296280;0.0;50000.0;979.6428571428569;44318.07142857177
296340;0.0;0.0;979.6428571428569;979.6428571428569
296340;50000.0;0.0;44334.39880952415;979.6428571428569
296400;0.0;50000.0;979.6428571428569;44350.72619047653
296460;0.0;0.0;979.6428571428569;979.6428571428569
296460;50000.0;0.0;44367.053571428914;979.6428571428569
296520;0.0;50000.0;979.6428571428569;44383.380952381296
296580;0.0;0.0;979.6428571428569;979.6428571428569
296580;50000.0;0.0;44399.70833333368;979.6428571428569
296640;0.0;50000.0;979.6428571428569;44416.03571428606
296700;0.0;0.0;979.6428571428569;979.6428571428569
296700;50000.0;0.0;44432.36309523844;979.6428571428569
296760;0.0;50000.0;979.6428571428569;44448.69047619082
296820;0.0;0.0;979.6428571428569;979.6428571428569
296820;50000.0;0.0;44465.017857143204;979.6428571428569
296880;0.0;50000.0;979.6428571428569;44481.345238095586
296940;0.0;0.0;979.6428571428569;979.6428571428569
296940;50000.0;0.0;44497.67261904797;979.6428571428569
297000;0.0;50000.0;979.6428571428569;44514.00000000035
297060;0.0;0.0;979.6428571428569;979.6428571428569
297060;50000.0;0.0;44530.32738095273;979.6428571428569
297120;0.0;50000.0;979.6428571428569;44546.65476190511
297180;0.0;0.0;979.6428571428569;979.6428571428569
297180;50000.0;0.0;44562.982142857494;979.6428571428569
297240;0.0;50000.0;979.6428571428569;44579.309523809876
297300;0.0;0.0;979.6428571428569;979.6428571428569
297300;50000.0;0.0;44595.63690476226;979.6428571428569
297360;0.0;50000.0;979.6428571428569;44611.96428571464
297420;0.0;0.0;979.6428571428569;979.6428571428569
297420;50000.0;0.0;44628.29166666702;979.6428571428569
297480;0.0;50000.0;979.6428571428569;44644.6190476194
297540;0.0;0.0;979.6428571428569;979.6428571428569
297540;50000.0;0.0;44660.946428571784;979.6428571428569
297600;0.0;50000.0;979.6428571428569;44677.273809524166
297660;0.0;0.0;979.6428571428569;979.6428571428569
297660;50000.0;0.0;44693.60119047655;979.6428571428569
297720;0.0;50000.0;979.6428571428569;44709.92857142893
297780;0.0;0.0;979.6428571428569;979.6428571428569
297780;50000.0;0.0;44726.25595238131;979.6428571428569
297840;0.0;50000.0;979.6428571428569;44742.58333333369
297900;0.0;0.0;979.6428571428569;979.6428571428569
297900;50000.0;0.0;44758.910714286074;979.6428571428569
297960;0.0;50000.0;979.6428571428569;44775.238095238456
298020;0.0;0.0;979.6428571428569;979.6428571428569
298020;50000.0;0.0;44791.56547619084;979.6428571428569
298080;0.0;50000.0;979.6428571428569;44807.89285714322
298140;0.0;0.0;979.6428571428569;979.6428571428569
298140;50000.0;0.0;44824.2202380956;979.6428571428569
298200;0.0;50000.0;979.6428571428569;44840.54761904798
298260;0.0;0.0;979.6428571428569;979.6428571428569
298260;50000.0;0.0;44856.875000000364;979.6428571428569
298320;0.0;50000.0;979.6428571428569;44873.202380952745
298380;0.0;0.0;979.6428571428569;979.6428571428569
298380;50000.0;0.0;44889.52976190513;979.6428571428569
298440;0.0;50000.0;979.6428571428569;44905.85714285751
298500;0.0;0.0;979.6428571428569;979.6428571428569
298500;50000.0;0.0;44922.18452380989;979.6428571428569
298560;0.0;50000.0;979.6428571428569;44938.51190476227
298620;0.0;0.0;979.6428571428569;979.6428571428569
298620;50000.0;0.0;44954.839285714654;979.6428571428569
298680;0.0;50000.0;979.6428571428569;44971.166666667035
298740;0.0;0.0;979.6428571428569;979.6428571428569
298740;50000.0;0.0;44987.49404761942;979.6428571428569
298800;0.0;50000.0;979.6428571428569;45003.8214285718
298860;0.0;0.0;979.6428571428569;979.6428571428569
298860;50000.0;0.0;45020.14880952418;979.6428571428569
298920;0.0;50000.0;979.6428571428569;45036.47619047656
298980;0.0;0.0;979.6428571428569;979.6428571428569
298980;50000.0;0.0;45052.80357142894;979.6428571428569
299040;0.0;50000.0;979.6428571428569;45069.130952381325
299100;0.0;0.0;979.6428571428569;979.6428571428569
299100;50000.0;0.0;45085.45833333371;979.6428571428569
299160;0.0;50000.0;979.6428571428569;45101.78571428609
299220;0.0;0.0;979.6428571428569;979.6428571428569
299220;50000.0;0.0;45118.11309523847;979.6428571428569
299280;0.0;50000.0;979.6428571428569;45134.44047619085
299340;0.0;0.0;979.6428571428569;979.6428571428569
299340;50000.0;0.0;45150.76785714323;979.6428571428569
299400;0.0;50000.0;979.6428571428569;45167.095238095615
299460;0.0;0.0;979.6428571428569;979.6428571428569
299460;50000.0;0.0;45183.422619048;979.6428571428569
299520;0.0;50000.0;979.6428571428569;45199.75000000038
299580;0.0;0.0;979.6428571428569;979.6428571428569
299580;50000.0;0.0;45216.07738095276;979.6428571428569
299640;0.0;50000.0;979.6428571428569;45232.40476190514
299700;0.0;0.0;979.6428571428569;979.6428571428569
299700;50000.0;0.0;45248.73214285752;979.6428571428569
299760;0.0;50000.0;979.6428571428569;45265.059523809905
299820;0.0;0.0;979.6428571428569;979.6428571428569
299820;50000.0;0.0;45281.38690476229;979.6428571428569
299880;0.0;50000.0;979.6428571428569;45297.71428571467
299940;0.0;0.0;979.6428571428569;979.6428571428569
299940;50000.0;0.0;45314.04166666705;979.6428571428569
300000;0.0;50000.0;979.6428571428569;45330.36904761943
300060;0.0;0.0;979.6428571428569;979.6428571428569
300060;50000.0;0.0;45346.69642857181;979.6428571428569
300120;0.0;50000.0;979.6428571428569;45363.023809524195
300180;0.0;0.0;979.6428571428569;979.6428571428569
300180;50000.0;0.0;45379.35119047658;979.6428571428569
300240;0.0;50000.0;979.6428571428569;45395.67857142896
300300;0.0;0.0;979.6428571428569;979.6428571428569
300300;50000.0;0.0;45412.00595238134;979.6428571428569
300360;0.0;50000.0;979.6428571428569;45428.33333333372
300420;0.0;0.0;979.6428571428569;979.6428571428569
300420;50000.0;0.0;45444.6607142861;979.6428571428569
300480;0.0;50000.0;979.6428571428569;45460.988095238485
300540;0.0;0.0;979.6428571428569;979.6428571428569
300540;50000.0;0.0;45477.315476190866;979.6428571428569
300600;0.0;50000.0;979.6428571428569;45493.64285714325
300660;0.0;0.0;979.6428571428569;979.6428571428569
300660;50000.0;0.0;45509.97023809563;979.6428571428569
300720;0.0;50000.0;979.6428571428569;45526.29761904801
300780;0.0;0.0;979.6428571428569;979.6428571428569
300780;50000.0;0.0;45542.62500000039;979.6428571428569
300840;0.0;50000.0;979.6428571428569;45558.952380952775
300900;0.0;0.0;979.6428571428569;979.6428571428569
300900;50000.0;0.0;45575.279761905156;979.6428571428569
300960;0.0;50000.0;979.6428571428569;45591.60714285754
301020;0.0;0.0;979.6428571428569;979.6428571428569
301020;50000.0;0.0;45607.93452380992;979.6428571428569
301080;0.0;50000.0;979.6428571428569;45624.2619047623
301140;0.0;0.0;979.6428571428569;979.6428571428569
