time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
527280;1882.0;1337.0;133.0;80.0;96.0;82.0;151.0;793.0;-211.0;136.0
527340;1882.0;1324.0;133.0;80.0;96.0;82.0;151.0;734.0;-211.0;136.0
527400;1882.0;1324.0;133.0;80.0;96.0;82.0;151.0;734.0;-130.0;136.0
527460;1882.0;1463.0;133.0;80.0;96.0;82.0;151.0;734.0;-130.0;136.0
527520;1882.0;1481.0;133.0;80.0;96.0;82.0;201.0;734.0;-130.0;136.0
527580;1818.0;1480.0;133.0;80.0;96.0;82.0;201.0;734.0;-130.0;136.0
527640;1818.0;1343.0;133.0;80.0;96.0;82.0;201.0;734.0;-130.0;136.0
527700;1818.0;1456.0;133.0;80.0;202.0;82.0;201.0;734.0;-130.0;136.0
527760;1818.0;1479.0;133.0;80.0;202.0;82.0;201.0;734.0;-130.0;136.0
527820;1818.0;1479.0;133.0;80.0;202.0;82.0;201.0;734.0;-130.0;136.0
527880;1818.0;1479.0;133.0;80.0;202.0;82.0;201.0;734.0;-130.0;136.0
527940;1818.0;1356.0;133.0;80.0;202.0;82.0;201.0;734.0;-130.0;136.0
528000;1818.0;1329.0;133.0;156.0;202.0;82.0;201.0;734.0;-130.0;136.0
528060;1818.0;1324.0;133.0;156.0;202.0;82.0;258.0;734.0;-130.0;136.0
528120;1818.0;3559.0;133.0;156.0;202.0;82.0;258.0;734.0;-130.0;136.0
528180;1818.0;4436.0;133.0;156.0;202.0;82.0;258.0;734.0;-130.0;136.0
528240;1818.0;4431.0;133.0;156.0;202.0;82.0;258.0;734.0;-130.0;136.0
528300;1818.0;4371.0;133.0;156.0;202.0;82.0;258.0;734.0;-709.0;136.0
528360;1868.0;4364.0;133.0;156.0;202.0;82.0;258.0;734.0;-709.0;136.0
528420;1868.0;4366.0;133.0;156.0;202.0;82.0;258.0;734.0;-709.0;136.0
528480;1868.0;4363.0;133.0;156.0;202.0;82.0;258.0;734.0;-709.0;136.0
528540;1868.0;4357.0;133.0;156.0;202.0;82.0;258.0;734.0;-709.0;136.0
528600;1868.0;4354.0;133.0;156.0;202.0;82.0;258.0;734.0;-709.0;136.0
528660;1868.0;4374.0;133.0;156.0;96.0;82.0;208.0;734.0;-709.0;136.0
528720;1868.0;2474.0;133.0;156.0;96.0;164.0;208.0;809.0;-702.0;136.0
528780;1868.0;1412.0;133.0;156.0;96.0;164.0;208.0;809.0;-702.0;136.0
528840;1868.0;3916.0;133.0;156.0;96.0;164.0;208.0;809.0;-702.0;136.0
528900;1868.0;1525.0;133.0;156.0;96.0;164.0;208.0;809.0;-702.0;136.0
528960;1868.0;1260.0;133.0;156.0;96.0;164.0;151.0;809.0;-702.0;136.0
529020;1868.0;1256.0;133.0;80.0;96.0;164.0;151.0;809.0;-702.0;136.0
529080;1868.0;1256.0;133.0;80.0;96.0;164.0;151.0;809.0;-702.0;136.0
529140;1818.0;1256.0;133.0;137.0;96.0;164.0;151.0;809.0;-702.0;136.0
529200;1818.0;1256.0;133.0;137.0;96.0;164.0;151.0;809.0;116.0;136.0
529260;1818.0;1256.0;133.0;137.0;96.0;164.0;151.0;809.0;116.0;136.0
529320;1818.0;1256.0;133.0;137.0;96.0;164.0;151.0;809.0;116.0;250.0
529380;1818.0;3477.0;235.0;137.0;96.0;164.0;151.0;809.0;116.0;250.0
529440;1818.0;1620.0;235.0;137.0;96.0;164.0;151.0;734.0;116.0;250.0
529500;1818.0;1257.0;235.0;137.0;96.0;82.0;151.0;734.0;116.0;250.0
529560;1818.0;1253.0;235.0;137.0;96.0;82.0;151.0;734.0;116.0;250.0
529620;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;116.0;250.0
529680;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;116.0;250.0
529740;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;116.0;250.0
529800;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;116.0;250.0
529860;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;793.0;116.0;250.0
529920;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;793.0;116.0;250.0
529980;1882.0;1317.0;235.0;137.0;96.0;82.0;151.0;793.0;116.0;250.0
530040;1882.0;1317.0;235.0;80.0;96.0;82.0;151.0;793.0;116.0;250.0
530100;1882.0;1317.0;235.0;80.0;96.0;82.0;151.0;793.0;204.0;250.0
530160;1882.0;1317.0;235.0;80.0;96.0;82.0;151.0;793.0;204.0;250.0
530220;1882.0;1317.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;188.0
530280;1882.0;1317.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;136.0
530340;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;136.0
530400;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;136.0
530460;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;136.0
530520;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;136.0
530580;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;136.0
530640;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;203.0;136.0
530700;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;734.0;203.0;136.0
530760;1818.0;1253.0;133.0;80.0;96.0;82.0;151.0;734.0;203.0;136.0
530820;1818.0;1253.0;133.0;80.0;96.0;82.0;151.0;734.0;203.0;136.0
530880;1818.0;1253.0;133.0;80.0;96.0;82.0;201.0;734.0;203.0;136.0
530940;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;203.0;136.0
531000;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;212.0;136.0
531060;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;212.0;136.0
531120;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;212.0;136.0
531180;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;212.0;136.0
531240;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;212.0;136.0
531300;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;212.0;136.0
531360;1818.0;1320.0;133.0;80.0;202.0;82.0;201.0;734.0;212.0;136.0
531420;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531480;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531540;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531600;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531660;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531720;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531780;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531840;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;734.0;212.0;136.0
531900;1868.0;1320.0;133.0;156.0;96.0;82.0;258.0;809.0;239.0;136.0
531960;1868.0;1320.0;133.0;156.0;96.0;82.0;258.0;809.0;239.0;136.0
532020;1868.0;1253.0;133.0;156.0;96.0;164.0;208.0;809.0;239.0;136.0
532080;1868.0;1253.0;133.0;156.0;96.0;164.0;208.0;809.0;239.0;136.0
532140;1868.0;1253.0;133.0;156.0;96.0;164.0;208.0;809.0;239.0;136.0
532200;1818.0;1253.0;133.0;156.0;96.0;164.0;208.0;809.0;239.0;136.0
532260;1818.0;1253.0;133.0;156.0;96.0;164.0;208.0;809.0;239.0;136.0
532320;1818.0;1253.0;133.0;156.0;96.0;164.0;151.0;809.0;239.0;136.0
532380;1818.0;1253.0;133.0;156.0;96.0;164.0;151.0;809.0;239.0;136.0
532440;1818.0;1253.0;133.0;80.0;96.0;164.0;151.0;809.0;239.0;136.0
532500;1818.0;1253.0;133.0;80.0;96.0;164.0;151.0;809.0;239.0;136.0
532560;1818.0;1253.0;133.0;80.0;96.0;164.0;151.0;809.0;239.0;136.0
532620;1818.0;1253.0;133.0;80.0;96.0;164.0;151.0;734.0;239.0;136.0
532680;1818.0;1253.0;235.0;137.0;96.0;164.0;151.0;734.0;239.0;250.0
532740;1818.0;1317.0;235.0;137.0;96.0;164.0;151.0;734.0;239.0;250.0
532800;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;195.0;250.0
532860;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;195.0;250.0
532920;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;195.0;250.0
532980;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;195.0;250.0
533040;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;195.0;250.0
533100;1818.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;195.0;250.0
533160;1882.0;1317.0;235.0;137.0;96.0;82.0;151.0;734.0;195.0;250.0
533220;1882.0;1317.0;235.0;137.0;96.0;82.0;151.0;793.0;195.0;250.0
533280;1882.0;1317.0;235.0;137.0;96.0;82.0;151.0;793.0;195.0;250.0
533340;1882.0;1317.0;235.0;137.0;96.0;82.0;151.0;793.0;195.0;250.0
533400;1882.0;1317.0;235.0;137.0;96.0;82.0;151.0;793.0;194.0;250.0
533460;1882.0;1253.0;235.0;137.0;96.0;82.0;151.0;793.0;194.0;250.0
533520;1882.0;1253.0;133.0;137.0;96.0;82.0;151.0;793.0;194.0;250.0
533580;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;194.0;188.0
533640;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;793.0;194.0;136.0
533700;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;697.0;263.0;136.0
533760;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;697.0;263.0;136.0
533820;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;697.0;263.0;136.0
533880;1882.0;1253.0;133.0;80.0;96.0;82.0;151.0;697.0;263.0;136.0
533940;1818.0;1253.0;133.0;80.0;96.0;82.0;151.0;697.0;263.0;136.0
534000;1818.0;1253.0;133.0;80.0;96.0;82.0;151.0;697.0;263.0;136.0
534060;1818.0;1253.0;133.0;80.0;96.0;82.0;151.0;638.0;263.0;136.0
534120;1818.0;1253.0;133.0;80.0;96.0;82.0;151.0;638.0;263.0;136.0
534180;1818.0;1253.0;133.0;80.0;202.0;82.0;151.0;638.0;263.0;136.0
534240;1818.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;263.0;136.0
534300;1818.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;263.0;136.0
534360;1818.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;263.0;136.0
534420;1818.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;263.0;136.0
534480;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;263.0;136.0
534540;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;263.0;136.0
534600;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;264.0;136.0
534660;1868.0;1320.0;133.0;80.0;202.0;82.0;201.0;638.0;264.0;136.0
534720;1868.0;1320.0;133.0;80.0;202.0;82.0;201.0;638.0;264.0;136.0
534780;1868.0;1320.0;133.0;80.0;202.0;82.0;258.0;638.0;264.0;136.0
534840;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;638.0;264.0;136.0
534900;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;638.0;264.0;136.0
534960;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;638.0;264.0;136.0
535020;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;638.0;264.0;136.0
535080;1868.0;1320.0;133.0;156.0;202.0;82.0;258.0;713.0;264.0;136.0
535140;1868.0;1320.0;133.0;156.0;96.0;82.0;258.0;713.0;264.0;136.0
535200;1868.0;1320.0;133.0;156.0;96.0;82.0;258.0;713.0;264.0;136.0
535260;1818.0;1320.0;133.0;156.0;96.0;82.0;258.0;713.0;264.0;136.0
535320;1818.0;1320.0;133.0;156.0;96.0;164.0;258.0;713.0;264.0;136.0
535380;1818.0;1320.0;133.0;156.0;96.0;164.0;208.0;713.0;264.0;136.0
535440;1818.0;1320.0;133.0;156.0;96.0;164.0;208.0;713.0;263.0;136.0
535500;1818.0;1320.0;133.0;156.0;96.0;166.0;208.0;713.0;230.0;136.0
535560;1818.0;1320.0;133.0;156.0;96.0;164.0;208.0;713.0;230.0;136.0
535620;1818.0;1320.0;133.0;156.0;96.0;164.0;208.0;713.0;230.0;136.0
535680;1818.0;1320.0;133.0;156.0;96.0;164.0;151.0;713.0;230.0;136.0
535740;1818.0;1253.0;133.0;156.0;96.0;164.0;151.0;713.0;230.0;136.0
535800;1818.0;1253.0;133.0;156.0;96.0;164.0;151.0;638.0;230.0;136.0
535860;1818.0;1317.0;133.0;80.0;96.0;164.0;151.0;638.0;230.0;136.0
535920;1818.0;1317.0;133.0;80.0;96.0;164.0;151.0;638.0;230.0;136.0
535980;1818.0;1317.0;235.0;80.0;96.0;164.0;151.0;638.0;230.0;136.0
536040;1818.0;1317.0;235.0;80.0;96.0;174.0;151.0;638.0;230.0;250.0
536100;1818.0;1317.0;235.0;80.0;96.0;86.0;151.0;638.0;230.0;250.0
536160;1818.0;1317.0;235.0;80.0;96.0;116.0;151.0;638.0;231.0;250.0
536220;1818.0;1317.0;235.0;137.0;96.0;237.0;151.0;638.0;231.0;250.0
536280;1818.0;1317.0;235.0;137.0;96.0;240.0;151.0;638.0;231.0;250.0
536340;1882.0;1317.0;235.0;137.0;96.0;240.0;151.0;638.0;231.0;250.0
536400;1882.0;1317.0;235.0;137.0;96.0;240.0;151.0;638.0;-747.0;250.0
536460;1882.0;1317.0;235.0;137.0;96.0;240.0;151.0;638.0;-747.0;250.0
536520;1882.0;1317.0;235.0;137.0;96.0;213.0;151.0;638.0;-747.0;250.0
536580;1882.0;1253.0;235.0;137.0;96.0;95.0;151.0;697.0;-747.0;250.0
536640;1882.0;1253.0;235.0;137.0;96.0;86.0;151.0;697.0;-747.0;250.0
536700;1882.0;1253.0;235.0;137.0;96.0;1775.0;151.0;697.0;-747.0;250.0
536760;1882.0;1253.0;235.0;137.0;96.0;3219.0;151.0;697.0;-747.0;250.0
536820;1882.0;1253.0;133.0;137.0;96.0;3189.0;151.0;697.0;-747.0;250.0
536880;1882.0;1253.0;133.0;137.0;96.0;3202.0;151.0;697.0;-747.0;250.0
536940;1882.0;1253.0;133.0;137.0;96.0;3205.0;151.0;697.0;-747.0;188.0
537000;1882.0;1253.0;133.0;137.0;96.0;3196.0;151.0;697.0;-747.0;136.0
537060;1882.0;1253.0;133.0;137.0;96.0;3203.0;151.0;697.0;-747.0;136.0
537120;1818.0;1253.0;133.0;80.0;96.0;3198.0;151.0;697.0;-747.0;136.0
537180;1818.0;1253.0;133.0;80.0;96.0;3188.0;151.0;697.0;-747.0;136.0
537240;1818.0;1253.0;133.0;80.0;96.0;3199.0;151.0;697.0;-747.0;136.0
537300;1818.0;1253.0;133.0;80.0;96.0;3200.0;151.0;697.0;-92.0;136.0
537360;1818.0;1253.0;133.0;80.0;96.0;3192.0;151.0;697.0;-92.0;136.0
537420;1818.0;1253.0;133.0;80.0;202.0;3186.0;151.0;638.0;-92.0;136.0
537480;1818.0;1253.0;133.0;80.0;202.0;1230.0;151.0;638.0;-92.0;136.0
537540;1868.0;1253.0;133.0;80.0;202.0;248.0;151.0;638.0;-92.0;136.0
537600;1868.0;1253.0;133.0;80.0;202.0;243.0;201.0;638.0;-92.0;136.0
537660;1868.0;1253.0;133.0;80.0;202.0;242.0;201.0;638.0;-92.0;136.0
537720;1868.0;1253.0;133.0;80.0;202.0;240.0;201.0;638.0;-92.0;136.0
537780;1868.0;1253.0;133.0;80.0;202.0;240.0;201.0;638.0;-92.0;136.0
537840;1868.0;1253.0;133.0;80.0;202.0;239.0;201.0;638.0;-92.0;136.0
537900;1868.0;1253.0;133.0;80.0;202.0;239.0;201.0;638.0;-92.0;136.0
537960;1868.0;1253.0;133.0;80.0;202.0;194.0;201.0;638.0;-92.0;136.0
538020;1868.0;1253.0;133.0;80.0;202.0;93.0;201.0;638.0;-92.0;136.0
538080;1868.0;1253.0;133.0;80.0;202.0;99.0;201.0;638.0;-92.0;136.0
538140;1868.0;1253.0;133.0;80.0;202.0;86.0;258.0;638.0;-92.0;136.0
538200;1868.0;1253.0;133.0;80.0;202.0;86.0;258.0;638.0;-21.0;136.0
538260;1868.0;1253.0;133.0;156.0;202.0;225.0;258.0;713.0;-21.0;136.0
538320;1818.0;1253.0;133.0;156.0;202.0;243.0;258.0;713.0;-21.0;136.0
538380;1818.0;1320.0;133.0;156.0;96.0;242.0;258.0;713.0;-21.0;136.0
538440;1818.0;1320.0;133.0;156.0;96.0;105.0;258.0;713.0;-21.0;136.0
538500;1818.0;1320.0;133.0;156.0;96.0;218.0;258.0;713.0;-21.0;136.0
538560;1818.0;1320.0;133.0;156.0;96.0;241.0;258.0;713.0;-21.0;136.0
538620;1818.0;1320.0;133.0;156.0;96.0;323.0;258.0;713.0;-21.0;136.0
538680;1818.0;1320.0;133.0;156.0;96.0;323.0;258.0;713.0;-21.0;136.0
538740;1818.0;1320.0;133.0;156.0;96.0;200.0;208.0;713.0;-21.0;136.0
538800;1818.0;1320.0;133.0;156.0;96.0;173.0;208.0;713.0;-21.0;136.0
538860;1818.0;1320.0;133.0;156.0;96.0;168.0;208.0;713.0;-21.0;136.0
538920;1818.0;1320.0;133.0;156.0;96.0;2403.0;208.0;713.0;-21.0;136.0
538980;1818.0;1384.0;133.0;156.0;96.0;3280.0;208.0;638.0;-21.0;136.0
539040;1818.0;1384.0;133.0;156.0;96.0;3275.0;151.0;638.0;-21.0;136.0
539100;1818.0;1384.0;133.0;156.0;96.0;3282.0;151.0;638.0;-609.0;136.0
539160;1818.0;1384.0;133.0;156.0;96.0;3275.0;151.0;638.0;-609.0;136.0
539220;1818.0;1384.0;133.0;156.0;96.0;3277.0;151.0;638.0;-609.0;136.0
539280;1818.0;1384.0;235.0;80.0;96.0;3274.0;151.0;638.0;-609.0;136.0
539340;1818.0;1384.0;235.0;80.0;96.0;3268.0;151.0;638.0;-609.0;136.0
539400;1818.0;1384.0;235.0;80.0;96.0;3183.0;151.0;638.0;-609.0;250.0
539460;1818.0;1317.0;235.0;80.0;96.0;3203.0;151.0;638.0;-609.0;250.0
539520;1882.0;1317.0;235.0;80.0;96.0;1303.0;151.0;638.0;-609.0;250.0
539580;1882.0;1317.0;235.0;80.0;96.0;241.0;151.0;638.0;-609.0;250.0
539640;1882.0;1317.0;235.0;80.0;96.0;2745.0;151.0;638.0;-609.0;250.0
539700;1882.0;1253.0;235.0;80.0;96.0;354.0;151.0;638.0;-609.0;250.0
539760;1882.0;1253.0;235.0;137.0;96.0;89.0;151.0;638.0;-609.0;250.0
539820;1882.0;1253.0;235.0;137.0;96.0;85.0;151.0;638.0;-609.0;250.0
539880;1882.0;1253.0;235.0;137.0;96.0;85.0;151.0;638.0;-609.0;250.0
539940;1882.0;1253.0;235.0;137.0;96.0;85.0;151.0;697.0;-609.0;250.0
540000;1882.0;1253.0;235.0;137.0;96.0;85.0;151.0;697.0;144.0;250.0
540060;1882.0;1253.0;235.0;137.0;96.0;85.0;151.0;697.0;144.0;250.0
540120;1882.0;1253.0;133.0;137.0;96.0;85.0;151.0;697.0;144.0;250.0
540180;1882.0;1253.0;133.0;137.0;96.0;2306.0;151.0;697.0;144.0;250.0
540240;1882.0;1253.0;133.0;137.0;96.0;449.0;151.0;697.0;144.0;250.0
540300;1818.0;1253.0;133.0;137.0;96.0;86.0;151.0;697.0;143.0;188.0
540360;1818.0;1253.0;133.0;137.0;96.0;82.0;151.0;697.0;143.0;136.0
540420;1818.0;1253.0;133.0;137.0;96.0;82.0;151.0;697.0;143.0;136.0
540480;1818.0;1253.0;133.0;137.0;96.0;82.0;151.0;697.0;143.0;136.0
540540;1818.0;1253.0;133.0;137.0;96.0;82.0;151.0;697.0;143.0;136.0
540600;1868.0;1253.0;133.0;137.0;96.0;82.0;151.0;697.0;143.0;136.0
540660;1868.0;1253.0;133.0;80.0;202.0;82.0;151.0;697.0;143.0;136.0
540720;1868.0;1253.0;133.0;80.0;202.0;82.0;151.0;697.0;143.0;136.0
540780;1868.0;1253.0;133.0;80.0;202.0;82.0;151.0;638.0;143.0;136.0
540840;1868.0;1253.0;133.0;80.0;202.0;82.0;151.0;638.0;143.0;136.0
540900;1868.0;1253.0;133.0;80.0;202.0;82.0;151.0;638.0;233.0;136.0
540960;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541020;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541080;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541140;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541200;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541260;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541320;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541380;1818.0;1253.0;133.0;80.0;202.0;82.0;201.0;638.0;233.0;136.0
541440;1818.0;1253.0;133.0;80.0;202.0;82.0;201.0;713.0;233.0;136.0
541500;1818.0;1253.0;133.0;80.0;202.0;82.0;258.0;713.0;233.0;136.0
541560;1818.0;1253.0;133.0;80.0;202.0;82.0;258.0;713.0;233.0;136.0
541620;1818.0;1253.0;133.0;80.0;96.0;82.0;258.0;713.0;233.0;136.0
541680;1818.0;1253.0;133.0;156.0;96.0;82.0;258.0;713.0;233.0;136.0
541740;1818.0;1253.0;133.0;156.0;96.0;82.0;258.0;713.0;233.0;136.0
541800;1818.0;1253.0;133.0;156.0;96.0;82.0;258.0;193.0;476.0;136.0
541860;1818.0;1253.0;133.0;156.0;96.0;82.0;258.0;193.0;476.0;136.0
541920;1818.0;1253.0;133.0;156.0;96.0;164.0;258.0;193.0;476.0;136.0
541980;1818.0;1253.0;133.0;156.0;96.0;164.0;258.0;193.0;476.0;136.0
542040;1818.0;1253.0;133.0;156.0;96.0;164.0;258.0;193.0;476.0;136.0
542100;1818.0;1384.0;133.0;156.0;96.0;164.0;208.0;193.0;476.0;136.0
542160;1818.0;1384.0;133.0;156.0;96.0;164.0;208.0;118.0;476.0;136.0
542220;1818.0;1384.0;133.0;156.0;96.0;164.0;208.0;118.0;476.0;136.0
542280;1818.0;1384.0;133.0;156.0;96.0;164.0;208.0;118.0;476.0;136.0
542340;1818.0;1384.0;133.0;156.0;96.0;164.0;208.0;118.0;476.0;136.0
542400;1818.0;1384.0;133.0;156.0;96.0;164.0;151.0;118.0;476.0;136.0
542460;1818.0;1384.0;133.0;156.0;96.0;164.0;151.0;118.0;476.0;136.0
542520;1818.0;1384.0;133.0;156.0;96.0;164.0;151.0;118.0;476.0;136.0
542580;1818.0;1384.0;235.0;156.0;96.0;164.0;151.0;118.0;476.0;136.0
542640;1818.0;1384.0;235.0;156.0;96.0;164.0;151.0;118.0;476.0;136.0
542700;1882.0;1384.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;136.0
542760;1882.0;1384.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
542820;1882.0;1320.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
542880;1882.0;1320.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
542940;1882.0;1320.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
543000;1882.0;1320.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
543060;1882.0;1320.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
543120;1882.0;1320.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
543180;1882.0;1253.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
543240;1882.0;1253.0;235.0;80.0;96.0;82.0;151.0;118.0;390.0;250.0
543300;1882.0;1253.0;235.0;137.0;96.0;82.0;151.0;177.0;390.0;250.0
543360;1882.0;1253.0;235.0;137.0;96.0;82.0;151.0;177.0;390.0;250.0
543420;1882.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;390.0;250.0
543480;1818.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;390.0;250.0
543540;1818.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;390.0;250.0
543600;1818.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;531.0;250.0
543660;1868.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;531.0;188.0
543720;1868.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;531.0;136.0
543780;1868.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;531.0;136.0
543840;1868.0;1253.0;133.0;137.0;96.0;82.0;151.0;177.0;531.0;136.0
543900;1868.0;1253.0;133.0;137.0;202.0;82.0;151.0;177.0;531.0;136.0
543960;1868.0;1253.0;133.0;137.0;202.0;82.0;151.0;177.0;531.0;136.0
544020;1868.0;1253.0;133.0;137.0;202.0;82.0;151.0;177.0;531.0;136.0
544080;1868.0;1253.0;133.0;137.0;202.0;82.0;151.0;177.0;531.0;136.0
544140;1868.0;1253.0;133.0;137.0;202.0;82.0;151.0;118.0;531.0;136.0
544200;1868.0;1253.0;133.0;80.0;202.0;82.0;151.0;118.0;531.0;136.0
544260;1868.0;1253.0;133.0;80.0;202.0;82.0;151.0;118.0;531.0;136.0
544320;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;118.0;531.0;136.0
544380;1868.0;1253.0;133.0;80.0;202.0;82.0;201.0;118.0;531.0;136.0
544440;1818.0;1253.0;133.0;80.0;202.0;82.0;201.0;118.0;531.0;136.0
544500;1850.0;1253.0;133.0;80.0;202.0;82.0;201.0;118.0;130.0;136.0
544560;1850.0;1253.0;133.0;80.0;202.0;82.0;201.0;118.0;130.0;136.0
544620;1850.0;1253.0;133.0;80.0;202.0;82.0;201.0;193.0;128.0;136.0
544680;1850.0;1253.0;133.0;80.0;202.0;82.0;201.0;193.0;128.0;136.0
544740;1850.0;1253.0;133.0;80.0;202.0;82.0;201.0;193.0;128.0;136.0
544800;1850.0;1253.0;133.0;80.0;202.0;82.0;201.0;193.0;128.0;136.0
544860;1850.0;1253.0;133.0;80.0;96.0;82.0;258.0;193.0;128.0;136.0
544920;1850.0;1253.0;133.0;80.0;96.0;82.0;258.0;193.0;128.0;136.0
544980;1850.0;1253.0;133.0;80.0;96.0;82.0;258.0;193.0;128.0;136.0
545040;1850.0;1253.0;133.0;80.0;96.0;82.0;258.0;193.0;128.0;136.0
545100;1850.0;1253.0;133.0;156.0;96.0;82.0;258.0;193.0;128.0;136.0
545160;1850.0;1253.0;133.0;156.0;96.0;82.0;258.0;193.0;128.0;136.0
545220;1850.0;1317.0;133.0;156.0;96.0;164.0;258.0;193.0;128.0;136.0
545280;1850.0;1317.0;133.0;156.0;96.0;164.0;258.0;193.0;128.0;136.0
545340;1850.0;1317.0;133.0;156.0;96.0;164.0;258.0;118.0;128.0;136.0
