time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
474300;5000;854.0;-7.0;80.0;96.0;185.0;258.0;-154.0;1185.0;-43.0
474360;10000;855.0;-6.0;80.0;96.0;185.0;258.0;-154.0;1185.0;-42.0
474420;0;855.0;-6.0;80.0;96.0;185.0;258.0;-154.0;1185.0;-42.0
474480;5000;856.0;-6.0;80.0;96.0;185.0;258.0;-153.0;1185.0;-41.0
474540;10000;856.0;-5.0;80.0;96.0;185.0;258.0;-153.0;1185.0;-41.0
474600;0;857.0;-5.0;80.0;96.0;185.0;258.0;-153.0;1185.0;-41.0
474660;5000;857.0;-4.0;80.0;96.0;185.0;258.0;-77.0;1185.0;-40.0
474720;10000;858.0;-4.0;80.0;96.0;185.0;258.0;-77.0;1185.0;-40.0
474780;0;858.0;-4.0;80.0;96.0;185.0;258.0;-77.0;1185.0;-39.0
474840;5000;859.0;-3.0;80.0;96.0;185.0;258.0;-76.0;1185.0;-39.0
474900;10000;859.0;-3.0;80.0;96.0;185.0;208.0;-76.0;1185.0;-38.0
474960;0;860.0;-2.0;80.0;96.0;185.0;208.0;-75.0;1185.0;-38.0
475020;5000;860.0;-2.0;80.0;96.0;185.0;208.0;-75.0;1185.0;-37.0
475080;10000;860.0;-2.0;80.0;96.0;185.0;208.0;-75.0;1185.0;-37.0
475140;0;928.0;-1.0;80.0;96.0;185.0;208.0;-74.0;1185.0;-36.0
475200;5000;928.0;-1.0;80.0;96.0;185.0;151.0;-74.0;1098.0;-36.0
475260;10000;929.0;0.0;80.0;96.0;185.0;151.0;-74.0;1098.0;-36.0
475320;0;929.0;0.0;80.0;96.0;185.0;151.0;-73.0;1098.0;-35.0
475380;5000;930.0;0.0;80.0;96.0;185.0;151.0;-148.0;1098.0;-35.0
475440;10000;930.0;0.0;80.0;96.0;185.0;151.0;-148.0;1098.0;-34.0
475500;0;931.0;0.0;80.0;96.0;185.0;151.0;-147.0;1098.0;-34.0
475560;5000;931.0;1.0;80.0;96.0;185.0;151.0;-147.0;1098.0;80.0
475620;10000;932.0;1.0;80.0;96.0;185.0;151.0;-147.0;1098.0;80.0
475680;0;932.0;1.0;80.0;96.0;185.0;151.0;-146.0;1098.0;81.0
475740;5000;932.0;2.0;80.0;96.0;185.0;151.0;-146.0;1098.0;81.0
475800;10000;933.0;2.0;80.0;96.0;185.0;151.0;-145.0;1098.0;81.0
475860;0;933.0;3.0;80.0;202.0;185.0;151.0;-145.0;1098.0;82.0
475920;5000;934.0;3.0;80.0;202.0;267.0;151.0;-145.0;1098.0;82.0
475980;10000;934.0;4.0;80.0;202.0;267.0;151.0;-144.0;1098.0;83.0
476040;0;935.0;4.0;137.0;202.0;267.0;151.0;-144.0;1098.0;83.0
476100;5000;935.0;4.0;137.0;202.0;267.0;151.0;-85.0;1489.0;84.0
476160;10000;936.0;5.0;137.0;202.0;267.0;151.0;-84.0;1489.0;84.0
476220;0;869.0;5.0;137.0;202.0;267.0;151.0;-84.0;1489.0;85.0
476280;5000;870.0;6.0;137.0;202.0;267.0;151.0;-84.0;1489.0;85.0
476340;10000;870.0;6.0;137.0;202.0;267.0;151.0;-83.0;1489.0;85.0
476400;0;870.0;6.0;137.0;202.0;267.0;151.0;-83.0;1489.0;86.0
476460;5000;871.0;7.0;137.0;202.0;267.0;151.0;-83.0;1489.0;24.0
476520;10000;871.0;7.0;137.0;202.0;267.0;151.0;-82.0;1489.0;-26.0
476580;0;936.0;110.0;137.0;202.0;267.0;151.0;-82.0;1489.0;-26.0
476640;5000;936.0;110.0;137.0;202.0;267.0;151.0;-81.0;1489.0;-25.0
476700;10000;937.0;110.0;213.0;202.0;185.0;151.0;-81.0;1489.0;-25.0
476760;0;937.0;111.0;213.0;202.0;185.0;151.0;-81.0;1489.0;-24.0
476820;5000;938.0;111.0;213.0;96.0;185.0;151.0;-80.0;1489.0;-24.0
476880;10000;938.0;112.0;213.0;96.0;185.0;151.0;-80.0;1489.0;-24.0
476940;0;938.0;112.0;156.0;96.0;185.0;151.0;-139.0;1489.0;-23.0
477000;5000;939.0;112.0;156.0;96.0;185.0;151.0;-138.0;1456.0;-23.0
477060;10000;940.0;113.0;156.0;96.0;185.0;151.0;-138.0;1456.0;-22.0
477120;0;940.0;114.0;156.0;96.0;185.0;201.0;-137.0;1456.0;-21.0
477180;5000;941.0;114.0;156.0;96.0;185.0;201.0;-137.0;1456.0;-21.0
477240;10000;942.0;115.0;156.0;96.0;185.0;201.0;-136.0;1456.0;-20.0
477300;0;878.0;115.0;156.0;96.0;185.0;201.0;-136.0;1456.0;-19.0
477360;5000;879.0;116.0;156.0;96.0;185.0;201.0;-135.0;1456.0;-19.0
477420;10000;879.0;15.0;156.0;96.0;185.0;201.0;-135.0;1456.0;-18.0
477480;0;880.0;15.0;156.0;96.0;185.0;201.0;-134.0;1456.0;-17.0
477540;5000;881.0;16.0;156.0;96.0;185.0;201.0;-134.0;1456.0;-17.0
477600;10000;881.0;16.0;156.0;96.0;185.0;201.0;-133.0;1456.0;-16.0
477660;0;882.0;17.0;156.0;96.0;185.0;258.0;-132.0;1456.0;-15.0
477720;5000;883.0;18.0;80.0;96.0;185.0;258.0;-132.0;1456.0;-15.0
477780;10000;883.0;18.0;80.0;96.0;185.0;258.0;-131.0;1486.0;-14.0
477840;0;884.0;19.0;80.0;96.0;185.0;258.0;-56.0;1486.0;-13.0
477900;5000;885.0;19.0;80.0;96.0;185.0;258.0;-55.0;1787.0;-13.0
477960;10000;885.0;20.0;80.0;96.0;185.0;258.0;-55.0;1787.0;-12.0
478020;0;886.0;21.0;80.0;96.0;185.0;258.0;-54.0;1787.0;-11.0
478080;5000;887.0;21.0;80.0;96.0;185.0;258.0;-54.0;1787.0;-11.0
478140;10000;887.0;22.0;80.0;96.0;185.0;258.0;-53.0;1787.0;-10.0
478200;0;888.0;22.0;80.0;96.0;185.0;258.0;-53.0;1787.0;-9.0
478260;5000;889.0;23.0;80.0;96.0;185.0;208.0;-52.0;1787.0;-9.0
478320;10000;889.0;24.0;80.0;96.0;185.0;208.0;-52.0;1787.0;-8.0
478380;0;890.0;24.0;80.0;96.0;185.0;208.0;-51.0;1787.0;-7.0
478440;5000;891.0;25.0;80.0;96.0;185.0;208.0;-50.0;1787.0;-7.0
478500;10000;891.0;25.0;80.0;96.0;185.0;208.0;-50.0;1787.0;-6.0
478560;0;2892.0;26.0;80.0;96.0;185.0;151.0;-124.0;1787.0;-5.0
478620;5000;893.0;27.0;80.0;96.0;185.0;151.0;-124.0;1787.0;-5.0
478680;10000;893.0;27.0;80.0;96.0;185.0;151.0;-123.0;1787.0;-4.0
478740;0;894.0;28.0;80.0;96.0;185.0;151.0;-123.0;1787.0;-3.0
478800;5000;961.0;28.0;80.0;96.0;185.0;151.0;-122.0;1209.0;-3.0
478860;10000;1082.0;2029.0;80.0;96.0;185.0;151.0;-122.0;1209.0;-2.0
478920;0;1125.0;2030.0;80.0;96.0;185.0;151.0;-121.0;1209.0;112.0
478980;5000;1118.0;2030.0;80.0;96.0;185.0;151.0;-121.0;1209.0;112.0
479040;10000;1141.0;2031.0;80.0;96.0;185.0;151.0;-120.0;1209.0;113.0
479100;0;1116.0;2031.0;80.0;202.0;185.0;151.0;-120.0;1209.0;114.0
479160;5000;1136.0;2032.0;80.0;202.0;185.0;151.0;-119.0;1209.0;114.0
479220;10000;1100.0;33.0;80.0;202.0;2267.0;151.0;-119.0;1209.0;115.0
479280;0;1299.0;2033.0;80.0;202.0;267.0;151.0;-118.0;1209.0;116.0
479340;5000;2981.0;2034.0;80.0;202.0;267.0;151.0;-117.0;1209.0;116.0
479400;10000;4564.0;35.0;80.0;202.0;267.0;151.0;-117.0;1209.0;117.0
479460;0;2973.0;35.0;80.0;202.0;267.0;151.0;-57.0;1209.0;118.0
479520;5000;2993.0;2036.0;80.0;202.0;267.0;151.0;-57.0;1209.0;118.0
479580;10000;3011.0;2036.0;137.0;202.0;267.0;151.0;-56.0;1209.0;119.0
479640;0;2983.0;37.0;137.0;202.0;267.0;151.0;-56.0;1209.0;120.0
479700;5000;3075.0;38.0;137.0;202.0;267.0;151.0;-55.0;949.0;120.0
479760;10000;3034.0;2038.0;137.0;202.0;267.0;151.0;-55.0;949.0;121.0
479820;0;3060.0;2039.0;137.0;202.0;267.0;151.0;-54.0;949.0;60.0
479880;5000;3033.0;141.0;137.0;202.0;267.0;151.0;-54.0;949.0;8.0
479940;10000;2999.0;142.0;137.0;202.0;267.0;151.0;-53.0;949.0;9.0
480000;0;2968.0;2143.0;137.0;202.0;185.0;151.0;-53.0;949.0;10.0
480060;5000;1525.0;2143.0;137.0;96.0;185.0;151.0;-52.0;949.0;10.0
480120;10000;1121.0;144.0;213.0;96.0;185.0;151.0;-52.0;949.0;11.0
480180;0;1111.0;144.0;213.0;96.0;185.0;151.0;-51.0;949.0;11.0
480240;5000;1130.0;2145.0;213.0;96.0;185.0;151.0;-50.0;949.0;12.0
480300;10000;1105.0;2145.0;213.0;96.0;185.0;151.0;-109.0;949.0;13.0
480360;0;1144.0;146.0;213.0;96.0;185.0;151.0;-108.0;949.0;13.0
480420;5000;1019.0;147.0;213.0;96.0;185.0;151.0;-108.0;949.0;14.0
480480;10000;1007.0;147.0;156.0;96.0;185.0;201.0;-107.0;949.0;15.0
480540;0;1044.0;148.0;156.0;96.0;185.0;201.0;-107.0;949.0;15.0
480600;5000;1036.0;148.0;156.0;96.0;185.0;201.0;-106.0;1927.0;16.0
480660;10000;1078.0;150.0;156.0;96.0;185.0;201.0;-105.0;1927.0;18.0
480720;0;1095.0;50.0;156.0;96.0;185.0;201.0;-103.0;1927.0;20.0
480780;5000;1066.0;52.0;156.0;96.0;185.0;201.0;-101.0;1927.0;22.0
480840;10000;1095.0;54.0;156.0;96.0;185.0;201.0;-100.0;1927.0;24.0
480900;0;1069.0;56.0;156.0;96.0;185.0;201.0;-98.0;1927.0;26.0
480960;5000;1114.0;58.0;156.0;96.0;185.0;201.0;-97.0;1927.0;28.0
481020;10000;1016.0;59.0;156.0;96.0;185.0;258.0;-20.0;1927.0;30.0
481080;0;1046.0;61.0;156.0;96.0;185.0;258.0;-18.0;1927.0;32.0
481140;5000;1105.0;63.0;80.0;96.0;185.0;258.0;-17.0;1927.0;2034.0
481200;10000;1069.0;65.0;80.0;96.0;185.0;258.0;-15.0;1927.0;2036.0
481260;0;1100.0;67.0;80.0;96.0;185.0;258.0;-13.0;1927.0;38.0
481320;5000;1088.0;69.0;80.0;96.0;185.0;258.0;-12.0;1927.0;40.0
481380;10000;1091.0;70.0;80.0;96.0;185.0;258.0;-10.0;1927.0;42.0
481440;0;1095.0;72.0;80.0;96.0;185.0;258.0;-9.0;1927.0;44.0
481500;5000;1085.0;74.0;80.0;96.0;185.0;258.0;-7.0;1973.0;46.0
481560;10000;1116.0;76.0;80.0;96.0;185.0;258.0;-5.0;1973.0;48.0
481620;0;3825.0;78.0;80.0;96.0;185.0;208.0;-4.0;1973.0;50.0
481680;5000;1043.0;80.0;80.0;96.0;185.0;208.0;-2.0;1973.0;53.0
481740;10000;1057.0;81.0;80.0;96.0;185.0;208.0;-75.0;1973.0;55.0
481800;0;1147.0;83.0;80.0;96.0;185.0;208.0;-74.0;1973.0;57.0
481860;5000;1194.0;85.0;80.0;96.0;185.0;208.0;-72.0;1973.0;59.0
481920;10000;1109.0;87.0;80.0;96.0;185.0;151.0;-71.0;1973.0;61.0
481980;0;1177.0;89.0;80.0;96.0;185.0;151.0;-69.0;1973.0;63.0
482040;5000;1167.0;91.0;80.0;96.0;185.0;151.0;-67.0;1973.0;65.0
482100;10000;1132.0;92.0;80.0;96.0;185.0;151.0;-66.0;1973.0;67.0
482160;0;1180.0;94.0;80.0;96.0;185.0;151.0;-64.0;1973.0;69.0
482220;5000;1153.0;96.0;80.0;96.0;185.0;151.0;-62.0;1973.0;71.0
482280;10000;1168.0;98.0;80.0;96.0;185.0;151.0;-61.0;1973.0;187.0
482340;0;1079.0;100.0;80.0;202.0;185.0;151.0;-59.0;1973.0;189.0
482400;5000;1072.0;102.0;80.0;202.0;185.0;151.0;-58.0;1603.0;191.0
482460;10000;1125.0;103.0;80.0;202.0;185.0;151.0;-56.0;1603.0;193.0
482520;0;1262.0;105.0;80.0;202.0;267.0;151.0;-54.0;1603.0;195.0
482580;5000;1337.0;107.0;80.0;202.0;267.0;151.0;-53.0;1603.0;197.0
482640;10000;1347.0;109.0;80.0;202.0;267.0;151.0;89.0;1603.0;199.0
482700;0;1345.0;111.0;80.0;202.0;267.0;151.0;22.0;1603.0;201.0
482760;5000;1246.0;113.0;80.0;202.0;267.0;151.0;24.0;1603.0;203.0
482820;10000;1217.0;114.0;80.0;202.0;267.0;151.0;85.0;1603.0;205.0
482880;0;1430.0;116.0;80.0;202.0;267.0;151.0;86.0;1603.0;207.0
482940;5000;1408.0;118.0;80.0;202.0;267.0;151.0;88.0;1603.0;209.0
483000;10000;1207.0;120.0;80.0;202.0;267.0;151.0;90.0;1603.0;211.0
483060;0;1169.0;122.0;80.0;202.0;267.0;151.0;91.0;1603.0;213.0
483120;5000;1126.0;124.0;137.0;202.0;267.0;151.0;93.0;1603.0;215.0
483180;10000;1128.0;227.0;137.0;202.0;267.0;151.0;94.0;1603.0;155.0
483240;0;1130.0;229.0;137.0;202.0;267.0;151.0;96.0;1603.0;105.0
483300;5000;1131.0;231.0;137.0;96.0;185.0;151.0;98.0;1793.0;107.0
483360;10000;1133.0;233.0;137.0;96.0;185.0;151.0;99.0;1793.0;109.0
483420;0;1135.0;235.0;137.0;96.0;185.0;151.0;101.0;1793.0;111.0
483480;5000;1137.0;237.0;137.0;96.0;185.0;151.0;103.0;1793.0;113.0
483540;10000;1075.0;238.0;213.0;96.0;185.0;151.0;104.0;1793.0;115.0
483600;0;1077.0;240.0;213.0;96.0;185.0;151.0;106.0;1793.0;117.0
483660;5000;1012.0;242.0;213.0;96.0;185.0;151.0;48.0;1793.0;119.0
483720;10000;1014.0;244.0;213.0;96.0;185.0;151.0;50.0;1793.0;121.0
483780;0;1016.0;246.0;213.0;96.0;185.0;151.0;52.0;1793.0;123.0
483840;5000;1018.0;247.0;213.0;96.0;185.0;201.0;53.0;1779.0;125.0
483900;10000;1019.0;249.0;213.0;96.0;185.0;201.0;55.0;1779.0;127.0
483960;0;1021.0;251.0;213.0;96.0;185.0;201.0;56.0;1779.0;129.0
484020;5000;1023.0;151.0;156.0;96.0;185.0;201.0;58.0;1779.0;131.0
484080;10000;1025.0;153.0;156.0;96.0;185.0;201.0;60.0;1779.0;133.0
484140;0;1027.0;155.0;156.0;96.0;185.0;201.0;61.0;1779.0;135.0
484200;5000;1029.0;156.0;156.0;96.0;185.0;201.0;138.0;1598.0;137.0
484260;10000;1033.0;155.0;156.0;96.0;185.0;201.0;137.0;1598.0;136.0
484320;0;962.0;154.0;156.0;96.0;185.0;201.0;136.0;1598.0;135.0
484380;5000;961.0;153.0;156.0;96.0;185.0;258.0;135.0;1598.0;134.0
484440;10000;960.0;152.0;156.0;96.0;185.0;258.0;134.0;1598.0;132.0
484500;0;959.0;151.0;156.0;96.0;185.0;258.0;133.0;1598.0;131.0
484560;5000;958.0;150.0;80.0;96.0;185.0;258.0;132.0;1598.0;130.0
484620;10000;956.0;149.0;80.0;96.0;185.0;258.0;131.0;1598.0;129.0
484680;0;955.0;148.0;80.0;96.0;185.0;258.0;131.0;1598.0;128.0
484740;5000;954.0;147.0;80.0;96.0;185.0;258.0;130.0;1598.0;127.0
484800;10000;953.0;146.0;80.0;96.0;185.0;258.0;129.0;1598.0;126.0
484860;0;952.0;145.0;80.0;96.0;185.0;258.0;128.0;1598.0;124.0
484920;5000;951.0;144.0;80.0;96.0;185.0;258.0;52.0;1598.0;123.0
484980;10000;950.0;143.0;80.0;96.0;185.0;208.0;51.0;1598.0;122.0
485040;0;1100.0;142.0;80.0;96.0;185.0;208.0;50.0;1598.0;36.0
485100;5000;1026.0;141.0;80.0;96.0;185.0;208.0;49.0;1687.0;35.0
485160;10000;1025.0;140.0;80.0;96.0;185.0;208.0;48.0;1687.0;34.0
485220;0;1024.0;139.0;80.0;96.0;185.0;208.0;47.0;1687.0;32.0
485280;5000;1023.0;137.0;80.0;96.0;185.0;151.0;46.0;1832.0;31.0
485340;10000;1022.0;136.0;80.0;96.0;185.0;151.0;45.0;1832.0;30.0
485400;0;1020.0;135.0;80.0;96.0;185.0;151.0;44.0;1832.0;29.0
485460;5000;1019.0;134.0;80.0;96.0;185.0;151.0;43.0;1832.0;28.0
485520;10000;1018.0;133.0;80.0;96.0;185.0;151.0;42.0;1832.0;27.0
485580;0;1017.0;132.0;80.0;202.0;185.0;151.0;42.0;1832.0;25.0
485640;5000;1016.0;131.0;80.0;202.0;185.0;151.0;41.0;1832.0;138.0
485700;10000;1015.0;130.0;80.0;202.0;185.0;151.0;40.0;1832.0;62.0
485760;0;1014.0;129.0;80.0;202.0;185.0;151.0;39.0;1832.0;61.0
485820;5000;1013.0;128.0;80.0;202.0;267.0;151.0;38.0;1832.0;60.0
485880;10000;1012.0;127.0;80.0;202.0;267.0;151.0;37.0;1832.0;58.0
485940;0;1075.0;126.0;80.0;202.0;267.0;151.0;36.0;1832.0;57.0
486000;5000;1074.0;125.0;80.0;202.0;333.0;151.0;35.0;973.0;56.0
486060;10000;1072.0;124.0;80.0;202.0;386.0;151.0;34.0;973.0;55.0
486120;0;1071.0;122.0;80.0;202.0;429.0;151.0;33.0;973.0;54.0
486180;5000;1070.0;121.0;80.0;202.0;421.0;151.0;91.0;973.0;52.0
486240;10000;1069.0;120.0;80.0;202.0;444.0;151.0;90.0;973.0;51.0
486300;0;1135.0;119.0;80.0;202.0;417.0;151.0;89.0;973.0;50.0
486360;5000;1134.0;118.0;80.0;202.0;437.0;151.0;88.0;973.0;49.0
486420;10000;1133.0;117.0;80.0;202.0;401.0;151.0;87.0;973.0;48.0
486480;0;1132.0;218.0;80.0;202.0;598.0;151.0;86.0;973.0;46.0
486540;5000;1131.0;217.0;80.0;96.0;2280.0;151.0;85.0;973.0;-16.0
486600;10000;1129.0;216.0;80.0;96.0;2217.0;151.0;84.0;973.0;-69.0
486660;0;1064.0;214.0;137.0;96.0;2189.0;151.0;83.0;973.0;-70.0
486720;5000;1063.0;213.0;137.0;96.0;2208.0;151.0;82.0;973.0;-71.0
486780;10000;1062.0;212.0;137.0;96.0;2226.0;151.0;81.0;973.0;-73.0
486840;0;1061.0;211.0;137.0;96.0;2197.0;151.0;80.0;973.0;-74.0
486900;5000;1060.0;210.0;137.0;96.0;2225.0;151.0;79.0;1041.0;-75.0
486960;10000;1059.0;209.0;213.0;96.0;2183.0;151.0;78.0;1041.0;-76.0
487020;0;1058.0;208.0;213.0;96.0;2208.0;151.0;18.0;1041.0;-78.0
487080;5000;1057.0;207.0;213.0;96.0;2180.0;151.0;17.0;1041.0;-79.0
487140;10000;1055.0;205.0;213.0;96.0;2213.0;151.0;16.0;1041.0;-80.0
487200;0;1054.0;204.0;213.0;96.0;2181.0;201.0;2015.0;1041.0;-81.0
487260;5000;1053.0;203.0;213.0;96.0;737.0;201.0;14.0;1041.0;-83.0
487320;10000;1052.0;100.0;213.0;96.0;332.0;201.0;13.0;1041.0;-84.0
487380;0;984.0;99.0;213.0;96.0;322.0;201.0;87.0;1041.0;-85.0
487440;5000;983.0;98.0;213.0;96.0;340.0;201.0;86.0;1041.0;-86.0
487500;10000;982.0;97.0;213.0;96.0;315.0;201.0;85.0;1041.0;-88.0
487560;0;980.0;95.0;156.0;96.0;353.0;201.0;84.0;1041.0;-89.0
487620;5000;979.0;94.0;156.0;96.0;291.0;201.0;83.0;1041.0;-90.0
487680;10000;978.0;93.0;156.0;96.0;279.0;201.0;82.0;1041.0;-91.0
487740;0;977.0;92.0;156.0;96.0;315.0;258.0;222.0;1041.0;-93.0
487800;5000;976.0;91.0;156.0;96.0;306.0;258.0;153.0;1637.0;-94.0
487860;10000;978.0;93.0;156.0;96.0;346.0;258.0;156.0;1637.0;-91.0
487920;0;981.0;96.0;156.0;96.0;361.0;258.0;158.0;1637.0;-89.0
487980;5000;983.0;98.0;80.0;96.0;331.0;258.0;160.0;1637.0;-86.0
488040;10000;986.0;101.0;80.0;96.0;358.0;258.0;162.0;1637.0;-83.0
488100;0;989.0;103.0;80.0;96.0;330.0;258.0;89.0;1637.0;-81.0
488160;5000;991.0;105.0;80.0;96.0;373.0;258.0;91.0;1637.0;-78.0
488220;10000;994.0;108.0;80.0;96.0;273.0;258.0;94.0;1637.0;-75.0
488280;0;996.0;110.0;80.0;96.0;302.0;258.0;96.0;1637.0;-72.0
488340;5000;999.0;113.0;80.0;96.0;358.0;208.0;98.0;1637.0;-70.0
488400;10000;1001.0;115.0;80.0;96.0;320.0;208.0;100.0;1637.0;-67.0
488460;0;1004.0;118.0;80.0;96.0;349.0;208.0;102.0;1637.0;-64.0
488520;5000;1007.0;120.0;80.0;96.0;335.0;208.0;2105.0;1637.0;-62.0
488580;10000;1009.0;123.0;80.0;96.0;336.0;208.0;2107.0;1637.0;-59.0
488640;0;1012.0;125.0;80.0;96.0;339.0;151.0;2109.0;1637.0;-56.0
488700;5000;1014.0;128.0;80.0;96.0;327.0;151.0;2111.0;1594.0;-53.0
488760;10000;1017.0;130.0;80.0;96.0;356.0;151.0;2113.0;1594.0;-51.0
488820;0;1019.0;133.0;80.0;202.0;284.0;151.0;2115.0;1594.0;-48.0
488880;5000;1022.0;135.0;267.0;202.0;279.0;151.0;2118.0;1594.0;-45.0
488940;10000;1024.0;138.0;176.0;202.0;291.0;151.0;2120.0;1594.0;-43.0
489000;0;1027.0;140.0;176.0;202.0;379.0;151.0;122.0;1594.0;73.0
489060;5000;1094.0;143.0;176.0;202.0;424.0;151.0;124.0;1594.0;76.0
489120;10000;1096.0;145.0;176.0;202.0;419.0;151.0;2126.0;1594.0;79.0
489180;0;1099.0;147.0;176.0;202.0;485.0;151.0;2128.0;1594.0;81.0
489240;5000;1101.0;150.0;176.0;202.0;474.0;151.0;131.0;1594.0;84.0
489300;10000;1104.0;152.0;176.0;202.0;436.0;151.0;133.0;1594.0;87.0
489360;0;1106.0;155.0;176.0;202.0;482.0;151.0;2135.0;1594.0;89.0
489420;5000;1109.0;157.0;176.0;202.0;453.0;151.0;2137.0;1594.0;92.0
489480;10000;1111.0;160.0;176.0;202.0;466.0;151.0;139.0;1594.0;95.0
489540;0;1114.0;162.0;176.0;202.0;375.0;370.0;201.0;1594.0;98.0
489600;5000;142.0;165.0;176.0;202.0;366.0;263.0;3102.0;773.0;100.0
489660;10000;145.0;167.0;176.0;202.0;418.0;263.0;3105.0;773.0;103.0
489720;0;147.0;170.0;176.0;202.0;553.0;263.0;1107.0;773.0;106.0
489780;5000;86.0;274.0;176.0;96.0;559.0;263.0;1109.0;773.0;108.0
489840;10000;88.0;277.0;176.0;96.0;567.0;530.0;3111.0;773.0;111.0
489900;0;91.0;279.0;176.0;96.0;481.0;399.0;3113.0;773.0;52.0
489960;5000;93.0;282.0;176.0;96.0;380.0;399.0;1115.0;773.0;3.0
490020;10000;163.0;284.0;176.0;96.0;285.0;399.0;1118.0;773.0;5.0
490080;0;165.0;286.0;176.0;96.0;497.0;399.0;3120.0;773.0;8.0
490140;5000;168.0;289.0;176.0;96.0;472.0;399.0;3122.0;773.0;11.0
490200;10000;171.0;291.0;233.0;96.0;270.0;399.0;1124.0;824.0;13.0
490260;0;173.0;294.0;233.0;96.0;229.0;399.0;1126.0;824.0;16.0
490320;5000;176.0;296.0;233.0;96.0;185.0;399.0;3128.0;824.0;19.0
490380;10000;178.0;299.0;309.0;96.0;185.0;399.0;3072.0;824.0;22.0
490440;0;181.0;301.0;309.0;96.0;185.0;399.0;1074.0;824.0;24.0
490500;5000;183.0;304.0;309.0;96.0;185.0;399.0;1076.0;757.0;27.0
490560;10000;186.0;306.0;309.0;96.0;185.0;449.0;3153.0;758.0;30.0
490620;0;188.0;207.0;309.0;96.0;185.0;449.0;3155.0;757.0;33.0
490680;5000;191.0;209.0;309.0;96.0;185.0;449.0;1158.0;757.0;35.0
490740;10000;193.0;212.0;309.0;96.0;185.0;449.0;1160.0;757.0;38.0
490800;0;196.0;214.0;309.0;96.0;185.0;449.0;1162.0;757.0;41.0
490860;5000;199.0;217.0;309.0;96.0;185.0;449.0;1305.0;757.0;43.0
490920;10000;201.0;219.0;309.0;96.0;185.0;449.0;1239.0;757.0;46.0
490980;0;204.0;222.0;309.0;96.0;185.0;449.0;1241.0;757.0;49.0
491040;5000;206.0;224.0;309.0;96.0;185.0;449.0;1244.0;757.0;52.0
491100;10000;142.0;227.0;252.0;96.0;185.0;506.0;1246.0;757.0;54.0
491160;0;144.0;229.0;252.0;96.0;185.0;506.0;1248.0;757.0;57.0
491220;5000;147.0;232.0;252.0;96.0;185.0;506.0;1250.0;757.0;60.0
491280;10000;149.0;234.0;252.0;96.0;185.0;506.0;1177.0;757.0;62.0
491340;0;152.0;236.0;252.0;96.0;185.0;506.0;1180.0;757.0;65.0
491400;5000;154.0;239.0;176.0;96.0;185.0;506.0;1182.0;776.0;68.0
491460;10000;155.0;240.0;176.0;96.0;185.0;506.0;1182.0;776.0;69.0
491520;0;156.0;240.0;176.0;96.0;185.0;506.0;1183.0;776.0;70.0
491580;5000;157.0;241.0;176.0;96.0;185.0;506.0;1184.0;776.0;70.0
491640;10000;2158.0;242.0;176.0;96.0;185.0;506.0;1185.0;776.0;71.0
491700;0;2158.0;243.0;176.0;96.0;185.0;456.0;1185.0;776.0;72.0
491760;5000;159.0;244.0;176.0;96.0;185.0;456.0;1186.0;776.0;73.0
491820;10000;160.0;244.0;176.0;96.0;185.0;456.0;1187.0;776.0;74.0
491880;0;161.0;245.0;176.0;96.0;185.0;456.0;1187.0;776.0;75.0
491940;5000;162.0;246.0;176.0;96.0;185.0;456.0;1188.0;776.0;75.0
492000;10000;163.0;247.0;176.0;96.0;185.0;399.0;1189.0;777.0;76.0
492060;0;163.0;247.0;176.0;202.0;185.0;399.0;1189.0;777.0;77.0
492120;5000;164.0;248.0;176.0;202.0;185.0;399.0;1190.0;777.0;78.0
492180;10000;229.0;249.0;176.0;202.0;185.0;399.0;1191.0;777.0;79.0
492240;0;230.0;249.0;176.0;202.0;185.0;399.0;1191.0;777.0;79.0
492300;5000;230.0;250.0;176.0;473.0;185.0;399.0;1192.0;753.0;80.0
492360;10000;231.0;251.0;176.0;340.0;185.0;399.0;1193.0;753.0;195.0
492420;0;232.0;252.0;176.0;340.0;267.0;399.0;1306.0;753.0;196.0
492480;5000;2375.0;252.0;176.0;340.0;267.0;399.0;1307.0;753.0;197.0
492540;10000;234.0;253.0;176.0;340.0;267.0;399.0;1307.0;753.0;197.0
492600;0;234.0;254.0;176.0;340.0;267.0;399.0;1308.0;753.0;198.0
492660;5000;235.0;255.0;176.0;340.0;267.0;399.0;1309.0;753.0;199.0
492720;10000;236.0;255.0;176.0;340.0;267.0;399.0;1309.0;753.0;200.0
492780;0;2345.0;256.0;176.0;449.0;267.0;537.0;1310.0;753.0;201.0
492840;5000;319.0;257.0;176.0;449.0;267.0;537.0;1311.0;753.0;201.0
492900;10000;256.0;257.0;176.0;449.0;267.0;537.0;1370.0;753.0;202.0
