time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
497400;343.0;800.4968749999999
497460;343.0;800.4968749999999
497520;343.0;800.4968749999999
497580;343.0;800.4968749999999
497640;343.0;800.4968749999999
497700;343.0;820.6927083333334
497760;343.0;820.6927083333334
497820;343.0;820.6927083333334
497880;343.0;820.6927083333334
497940;343.0;820.6927083333334
498000;343.0;820.6927083333334
498060;343.0;820.6927083333334
498120;343.0;820.6927083333334
498180;343.0;820.6927083333334
498240;343.0;820.6927083333334
498300;343.0;820.6927083333334
498360;343.0;820.6927083333334
498420;343.0;820.6927083333334
498480;343.0;820.6927083333334
498540;449.0;820.6927083333334
498600;449.0;474.35937499999994
498660;449.0;474.35937499999994
498720;449.0;474.35937499999994
498780;449.0;474.35937499999994
498840;449.0;474.35937499999994
498900;449.0;474.35937499999994
498960;449.0;474.35937499999994
499020;449.0;474.35937499999994
499080;449.0;474.35937499999994
499140;474.0;474.35937499999994
499200;474.0;474.35937499999994
499260;474.0;474.35937499999994
499320;474.0;474.35937499999994
499380;474.0;474.35937499999994
499440;474.0;474.35937499999994
499500;368.0;375.9802083333334
499560;368.0;375.9802083333334
499620;368.0;375.9802083333334
499680;368.0;375.9802083333334
499740;368.0;375.9802083333334
499800;368.0;375.9802083333334
499860;368.0;375.9802083333334
499920;368.0;375.9802083333334
499980;368.0;375.9802083333334
500040;368.0;375.9802083333334
500100;368.0;375.9802083333334
500160;368.0;375.9802083333334
500220;368.0;375.9802083333334
500280;368.0;375.9802083333334
500340;368.0;375.9802083333334
500400;368.0;388.5479166666667
500460;368.0;388.5479166666667
500520;368.0;388.5479166666667
500580;368.0;388.5479166666667
500640;368.0;388.5479166666667
500700;368.0;388.5479166666667
500760;368.0;388.5479166666667
500820;368.0;388.5479166666667
500880;368.0;388.5479166666667
500940;368.0;388.5479166666667
501000;368.0;388.5479166666667
501060;368.0;388.5479166666667
501120;368.0;388.5479166666667
501180;368.0;388.5479166666667
501240;368.0;388.5479166666667
501300;368.0;398.55416666666656
501360;368.0;398.55416666666656
501420;368.0;398.55416666666656
501480;368.0;398.55416666666656
501540;368.0;398.55416666666656
501600;368.0;398.55416666666656
501660;368.0;398.55416666666656
501720;368.0;398.55416666666656
501780;474.0;398.55416666666656
501840;449.0;398.55416666666656
501900;449.0;398.55416666666656
501960;449.0;398.55416666666656
502020;449.0;398.55416666666656
502080;449.0;398.55416666666656
502140;449.0;398.55416666666656
502200;449.0;357.60833333333335
502260;449.0;357.60833333333335
502320;449.0;357.60833333333335
502380;449.0;357.60833333333335
502440;449.0;357.60833333333335
502500;449.0;357.60833333333335
502560;449.0;357.60833333333335
502620;449.0;357.60833333333335
502680;449.0;357.60833333333335
502740;343.0;357.60833333333335
502800;343.0;357.60833333333335
502860;96.0;357.60833333333335
502920;96.0;357.60833333333335
502980;96.0;357.60833333333335
503040;96.0;357.60833333333335
503100;96.0;348.6166666666666
503160;96.0;348.6166666666666
503220;96.0;348.6166666666666
503280;96.0;348.6166666666666
503340;96.0;348.6166666666666
503400;96.0;348.6166666666666
503460;96.0;348.6166666666666
503520;96.0;348.6166666666666
503580;96.0;348.6166666666666
503640;96.0;348.6166666666666
503700;96.0;348.6166666666666
503760;96.0;348.6166666666666
503820;96.0;348.6166666666666
503880;96.0;348.6166666666666
503940;96.0;348.6166666666666
504000;96.0;362.28125
504060;96.0;362.28125
504120;96.0;362.28125
504180;96.0;362.28125
504240;96.0;362.28125
504300;96.0;362.28125
504360;96.0;362.28125
504420;96.0;362.28125
504480;96.0;362.28125
504540;96.0;362.28125
504600;96.0;362.28125
504660;96.0;362.28125
504720;96.0;362.28125
504780;96.0;362.28125
504840;96.0;362.28125
504900;96.0;336.25416666666666
504960;96.0;336.25416666666666
505020;202.0;336.25416666666666
505080;202.0;336.25416666666666
505140;202.0;336.25416666666666
505200;202.0;336.25416666666666
505260;202.0;336.25416666666666
505320;202.0;336.25416666666666
505380;202.0;336.25416666666666
505440;202.0;336.25416666666666
505500;202.0;336.25416666666666
505560;202.0;336.25416666666666
505620;202.0;336.25416666666666
505680;202.0;336.25416666666666
505740;202.0;336.25416666666666
505800;202.0;321.19166666666666
505860;202.0;321.19166666666666
505920;202.0;321.19166666666666
505980;96.0;321.19166666666666
506040;96.0;321.19166666666666
506100;96.0;321.19166666666666
506160;96.0;321.19166666666666
506220;96.0;321.19166666666666
506280;96.0;321.19166666666666
506340;96.0;321.19166666666666
506400;96.0;321.19166666666666
506460;96.0;321.19166666666666
506520;96.0;321.19166666666666
506580;96.0;321.19166666666666
506640;96.0;321.19166666666666
506700;96.0;308.3854166666667
506760;96.0;308.3854166666667
506820;96.0;308.3854166666667
506880;96.0;308.3854166666667
506940;96.0;308.3854166666667
507000;96.0;308.3854166666667
507060;96.0;308.3854166666667
507120;96.0;308.3854166666667
507180;96.0;308.3854166666667
507240;96.0;308.3854166666667
507300;96.0;308.3854166666667
507360;96.0;308.3854166666667
507420;96.0;308.3854166666667
507480;96.0;308.3854166666667
507540;96.0;308.3854166666667
507600;96.0;342.2458333333334
507660;96.0;342.2458333333334
507720;506.0;342.2458333333334
507780;358.0;342.2458333333334
507840;358.0;342.2458333333334
507900;358.0;342.2458333333334
507960;358.0;342.2458333333334
508020;358.0;342.2458333333334
508080;358.0;342.2458333333334
508140;358.0;342.2458333333334
508200;358.0;342.2458333333334
508260;464.0;342.2458333333334
508320;464.0;342.2458333333334
508380;464.0;342.2458333333334
508440;464.0;342.2458333333334
508500;464.0;312.12083333333334
508560;464.0;312.12083333333334
508620;464.0;312.12083333333334
508680;464.0;312.12083333333334
508740;464.0;312.12083333333334
508800;464.0;312.12083333333334
508860;464.0;312.12083333333334
508920;464.0;312.12083333333334
508980;464.0;312.12083333333334
509040;464.0;312.12083333333334
509100;464.0;312.12083333333334
509160;464.0;312.12083333333334
509220;358.0;312.12083333333334
509280;358.0;312.12083333333334
509340;358.0;312.12083333333334
509400;358.0;333.5
509460;358.0;333.5
509520;358.0;333.5
509580;358.0;333.5
509640;358.0;333.5
509700;358.0;333.5
509760;358.0;333.5
509820;358.0;333.5
509880;358.0;333.5
509940;358.0;333.5
510000;358.0;333.5
510060;358.0;333.5
510120;358.0;333.5
510180;358.0;333.5
510240;358.0;333.5
510300;358.0;349.8416666666667
510360;358.0;349.8416666666667
510420;358.0;349.8416666666667
510480;358.0;349.8416666666667
510540;358.0;349.8416666666667
510600;358.0;349.8416666666667
510660;358.0;349.8416666666667
510720;358.0;349.8416666666667
510780;358.0;349.8416666666667
510840;358.0;349.8416666666667
510900;358.0;349.8416666666667
510960;358.0;349.8416666666667
511020;358.0;349.8416666666667
511080;358.0;349.8416666666667
511140;358.0;349.8416666666667
511200;358.0;337.6958333333333
511260;358.0;337.6958333333333
511320;358.0;337.6958333333333
511380;358.0;337.6958333333333
511440;358.0;337.6958333333333
511500;464.0;337.6958333333333
511560;464.0;337.6958333333333
511620;464.0;337.6958333333333
511680;464.0;337.6958333333333
511740;464.0;337.6958333333333
511800;464.0;337.6958333333333
511860;464.0;337.6958333333333
511920;464.0;337.6958333333333
511980;464.0;337.6958333333333
512040;464.0;337.6958333333333
512100;464.0;316.85833333333335
512160;464.0;316.85833333333335
512220;464.0;316.85833333333335
512280;464.0;316.85833333333335
512340;464.0;316.85833333333335
512400;464.0;316.85833333333335
512460;358.0;316.85833333333335
512520;358.0;316.85833333333335
512580;358.0;316.85833333333335
512640;358.0;316.85833333333335
512700;358.0;316.85833333333335
512760;358.0;316.85833333333335
512820;358.0;316.85833333333335
512880;358.0;316.85833333333335
512940;358.0;316.85833333333335
513000;358.0;255.12916666666666
513060;358.0;255.12916666666666
513120;358.0;255.12916666666666
513180;358.0;255.12916666666666
513240;358.0;255.12916666666666
513300;358.0;255.12916666666666
513360;358.0;255.12916666666666
513420;358.0;255.12916666666666
513480;358.0;255.12916666666666
513540;358.0;255.12916666666666
513600;358.0;255.12916666666666
513660;96.0;255.12916666666666
513720;96.0;255.12916666666666
513780;96.0;255.12916666666666
513840;96.0;255.12916666666666
513900;96.0;155.575
513960;96.0;155.575
514020;96.0;155.575
514080;96.0;155.575
514140;96.0;155.575
514200;96.0;155.575
514260;96.0;155.575
514320;96.0;155.575
514380;96.0;155.575
514440;96.0;155.575
514500;96.0;155.575
514560;96.0;155.575
514620;96.0;155.575
514680;96.0;155.575
514740;202.0;155.575
514800;202.0;109.25
514860;202.0;109.25
514920;202.0;109.25
514980;202.0;109.25
515040;202.0;109.25
515100;202.0;109.25
515160;202.0;109.25
515220;202.0;109.25
515280;202.0;109.25
515340;202.0;109.25
515400;202.0;109.25
515460;202.0;109.25
515520;202.0;109.25
515580;202.0;109.25
515640;202.0;109.25
515700;96.0;120.40208333333334
515760;96.0;120.40208333333334
515820;96.0;120.40208333333334
515880;96.0;120.40208333333334
515940;96.0;120.40208333333334
516000;96.0;120.40208333333334
516060;96.0;120.40208333333334
516120;96.0;120.40208333333334
516180;96.0;120.40208333333334
516240;96.0;120.40208333333334
516300;96.0;120.40208333333334
516360;96.0;120.40208333333334
516420;96.0;120.40208333333334
516480;96.0;120.40208333333334
516540;96.0;120.40208333333334
516600;96.0;135.86041666666665
516660;96.0;135.86041666666665
516720;96.0;135.86041666666665
516780;96.0;135.86041666666665
516840;96.0;135.86041666666665
516900;96.0;135.86041666666665
516960;96.0;135.86041666666665
517020;96.0;135.86041666666665
517080;96.0;135.86041666666665
517140;96.0;135.86041666666665
517200;96.0;135.86041666666665
517260;96.0;135.86041666666665
517320;96.0;135.86041666666665
517380;96.0;135.86041666666665
517440;96.0;135.86041666666665
517500;96.0;135.97083333333333
517560;96.0;135.97083333333333
517620;96.0;135.97083333333333
517680;96.0;135.97083333333333
517740;96.0;135.97083333333333
517800;96.0;135.97083333333333
517860;96.0;135.97083333333333
517920;96.0;135.97083333333333
517980;202.0;135.97083333333333
518040;202.0;135.97083333333333
518100;202.0;135.97083333333333
518160;202.0;135.97083333333333
518220;202.0;135.97083333333333
518280;202.0;135.97083333333333
518340;202.0;135.97083333333333
518400;202.0;111.45833333333334
518460;202.0;111.45833333333334
518520;202.0;111.45833333333334
518580;202.0;111.45833333333334
518640;202.0;111.45833333333334
518700;202.0;111.45833333333334
518760;202.0;111.45833333333334
518820;202.0;111.45833333333334
518880;202.0;111.45833333333334
518940;96.0;111.45833333333334
519000;96.0;111.45833333333334
519060;96.0;111.45833333333334
519120;96.0;111.45833333333334
519180;96.0;111.45833333333334
519240;96.0;111.45833333333334
519300;96.0;121.94791666666667
519360;96.0;121.94791666666667
519420;96.0;121.94791666666667
519480;96.0;121.94791666666667
519540;96.0;121.94791666666667
519600;96.0;121.94791666666667
519660;96.0;121.94791666666667
519720;96.0;121.94791666666667
519780;96.0;121.94791666666667
519840;96.0;121.94791666666667
519900;96.0;121.94791666666667
519960;96.0;121.94791666666667
520020;96.0;121.94791666666667
520080;96.0;121.94791666666667
520140;96.0;121.94791666666667
520200;96.0;160.59375
520260;96.0;160.59375
520320;96.0;160.59375
520380;96.0;160.59375
520440;96.0;160.59375
520500;96.0;160.59375
520560;96.0;160.59375
520620;96.0;160.59375
520680;96.0;160.59375
520740;96.0;160.59375
520800;96.0;160.59375
520860;96.0;160.59375
520920;96.0;160.59375
520980;96.0;160.59375
521040;96.0;160.59375
521100;96.0;107.48333333333333
521160;96.0;107.48333333333333
521220;202.0;107.48333333333333
521280;202.0;107.48333333333333
521340;202.0;107.48333333333333
521400;202.0;107.48333333333333
521460;202.0;107.48333333333333
521520;202.0;107.48333333333333
521580;202.0;107.48333333333333
521640;202.0;107.48333333333333
521700;202.0;107.48333333333333
521760;202.0;107.48333333333333
521820;202.0;107.48333333333333
521880;202.0;107.48333333333333
521940;202.0;107.48333333333333
522000;202.0;117.42083333333332
522060;202.0;117.42083333333332
522120;202.0;117.42083333333332
522180;96.0;117.42083333333332
522240;96.0;117.42083333333332
522300;96.0;117.42083333333332
522360;96.0;117.42083333333332
522420;96.0;117.42083333333332
522480;96.0;117.42083333333332
522540;96.0;117.42083333333332
522600;96.0;117.42083333333332
522660;96.0;117.42083333333332
522720;96.0;117.42083333333332
522780;96.0;117.42083333333332
522840;96.0;117.42083333333332
522900;96.0;131.22291666666666
522960;96.0;131.22291666666666
523020;96.0;131.22291666666666
523080;96.0;131.22291666666666
523140;96.0;131.22291666666666
523200;96.0;131.22291666666666
523260;96.0;131.22291666666666
523320;96.0;131.22291666666666
523380;96.0;131.22291666666666
523440;96.0;131.22291666666666
523500;96.0;131.22291666666666
523560;96.0;131.22291666666666
523620;96.0;131.22291666666666
523680;96.0;131.22291666666666
523740;96.0;131.22291666666666
523800;96.0;143.58958333333334
523860;96.0;143.58958333333334
523920;96.0;143.58958333333334
523980;96.0;143.58958333333334
524040;96.0;143.58958333333334
524100;96.0;143.58958333333334
524160;96.0;143.58958333333334
524220;96.0;143.58958333333334
524280;96.0;143.58958333333334
524340;96.0;143.58958333333334
524400;96.0;143.58958333333334
524460;202.0;143.58958333333334
524520;202.0;143.58958333333334
524580;202.0;143.58958333333334
524640;202.0;143.58958333333334
524700;202.0;108.47708333333334
524760;202.0;108.47708333333334
524820;202.0;108.47708333333334
524880;202.0;108.47708333333334
524940;202.0;108.47708333333334
525000;202.0;108.47708333333334
525060;202.0;108.47708333333334
525120;202.0;108.47708333333334
525180;202.0;108.47708333333334
525240;202.0;108.47708333333334
525300;202.0;108.47708333333334
525360;202.0;108.47708333333334
525420;96.0;108.47708333333334
525480;96.0;108.47708333333334
525540;96.0;108.47708333333334
525600;96.0;124.15625
525660;96.0;124.15625
525720;96.0;124.15625
525780;96.0;124.15625
525840;96.0;124.15625
525900;96.0;124.15625
525960;96.0;124.15625
526020;96.0;124.15625
526080;96.0;124.15625
526140;96.0;124.15625
526200;96.0;124.15625
526260;96.0;124.15625
526320;96.0;124.15625
526380;96.0;124.15625
526440;96.0;124.15625
526500;96.0;140.4979166666667
526560;96.0;140.4979166666667
526620;96.0;140.4979166666667
526680;96.0;140.4979166666667
526740;96.0;140.4979166666667
526800;96.0;140.4979166666667
526860;96.0;140.4979166666667
526920;96.0;140.4979166666667
526980;96.0;140.4979166666667
527040;96.0;140.4979166666667
527100;96.0;140.4979166666667
527160;96.0;140.4979166666667
527220;96.0;140.4979166666667
527280;96.0;140.4979166666667
527340;96.0;140.4979166666667
527400;96.0;128.35208333333333
527460;96.0;128.35208333333333
527520;96.0;128.35208333333333
527580;96.0;128.35208333333333
527640;96.0;128.35208333333333
527700;202.0;128.35208333333333
527760;202.0;128.35208333333333
527820;202.0;128.35208333333333
527880;202.0;128.35208333333333
527940;202.0;128.35208333333333
528000;202.0;128.35208333333333
528060;202.0;128.35208333333333
528120;202.0;128.35208333333333
528180;202.0;128.35208333333333
528240;202.0;128.35208333333333
528300;202.0;114.43958333333333
528360;202.0;114.43958333333333
528420;202.0;114.43958333333333
528480;202.0;114.43958333333333
528540;202.0;114.43958333333333
528600;202.0;114.43958333333333
528660;96.0;114.43958333333333
528720;96.0;114.43958333333333
528780;96.0;114.43958333333333
528840;96.0;114.43958333333333
528900;96.0;114.43958333333333
528960;96.0;114.43958333333333
529020;96.0;114.43958333333333
529080;96.0;114.43958333333333
529140;96.0;114.43958333333333
529200;96.0;126.58541666666666
529260;96.0;126.58541666666666
529320;96.0;126.58541666666666
529380;96.0;126.58541666666666
529440;96.0;126.58541666666666
529500;96.0;126.58541666666666
529560;96.0;126.58541666666666
529620;96.0;126.58541666666666
529680;96.0;126.58541666666666
529740;96.0;126.58541666666666
529800;96.0;126.58541666666666
529860;96.0;126.58541666666666
529920;96.0;126.58541666666666
529980;96.0;126.58541666666666
530040;96.0;126.58541666666666
530100;96.0;151.20833333333331
530160;96.0;151.20833333333331
530220;96.0;151.20833333333331
530280;96.0;151.20833333333331
530340;96.0;151.20833333333331
530400;96.0;151.20833333333331
530460;96.0;151.20833333333331
530520;96.0;151.20833333333331
530580;96.0;151.20833333333331
530640;96.0;151.20833333333331
530700;96.0;151.20833333333331
530760;96.0;151.20833333333331
530820;96.0;151.20833333333331
530880;96.0;151.20833333333331
530940;202.0;151.20833333333331
531000;202.0;109.25
531060;202.0;109.25
531120;202.0;109.25
531180;202.0;109.25
531240;202.0;109.25
531300;202.0;109.25
531360;202.0;109.25
531420;202.0;109.25
531480;202.0;109.25
531540;202.0;109.25
531600;202.0;109.25
531660;202.0;109.25
531720;202.0;109.25
531780;202.0;109.25
531840;202.0;109.25
531900;96.0;120.40208333333334
531960;96.0;120.40208333333334
532020;96.0;120.40208333333334
532080;96.0;120.40208333333334
532140;96.0;120.40208333333334
532200;96.0;120.40208333333334
532260;96.0;120.40208333333334
532320;96.0;120.40208333333334
532380;96.0;120.40208333333334
532440;96.0;120.40208333333334
532500;96.0;120.40208333333334
532560;96.0;120.40208333333334
532620;96.0;120.40208333333334
532680;96.0;120.40208333333334
532740;96.0;120.40208333333334
532800;96.0;135.86041666666665
532860;96.0;135.86041666666665
532920;96.0;135.86041666666665
532980;96.0;135.86041666666665
533040;96.0;135.86041666666665
533100;96.0;135.86041666666665
533160;96.0;135.86041666666665
533220;96.0;135.86041666666665
533280;96.0;135.86041666666665
533340;96.0;135.86041666666665
533400;96.0;135.86041666666665
533460;96.0;135.86041666666665
533520;96.0;135.86041666666665
533580;96.0;135.86041666666665
533640;96.0;135.86041666666665
533700;96.0;135.97083333333333
533760;96.0;135.97083333333333
533820;96.0;135.97083333333333
533880;96.0;135.97083333333333
533940;96.0;135.97083333333333
534000;96.0;135.97083333333333
534060;96.0;135.97083333333333
534120;96.0;135.97083333333333
534180;202.0;135.97083333333333
534240;202.0;135.97083333333333
534300;202.0;135.97083333333333
534360;202.0;135.97083333333333
534420;202.0;135.97083333333333
534480;202.0;135.97083333333333
534540;202.0;135.97083333333333
534600;202.0;111.45833333333334
534660;202.0;111.45833333333334
534720;202.0;111.45833333333334
534780;202.0;111.45833333333334
534840;202.0;111.45833333333334
534900;202.0;111.45833333333334
534960;202.0;111.45833333333334
535020;202.0;111.45833333333334
535080;202.0;111.45833333333334
535140;96.0;111.45833333333334
535200;96.0;111.45833333333334
535260;96.0;111.45833333333334
535320;96.0;111.45833333333334
535380;96.0;111.45833333333334
535440;96.0;111.45833333333334
535500;96.0;121.94791666666667
535560;96.0;121.94791666666667
535620;96.0;121.94791666666667
535680;96.0;121.94791666666667
535740;96.0;121.94791666666667
535800;96.0;121.94791666666667
535860;96.0;121.94791666666667
535920;96.0;121.94791666666667
535980;96.0;121.94791666666667
536040;96.0;121.94791666666667
536100;96.0;121.94791666666667
536160;96.0;121.94791666666667
536220;96.0;121.94791666666667
536280;96.0;121.94791666666667
536340;96.0;121.94791666666667
536400;96.0;160.59375
536460;96.0;160.59375
536520;96.0;160.59375
536580;96.0;160.59375
536640;96.0;160.59375
536700;96.0;160.59375
536760;96.0;160.59375
536820;96.0;160.59375
536880;96.0;160.59375
536940;96.0;160.59375
537000;96.0;160.59375
537060;96.0;160.59375
537120;96.0;160.59375
537180;96.0;160.59375
537240;96.0;160.59375
537300;96.0;107.48333333333333
537360;96.0;107.48333333333333
537420;202.0;107.48333333333333
537480;202.0;107.48333333333333
537540;202.0;107.48333333333333
537600;202.0;107.48333333333333
537660;202.0;107.48333333333333
537720;202.0;107.48333333333333
537780;202.0;107.48333333333333
537840;202.0;107.48333333333333
537900;202.0;107.48333333333333
537960;202.0;107.48333333333333
538020;202.0;107.48333333333333
538080;202.0;107.48333333333333
538140;202.0;107.48333333333333
538200;202.0;117.42083333333332
538260;202.0;117.42083333333332
538320;202.0;117.42083333333332
538380;96.0;117.42083333333332
538440;96.0;117.42083333333332
538500;96.0;117.42083333333332
538560;96.0;117.42083333333332
538620;96.0;117.42083333333332
538680;96.0;117.42083333333332
538740;96.0;117.42083333333332
538800;96.0;117.42083333333332
538860;96.0;117.42083333333332
538920;96.0;117.42083333333332
538980;96.0;117.42083333333332
539040;96.0;117.42083333333332
539100;96.0;131.22291666666666
539160;96.0;131.22291666666666
539220;96.0;131.22291666666666
539280;96.0;131.22291666666666
539340;96.0;131.22291666666666
539400;96.0;131.22291666666666
539460;96.0;131.22291666666666
539520;96.0;131.22291666666666
539580;96.0;131.22291666666666
539640;96.0;131.22291666666666
539700;96.0;131.22291666666666
539760;96.0;131.22291666666666
539820;96.0;131.22291666666666
539880;96.0;131.22291666666666
539940;96.0;131.22291666666666
540000;96.0;143.58958333333334
540060;96.0;143.58958333333334
540120;96.0;143.58958333333334
540180;96.0;143.58958333333334
540240;96.0;143.58958333333334
540300;96.0;143.58958333333334
540360;96.0;143.58958333333334
540420;96.0;143.58958333333334
540480;96.0;143.58958333333334
540540;96.0;143.58958333333334
540600;96.0;143.58958333333334
540660;202.0;143.58958333333334
540720;202.0;143.58958333333334
540780;202.0;143.58958333333334
540840;202.0;143.58958333333334
540900;202.0;108.47708333333334
540960;202.0;108.47708333333334
541020;202.0;108.47708333333334
541080;202.0;108.47708333333334
541140;202.0;108.47708333333334
541200;202.0;108.47708333333334
541260;202.0;108.47708333333334
541320;202.0;108.47708333333334
541380;202.0;108.47708333333334
541440;202.0;108.47708333333334
541500;202.0;108.47708333333334
541560;202.0;108.47708333333334
541620;96.0;108.47708333333334
541680;96.0;108.47708333333334
541740;96.0;108.47708333333334
541800;96.0;124.15625
541860;96.0;124.15625
541920;96.0;124.15625
541980;96.0;124.15625
542040;96.0;124.15625
542100;96.0;124.15625
542160;96.0;124.15625
542220;96.0;124.15625
542280;96.0;124.15625
542340;96.0;124.15625
542400;96.0;124.15625
542460;96.0;124.15625
542520;96.0;124.15625
542580;96.0;124.15625
542640;96.0;124.15625
542700;96.0;140.4979166666667
542760;96.0;140.4979166666667
542820;96.0;140.4979166666667
542880;96.0;140.4979166666667
542940;96.0;140.4979166666667
543000;96.0;140.4979166666667
543060;96.0;140.4979166666667
543120;96.0;140.4979166666667
543180;96.0;140.4979166666667
543240;96.0;140.4979166666667
543300;96.0;140.4979166666667
543360;96.0;140.4979166666667
543420;96.0;140.4979166666667
543480;96.0;140.4979166666667
543540;96.0;140.4979166666667
543600;96.0;134.81875
543660;96.0;134.81875
543720;96.0;134.81875
543780;96.0;134.81875
543840;96.0;134.81875
543900;202.0;134.81875
543960;202.0;134.81875
544020;202.0;134.81875
544080;202.0;134.81875
544140;202.0;134.81875
544200;202.0;134.81875
544260;202.0;134.81875
544320;202.0;134.81875
544380;202.0;134.81875
544440;202.0;134.81875
544500;202.0;140.509375
544560;202.0;140.509375
544620;202.0;140.509375
544680;202.0;140.509375
544740;202.0;140.509375
544800;202.0;140.509375
544860;96.0;140.509375
544920;96.0;140.509375
544980;96.0;140.509375
545040;96.0;140.509375
545100;96.0;140.509375
545160;96.0;140.509375
545220;96.0;140.509375
545280;96.0;140.509375
545340;96.0;140.509375
545400;96.0;186.10625
545460;96.0;186.10625
545520;96.0;186.10625
545580;96.0;186.10625
545640;96.0;186.10625
545700;96.0;186.10625
545760;96.0;186.10625
545820;96.0;186.10625
545880;96.0;186.10625
545940;96.0;186.10625
546000;96.0;186.10625
546060;96.0;186.10625
546120;96.0;186.10625
546180;96.0;186.10625
546240;96.0;186.10625
546300;96.0;208.64583333333331
546360;96.0;208.64583333333331
546420;96.0;208.64583333333331
546480;96.0;208.64583333333331
546540;96.0;208.64583333333331
546600;96.0;208.64583333333331
546660;96.0;208.64583333333331
546720;96.0;208.64583333333331
546780;96.0;208.64583333333331
546840;96.0;208.64583333333331
546900;96.0;208.64583333333331
546960;96.0;208.64583333333331
547020;96.0;208.64583333333331
547080;96.0;208.64583333333331
547140;202.0;208.64583333333331
547200;202.0;148.8375
547260;202.0;148.8375
547320;202.0;148.8375
547380;202.0;148.8375
547440;202.0;148.8375
547500;202.0;148.8375
547560;202.0;148.8375
547620;202.0;148.8375
547680;202.0;148.8375
547740;202.0;148.8375
547800;202.0;148.8375
547860;202.0;148.8375
547920;202.0;148.8375
547980;202.0;148.8375
548040;202.0;148.8375
548100;96.0;120.40208333333334
548160;96.0;120.40208333333334
548220;96.0;120.40208333333334
548280;96.0;120.40208333333334
548340;96.0;120.40208333333334
548400;96.0;120.40208333333334
548460;96.0;120.40208333333334
548520;96.0;120.40208333333334
548580;96.0;120.40208333333334
548640;96.0;120.40208333333334
548700;96.0;120.40208333333334
548760;96.0;120.40208333333334
548820;96.0;120.40208333333334
548880;96.0;120.40208333333334
548940;96.0;120.40208333333334
549000;96.0;135.86041666666665
549060;96.0;135.86041666666665
549120;96.0;135.86041666666665
549180;96.0;135.86041666666665
549240;96.0;135.86041666666665
549300;96.0;135.86041666666665
549360;96.0;135.86041666666665
549420;96.0;135.86041666666665
549480;96.0;135.86041666666665
549540;96.0;135.86041666666665
549600;96.0;135.86041666666665
549660;96.0;135.86041666666665
549720;96.0;135.86041666666665
549780;96.0;135.86041666666665
549840;96.0;135.86041666666665
549900;96.0;185.07083333333333
549960;96.0;185.07083333333333
550020;96.0;185.07083333333333
550080;96.0;185.07083333333333
550140;96.0;185.07083333333333
550200;96.0;185.07083333333333
550260;96.0;185.07083333333333
550320;96.0;185.07083333333333
550380;202.0;185.07083333333333
550440;202.0;185.07083333333333
550500;202.0;185.07083333333333
550560;202.0;185.07083333333333
550620;202.0;185.07083333333333
550680;202.0;185.07083333333333
550740;202.0;185.07083333333333
550800;202.0;207.58333333333331
550860;202.0;207.58333333333331
550920;202.0;207.58333333333331
550980;202.0;207.58333333333331
551040;202.0;207.58333333333331
551100;202.0;207.58333333333331
551160;202.0;207.58333333333331
551220;202.0;207.58333333333331
551280;202.0;207.58333333333331
551340;96.0;207.58333333333331
551400;96.0;207.58333333333331
551460;96.0;207.58333333333331
551520;96.0;207.58333333333331
551580;96.0;207.58333333333331
551640;96.0;207.58333333333331
551700;101.0;168.07291666666669
551760;101.0;168.07291666666669
551820;101.0;168.07291666666669
551880;101.0;168.07291666666669
551940;101.0;168.07291666666669
552000;101.0;168.07291666666669
552060;101.0;168.07291666666669
552120;101.0;168.07291666666669
552180;101.0;168.07291666666669
552240;101.0;168.07291666666669
552300;101.0;168.07291666666669
552360;101.0;168.07291666666669
552420;101.0;168.07291666666669
552480;101.0;168.07291666666669
552540;101.0;168.07291666666669
552600;101.0;166.86875
552660;101.0;166.86875
552720;101.0;166.86875
552780;96.0;166.86875
552840;96.0;166.86875
552900;96.0;166.86875
552960;96.0;166.86875
553020;96.0;166.86875
553080;96.0;166.86875
553140;96.0;166.86875
553200;96.0;166.86875
553260;96.0;166.86875
553320;96.0;166.86875
553380;96.0;166.86875
553440;96.0;166.86875
553500;96.0;116.80208333333334
553560;96.0;116.80208333333334
553620;202.0;116.80208333333334
553680;202.0;116.80208333333334
553740;202.0;116.80208333333334
553800;202.0;116.80208333333334
553860;202.0;116.80208333333334
553920;202.0;116.80208333333334
553980;202.0;116.80208333333334
554040;202.0;116.80208333333334
554100;202.0;116.80208333333334
554160;202.0;116.80208333333334
554220;202.0;116.80208333333334
554280;202.0;116.80208333333334
554340;202.0;116.80208333333334
554400;202.0;162.81458333333333
554460;202.0;162.81458333333333
554520;202.0;162.81458333333333
554580;96.0;162.81458333333333
554640;96.0;162.81458333333333
554700;96.0;162.81458333333333
554760;96.0;162.81458333333333
554820;96.0;162.81458333333333
554880;96.0;162.81458333333333
554940;96.0;162.81458333333333
555000;96.0;162.81458333333333
555060;96.0;162.81458333333333
555120;96.0;162.81458333333333
555180;96.0;162.81458333333333
555240;96.0;162.81458333333333
555300;96.0;172.09791666666666
555360;96.0;172.09791666666666
555420;96.0;172.09791666666666
555480;96.0;172.09791666666666
555540;96.0;172.09791666666666
555600;96.0;172.09791666666666
555660;96.0;172.09791666666666
555720;96.0;172.09791666666666
555780;96.0;172.09791666666666
555840;96.0;172.09791666666666
555900;96.0;172.09791666666666
