time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
471960;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;32531.237235308043
472020;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;32599.17987336697
472080;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;32667.1225114259
472140;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;32735.065149484828
472200;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;32803.00778754376
472260;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;32870.950425602685
472320;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;32938.89306366161
472380;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;33006.83570172054
472440;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;33074.77833977947
472500;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33142.7209778384
472560;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33210.66361589733
472620;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33278.606253956255
472680;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33346.548892015184
472740;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33414.49153007411
472800;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33482.43416813304
472860;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33550.37680619197
472920;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33618.3194442509
472980;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33686.262082309826
473040;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33754.204720368754
473100;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33822.14735842768
473160;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33890.08999648661
473220;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;33958.03263454554
473280;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;34025.97527260447
473340;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;34093.9179106634
473400;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34161.860548722325
473460;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34229.80318678125
473520;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34297.74582484018
473580;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34365.68846289911
473640;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34433.63110095804
473700;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34501.57373901697
473760;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34569.516377075895
473820;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34637.459015134824
473880;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34705.40165319375
473940;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34773.34429125268
474000;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34841.28692931161
474060;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34909.22956737054
474120;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;34977.172205429466
474180;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;35045.114843488394
474240;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;35113.05748154732
474300;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35181.00011960625
474360;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35222.762768481465
474420;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35264.52541735668
474480;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35306.28806623189
474540;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35348.05071510711
474600;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35389.81336398232
474660;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35431.576012857535
474720;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35473.33866173275
474780;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35515.10131060796
474840;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35556.86395948318
474900;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35598.62660835839
474960;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35640.389257233604
475020;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35682.15190610882
475080;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35723.91455498403
475140;626.4397331281614;626.4397331281614;0.0;2505.7589325126455;0.0;0.0;2505.7589325126455;35765.677203859246
475200;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;35807.43985273446
475260;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;35852.01828149594
475320;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;35896.59671025742
475380;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;35941.1751390189
475440;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;35985.75356778038
475500;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36030.33199654186
475560;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36074.910425303344
475620;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36119.488854064824
475680;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36164.067282826305
475740;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36208.645711587786
475800;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36253.224140349266
475860;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36297.80256911075
475920;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36342.38099787223
475980;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36386.95942663371
476040;668.6764314222489;668.6764314222489;0.0;2674.7057256889957;0.0;0.0;2674.7057256889957;36431.53785539519
476100;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36476.11628415667
476160;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36544.0589222156
476220;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36612.001560274526
476280;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36679.944198333455
476340;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36747.88683639238
476400;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36815.82947445131
476460;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36883.77211251024
476520;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;36951.71475056917
476580;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;37019.6573886281
476640;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;37087.600026687025
476700;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;37155.54266474595
476760;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;37223.48530280488
476820;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;37291.42794086381
476880;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;37359.37057892274
476940;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;37427.31321698167
477000;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37495.255855040596
477060;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37563.198493099524
477120;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37631.14113115845
477180;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37699.08376921738
477240;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37767.02640727631
477300;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37834.96904533524
477360;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37902.911683394166
477420;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;37970.854321453095
477480;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;38038.79695951202
477540;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;38106.73959757095
477600;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;38174.68223562988
477660;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;38242.62487368881
477720;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;38310.56751174774
477780;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;38378.510149806665
477840;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;38446.45278786559
477900;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38514.39542592452
477960;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38582.33806398345
478020;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38650.28070204238
478080;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38718.22334010131
478140;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38786.165978160236
478200;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38854.108616219164
478260;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38922.05125427809
478320;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;38989.99389233702
478380;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;39057.93653039595
478440;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;39125.87916845488
478500;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;39193.821806513806
478560;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;39261.764444572735
478620;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;39329.70708263166
478680;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;39397.64972069059
478740;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;39465.59235874952
478800;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39533.53499680845
478860;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39599.00835410168
478920;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39664.48171139491
478980;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39729.95506868814
479040;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39795.42842598137
479100;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39860.9017832746
479160;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39926.375140567834
479220;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;39991.848497861065
479280;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;40057.321855154296
479340;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;40122.79521244753
479400;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;40188.26856974076
479460;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;40253.74192703399
479520;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;40319.21528432722
479580;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;40384.68864162045
479640;982.1003593984703;982.1003593984703;0.0;3928.4014375938814;0.0;0.0;3928.4014375938814;40450.16199891368
479700;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40515.63535620691
479760;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40569.176667876214
479820;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40622.717979545516
479880;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40676.25929121482
479940;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40729.80060288412
480000;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40783.34191455342
480060;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40836.88322622272
480120;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40890.424537892024
480180;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40943.965849561326
480240;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;40997.50716123063
480300;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;41051.04847289993
480360;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;41104.58978456923
480420;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;41158.13109623853
480480;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;41211.672407907834
480540;803.1196750395086;803.1196750395086;0.0;3212.4787001580344;0.0;0.0;3212.4787001580344;41265.213719577136
480600;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41318.75503124644
480660;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41386.697669305366
480720;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41454.640307364294
480780;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41522.58294542322
480840;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41590.52558348215
480900;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41658.46822154108
480960;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41726.41085960001
481020;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41794.353497658936
481080;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41862.296135717865
481140;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41930.23877377679
481200;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;41998.18141183572
481260;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42066.12404989465
481320;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42134.06668795358
481380;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42202.00932601251
481440;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42269.951964071435
481500;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42337.89460213036
481560;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42405.83724018929
481620;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42473.77987824822
481680;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42541.72251630715
481740;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42609.66515436608
481800;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42677.607792425006
481860;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42745.550430483934
481920;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42813.49306854286
481980;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42881.43570660179
482040;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;42949.37834466072
482100;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;43017.32098271965
482160;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;43085.263620778576
482220;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;43153.206258837505
482280;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;43221.14889689643
482340;1019.1395708839511;1019.1395708839511;0.0;4076.5582835358045;0.0;0.0;4076.5582835358045;43289.09153495536
482400;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43357.03417301429
482460;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43415.979597835845
482520;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43474.9250226574
482580;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43533.870447478956
482640;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43592.81587230051
482700;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43651.761297122066
482760;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43710.70672194362
482820;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43769.65214676518
482880;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43828.59757158673
482940;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43887.54299640829
483000;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;43946.48842122984
483060;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;44005.4338460514
483120;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;44064.37927087295
483180;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;44123.32469569451
483240;884.1813723233797;884.1813723233797;0.0;3536.725489293519;0.0;0.0;3536.725489293519;44182.27012051606
483300;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44241.21554533762
483360;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44309.15818339655
483420;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44377.100821455475
483480;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44445.0434595144
483540;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44512.98609757333
483600;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44580.92873563226
483660;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44648.87137369119
483720;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44716.81401175012
483780;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44784.756649809045
483840;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44852.699287867974
483900;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44920.6419259269
483960;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;44988.58456398583
484020;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;45056.52720204476
484080;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;45124.46984010369
484140;1019.1395708839516;1019.1395708839516;0.0;4076.5582835358064;0.0;0.0;4076.5582835358064;45192.412478162616
484200;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45260.355116221544
484260;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45315.285129081436
484320;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45370.21514194133
484380;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45425.14515480122
484440;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45480.07516766111
484500;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45535.005180521
484560;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45589.935193380894
484620;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45644.865206240785
484680;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45699.79521910068
484740;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45754.72523196057
484800;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45809.65524482046
484860;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45864.58525768035
484920;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45919.51527054024
484980;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;45974.445283400135
485040;823.9501928984189;823.9501928984189;0.0;3295.8007715936756;0.0;0.0;3295.8007715936756;46029.37529626003
485100;944.3570598249646;944.3570598249646;0.0;3777.4282392998584;0.0;0.0;3777.4282392998584;46084.30530911992
485160;944.3570598249646;944.3570598249646;0.0;3777.4282392998584;0.0;0.0;3777.4282392998584;46147.262446441586
485220;944.3570598249646;944.3570598249646;0.0;3777.4282392998584;0.0;0.0;3777.4282392998584;46210.21958376325
485280;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485340;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485400;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485460;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485520;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485580;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485640;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485700;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485760;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485820;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485880;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
485940;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486000;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486060;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486120;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486180;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486240;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486300;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486360;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486420;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486480;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486540;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486600;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
