time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
462420;96.0;1.6
462480;96.0;1.6
462540;96.0;1.6
462600;96.0;1.6
462660;96.0;1.6
462720;96.0;1.6
462780;96.0;1.6
462840;96.0;1.6
462900;202.0;3.3666666666666667
462960;202.0;3.3666666666666667
463020;202.0;3.3666666666666667
463080;202.0;3.3666666666666667
463140;202.0;3.3666666666666667
463200;202.0;3.3666666666666667
463260;202.0;3.3666666666666667
463320;202.0;3.3666666666666667
463380;202.0;3.3666666666666667
463440;202.0;3.3666666666666667
463500;202.0;3.3666666666666667
463560;202.0;3.3666666666666667
463620;202.0;3.3666666666666667
463680;202.0;3.3666666666666667
463740;202.0;3.3666666666666667
463800;202.0;3.3666666666666667
463860;96.0;1.6
463920;96.0;1.6
463980;96.0;1.6
464040;96.0;1.6
464100;96.0;1.6
464160;96.0;1.6
464220;96.0;1.6
464280;96.0;1.6
464340;96.0;1.6
464400;96.0;1.6
464460;96.0;1.6
464520;96.0;1.6
464580;96.0;1.6
464640;96.0;1.6
464700;96.0;1.6
464760;96.0;1.6
464820;96.0;1.6
464880;96.0;1.6
464940;96.0;1.6
465000;96.0;1.6
465060;96.0;1.6
465120;96.0;1.6
465180;96.0;1.6
465240;96.0;1.6
465300;96.0;1.6
465360;96.0;1.6
465420;96.0;1.6
465480;96.0;1.6
465540;96.0;1.6
465600;96.0;1.6
465660;96.0;1.6
465720;96.0;1.6
465780;96.0;1.6
465840;96.0;1.6
465900;96.0;1.6
465960;96.0;1.6
466020;96.0;1.6
466080;96.0;1.6
466140;202.0;3.3666666666666667
466200;202.0;3.3666666666666667
466260;202.0;3.3666666666666667
466320;202.0;3.3666666666666667
466380;202.0;3.3666666666666667
466440;202.0;3.3666666666666667
466500;202.0;3.3666666666666667
466560;202.0;3.3666666666666667
466620;202.0;3.3666666666666667
466680;202.0;3.3666666666666667
466740;202.0;3.3666666666666667
466800;202.0;3.3666666666666667
466860;202.0;3.3666666666666667
466920;202.0;3.3666666666666667
466980;202.0;3.3666666666666667
467040;202.0;3.3666666666666667
467100;96.0;1.6
467160;96.0;1.6
467220;96.0;1.6
467280;96.0;1.6
467340;96.0;1.6
467400;96.0;1.6
467460;96.0;1.6
467520;96.0;1.6
467580;96.0;1.6
467640;96.0;1.6
467700;96.0;1.6
467760;96.0;1.6
467820;96.0;1.6
467880;96.0;1.6
467940;96.0;1.6
468000;96.0;1.6
468060;96.0;1.6
468120;96.0;1.6
468180;96.0;1.6
468240;96.0;1.6
468300;96.0;1.6
468360;96.0;1.6
468420;96.0;1.6
468480;96.0;1.6
468540;96.0;1.6
468600;96.0;1.6
468660;96.0;1.6
468720;96.0;1.6
468780;96.0;1.6
468840;96.0;1.6
468900;96.0;1.6
468960;96.0;1.6
469020;96.0;1.6
469080;96.0;1.6
469140;96.0;1.6
469200;96.0;1.6
469260;96.0;1.6
469320;96.0;1.6
469380;202.0;3.3666666666666667
469440;202.0;3.3666666666666667
469500;202.0;3.3666666666666667
469560;202.0;3.3666666666666667
469620;202.0;3.3666666666666667
469680;202.0;3.3666666666666667
469740;202.0;3.3666666666666667
469800;202.0;3.3666666666666667
469860;202.0;3.3666666666666667
469920;202.0;3.3666666666666667
469980;202.0;3.3666666666666667
470040;202.0;3.3666666666666667
470100;202.0;3.3666666666666667
470160;202.0;3.3666666666666667
470220;202.0;3.3666666666666667
470280;202.0;3.3666666666666667
470340;96.0;1.6
470400;96.0;1.6
470460;96.0;1.6
470520;96.0;1.6
470580;96.0;1.6
470640;96.0;1.6
470700;96.0;1.6
470760;96.0;1.6
470820;96.0;1.6
470880;96.0;1.6
470940;96.0;1.6
471000;96.0;1.6
471060;96.0;1.6
471120;96.0;1.6
471180;96.0;1.6
471240;96.0;1.6
471300;96.0;1.6
471360;96.0;1.6
471420;96.0;1.6
471480;96.0;1.6
471540;96.0;1.6
471600;96.0;1.6
471660;96.0;1.6
471720;96.0;1.6
471780;96.0;1.6
471840;96.0;1.6
471900;96.0;1.6
471960;96.0;1.6
472020;96.0;1.6
472080;96.0;1.6
472140;96.0;1.6
472200;96.0;1.6
472260;96.0;1.6
472320;96.0;1.6
472380;96.0;1.6
472440;96.0;1.6
472500;96.0;1.6
472560;96.0;1.6
472620;202.0;3.3666666666666667
472680;202.0;3.3666666666666667
472740;202.0;3.3666666666666667
472800;202.0;3.3666666666666667
472860;202.0;3.3666666666666667
472920;202.0;3.3666666666666667
472980;202.0;3.3666666666666667
473040;202.0;3.3666666666666667
473100;202.0;3.3666666666666667
473160;202.0;3.3666666666666667
473220;202.0;3.3666666666666667
473280;202.0;3.3666666666666667
473340;202.0;3.3666666666666667
473400;202.0;3.3666666666666667
473460;202.0;3.3666666666666667
473520;202.0;3.3666666666666667
473580;96.0;1.6
473640;96.0;1.6
473700;96.0;1.6
473760;96.0;1.6
473820;96.0;1.6
473880;96.0;1.6
473940;96.0;1.6
474000;96.0;1.6
474060;96.0;1.6
474120;96.0;1.6
474180;96.0;1.6
474240;96.0;1.6
474300;96.0;1.6
474360;96.0;1.6
474420;96.0;1.6
474480;96.0;1.6
474540;96.0;1.6
474600;96.0;1.6
474660;96.0;1.6
474720;96.0;1.6
474780;96.0;1.6
474840;96.0;1.6
474900;96.0;1.6
474960;96.0;1.6
475020;96.0;1.6
475080;96.0;1.6
475140;96.0;1.6
475200;96.0;1.6
475260;96.0;1.6
475320;96.0;1.6
475380;96.0;1.6
475440;96.0;1.6
475500;96.0;1.6
475560;96.0;1.6
475620;96.0;1.6
475680;96.0;1.6
475740;96.0;1.6
475800;96.0;1.6
475860;202.0;3.3666666666666667
475920;202.0;3.3666666666666667
475980;202.0;3.3666666666666667
476040;202.0;3.3666666666666667
476100;202.0;3.3666666666666667
476160;202.0;3.3666666666666667
476220;202.0;3.3666666666666667
476280;202.0;3.3666666666666667
476340;202.0;3.3666666666666667
476400;202.0;3.3666666666666667
476460;202.0;3.3666666666666667
476520;202.0;3.3666666666666667
476580;202.0;3.3666666666666667
476640;202.0;3.3666666666666667
476700;202.0;3.3666666666666667
476760;202.0;3.3666666666666667
476820;96.0;1.6
476880;96.0;1.6
476940;96.0;1.6
477000;96.0;1.6
477060;96.0;1.6
477120;96.0;1.6
477180;96.0;1.6
477240;96.0;1.6
477300;96.0;1.6
477360;96.0;1.6
477420;96.0;1.6
477480;96.0;1.6
477540;96.0;1.6
477600;96.0;1.6
477660;96.0;1.6
477720;96.0;1.6
477780;96.0;1.6
477840;96.0;1.6
477900;96.0;1.6
477960;96.0;1.6
478020;96.0;1.6
478080;96.0;1.6
478140;96.0;1.6
478200;96.0;1.6
478260;96.0;1.6
478320;96.0;1.6
478380;96.0;1.6
478440;96.0;1.6
478500;96.0;1.6
478560;96.0;1.6
478620;96.0;1.6
478680;96.0;1.6
478740;96.0;1.6
478800;96.0;1.6
478860;96.0;1.6
478920;96.0;1.6
478980;96.0;1.6
479040;96.0;1.6
479100;202.0;3.3666666666666667
479160;202.0;3.3666666666666667
479220;202.0;3.3666666666666667
479280;202.0;3.3666666666666667
479340;202.0;3.3666666666666667
479400;202.0;3.3666666666666667
479460;202.0;3.3666666666666667
479520;202.0;3.3666666666666667
479580;202.0;3.3666666666666667
479640;202.0;3.3666666666666667
479700;202.0;3.3666666666666667
479760;202.0;3.3666666666666667
479820;202.0;3.3666666666666667
479880;202.0;3.3666666666666667
479940;202.0;3.3666666666666667
480000;202.0;3.3666666666666667
480060;96.0;1.6
480120;96.0;1.6
480180;96.0;1.6
480240;96.0;1.6
480300;96.0;1.6
480360;96.0;1.6
480420;96.0;1.6
480480;96.0;1.6
480540;96.0;1.6
480600;96.0;1.6
480660;96.0;1.6
480720;96.0;1.6
480780;96.0;1.6
480840;96.0;1.6
480900;96.0;1.6
480960;96.0;1.6
481020;96.0;1.6
481080;96.0;1.6
481140;96.0;1.6
481200;96.0;1.6
481260;96.0;1.6
481320;96.0;1.6
481380;96.0;1.6
481440;96.0;1.6
481500;96.0;1.6
481560;96.0;1.6
481620;96.0;1.6
481680;96.0;1.6
481740;96.0;1.6
481800;96.0;1.6
481860;96.0;1.6
481920;96.0;1.6
481980;96.0;1.6
482040;96.0;1.6
482100;96.0;1.6
482160;96.0;1.6
482220;96.0;1.6
482280;96.0;1.6
482340;202.0;3.3666666666666667
482400;202.0;3.3666666666666667
482460;202.0;3.3666666666666667
482520;202.0;3.3666666666666667
482580;202.0;3.3666666666666667
482640;202.0;3.3666666666666667
482700;202.0;3.3666666666666667
482760;202.0;3.3666666666666667
482820;202.0;3.3666666666666667
482880;202.0;3.3666666666666667
482940;202.0;3.3666666666666667
483000;202.0;3.3666666666666667
483060;202.0;3.3666666666666667
483120;202.0;3.3666666666666667
483180;202.0;3.3666666666666667
483240;202.0;3.3666666666666667
483300;96.0;1.6
483360;96.0;1.6
483420;96.0;1.6
483480;96.0;1.6
483540;96.0;1.6
483600;96.0;1.6
483660;96.0;1.6
483720;96.0;1.6
483780;96.0;1.6
483840;96.0;1.6
483900;96.0;1.6
483960;96.0;1.6
484020;96.0;1.6
484080;96.0;1.6
484140;96.0;1.6
484200;96.0;1.6
484260;96.0;1.6
484320;96.0;1.6
484380;96.0;1.6
484440;96.0;1.6
484500;96.0;1.6
484560;96.0;1.6
484620;96.0;1.6
484680;96.0;1.6
484740;96.0;1.6
484800;96.0;1.6
484860;96.0;1.6
484920;96.0;1.6
484980;96.0;1.6
485040;96.0;1.6
485100;96.0;1.6
485160;96.0;1.6
485220;96.0;1.6
485280;96.0;1.6
485340;96.0;1.6
485400;96.0;1.6
485460;96.0;1.6
485520;96.0;1.6
485580;202.0;3.3666666666666667
485640;202.0;3.3666666666666667
485700;202.0;3.3666666666666667
485760;202.0;3.3666666666666667
485820;202.0;3.3666666666666667
485880;202.0;3.3666666666666667
485940;202.0;3.3666666666666667
486000;202.0;3.3666666666666667
486060;202.0;3.3666666666666667
486120;202.0;3.3666666666666667
486180;202.0;3.3666666666666667
486240;202.0;3.3666666666666667
486300;202.0;3.3666666666666667
486360;202.0;3.3666666666666667
486420;202.0;3.3666666666666667
486480;202.0;3.3666666666666667
486540;96.0;1.6
486600;96.0;1.6
486660;96.0;1.6
486720;96.0;1.6
486780;96.0;1.6
486840;96.0;1.6
486900;96.0;1.6
486960;96.0;1.6
487020;96.0;1.6
487080;96.0;1.6
487140;96.0;1.6
487200;96.0;1.6
487260;96.0;1.6
487320;96.0;1.6
487380;96.0;1.6
487440;96.0;1.6
487500;96.0;1.6
487560;96.0;1.6
487620;96.0;1.6
487680;96.0;1.6
487740;96.0;1.6
487800;96.0;1.6
487860;96.0;1.6
487920;96.0;1.6
487980;96.0;1.6
488040;96.0;1.6
488100;96.0;1.6
488160;96.0;1.6
488220;96.0;1.6
488280;96.0;1.6
488340;96.0;1.6
488400;96.0;1.6
488460;96.0;1.6
488520;96.0;1.6
488580;96.0;1.6
488640;96.0;1.6
488700;96.0;1.6
488760;96.0;1.6
488820;202.0;3.3666666666666667
488880;202.0;3.3666666666666667
488940;202.0;3.3666666666666667
489000;202.0;3.3666666666666667
489060;202.0;3.3666666666666667
489120;202.0;3.3666666666666667
489180;202.0;3.3666666666666667
489240;202.0;3.3666666666666667
489300;202.0;3.3666666666666667
489360;202.0;3.3666666666666667
489420;202.0;3.3666666666666667
489480;202.0;3.3666666666666667
489540;202.0;3.3666666666666667
489600;202.0;3.3666666666666667
489660;202.0;3.3666666666666667
489720;202.0;3.3666666666666667
489780;96.0;1.6
489840;96.0;1.6
489900;96.0;1.6
489960;96.0;1.6
490020;96.0;1.6
490080;96.0;1.6
490140;96.0;1.6
490200;96.0;1.6
490260;96.0;1.6
490320;96.0;1.6
490380;96.0;1.6
490440;96.0;1.6
490500;96.0;1.6
490560;96.0;1.6
490620;96.0;1.6
490680;96.0;1.6
490740;96.0;1.6
490800;96.0;1.6
490860;96.0;1.6
490920;96.0;1.6
490980;96.0;1.6
491040;96.0;1.6
491100;96.0;1.6
491160;96.0;1.6
491220;96.0;1.6
491280;96.0;1.6
491340;96.0;1.6
491400;96.0;1.6
491460;96.0;1.6
491520;96.0;1.6
491580;96.0;1.6
491640;96.0;1.6
491700;96.0;1.6
491760;96.0;1.6
491820;96.0;1.6
491880;96.0;1.6
491940;96.0;1.6
492000;96.0;1.6
492060;202.0;3.3666666666666667
492120;202.0;3.3666666666666667
492180;202.0;3.3666666666666667
492240;202.0;3.3666666666666667
492300;473.0;7.883333333333334
492360;340.0;5.666666666666667
492420;340.0;5.666666666666667
492480;340.0;5.666666666666667
492540;340.0;5.666666666666667
492600;340.0;5.666666666666667
492660;340.0;5.666666666666667
492720;340.0;5.666666666666667
492780;449.0;7.483333333333333
492840;449.0;7.483333333333333
492900;449.0;7.483333333333333
492960;449.0;7.483333333333333
493020;343.0;5.716666666666667
493080;343.0;5.716666666666667
493140;343.0;5.716666666666667
493200;343.0;5.716666666666667
493260;343.0;5.716666666666667
493320;343.0;5.716666666666667
493380;343.0;5.716666666666667
493440;343.0;5.716666666666667
493500;343.0;5.716666666666667
493560;343.0;5.716666666666667
493620;343.0;5.716666666666667
493680;343.0;5.716666666666667
493740;343.0;5.716666666666667
493800;343.0;5.716666666666667
493860;343.0;5.716666666666667
493920;343.0;5.716666666666667
493980;343.0;5.716666666666667
494040;343.0;5.716666666666667
494100;343.0;5.716666666666667
494160;343.0;5.716666666666667
494220;343.0;5.716666666666667
494280;343.0;5.716666666666667
494340;343.0;5.716666666666667
494400;343.0;5.716666666666667
494460;343.0;5.716666666666667
494520;343.0;5.716666666666667
494580;343.0;5.716666666666667
494640;343.0;5.716666666666667
494700;343.0;5.716666666666667
494760;343.0;5.716666666666667
494820;343.0;5.716666666666667
494880;343.0;5.716666666666667
494940;343.0;5.716666666666667
495000;343.0;5.716666666666667
495060;343.0;5.716666666666667
495120;343.0;5.716666666666667
495180;343.0;5.716666666666667
495240;343.0;5.716666666666667
495300;449.0;7.483333333333333
495360;449.0;7.483333333333333
495420;449.0;7.483333333333333
495480;449.0;7.483333333333333
495540;449.0;7.483333333333333
495600;449.0;7.483333333333333
495660;449.0;7.483333333333333
495720;449.0;7.483333333333333
495780;449.0;7.483333333333333
495840;449.0;7.483333333333333
495900;449.0;7.483333333333333
495960;449.0;7.483333333333333
496020;449.0;7.483333333333333
496080;449.0;7.483333333333333
496140;449.0;7.483333333333333
496200;449.0;7.483333333333333
496260;343.0;5.716666666666667
496320;343.0;5.716666666666667
496380;343.0;5.716666666666667
496440;343.0;5.716666666666667
496500;343.0;5.716666666666667
496560;343.0;5.716666666666667
496620;343.0;5.716666666666667
496680;343.0;5.716666666666667
496740;343.0;5.716666666666667
496800;343.0;5.716666666666667
496860;343.0;5.716666666666667
496920;343.0;5.716666666666667
496980;343.0;5.716666666666667
497040;343.0;5.716666666666667
497100;343.0;5.716666666666667
497160;343.0;5.716666666666667
497220;343.0;5.716666666666667
497280;343.0;5.716666666666667
497340;343.0;5.716666666666667
497400;343.0;5.716666666666667
497460;343.0;5.716666666666667
497520;343.0;5.716666666666667
497580;343.0;5.716666666666667
497640;343.0;5.716666666666667
497700;343.0;5.716666666666667
497760;343.0;5.716666666666667
497820;343.0;5.716666666666667
497880;343.0;5.716666666666667
497940;343.0;5.716666666666667
498000;343.0;5.716666666666667
498060;343.0;5.716666666666667
498120;343.0;5.716666666666667
498180;343.0;5.716666666666667
498240;343.0;5.716666666666667
498300;343.0;5.716666666666667
498360;343.0;5.716666666666667
498420;343.0;5.716666666666667
498480;343.0;5.716666666666667
498540;449.0;7.483333333333333
498600;449.0;7.483333333333333
498660;449.0;7.483333333333333
498720;449.0;7.483333333333333
498780;449.0;7.483333333333333
498840;449.0;7.483333333333333
498900;449.0;7.483333333333333
498960;449.0;7.483333333333333
499020;449.0;7.483333333333333
499080;449.0;7.483333333333333
499140;474.0;7.9
499200;474.0;7.9
499260;474.0;7.9
499320;474.0;7.9
499380;474.0;7.9
499440;474.0;7.9
499500;368.0;6.133333333333334
499560;368.0;6.133333333333334
499620;368.0;6.133333333333334
499680;368.0;6.133333333333334
499740;368.0;6.133333333333334
499800;368.0;6.133333333333334
499860;368.0;6.133333333333334
499920;368.0;6.133333333333334
499980;368.0;6.133333333333334
500040;368.0;6.133333333333334
500100;368.0;6.133333333333334
500160;368.0;6.133333333333334
500220;368.0;6.133333333333334
500280;368.0;6.133333333333334
500340;368.0;6.133333333333334
500400;368.0;6.133333333333334
500460;368.0;6.133333333333334
500520;368.0;6.133333333333334
500580;368.0;6.133333333333334
500640;368.0;6.133333333333334
500700;368.0;6.133333333333334
500760;368.0;6.133333333333334
500820;368.0;6.133333333333334
500880;368.0;6.133333333333334
500940;368.0;6.133333333333334
501000;368.0;6.133333333333334
501060;368.0;6.133333333333334
501120;368.0;6.133333333333334
501180;368.0;6.133333333333334
501240;368.0;6.133333333333334
501300;368.0;6.133333333333334
501360;368.0;6.133333333333334
501420;368.0;6.133333333333334
501480;368.0;6.133333333333334
501540;368.0;6.133333333333334
501600;368.0;6.133333333333334
501660;368.0;6.133333333333334
501720;368.0;6.133333333333334
501780;474.0;7.9
501840;449.0;7.483333333333333
501900;449.0;7.483333333333333
501960;449.0;7.483333333333333
502020;449.0;7.483333333333333
502080;449.0;7.483333333333333
502140;449.0;7.483333333333333
502200;449.0;7.483333333333333
502260;449.0;7.483333333333333
502320;449.0;7.483333333333333
502380;449.0;7.483333333333333
502440;449.0;7.483333333333333
502500;449.0;7.483333333333333
502560;449.0;7.483333333333333
502620;449.0;7.483333333333333
502680;449.0;7.483333333333333
502740;343.0;5.716666666666667
502800;343.0;5.716666666666667
502860;96.0;1.6
502920;96.0;1.6
502980;96.0;1.6
503040;96.0;1.6
503100;96.0;1.6
503160;96.0;1.6
503220;96.0;1.6
503280;96.0;1.6
503340;96.0;1.6
503400;96.0;1.6
503460;96.0;1.6
503520;96.0;1.6
503580;96.0;1.6
503640;96.0;1.6
503700;96.0;1.6
503760;96.0;1.6
503820;96.0;1.6
503880;96.0;1.6
503940;96.0;1.6
504000;96.0;1.6
504060;96.0;1.6
504120;96.0;1.6
504180;96.0;1.6
504240;96.0;1.6
504300;96.0;1.6
504360;96.0;1.6
504420;96.0;1.6
504480;96.0;1.6
504540;96.0;1.6
504600;96.0;1.6
504660;96.0;1.6
504720;96.0;1.6
504780;96.0;1.6
504840;96.0;1.6
504900;96.0;1.6
504960;96.0;1.6
505020;202.0;3.3666666666666667
505080;202.0;3.3666666666666667
505140;202.0;3.3666666666666667
505200;202.0;3.3666666666666667
505260;202.0;3.3666666666666667
505320;202.0;3.3666666666666667
505380;202.0;3.3666666666666667
505440;202.0;3.3666666666666667
505500;202.0;3.3666666666666667
505560;202.0;3.3666666666666667
505620;202.0;3.3666666666666667
505680;202.0;3.3666666666666667
505740;202.0;3.3666666666666667
505800;202.0;3.3666666666666667
505860;202.0;3.3666666666666667
505920;202.0;3.3666666666666667
505980;96.0;1.6
506040;96.0;1.6
506100;96.0;1.6
506160;96.0;1.6
506220;96.0;1.6
506280;96.0;1.6
506340;96.0;1.6
506400;96.0;1.6
506460;96.0;1.6
506520;96.0;1.6
506580;96.0;1.6
506640;96.0;1.6
506700;96.0;1.6
506760;96.0;1.6
506820;96.0;1.6
506880;96.0;1.6
506940;96.0;1.6
507000;96.0;1.6
507060;96.0;1.6
507120;96.0;1.6
507180;96.0;1.6
507240;96.0;1.6
507300;96.0;1.6
507360;96.0;1.6
507420;96.0;1.6
507480;96.0;1.6
507540;96.0;1.6
507600;96.0;1.6
507660;96.0;1.6
507720;506.0;8.433333333333334
507780;358.0;5.966666666666667
507840;358.0;5.966666666666667
507900;358.0;5.966666666666667
507960;358.0;5.966666666666667
508020;358.0;5.966666666666667
508080;358.0;5.966666666666667
508140;358.0;5.966666666666667
508200;358.0;5.966666666666667
508260;464.0;7.733333333333333
508320;464.0;7.733333333333333
508380;464.0;7.733333333333333
508440;464.0;7.733333333333333
508500;464.0;7.733333333333333
508560;464.0;7.733333333333333
508620;464.0;7.733333333333333
508680;464.0;7.733333333333333
508740;464.0;7.733333333333333
508800;464.0;7.733333333333333
508860;464.0;7.733333333333333
508920;464.0;7.733333333333333
508980;464.0;7.733333333333333
509040;464.0;7.733333333333333
509100;464.0;7.733333333333333
509160;464.0;7.733333333333333
509220;358.0;5.966666666666667
509280;358.0;5.966666666666667
509340;358.0;5.966666666666667
509400;358.0;5.966666666666667
509460;358.0;5.966666666666667
509520;358.0;5.966666666666667
509580;358.0;5.966666666666667
509640;358.0;5.966666666666667
509700;358.0;5.966666666666667
509760;358.0;5.966666666666667
509820;358.0;5.966666666666667
509880;358.0;5.966666666666667
509940;358.0;5.966666666666667
510000;358.0;5.966666666666667
510060;358.0;5.966666666666667
510120;358.0;5.966666666666667
510180;358.0;5.966666666666667
510240;358.0;5.966666666666667
510300;358.0;5.966666666666667
510360;358.0;5.966666666666667
510420;358.0;5.966666666666667
510480;358.0;5.966666666666667
510540;358.0;5.966666666666667
510600;358.0;5.966666666666667
510660;358.0;5.966666666666667
510720;358.0;5.966666666666667
510780;358.0;5.966666666666667
510840;358.0;5.966666666666667
510900;358.0;5.966666666666667
510960;358.0;5.966666666666667
511020;358.0;5.966666666666667
511080;358.0;5.966666666666667
511140;358.0;5.966666666666667
511200;358.0;5.966666666666667
511260;358.0;5.966666666666667
511320;358.0;5.966666666666667
511380;358.0;5.966666666666667
511440;358.0;5.966666666666667
511500;464.0;7.733333333333333
511560;464.0;7.733333333333333
511620;464.0;7.733333333333333
511680;464.0;7.733333333333333
511740;464.0;7.733333333333333
511800;464.0;7.733333333333333
511860;464.0;7.733333333333333
511920;464.0;7.733333333333333
511980;464.0;7.733333333333333
512040;464.0;7.733333333333333
512100;464.0;7.733333333333333
512160;464.0;7.733333333333333
512220;464.0;7.733333333333333
512280;464.0;7.733333333333333
512340;464.0;7.733333333333333
512400;464.0;7.733333333333333
512460;358.0;5.966666666666667
512520;358.0;5.966666666666667
512580;358.0;5.966666666666667
512640;358.0;5.966666666666667
512700;358.0;5.966666666666667
512760;358.0;5.966666666666667
512820;358.0;5.966666666666667
512880;358.0;5.966666666666667
512940;358.0;5.966666666666667
513000;358.0;5.966666666666667
513060;358.0;5.966666666666667
513120;358.0;5.966666666666667
513180;358.0;5.966666666666667
513240;358.0;5.966666666666667
513300;358.0;5.966666666666667
513360;358.0;5.966666666666667
513420;358.0;5.966666666666667
513480;358.0;5.966666666666667
513540;358.0;5.966666666666667
513600;358.0;5.966666666666667
513660;96.0;1.6
513720;96.0;1.6
513780;96.0;1.6
513840;96.0;1.6
513900;96.0;1.6
513960;96.0;1.6
514020;96.0;1.6
514080;96.0;1.6
514140;96.0;1.6
514200;96.0;1.6
514260;96.0;1.6
514320;96.0;1.6
514380;96.0;1.6
514440;96.0;1.6
514500;96.0;1.6
514560;96.0;1.6
514620;96.0;1.6
514680;96.0;1.6
514740;202.0;3.3666666666666667
514800;202.0;3.3666666666666667
514860;202.0;3.3666666666666667
514920;202.0;3.3666666666666667
514980;202.0;3.3666666666666667
515040;202.0;3.3666666666666667
515100;202.0;3.3666666666666667
515160;202.0;3.3666666666666667
515220;202.0;3.3666666666666667
515280;202.0;3.3666666666666667
515340;202.0;3.3666666666666667
515400;202.0;3.3666666666666667
515460;202.0;3.3666666666666667
515520;202.0;3.3666666666666667
515580;202.0;3.3666666666666667
515640;202.0;3.3666666666666667
515700;96.0;1.6
515760;96.0;1.6
515820;96.0;1.6
515880;96.0;1.6
515940;96.0;1.6
516000;96.0;1.6
516060;96.0;1.6
516120;96.0;1.6
516180;96.0;1.6
516240;96.0;1.6
516300;96.0;1.6
516360;96.0;1.6
516420;96.0;1.6
516480;96.0;1.6
516540;96.0;1.6
516600;96.0;1.6
516660;96.0;1.6
516720;96.0;1.6
516780;96.0;1.6
516840;96.0;1.6
516900;96.0;1.6
516960;96.0;1.6
517020;96.0;1.6
517080;96.0;1.6
517140;96.0;1.6
517200;96.0;1.6
517260;96.0;1.6
517320;96.0;1.6
517380;96.0;1.6
517440;96.0;1.6
517500;96.0;1.6
517560;96.0;1.6
517620;96.0;1.6
517680;96.0;1.6
517740;96.0;1.6
517800;96.0;1.6
517860;96.0;1.6
517920;96.0;1.6
517980;202.0;3.3666666666666667
518040;202.0;3.3666666666666667
518100;202.0;3.3666666666666667
518160;202.0;3.3666666666666667
518220;202.0;3.3666666666666667
518280;202.0;3.3666666666666667
518340;202.0;3.3666666666666667
518400;202.0;3.3666666666666667
518460;202.0;3.3666666666666667
518520;202.0;3.3666666666666667
518580;202.0;3.3666666666666667
518640;202.0;3.3666666666666667
518700;202.0;3.3666666666666667
518760;202.0;3.3666666666666667
518820;202.0;3.3666666666666667
518880;202.0;3.3666666666666667
518940;96.0;1.6
519000;96.0;1.6
519060;96.0;1.6
519120;96.0;1.6
519180;96.0;1.6
519240;96.0;1.6
519300;96.0;1.6
519360;96.0;1.6
519420;96.0;1.6
519480;96.0;1.6
519540;96.0;1.6
519600;96.0;1.6
519660;96.0;1.6
519720;96.0;1.6
519780;96.0;1.6
519840;96.0;1.6
519900;96.0;1.6
519960;96.0;1.6
520020;96.0;1.6
520080;96.0;1.6
520140;96.0;1.6
520200;96.0;1.6
520260;96.0;1.6
520320;96.0;1.6
520380;96.0;1.6
520440;96.0;1.6
520500;96.0;1.6
520560;96.0;1.6
520620;96.0;1.6
520680;96.0;1.6
520740;96.0;1.6
520800;96.0;1.6
520860;96.0;1.6
520920;96.0;1.6
520980;96.0;1.6
521040;96.0;1.6
521100;96.0;1.6
521160;96.0;1.6
521220;202.0;3.3666666666666667
521280;202.0;3.3666666666666667
521340;202.0;3.3666666666666667
521400;202.0;3.3666666666666667
521460;202.0;3.3666666666666667
521520;202.0;3.3666666666666667
521580;202.0;3.3666666666666667
521640;202.0;3.3666666666666667
521700;202.0;3.3666666666666667
521760;202.0;3.3666666666666667
521820;202.0;3.3666666666666667
521880;202.0;3.3666666666666667
521940;202.0;3.3666666666666667
522000;202.0;3.3666666666666667
522060;202.0;3.3666666666666667
522120;202.0;3.3666666666666667
522180;96.0;1.6
522240;96.0;1.6
522300;96.0;1.6
522360;96.0;1.6
522420;96.0;1.6
522480;96.0;1.6
522540;96.0;1.6
522600;96.0;1.6
522660;96.0;1.6
522720;96.0;1.6
522780;96.0;1.6
522840;96.0;1.6
522900;96.0;1.6
522960;96.0;1.6
523020;96.0;1.6
523080;96.0;1.6
523140;96.0;1.6
523200;96.0;1.6
523260;96.0;1.6
523320;96.0;1.6
523380;96.0;1.6
523440;96.0;1.6
523500;96.0;1.6
523560;96.0;1.6
523620;96.0;1.6
523680;96.0;1.6
523740;96.0;1.6
523800;96.0;1.6
523860;96.0;1.6
523920;96.0;1.6
523980;96.0;1.6
524040;96.0;1.6
524100;96.0;1.6
524160;96.0;1.6
524220;96.0;1.6
524280;96.0;1.6
524340;96.0;1.6
524400;96.0;1.6
524460;202.0;3.3666666666666667
524520;202.0;3.3666666666666667
524580;202.0;3.3666666666666667
524640;202.0;3.3666666666666667
524700;202.0;3.3666666666666667
524760;202.0;3.3666666666666667
524820;202.0;3.3666666666666667
524880;202.0;3.3666666666666667
524940;202.0;3.3666666666666667
525000;202.0;3.3666666666666667
525060;202.0;3.3666666666666667
525120;202.0;3.3666666666666667
525180;202.0;3.3666666666666667
525240;202.0;3.3666666666666667
525300;202.0;3.3666666666666667
525360;202.0;3.3666666666666667
525420;96.0;1.6
525480;96.0;1.6
525540;96.0;1.6
525600;96.0;1.6
525660;96.0;1.6
525720;96.0;1.6
525780;96.0;1.6
525840;96.0;1.6
525900;96.0;1.6
525960;96.0;1.6
526020;96.0;1.6
526080;96.0;1.6
526140;96.0;1.6
526200;96.0;1.6
526260;96.0;1.6
526320;96.0;1.6
526380;96.0;1.6
526440;96.0;1.6
