time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
471780;80.0;1.3333333333333333
471840;80.0;1.3333333333333333
471900;80.0;1.3333333333333333
471960;80.0;1.3333333333333333
472020;80.0;1.3333333333333333
472080;80.0;1.3333333333333333
472140;80.0;1.3333333333333333
472200;80.0;1.3333333333333333
472260;80.0;1.3333333333333333
472320;80.0;1.3333333333333333
472380;80.0;1.3333333333333333
472440;80.0;1.3333333333333333
472500;137.0;2.283333333333333
472560;137.0;2.283333333333333
472620;137.0;2.283333333333333
472680;137.0;2.283333333333333
472740;137.0;2.283333333333333
472800;137.0;2.283333333333333
472860;137.0;2.283333333333333
472920;137.0;2.283333333333333
472980;137.0;2.283333333333333
473040;137.0;2.283333333333333
473100;137.0;2.283333333333333
473160;137.0;2.283333333333333
473220;137.0;2.283333333333333
473280;213.0;3.55
473340;213.0;3.55
473400;156.0;2.6
473460;156.0;2.6
473520;156.0;2.6
473580;156.0;2.6
473640;156.0;2.6
473700;156.0;2.6
473760;156.0;2.6
473820;156.0;2.6
473880;156.0;2.6
473940;156.0;2.6
474000;156.0;2.6
474060;156.0;2.6
474120;156.0;2.6
474180;156.0;2.6
474240;156.0;2.6
474300;80.0;1.3333333333333333
474360;80.0;1.3333333333333333
474420;80.0;1.3333333333333333
474480;80.0;1.3333333333333333
474540;80.0;1.3333333333333333
474600;80.0;1.3333333333333333
474660;80.0;1.3333333333333333
474720;80.0;1.3333333333333333
474780;80.0;1.3333333333333333
474840;80.0;1.3333333333333333
474900;80.0;1.3333333333333333
474960;80.0;1.3333333333333333
475020;80.0;1.3333333333333333
475080;80.0;1.3333333333333333
475140;80.0;1.3333333333333333
475200;80.0;1.3333333333333333
475260;80.0;1.3333333333333333
475320;80.0;1.3333333333333333
475380;80.0;1.3333333333333333
475440;80.0;1.3333333333333333
475500;80.0;1.3333333333333333
475560;80.0;1.3333333333333333
475620;80.0;1.3333333333333333
475680;80.0;1.3333333333333333
475740;80.0;1.3333333333333333
475800;80.0;1.3333333333333333
475860;80.0;1.3333333333333333
475920;80.0;1.3333333333333333
475980;80.0;1.3333333333333333
476040;137.0;2.283333333333333
476100;137.0;2.283333333333333
476160;137.0;2.283333333333333
476220;137.0;2.283333333333333
476280;137.0;2.283333333333333
476340;137.0;2.283333333333333
476400;137.0;2.283333333333333
476460;137.0;2.283333333333333
476520;137.0;2.283333333333333
476580;137.0;2.283333333333333
476640;137.0;2.283333333333333
476700;213.0;3.55
476760;213.0;3.55
476820;213.0;3.55
476880;213.0;3.55
476940;156.0;2.6
477000;156.0;2.6
477060;156.0;2.6
477120;156.0;2.6
477180;156.0;2.6
477240;156.0;2.6
477300;156.0;2.6
477360;156.0;2.6
477420;156.0;2.6
477480;156.0;2.6
477540;156.0;2.6
477600;156.0;2.6
477660;156.0;2.6
477720;80.0;1.3333333333333333
477780;80.0;1.3333333333333333
477840;80.0;1.3333333333333333
477900;80.0;1.3333333333333333
477960;80.0;1.3333333333333333
478020;80.0;1.3333333333333333
478080;80.0;1.3333333333333333
478140;80.0;1.3333333333333333
478200;80.0;1.3333333333333333
478260;80.0;1.3333333333333333
478320;80.0;1.3333333333333333
478380;80.0;1.3333333333333333
478440;80.0;1.3333333333333333
478500;80.0;1.3333333333333333
478560;80.0;1.3333333333333333
478620;80.0;1.3333333333333333
478680;80.0;1.3333333333333333
478740;80.0;1.3333333333333333
478800;80.0;1.3333333333333333
478860;80.0;1.3333333333333333
478920;80.0;1.3333333333333333
478980;80.0;1.3333333333333333
479040;80.0;1.3333333333333333
479100;80.0;1.3333333333333333
479160;80.0;1.3333333333333333
479220;80.0;1.3333333333333333
479280;80.0;1.3333333333333333
479340;80.0;1.3333333333333333
479400;80.0;1.3333333333333333
479460;80.0;1.3333333333333333
479520;80.0;1.3333333333333333
479580;137.0;2.283333333333333
479640;137.0;2.283333333333333
479700;137.0;2.283333333333333
479760;137.0;2.283333333333333
479820;137.0;2.283333333333333
479880;137.0;2.283333333333333
479940;137.0;2.283333333333333
480000;137.0;2.283333333333333
480060;137.0;2.283333333333333
480120;213.0;3.55
480180;213.0;3.55
480240;213.0;3.55
480300;213.0;3.55
480360;213.0;3.55
480420;213.0;3.55
480480;156.0;2.6
480540;156.0;2.6
480600;156.0;2.6
480660;156.0;2.6
480720;156.0;2.6
480780;156.0;2.6
480840;156.0;2.6
480900;156.0;2.6
480960;156.0;2.6
481020;156.0;2.6
481080;156.0;2.6
481140;80.0;1.3333333333333333
481200;80.0;1.3333333333333333
481260;80.0;1.3333333333333333
481320;80.0;1.3333333333333333
481380;80.0;1.3333333333333333
481440;80.0;1.3333333333333333
481500;80.0;1.3333333333333333
481560;80.0;1.3333333333333333
481620;80.0;1.3333333333333333
481680;80.0;1.3333333333333333
481740;80.0;1.3333333333333333
481800;80.0;1.3333333333333333
481860;80.0;1.3333333333333333
481920;80.0;1.3333333333333333
481980;80.0;1.3333333333333333
482040;80.0;1.3333333333333333
482100;80.0;1.3333333333333333
482160;80.0;1.3333333333333333
482220;80.0;1.3333333333333333
482280;80.0;1.3333333333333333
482340;80.0;1.3333333333333333
482400;80.0;1.3333333333333333
482460;80.0;1.3333333333333333
482520;80.0;1.3333333333333333
482580;80.0;1.3333333333333333
482640;80.0;1.3333333333333333
482700;80.0;1.3333333333333333
482760;80.0;1.3333333333333333
482820;80.0;1.3333333333333333
482880;80.0;1.3333333333333333
482940;80.0;1.3333333333333333
483000;80.0;1.3333333333333333
483060;80.0;1.3333333333333333
483120;137.0;2.283333333333333
483180;137.0;2.283333333333333
483240;137.0;2.283333333333333
483300;137.0;2.283333333333333
483360;137.0;2.283333333333333
483420;137.0;2.283333333333333
483480;137.0;2.283333333333333
483540;213.0;3.55
483600;213.0;3.55
483660;213.0;3.55
483720;213.0;3.55
483780;213.0;3.55
483840;213.0;3.55
483900;213.0;3.55
483960;213.0;3.55
484020;156.0;2.6
484080;156.0;2.6
484140;156.0;2.6
484200;156.0;2.6
484260;156.0;2.6
484320;156.0;2.6
484380;156.0;2.6
484440;156.0;2.6
484500;156.0;2.6
484560;80.0;1.3333333333333333
484620;80.0;1.3333333333333333
484680;80.0;1.3333333333333333
484740;80.0;1.3333333333333333
484800;80.0;1.3333333333333333
484860;80.0;1.3333333333333333
484920;80.0;1.3333333333333333
484980;80.0;1.3333333333333333
485040;80.0;1.3333333333333333
485100;80.0;1.3333333333333333
485160;80.0;1.3333333333333333
485220;80.0;1.3333333333333333
485280;80.0;1.3333333333333333
485340;80.0;1.3333333333333333
485400;80.0;1.3333333333333333
485460;80.0;1.3333333333333333
485520;80.0;1.3333333333333333
485580;80.0;1.3333333333333333
485640;80.0;1.3333333333333333
485700;80.0;1.3333333333333333
485760;80.0;1.3333333333333333
485820;80.0;1.3333333333333333
485880;80.0;1.3333333333333333
485940;80.0;1.3333333333333333
486000;80.0;1.3333333333333333
486060;80.0;1.3333333333333333
486120;80.0;1.3333333333333333
486180;80.0;1.3333333333333333
486240;80.0;1.3333333333333333
486300;80.0;1.3333333333333333
486360;80.0;1.3333333333333333
486420;80.0;1.3333333333333333
486480;80.0;1.3333333333333333
486540;80.0;1.3333333333333333
486600;80.0;1.3333333333333333
486660;137.0;2.283333333333333
486720;137.0;2.283333333333333
486780;137.0;2.283333333333333
486840;137.0;2.283333333333333
486900;137.0;2.283333333333333
486960;213.0;3.55
487020;213.0;3.55
487080;213.0;3.55
487140;213.0;3.55
487200;213.0;3.55
487260;213.0;3.55
487320;213.0;3.55
487380;213.0;3.55
487440;213.0;3.55
487500;213.0;3.55
487560;156.0;2.6
487620;156.0;2.6
487680;156.0;2.6
487740;156.0;2.6
487800;156.0;2.6
487860;156.0;2.6
487920;156.0;2.6
487980;80.0;1.3333333333333333
488040;80.0;1.3333333333333333
488100;80.0;1.3333333333333333
488160;80.0;1.3333333333333333
488220;80.0;1.3333333333333333
488280;80.0;1.3333333333333333
488340;80.0;1.3333333333333333
488400;80.0;1.3333333333333333
488460;80.0;1.3333333333333333
488520;80.0;1.3333333333333333
488580;80.0;1.3333333333333333
488640;80.0;1.3333333333333333
488700;80.0;1.3333333333333333
488760;80.0;1.3333333333333333
488820;80.0;1.3333333333333333
488880;267.0;4.45
488940;176.0;2.933333333333333
489000;176.0;2.933333333333333
489060;176.0;2.933333333333333
489120;176.0;2.933333333333333
489180;176.0;2.933333333333333
489240;176.0;2.933333333333333
489300;176.0;2.933333333333333
489360;176.0;2.933333333333333
489420;176.0;2.933333333333333
489480;176.0;2.933333333333333
489540;176.0;2.933333333333333
489600;176.0;2.933333333333333
489660;176.0;2.933333333333333
489720;176.0;2.933333333333333
489780;176.0;2.933333333333333
489840;176.0;2.933333333333333
489900;176.0;2.933333333333333
489960;176.0;2.933333333333333
490020;176.0;2.933333333333333
490080;176.0;2.933333333333333
490140;176.0;2.933333333333333
490200;233.0;3.8833333333333333
490260;233.0;3.8833333333333333
490320;233.0;3.8833333333333333
490380;309.0;5.15
490440;309.0;5.15
490500;309.0;5.15
490560;309.0;5.15
490620;309.0;5.15
490680;309.0;5.15
490740;309.0;5.15
490800;309.0;5.15
490860;309.0;5.15
490920;309.0;5.15
490980;309.0;5.15
491040;309.0;5.15
491100;252.0;4.2
491160;252.0;4.2
491220;252.0;4.2
491280;252.0;4.2
491340;252.0;4.2
491400;176.0;2.933333333333333
491460;176.0;2.933333333333333
491520;176.0;2.933333333333333
491580;176.0;2.933333333333333
491640;176.0;2.933333333333333
491700;176.0;2.933333333333333
491760;176.0;2.933333333333333
491820;176.0;2.933333333333333
491880;176.0;2.933333333333333
491940;176.0;2.933333333333333
492000;176.0;2.933333333333333
492060;176.0;2.933333333333333
492120;176.0;2.933333333333333
492180;176.0;2.933333333333333
492240;176.0;2.933333333333333
492300;176.0;2.933333333333333
492360;176.0;2.933333333333333
492420;176.0;2.933333333333333
492480;176.0;2.933333333333333
492540;176.0;2.933333333333333
492600;176.0;2.933333333333333
492660;176.0;2.933333333333333
492720;176.0;2.933333333333333
492780;176.0;2.933333333333333
492840;176.0;2.933333333333333
492900;176.0;2.933333333333333
492960;176.0;2.933333333333333
493020;176.0;2.933333333333333
493080;176.0;2.933333333333333
493140;176.0;2.933333333333333
493200;176.0;2.933333333333333
493260;176.0;2.933333333333333
493320;176.0;2.933333333333333
493380;176.0;2.933333333333333
493440;176.0;2.933333333333333
493500;176.0;2.933333333333333
493560;176.0;2.933333333333333
493620;176.0;2.933333333333333
493680;201.0;3.35
493740;258.0;4.3
493800;334.0;5.566666666666666
493860;334.0;5.566666666666666
493920;334.0;5.566666666666666
493980;334.0;5.566666666666666
494040;334.0;5.566666666666666
494100;334.0;5.566666666666666
494160;334.0;5.566666666666666
494220;334.0;5.566666666666666
494280;334.0;5.566666666666666
494340;334.0;5.566666666666666
494400;334.0;5.566666666666666
494460;476.0;7.933333333333334
494520;476.0;7.933333333333334
494580;476.0;7.933333333333334
494640;419.0;6.983333333333333
494700;419.0;6.983333333333333
494760;419.0;6.983333333333333
494820;343.0;5.716666666666667
494880;343.0;5.716666666666667
494940;343.0;5.716666666666667
495000;343.0;5.716666666666667
495060;343.0;5.716666666666667
495120;343.0;5.716666666666667
495180;343.0;5.716666666666667
495240;343.0;5.716666666666667
495300;343.0;5.716666666666667
495360;343.0;5.716666666666667
495420;343.0;5.716666666666667
495480;343.0;5.716666666666667
495540;343.0;5.716666666666667
495600;343.0;5.716666666666667
495660;343.0;5.716666666666667
495720;343.0;5.716666666666667
495780;343.0;5.716666666666667
495840;343.0;5.716666666666667
495900;343.0;5.716666666666667
495960;318.0;5.3
496020;318.0;5.3
496080;318.0;5.3
496140;318.0;5.3
496200;318.0;5.3
496260;318.0;5.3
496320;318.0;5.3
496380;318.0;5.3
496440;318.0;5.3
496500;318.0;5.3
496560;318.0;5.3
496620;318.0;5.3
496680;318.0;5.3
496740;318.0;5.3
496800;318.0;5.3
496860;318.0;5.3
496920;318.0;5.3
496980;318.0;5.3
497040;318.0;5.3
497100;318.0;5.3
497160;318.0;5.3
497220;394.0;6.566666666666666
497280;451.0;7.516666666666667
497340;451.0;7.516666666666667
497400;451.0;7.516666666666667
497460;451.0;7.516666666666667
497520;451.0;7.516666666666667
497580;451.0;7.516666666666667
497640;451.0;7.516666666666667
497700;451.0;7.516666666666667
497760;451.0;7.516666666666667
497820;451.0;7.516666666666667
497880;451.0;7.516666666666667
497940;451.0;7.516666666666667
498000;451.0;7.516666666666667
498060;451.0;7.516666666666667
498120;451.0;7.516666666666667
498180;394.0;6.566666666666666
498240;318.0;5.3
498300;318.0;5.3
498360;318.0;5.3
498420;318.0;5.3
498480;318.0;5.3
498540;318.0;5.3
498600;318.0;5.3
498660;318.0;5.3
498720;318.0;5.3
498780;318.0;5.3
498840;318.0;5.3
498900;318.0;5.3
498960;318.0;5.3
499020;318.0;5.3
499080;318.0;5.3
499140;318.0;5.3
499200;318.0;5.3
499260;318.0;5.3
499320;318.0;5.3
499380;318.0;5.3
499440;318.0;5.3
499500;318.0;5.3
499560;318.0;5.3
499620;318.0;5.3
499680;318.0;5.3
499740;318.0;5.3
499800;318.0;5.3
499860;318.0;5.3
499920;318.0;5.3
499980;318.0;5.3
500040;318.0;5.3
500100;318.0;5.3
500160;318.0;5.3
500220;318.0;5.3
500280;318.0;5.3
500340;318.0;5.3
500400;318.0;5.3
500460;318.0;5.3
500520;318.0;5.3
500580;318.0;5.3
500640;394.0;6.566666666666666
500700;394.0;6.566666666666666
500760;394.0;6.566666666666666
500820;451.0;7.516666666666667
500880;451.0;7.516666666666667
500940;451.0;7.516666666666667
501000;451.0;7.516666666666667
501060;451.0;7.516666666666667
501120;451.0;7.516666666666667
501180;451.0;7.516666666666667
501240;451.0;7.516666666666667
501300;451.0;7.516666666666667
501360;451.0;7.516666666666667
501420;451.0;7.516666666666667
501480;451.0;7.516666666666667
501540;451.0;7.516666666666667
501600;451.0;7.516666666666667
501660;375.0;6.25
501720;318.0;5.3
501780;318.0;5.3
501840;318.0;5.3
501900;318.0;5.3
501960;318.0;5.3
502020;318.0;5.3
502080;318.0;5.3
502140;318.0;5.3
502200;318.0;5.3
502260;318.0;5.3
502320;318.0;5.3
502380;318.0;5.3
502440;318.0;5.3
502500;318.0;5.3
502560;318.0;5.3
502620;318.0;5.3
502680;318.0;5.3
502740;318.0;5.3
502800;318.0;5.3
502860;318.0;5.3
502920;318.0;5.3
502980;318.0;5.3
503040;318.0;5.3
503100;318.0;5.3
503160;318.0;5.3
503220;318.0;5.3
503280;318.0;5.3
503340;318.0;5.3
503400;318.0;5.3
503460;318.0;5.3
503520;318.0;5.3
503580;318.0;5.3
503640;318.0;5.3
503700;318.0;5.3
503760;318.0;5.3
503820;318.0;5.3
503880;318.0;5.3
503940;318.0;5.3
504000;318.0;5.3
504060;394.0;6.566666666666666
504120;394.0;6.566666666666666
504180;394.0;6.566666666666666
504240;394.0;6.566666666666666
504300;394.0;6.566666666666666
504360;451.0;7.516666666666667
504420;451.0;7.516666666666667
504480;451.0;7.516666666666667
504540;451.0;7.516666666666667
504600;451.0;7.516666666666667
504660;451.0;7.516666666666667
504720;451.0;7.516666666666667
504780;451.0;7.516666666666667
504840;451.0;7.516666666666667
504900;451.0;7.516666666666667
504960;451.0;7.516666666666667
505020;451.0;7.516666666666667
505080;375.0;6.25
505140;375.0;6.25
505200;375.0;6.25
505260;318.0;5.3
505320;318.0;5.3
505380;318.0;5.3
505440;318.0;5.3
505500;318.0;5.3
505560;318.0;5.3
505620;318.0;5.3
505680;318.0;5.3
505740;318.0;5.3
505800;318.0;5.3
505860;318.0;5.3
505920;318.0;5.3
505980;318.0;5.3
506040;318.0;5.3
506100;318.0;5.3
506160;318.0;5.3
506220;318.0;5.3
506280;318.0;5.3
506340;318.0;5.3
506400;318.0;5.3
506460;318.0;5.3
506520;318.0;5.3
506580;318.0;5.3
506640;318.0;5.3
506700;318.0;5.3
506760;318.0;5.3
506820;318.0;5.3
506880;318.0;5.3
506940;318.0;5.3
507000;318.0;5.3
507060;318.0;5.3
507120;318.0;5.3
507180;318.0;5.3
507240;318.0;5.3
507300;318.0;5.3
507360;318.0;5.3
507420;318.0;5.3
507480;394.0;6.566666666666666
507540;394.0;6.566666666666666
507600;394.0;6.566666666666666
507660;394.0;6.566666666666666
507720;394.0;6.566666666666666
507780;394.0;6.566666666666666
507840;394.0;6.566666666666666
507900;451.0;7.516666666666667
507960;451.0;7.516666666666667
508020;451.0;7.516666666666667
508080;451.0;7.516666666666667
508140;451.0;7.516666666666667
508200;451.0;7.516666666666667
508260;451.0;7.516666666666667
508320;451.0;7.516666666666667
508380;451.0;7.516666666666667
508440;451.0;7.516666666666667
508500;375.0;6.25
508560;375.0;6.25
508620;375.0;6.25
508680;375.0;6.25
508740;375.0;6.25
508800;318.0;5.3
508860;318.0;5.3
508920;80.0;1.3333333333333333
508980;80.0;1.3333333333333333
509040;80.0;1.3333333333333333
509100;80.0;1.3333333333333333
509160;80.0;1.3333333333333333
509220;80.0;1.3333333333333333
509280;80.0;1.3333333333333333
509340;80.0;1.3333333333333333
509400;80.0;1.3333333333333333
509460;80.0;1.3333333333333333
509520;80.0;1.3333333333333333
509580;80.0;1.3333333333333333
509640;80.0;1.3333333333333333
509700;80.0;1.3333333333333333
509760;80.0;1.3333333333333333
509820;80.0;1.3333333333333333
509880;80.0;1.3333333333333333
509940;80.0;1.3333333333333333
510000;80.0;1.3333333333333333
510060;80.0;1.3333333333333333
510120;80.0;1.3333333333333333
510180;80.0;1.3333333333333333
510240;80.0;1.3333333333333333
510300;80.0;1.3333333333333333
510360;80.0;1.3333333333333333
510420;80.0;1.3333333333333333
510480;80.0;1.3333333333333333
510540;80.0;1.3333333333333333
510600;80.0;1.3333333333333333
510660;80.0;1.3333333333333333
510720;80.0;1.3333333333333333
510780;80.0;1.3333333333333333
510840;80.0;1.3333333333333333
510900;156.0;2.6
510960;156.0;2.6
511020;156.0;2.6
511080;156.0;2.6
511140;156.0;2.6
511200;156.0;2.6
511260;156.0;2.6
511320;156.0;2.6
511380;156.0;2.6
511440;213.0;3.55
511500;213.0;3.55
511560;213.0;3.55
511620;213.0;3.55
511680;213.0;3.55
511740;213.0;3.55
511800;213.0;3.55
511860;213.0;3.55
511920;137.0;2.283333333333333
511980;137.0;2.283333333333333
512040;137.0;2.283333333333333
512100;137.0;2.283333333333333
512160;137.0;2.283333333333333
512220;137.0;2.283333333333333
512280;137.0;2.283333333333333
512340;80.0;1.3333333333333333
512400;80.0;1.3333333333333333
512460;80.0;1.3333333333333333
512520;80.0;1.3333333333333333
512580;80.0;1.3333333333333333
512640;80.0;1.3333333333333333
512700;80.0;1.3333333333333333
512760;80.0;1.3333333333333333
512820;80.0;1.3333333333333333
512880;80.0;1.3333333333333333
512940;80.0;1.3333333333333333
513000;80.0;1.3333333333333333
513060;80.0;1.3333333333333333
513120;80.0;1.3333333333333333
513180;80.0;1.3333333333333333
513240;80.0;1.3333333333333333
513300;80.0;1.3333333333333333
513360;80.0;1.3333333333333333
513420;80.0;1.3333333333333333
513480;80.0;1.3333333333333333
513540;80.0;1.3333333333333333
513600;80.0;1.3333333333333333
513660;80.0;1.3333333333333333
513720;80.0;1.3333333333333333
513780;80.0;1.3333333333333333
513840;80.0;1.3333333333333333
513900;80.0;1.3333333333333333
513960;80.0;1.3333333333333333
514020;80.0;1.3333333333333333
514080;80.0;1.3333333333333333
514140;80.0;1.3333333333333333
514200;80.0;1.3333333333333333
514260;80.0;1.3333333333333333
514320;156.0;2.6
514380;156.0;2.6
514440;156.0;2.6
514500;156.0;2.6
514560;156.0;2.6
514620;156.0;2.6
514680;156.0;2.6
514740;156.0;2.6
514800;156.0;2.6
514860;156.0;2.6
514920;156.0;2.6
514980;213.0;3.55
515040;213.0;3.55
515100;213.0;3.55
515160;213.0;3.55
515220;213.0;3.55
515280;213.0;3.55
515340;137.0;2.283333333333333
515400;137.0;2.283333333333333
515460;137.0;2.283333333333333
515520;137.0;2.283333333333333
515580;137.0;2.283333333333333
515640;137.0;2.283333333333333
515700;137.0;2.283333333333333
515760;137.0;2.283333333333333
515820;137.0;2.283333333333333
515880;80.0;1.3333333333333333
515940;80.0;1.3333333333333333
516000;80.0;1.3333333333333333
516060;80.0;1.3333333333333333
516120;80.0;1.3333333333333333
516180;80.0;1.3333333333333333
516240;80.0;1.3333333333333333
516300;80.0;1.3333333333333333
516360;80.0;1.3333333333333333
516420;80.0;1.3333333333333333
516480;80.0;1.3333333333333333
516540;80.0;1.3333333333333333
516600;80.0;1.3333333333333333
516660;80.0;1.3333333333333333
516720;80.0;1.3333333333333333
516780;80.0;1.3333333333333333
516840;80.0;1.3333333333333333
516900;80.0;1.3333333333333333
516960;80.0;1.3333333333333333
517020;80.0;1.3333333333333333
517080;80.0;1.3333333333333333
517140;80.0;1.3333333333333333
517200;80.0;1.3333333333333333
517260;80.0;1.3333333333333333
517320;80.0;1.3333333333333333
517380;80.0;1.3333333333333333
517440;80.0;1.3333333333333333
517500;80.0;1.3333333333333333
517560;80.0;1.3333333333333333
517620;80.0;1.3333333333333333
517680;80.0;1.3333333333333333
517740;156.0;2.6
517800;156.0;2.6
517860;156.0;2.6
517920;156.0;2.6
517980;156.0;2.6
518040;156.0;2.6
518100;156.0;2.6
518160;156.0;2.6
518220;156.0;2.6
518280;156.0;2.6
518340;156.0;2.6
518400;156.0;2.6
518460;156.0;2.6
518520;213.0;3.55
518580;213.0;3.55
518640;213.0;3.55
518700;213.0;3.55
518760;137.0;2.283333333333333
518820;137.0;2.283333333333333
518880;137.0;2.283333333333333
518940;137.0;2.283333333333333
519000;137.0;2.283333333333333
519060;137.0;2.283333333333333
519120;137.0;2.283333333333333
519180;137.0;2.283333333333333
519240;137.0;2.283333333333333
519300;137.0;2.283333333333333
519360;137.0;2.283333333333333
519420;80.0;1.3333333333333333
519480;80.0;1.3333333333333333
519540;80.0;1.3333333333333333
519600;80.0;1.3333333333333333
519660;80.0;1.3333333333333333
519720;80.0;1.3333333333333333
519780;80.0;1.3333333333333333
519840;80.0;1.3333333333333333
519900;80.0;1.3333333333333333
519960;80.0;1.3333333333333333
520020;80.0;1.3333333333333333
520080;80.0;1.3333333333333333
520140;80.0;1.3333333333333333
520200;80.0;1.3333333333333333
520260;80.0;1.3333333333333333
520320;80.0;1.3333333333333333
520380;80.0;1.3333333333333333
520440;80.0;1.3333333333333333
520500;80.0;1.3333333333333333
520560;80.0;1.3333333333333333
520620;80.0;1.3333333333333333
520680;80.0;1.3333333333333333
520740;80.0;1.3333333333333333
520800;80.0;1.3333333333333333
520860;80.0;1.3333333333333333
520920;80.0;1.3333333333333333
520980;80.0;1.3333333333333333
521040;80.0;1.3333333333333333
521100;80.0;1.3333333333333333
521160;156.0;2.6
521220;156.0;2.6
521280;156.0;2.6
521340;156.0;2.6
521400;156.0;2.6
521460;156.0;2.6
521520;156.0;2.6
521580;156.0;2.6
521640;156.0;2.6
521700;156.0;2.6
521760;156.0;2.6
521820;156.0;2.6
521880;156.0;2.6
521940;156.0;2.6
522000;156.0;2.6
522060;213.0;3.55
522120;213.0;3.55
522180;137.0;2.283333333333333
522240;137.0;2.283333333333333
522300;137.0;2.283333333333333
522360;137.0;2.283333333333333
522420;137.0;2.283333333333333
522480;137.0;2.283333333333333
522540;137.0;2.283333333333333
522600;137.0;2.283333333333333
522660;137.0;2.283333333333333
522720;137.0;2.283333333333333
522780;137.0;2.283333333333333
522840;137.0;2.283333333333333
522900;137.0;2.283333333333333
522960;80.0;1.3333333333333333
523020;80.0;1.3333333333333333
523080;80.0;1.3333333333333333
523140;80.0;1.3333333333333333
523200;80.0;1.3333333333333333
523260;80.0;1.3333333333333333
523320;80.0;1.3333333333333333
523380;80.0;1.3333333333333333
523440;80.0;1.3333333333333333
523500;80.0;1.3333333333333333
523560;80.0;1.3333333333333333
523620;80.0;1.3333333333333333
523680;80.0;1.3333333333333333
523740;80.0;1.3333333333333333
523800;80.0;1.3333333333333333
523860;80.0;1.3333333333333333
523920;80.0;1.3333333333333333
523980;80.0;1.3333333333333333
524040;80.0;1.3333333333333333
524100;80.0;1.3333333333333333
524160;80.0;1.3333333333333333
524220;80.0;1.3333333333333333
524280;80.0;1.3333333333333333
524340;80.0;1.3333333333333333
524400;80.0;1.3333333333333333
524460;80.0;1.3333333333333333
524520;80.0;1.3333333333333333
524580;156.0;2.6
524640;156.0;2.6
524700;156.0;2.6
524760;156.0;2.6
524820;156.0;2.6
524880;156.0;2.6
524940;156.0;2.6
525000;156.0;2.6
525060;156.0;2.6
525120;156.0;2.6
525180;156.0;2.6
525240;156.0;2.6
525300;156.0;2.6
525360;156.0;2.6
525420;156.0;2.6
525480;156.0;2.6
525540;156.0;2.6
525600;137.0;2.283333333333333
525660;137.0;2.283333333333333
525720;137.0;2.283333333333333
525780;137.0;2.283333333333333
525840;137.0;2.283333333333333
525900;137.0;2.283333333333333
525960;137.0;2.283333333333333
526020;137.0;2.283333333333333
526080;137.0;2.283333333333333
526140;137.0;2.283333333333333
526200;137.0;2.283333333333333
526260;137.0;2.283333333333333
526320;137.0;2.283333333333333
526380;137.0;2.283333333333333
526440;137.0;2.283333333333333
526500;80.0;1.3333333333333333
526560;80.0;1.3333333333333333
526620;80.0;1.3333333333333333
526680;80.0;1.3333333333333333
526740;80.0;1.3333333333333333
526800;80.0;1.3333333333333333
526860;80.0;1.3333333333333333
526920;80.0;1.3333333333333333
526980;80.0;1.3333333333333333
527040;80.0;1.3333333333333333
527100;80.0;1.3333333333333333
527160;80.0;1.3333333333333333
527220;80.0;1.3333333333333333
527280;80.0;1.3333333333333333
527340;80.0;1.3333333333333333
527400;80.0;1.3333333333333333
527460;80.0;1.3333333333333333
527520;80.0;1.3333333333333333
527580;80.0;1.3333333333333333
527640;80.0;1.3333333333333333
527700;80.0;1.3333333333333333
527760;80.0;1.3333333333333333
527820;80.0;1.3333333333333333
527880;80.0;1.3333333333333333
527940;80.0;1.3333333333333333
528000;156.0;2.6
528060;156.0;2.6
528120;156.0;2.6
528180;156.0;2.6
528240;156.0;2.6
528300;156.0;2.6
528360;156.0;2.6
528420;156.0;2.6
528480;156.0;2.6
528540;156.0;2.6
528600;156.0;2.6
528660;156.0;2.6
528720;156.0;2.6
528780;156.0;2.6
528840;156.0;2.6
528900;156.0;2.6
528960;156.0;2.6
529020;80.0;1.3333333333333333
529080;80.0;1.3333333333333333
529140;137.0;2.283333333333333
529200;137.0;2.283333333333333
529260;137.0;2.283333333333333
529320;137.0;2.283333333333333
529380;137.0;2.283333333333333
529440;137.0;2.283333333333333
529500;137.0;2.283333333333333
529560;137.0;2.283333333333333
529620;137.0;2.283333333333333
529680;137.0;2.283333333333333
529740;137.0;2.283333333333333
529800;137.0;2.283333333333333
529860;137.0;2.283333333333333
529920;137.0;2.283333333333333
529980;137.0;2.283333333333333
530040;80.0;1.3333333333333333
530100;80.0;1.3333333333333333
530160;80.0;1.3333333333333333
530220;80.0;1.3333333333333333
530280;80.0;1.3333333333333333
530340;80.0;1.3333333333333333
530400;80.0;1.3333333333333333
530460;80.0;1.3333333333333333
530520;80.0;1.3333333333333333
530580;80.0;1.3333333333333333
530640;80.0;1.3333333333333333
530700;80.0;1.3333333333333333
530760;80.0;1.3333333333333333
530820;80.0;1.3333333333333333
530880;80.0;1.3333333333333333
530940;80.0;1.3333333333333333
531000;80.0;1.3333333333333333
531060;80.0;1.3333333333333333
531120;80.0;1.3333333333333333
531180;80.0;1.3333333333333333
531240;80.0;1.3333333333333333
531300;80.0;1.3333333333333333
531360;80.0;1.3333333333333333
531420;156.0;2.6
531480;156.0;2.6
531540;156.0;2.6
531600;156.0;2.6
531660;156.0;2.6
531720;156.0;2.6
531780;156.0;2.6
531840;156.0;2.6
531900;156.0;2.6
531960;156.0;2.6
