time;C-temperature.inside;W-power.real.c.HEAT
508620;23.020420392022505;0.0
508680;23.020177929332586;0.0
508740;23.019929703178338;0.0
508800;23.019675737810445;0.0
508860;23.019416057380468;0.0
508920;23.01915068594126;0.0
508980;23.018879647447353;0.0
509040;23.01860296575538;0.0
509100;23.01832066462446;0.0
509160;23.0180327677166;0.0
509220;23.017739298597093;0.0
509280;23.01744028073491;0.0
509340;23.0171357375031;0.0
509400;23.01682569217917;0.0
509460;23.016510167945494;0.0
509520;23.016189187889676;0.0
509580;23.015862775004962;0.0
509640;23.015571236550798;0.0
509700;23.015274273847442;0.0
509760;23.01497190974554;0.0
509820;23.014664167002334;0.0
509880;23.01435106828205;0.0
509940;23.014032636156276;0.0
510000;23.013708893104337;0.0
510060;23.01337986151368;0.0
510120;23.01304556368024;0.0
510180;23.01270602180882;0.0
510240;23.012361258013463;0.0
510300;23.012011294317816;0.0
510360;23.011656152655505;0.0
510420;23.011295854870507;0.0
510480;23.01089013835732;0.0
510540;23.010479346267097;0.0
510600;23.010063500038846;0.0
510660;23.009642621023932;0.0
510720;23.009216730486443;0.0
510780;23.008785849603544;0.0
510840;23.008349999465832;0.0
510900;23.007909201077698;0.0
510960;23.007463475357667;0.0
511020;23.007012843138757;0.0
511080;23.006557325168824;0.0
511140;23.006096942110915;0.0
511200;23.00564405656572;0.0
511260;23.005187162546918;0.0
511320;23.004725452829977;0.0
511380;23.004258947787147;0.0
511440;23.0037876677074;0.0
511500;23.003311632796766;0.0
511560;23.00283086317868;0.0
511620;23.00234537889431;0.0
511680;23.001855199902906;0.0
511740;23.00136034608212;0.0
511800;23.000860837228345;0.0
511860;23.000356693057054;0.0
511920;22.99984793320312;0.0
511980;22.999334577221155;0.0
512040;22.998816644585823;0.0
512100;22.998294154692182;0.0
512160;22.997767126856;0.0
512220;22.997235580314086;0.0
512280;22.996699534224607;0.0
512340;22.99615900766741;0.0
512400;22.995614019644336;0.0
512460;22.995064589079554;0.0
512520;22.99451073481987;0.0
512580;22.99395247563503;0.0
512640;22.99338983021806;0.0
512700;22.992822817185562;0.0
512760;22.99225145507803;0.0
512820;22.99167576236016;0.0
512880;22.99109575742116;0.0
512940;22.990551742935256;0.0
513000;22.9900034156562;0.0
513060;22.989450793886792;0.0
513120;22.988893895854996;0.0
513180;22.98833273971427;0.0
513240;22.987767343543844;0.0
513300;22.98719772534905;0.0
513360;22.9866239030616;0.0
513420;22.9860458945399;0.0
513480;22.98546371756935;0.0
513540;22.984877389862632;0.0
513600;22.984286929060023;0.0
513660;22.983692352729673;0.0
513720;22.983093678367915;0.0
513780;22.982450639039357;0.0
513840;22.981803573582958;0.0
513900;22.981152499143132;0.0
513960;22.98049743279419;0.0
514020;22.97983839154065;0.0
514080;22.979175392317487;0.0
514140;22.978508451990454;0.0
514200;22.977837587356333;0.0
514260;22.977162815143245;0.0
514320;22.976484152010904;0.0
514380;22.975801614550917;0.0
514440;22.97511521928705;0.0
514500;22.97442498267551;0.0
514560;22.973730921105222;0.0
514620;22.9730330508981;0.0
514680;22.97233138830932;0.0
514740;22.971625949527606;0.0
514800;22.970929092697595;0.0
514860;22.97022930739511;0.0
514920;22.969525781975893;0.0
514980;22.96881853241052;0.0
515040;22.968107574604264;0.0
515100;22.967392924397366;0.0
515160;22.966674597565298;0.0
515220;22.96595260981903;0.0
515280;22.965226976805294;0.0
515340;22.96449771410684;0.0
515400;22.963764837242707;0.0
515460;22.963028361668474;0.0
515520;22.962288302776525;0.0
515580;22.96154467589631;0.0
515640;22.96079749629459;0.0
515700;22.960046779175702;0.0
515760;22.95929253968182;0.0
515820;22.958534792893193;0.0
515880;22.95777355382841;0.0
515940;22.95700883744465;0.0
516000;22.956240658637928;0.0
516060;22.955469032243347;0.0
516120;22.954693973035347;0.0
516180;22.953915495727962;0.0
516240;22.953173899335237;0.0
516300;22.95242887696571;0.0
516360;22.95168044329184;0.0
516420;22.950928612926095;0.0
516480;22.95017340042119;0.0
516540;22.949414820270324;0.0
516600;22.948652886907443;0.0
516660;22.947887614707465;0.0
516720;22.94711901798653;0.0
516780;22.946347111002233;0.0
516840;22.945571907953866;0.0
516900;22.94479342298266;0.0
516960;22.944011670172017;0.0
517020;22.94322666354775;0.0
517080;22.94239813271813;0.0
517140;22.941566413079887;0.0
517200;22.94073151834927;0.0
517260;22.939893462186433;0.0
517320;22.939052258195666;0.0
517380;22.938207919925624;0.0
517440;22.937360460869552;0.0
517500;22.936509894465516;0.0
517560;22.935656234096623;0.0
517620;22.934799493091248;0.0
517680;22.93393968472326;0.0
517740;22.93307682221224;0.0
517800;22.932210918723708;0.0
517860;22.93134198736934;0.0
517920;22.930470041207183;0.0
517980;22.929595093241886;0.0
518040;22.92871715642491;0.0
518100;22.927836243654745;0.0
518160;22.926952367777133;0.0
518220;22.926065541585277;0.0
518280;22.925175777820055;0.0
518340;22.924283089170235;0.0
518400;22.923375146250578;0.0
518460;22.922463488127054;0.0
518520;22.92154895496859;0.0
518580;22.92063155921263;0.0
518640;22.91971131324576;0.0
518700;22.91878822940389;0.0
518760;22.91786231997249;0.0
518820;22.916933597186762;0.0
518880;22.916002073231883;0.0
518940;22.915067760243176;0.0
519000;22.914130670306335;0.0
519060;22.913190815457618;0.0
519120;22.912248207684055;0.0
519180;22.91130285892364;0.0
519240;22.910354781065543;0.0
519300;22.9094039859503;0.0
519360;22.90845048537001;0.0
519420;22.90749429106855;0.0
519480;22.906535414741747;0.0
519540;22.905614152397785;0.0
519600;22.90469019415161;0.0
519660;22.903763551694315;0.0
519720;22.90283423666918;0.0
519780;22.901902260671854;0.0
519840;22.900967635250556;0.0
519900;22.900030371906272;0.0
519960;22.899090482092944;0.0
520020;22.898147977217658;0.0
520080;22.897202868640843;0.0
520140;22.896255167676458;0.0
520200;22.89530488559218;0.0
520260;22.894352033609596;0.0
520320;22.893396622904397;0.0
520380;22.89239838024636;0.0
520440;22.891397638205326;0.0
520500;22.890394407682194;0.0
520560;22.88938869953327;0.0
520620;22.888380524570444;0.0
520680;22.887369893561377;0.0
520740;22.88635681722968;0.0
520800;22.88534130625509;0.0
520860;22.88432337127366;0.0
520920;22.883303022877925;0.0
520980;22.882280271617088;0.0
521040;22.881255127997193;0.0
521100;22.880227602481305;0.0
521160;22.87919770548968;0.0
521220;22.878165447399944;0.0
521280;22.877130838547263;0.0
521340;22.876093889224524;0.0
521400;22.8750546096825;0.0
521460;22.874013010130028;0.0
521520;22.872969100734174;0.0
521580;22.87192289162041;0.0
521640;22.87087439287278;0.0
521700;22.869823614534063;0.0
521760;22.868770566605964;0.0
521820;22.867715259049252;0.0
521880;22.86665770178395;0.0
521940;22.86559790468949;0.0
522000;22.864548219626997;0.0
522060;22.863497129914442;0.0
522120;22.862443817675278;0.0
522180;22.86138829267324;0.0
522240;22.860330564632118;0.0
522300;22.859270643235913;0.0
522360;22.858208538129002;0.0
522420;22.8571442589163;0.0
522480;22.856077815163424;0.0
522540;22.855009216396848;0.0
522600;22.85393847210407;0.0
522660;22.85286559173376;0.0
522720;22.851790584695934;0.0
522780;22.850713460362098;0.0
522840;22.8496745124256;0.0
522900;22.84863342869601;0.0
522960;22.847590218568467;0.0
523020;22.846544891399663;0.0
523080;22.845497456508006;0.0
523140;22.844447923173778;0.0
523200;22.843396300639284;0.0
523260;22.842342598109017;0.0
523320;22.841286824749798;0.0
523380;22.840228989690946;0.0
523440;22.839169102024417;0.0
523500;22.838107170804967;0.0
523560;22.837043205050303;0.0
523620;22.835977213741224;0.0
523680;22.83486892146159;0.0
523740;22.83375865860426;0.0
523800;22.83264643390203;0.0
523860;22.83153225605197;0.0
523920;22.83041613371554;0.0
523980;22.82929807551877;0.0
524040;22.82817809005238;0.0
524100;22.82705618587193;0.0
524160;22.825932371497966;0.0
524220;22.824806655416168;0.0
524280;22.82367904607748;0.0
524340;22.822549551898263;0.0
524400;22.82141818126043;0.0
524460;22.82028494251159;0.0
524520;22.81914984396519;0.0
524580;22.81801289390064;0.0
524640;22.816874100563474;0.0
524700;22.815733472165476;0.0
524760;22.81459101688482;0.0
524820;22.813446742866198;0.0
524880;22.81230065822098;0.0
524940;22.811152771027324;0.0
525000;22.81000308933033;0.0
525060;22.808851621142164;0.0
525120;22.8076983744422;0.0
525180;22.806543357177148;0.0
525240;22.805386577261196;0.0
525300;22.804228042576128;0.0
525360;22.803067760971473;0.0
525420;22.801905740264626;0.0
525480;22.800741988240983;0.0
525540;22.799576512654074;0.0
525600;22.798434005269918;0.0
525660;22.797291420817132;0.0
525720;22.796147111684;0.0
525780;22.79500108558788;0.0
525840;22.793853350214544;0.0
525900;22.792703913218293;0.0
525960;22.79155278222211;0.0
526020;22.79039996481776;0.0
526080;22.789245468565937;0.0
526140;22.788129585356575;0.0
526200;22.787012001203195;0.0
526260;22.785892723712216;0.0
526320;22.784771760458927;0.0
526380;22.783649118987608;0.0
526440;22.782524806811654;0.0
526500;22.78139883141371;0.0
526560;22.78027120024579;0.0
526620;22.779141920729398;0.0
526680;22.778011000255663;0.0
526740;22.776878446185457;0.0
526800;22.775744265849514;0.0
526860;22.774608466548568;0.0
526920;22.773471055553458;0.0
526980;22.77229175574507;0.0
527040;22.771110895820243;0.0
527100;22.769928482822685;0.0
527160;22.76874452376727;0.0
527220;22.76755902564015;0.0
527280;22.76637199539887;0.0
527340;22.765183439972493;0.0
527400;22.763993366261705;0.0
527460;22.762801781138947;0.0
527520;22.76160869144851;0.0
527580;22.760414104006678;0.0
527640;22.759218025601804;0.0
527700;22.75802046299446;0.0
527760;22.75682142291753;0.0
527820;22.75562091207633;0.0
527880;22.754418937148724;0.0
527940;22.753215504785224;0.0
528000;22.752010621609116;0.0
528060;22.75080429421656;0.0
528120;22.74959652917671;0.0
528180;22.748387333031815;0.0
528240;22.747176712297335;0.0
528300;22.74596467346205;0.0
528360;22.74475122298817;0.0
528420;22.743536367311435;0.0
528480;22.742320112841238;0.0
528540;22.741102465960715;0.0
528600;22.739883433026872;0.0
528660;22.738663020370673;0.0
528720;22.737441234297155;0.0
528780;22.73621808108554;0.0
528840;22.734993566989328;0.0
528900;22.73376769823641;0.0
528960;22.73254048102917;0.0
529020;22.731311921544588;0.0
529080;22.73008202593435;0.0
529140;22.728850800324945;0.0
529200;22.72761825081777;0.0
529260;22.72638438348923;0.0
529320;22.725149204390842;0.0
529380;22.723912719549343;0.0
529440;22.722715219326968;0.0
529500;22.72151638821578;0.0
529560;22.72031623230696;0.0
529620;22.719114757666745;0.0
529680;22.717911970336523;0.0
529740;22.716707876332944;0.0
529800;22.715502481648013;0.0
529860;22.714295792249192;0.0
529920;22.713087814079508;0.0
529980;22.711878553057637;0.0
530040;22.71066801507802;0.0
530100;22.709456206010955;0.0
530160;22.70824313170269;0.0
530220;22.707028797975536;0.0
530280;22.705772926267755;0.0
530340;22.704515843839456;0.0
530400;22.70325755630349;0.0
530460;22.70199806924972;0.0
530520;22.700737388245095;0.0
530580;22.69947551883377;0.0
530640;22.698212466537175;0.0
530700;22.69694823685413;0.0
530760;22.695682835260918;0.0
530820;22.69441626721139;0.0
530880;22.693148538137056;0.0
530940;22.69187965344716;0.0
531000;22.690609618528793;0.0
531060;22.689338438746976;0.0
531120;22.688066119444738;0.0
531180;22.686792665943226;0.0
531240;22.685518083541776;0.0
531300;22.684242377518018;0.0
531360;22.68296555312795;0.0
531420;22.681687615606037;0.0
531480;22.680408570165294;0.0
531540;22.679128421997373;0.0
531600;22.677847176272657;0.0
531660;22.676564838140337;0.0
531720;22.67528141272851;0.0
531780;22.67399690514425;0.0
531840;22.67271132047371;0.0
531900;22.671424663782194;0.0
531960;22.670136940114254;0.0
532020;22.668848154493766;0.0
532080;22.66755831192402;0.0
532140;22.666267417387793;0.0
532200;22.664975475847452;0.0
532260;22.66368249224502;0.0
532320;22.66238847150227;0.0
532380;22.661093418520796;0.0
532440;22.659797338182113;0.0
532500;22.65850023534772;0.0
532560;22.657202114859196;0.0
532620;22.655902981538276;0.0
532680;22.65460284018693;0.0
532740;22.65334197994763;0.0
532800;22.652092426119786;0.0
532860;22.65084265710398;0.0
532920;22.649591850126363;0.0
532980;22.64834001007338;0.0
533040;22.647087141811447;0.0
533100;22.64583325018704;0.0
533160;22.64457834002677;0.0
533220;22.643322416137465;0.0
533280;22.64206548330626;0.0
533340;22.640807546300667;0.0
533400;22.63954860986866;0.0
533460;22.638288678738743;0.0
533520;22.637027757620054;0.0
533580;22.635725566842233;0.0
533640;22.63442243256129;0.0
533700;22.63311835929049;0.0
533760;22.631813351524592;0.0
533820;22.63050741373993;0.0
533880;22.62920055039449;0.0
533940;22.62789276592797;0.0
534000;22.626584064761882;0.0
534060;22.625274451299596;0.0
534120;22.623963929926436;0.0
534180;22.622652505009746;0.0
534240;22.62134018089896;0.0
534300;22.62002696192568;0.0
534360;22.618712852403753;0.0
534420;22.617397856629328;0.0
534480;22.616081978880942;0.0
534540;22.614765223419592;0.0
534600;22.6134475944888;0.0
534660;22.61212909631469;0.0
534720;22.61080973310605;0.0
534780;22.609489509054413;0.0
534840;22.608168428334128;0.0
534900;22.60684649510242;0.0
534960;22.60552371349947;0.0
535020;22.604200087648472;0.0
535080;22.60287562165572;0.0
535140;22.601550319610663;0.0
535200;22.600224185585983;0.0
535260;22.598897223637653;0.0
535320;22.597569437805014;0.0
535380;22.59624083211084;0.0
535440;22.594911410561412;0.0
535500;22.593581177146568;0.0
535560;22.59225013583979;0.0
535620;22.59091829059826;0.0
535680;22.589585645362927;0.0
535740;22.588252204058577;0.0
535800;22.5869179705939;0.0
535860;22.585582948861543;0.0
535920;22.584247142738196;0.0
535980;22.582910556084645;0.0
536040;22.581613477106025;0.0
536100;22.580315588146107;0.0
536160;22.579016893156556;0.0
536220;22.577717396072835;0.0
536280;22.57641710081426;0.0
536340;22.57511601128408;0.0
536400;22.57382647339164;0.0
536460;22.572536964527455;0.0
536520;22.571246660911726;0.0
536580;22.569955566429055;0.0
536640;22.568663684948113;0.0
536700;22.567371020321705;0.0
536760;22.566077576386828;0.0
536820;22.564783356964746;0.0
536880;22.563448081500855;0.0
536940;22.562112075270534;0.0
537000;22.560775341910016;0.0
537060;22.55943788504061;0.0
537120;22.558099708268767;0.0
537180;22.55676081518614;0.0
537240;22.555421209369648;0.0
537300;22.554080894381528;0.0
537360;22.5527398737694;0.0
537420;22.55139815106633;0.0
537480;22.55005572979088;0.0
537540;22.54871261344718;0.0
537600;22.54736880552497;0.0
537660;22.546024309499682;0.0
537720;22.544679128832474;0.0
537780;22.543333266970304;0.0
537840;22.541986727345982;0.0
537900;22.540639513378228;0.0
537960;22.539291628471734;0.0
538020;22.537943076017218;0.0
538080;22.53659385939148;0.0
538140;22.53524398195746;0.0
538200;22.533893447064294;0.0
538260;22.53254225804737;0.0
538320;22.53119041822839;0.0
538380;22.529837930915416;0.0
538440;22.528484799402932;0.0
538500;22.527131026971897;0.0
538560;22.525776616889807;0.0
538620;22.524421572410738;0.0
538680;22.52306589677541;0.0
538740;22.52170959321124;0.0
538800;22.520352664932396;0.0
538860;22.518995115139845;0.0
538920;22.517636947021415;0.0
538980;22.51627816375185;0.0
539040;22.51491876849285;0.0
539100;22.513558764393146;0.0
539160;22.512198154588532;0.0
539220;22.510836942201927;0.0
539280;22.50947513034343;0.0
539340;22.508153006470554;0.0
539400;22.50683025218251;0.0
539460;22.50550687068944;0.0
539520;22.504182865188312;0.0
539580;22.502858238862967;0.0
539640;22.501532994884172;0.0
539700;22.500207136409685;0.0
539760;22.498880666584295;0.0
539820;22.497553588539883;0.0
539880;22.496225905395473;0.0
539940;22.494897620257277;0.0
540000;22.493593420262993;0.0
540060;22.492290255531824;0.0
540120;22.49098647386146;0.0
540180;22.489641794037244;0.0
540240;22.488296540677187;0.0
540300;22.486950716762838;0.0
540360;22.48560432526351;0.0
540420;22.48425736913631;0.0
540480;22.482909851326205;0.0
540540;22.481561774766075;0.0
540600;22.48021314237674;0.0
540660;22.478863957067034;0.0
540720;22.477514221733838;0.0
540780;22.476163939262136;0.0
540840;22.474813112525066;0.0
540900;22.473461744383957;0.0
540960;22.47210983768839;0.0
541020;22.470757395276237;0.0
541080;22.469404419973717;0.0
541140;22.46805091459543;0.0
541200;22.466696881944426;0.0
541260;22.465342324812227;0.0
541320;22.463987245978895;0.0
541380;22.46263164821307;0.0
541440;22.461275534272012;0.0
541500;22.45991890690166;0.0
541560;22.458561768836663;0.0
541620;22.45720412280044;0.0
541680;22.45584597150522;0.0
541740;22.454487317652077;0.0
541800;22.453128163931;0.0
541860;22.451768513020923;0.0
541920;22.45040836758976;0.0
541980;22.44904773029447;0.0
542040;22.447686603781097;0.0
542100;22.4463249906848;0.0
542160;22.44496289362992;0.0
542220;22.443600315230007;0.0
542280;22.442237258087868;0.0
542340;22.440873724795612;0.0
542400;22.4395097179347;0.0
542460;22.438145240075983;0.0
542520;22.436780293779734;0.0
542580;22.435414881595715;0.0
542640;22.43408929042339;0.0
542700;22.432763201306194;0.0
542760;22.431436616900776;0.0
542820;22.43010953985286;0.0
542880;22.428781972797307;0.0
542940;22.427453918358143;0.0
543000;22.42612537914862;0.0
543060;22.424796357771243;0.0
543120;22.42346685681783;0.0
543180;22.422136878869537;0.0
543240;22.420806426496927;0.0
543300;22.419475502259992;0.0
543360;22.418144108708198;0.0
543420;22.41681224838054;0.0
543480;22.41543963944539;0.0
543540;22.414066605906303;0.0
543600;22.4126931501329;0.0
543660;22.411319274485045;0.0
543720;22.409944981312908;0.0
543780;22.40857027295698;0.0
543840;22.407195151748134;0.0
543900;22.405819620007655;0.0
543960;22.404443680047283;0.0
544020;22.403067334169243;0.0
544080;22.401690584666298;0.0
544140;22.400313433821776;0.0
544200;22.398935883909612;0.0
544260;22.39755793719439;0.0
544320;22.396179595931372;0.0
544380;22.394800862366548;0.0
544440;22.39342173873667;0.0
544500;22.39204222726928;0.0
544560;22.39066233018276;0.0
544620;22.38928204968637;0.0
544680;22.387901387980268;0.0
544740;22.38652034725557;0.0
544800;22.38513892969437;0.0
544860;22.38375713746979;0.0
544920;22.382374972746;0.0
544980;22.38099243767827;0.0
545040;22.379609534413003;0.0
545100;22.378226265087765;0.0
545160;22.376842631831327;0.0
545220;22.375458636763696;0.0
545280;22.374074281996158;0.0
545340;22.37268956963131;0.0
545400;22.371304501763085;0.0
545460;22.36991908047681;0.0
545520;22.36853330784922;0.0
545580;22.367147185948507;7500.0
545640;22.36578007686904;7500.0
545700;22.364431901552127;7500.0
545760;22.363102581262122;7500.0
545820;22.361792037585094;7500.0
545880;22.360500192427516;7500.0
545940;22.359267252375147;7500.0
546000;22.35805281848595;7500.0
546060;22.35685681375799;7500.0
546120;22.35567916150396;7500.0
546180;22.35451978534992;7500.0
546240;22.35337860923399;7500.0
546300;22.352255557405105;7500.0
546360;22.35115055442172;7500.0
546420;22.350063525150563;7500.0
546480;22.348994394765366;7500.0
546540;22.347943088745613;7500.0
546600;22.346909532875298;7500.0
546660;22.34589365324167;7500.0
546720;22.344895376234003;7500.0
546780;22.343874344182172;7500.0
546840;22.3428708055612;7500.0
546900;22.341884687520853;7500.0
546960;22.340915917508564;7500.0
547020;22.339964423268242;7500.0
547080;22.33903013283905;7500.0
547140;22.338112974554196;7500.0
547200;22.337225219061857;7500.0
547260;22.336355268798957;7500.0
547320;22.335502225338463;7500.0
547380;22.334666018222826;7500.0
547440;22.333846577282404;7500.0
547500;22.333043832634292;7500.0
547560;22.33225771468115;7500.0
547620;22.331488154110026;7500.0
547680;22.330735081891213;7500.0
547740;22.329998429277072;7500.0
547800;22.3292781278009;7500.0
547860;22.328574109275767;7500.0
547920;22.327886305793374;7500.0
547980;22.32721464972293;7500.0
548040;22.32655907371;7500.0
548100;22.325919510675394;7500.0
548160;22.325295893814026;7500.0
548220;22.324688156593805;7500.0
548280;22.324096232754513;7500.0
548340;22.323542851809012;7500.0
548400;22.323005588858464;7500.0
548460;22.322484380070822;7500.0
548520;22.321979162752168;7500.0
548580;22.32148987374611;7500.0
548640;22.321016448133037;7500.0
548700;22.320558821256697;7500.0
548760;22.320116928721436;7500.0
548820;22.31969984630505;7500.0
548880;22.319297673333367;7500.0
548940;22.318910444738457;7500.0
549000;22.318538177385538;7500.0
549060;22.318182265876764;7500.0
549120;22.31784264834314;7500.0
549180;22.317615494381588;7500.0
549240;22.317382307432762;7500.0
549300;22.3171651637939;7500.0
549360;22.316964002397143;7500.0
549420;22.316778762359657;7500.0
549480;22.316609382987256;7500.0
549540;22.31645580377732;7500.0
549600;22.316317964421092;7500.0
549660;22.316195804805467;7500.0
549720;22.31608926501438;7500.0
549780;22.31599828532983;7500.0
549840;22.31592280623262;7500.0
549900;22.316336702052137;7500.0
549960;22.31629160568324;7500.0
550020;22.31626183417394;7500.0
550080;22.31620704443633;7500.0
550140;22.31616749976065;7500.0
550200;22.31614314167893;7500.0
550260;22.31613391192248;7500.0
550320;22.316139752421396;7500.0
550380;22.31616060383693;7500.0
550440;22.316196410166388;7500.0
550500;22.31624711415435;7500.0
550560;22.316312658762644;7500.0
550620;22.316392987170346;7500.0
550680;22.316488042773884;7500.0
550740;22.316597769187155;7500.0
550800;22.316771478330136;7500.0
550860;22.316966315582583;7500.0
550920;22.317175603906435;7500.0
550980;22.31739928797855;7500.0
551040;22.317637312692646;7500.0
551100;22.317889623159193;7500.0
551160;22.318156164705222;7500.0
551220;22.31843688287412;7500.0
551280;22.318731723425344;7500.0
551340;22.31917096963843;7500.0
551400;22.319546696410896;7500.0
551460;22.31993633226761;7500.0
551520;22.320339823897218;7500.0
551580;22.3207571182023;7500.0
551640;22.3211881622989;7500.0
551700;22.321632903516;7500.0
551760;22.32209128939502;7500.0
551820;22.322563267689247;7500.0
551880;22.323048786363287;7500.0
551940;22.32354779359247;7500.0
552000;22.324060237762268;7500.0
552060;22.324586067467674;7500.0
552120;22.32512523151259;7500.0
552180;22.325677678909198;7500.0
552240;22.326243358877306;7500.0
552300;22.326822220843713;7500.0
552360;22.32741421444155;7500.0
552420;22.32801928950961;7500.0
552480;22.328637396091686;7500.0
552540;22.329308768796086;7500.0
552600;22.329993035922936;7500.0
552660;22.330689781743125;7500.0
552720;22.331398958374482;7500.0
552780;22.33212051809413;7500.0
552840;22.332854413339906;7500.0
552900;22.333600596711648;7500.0
552960;22.334359020972343;7500.0
553020;22.33512963904916;7500.0
553080;22.335912404034392;7500.0
553140;22.33670726918627;7500.0
553200;22.337514187929695;7500.0
553260;22.338333113856887;7500.0
553320;22.339164000727955;7500.0
553380;22.339966518111193;7500.0
553440;22.340780942255524;7500.0
553500;22.341607227287945;7500.0
553560;22.34240838631327;7500.0
553620;22.343221356271066;7500.0
553680;22.34404609176266;7500.0
553740;22.344882547560047;7500.0
553800;22.345730678605985;7500.0
553860;22.346590440014065;7500.0
553920;22.347461787068706;7500.0
553980;22.348344675225146;7500.0
554040;22.349239060109394;7500.0
554100;22.350144897518128;7500.0
554160;22.351062143418595;7500.0
554220;22.351990753948463;7500.0
554280;22.352930685415654;7500.0
554340;22.353881894298148;7500.0
554400;22.35484433724378;7500.0
554460;22.355817971069992;7500.0
554520;22.356802752763592;7500.0
554580;22.35779863948047;7500.0
554640;22.35880558854532;7500.0
554700;22.359823557451325;7500.0
554760;22.360852503859846;7500.0
554820;22.361892385600083;7500.0
554880;22.36294316066873;7500.0
554940;22.364004787229625;7500.0
555000;22.365077223613365;7500.0
555060;22.366160428316938;7500.0
555120;22.367254360003333;7500.0
555180;22.368358977501135;7500.0
555240;22.369474239804127;7500.0
555300;22.370600106070867;7500.0
555360;22.371736535624276;7500.0
555420;22.3728834879512;7500.0
555480;22.374040922701983;7500.0
555540;22.375208799690018;7500.0
555600;22.376387078891312;7500.0
555660;22.377575720444028;7500.0
555720;22.378774684648032;7500.0
555780;22.379983931964436;7500.0
555840;22.381243707375315;7500.0
555900;22.38251364984436;7500.0
555960;22.383793720452438;7500.0
556020;22.385083880439225;7500.0
556080;22.386384091202732;7500.0
556140;22.387694314298827;7500.0
556200;22.38901451144076;7500.0
556260;22.39034641641785;7500.0
556320;22.39168999097119;7500.0
556380;22.393045197001864;7500.0
556440;22.394411996571083;7500.0
556500;22.395790351900313;7500.0
556560;22.39718022537136;7500.0
556620;22.398581579526443;7500.0
556680;22.399954092708036;7500.0
556740;22.4013380495978;7500.0
556800;22.40273341308053;7500.0
556860;22.404140146202035;7500.0
556920;22.40555821216911;7500.0
556980;22.406987574349476;7500.0
557040;22.408428196271693;7500.0
557100;22.409880041625104;7500.0
557160;22.411343074259715;7500.0
557220;22.412817258186095;7500.0
557280;22.414302557575247;7500.0
557340;22.41579893675848;7500.0
557400;22.417306360227276;7500.0
557460;22.418824792633124;7500.0
557520;22.420354198787376;7500.0
557580;22.421894543661075;7500.0
557640;22.42344579238479;7500.0
557700;22.42500791024843;7500.0
557760;22.426580862701066;7500.0
557820;22.428164615350752;7500.0
557880;22.42975913396432;7500.0
557940;22.4313643844672;7500.0
558000;22.433017359009565;7500.0
558060;22.43468592483135;7500.0
558120;22.436365082353827;7500.0
558180;22.43805479827896;7500.0
558240;22.4397550394657;7500.0
558300;22.441465772929803;7500.0
558360;22.443186965843598;7500.0
558420;22.444918585535806;7500.0
558480;22.44666059949133;7500.0
558540;22.448412975351047;7500.0
558600;22.45017568091161;7500.0
558660;22.451948684125245;7500.0
558720;22.453731953099552;7500.0
558780;22.45552545609731;7500.0
558840;22.457329161536272;7500.0
558900;22.45914303798898;7500.0
558960;22.46096705418257;7500.0
559020;22.46280117899859;7500.0
559080;22.464645381472796;7500.0
559140;22.466539915155185;7500.0
559200;22.468444427570898;7500.0
559260;22.4703588883561;7500.0
559320;22.4722832672999;7500.0
559380;22.4742175343442;7500.0
559440;22.47616165958351;7500.0
559500;22.478115613264816;7500.0
559560;22.480079365787407;7500.0
559620;22.482052887702753;7500.0
559680;22.48403614971434;7500.0
559740;22.486029122677536;7500.0
559800;22.48803177759948;7500.0
559860;22.490042412375697;7500.0
559920;22.492060998463163;7500.0
559980;22.494047223085655;7500.0
560040;22.496041379772393;7500.0
560100;22.49804344022177;7500.0
560160;22.500053376259;7500.0
560220;22.502071159835882;7500.0
560280;22.50409676303056;7500.0
560340;22.506130158047284;7500.0
560400;22.508171317216178;7500.0
560460;22.510220212992998;7500.0
560520;22.51227731266233;7500.0
560580;22.514342114058408;7500.0
560640;22.516414591623484;7500.0
560700;22.51849471999896;7500.0
560760;22.520582474027247;7500.0
560820;22.52267782875367;7500.0
560880;22.52478075942845;7500.0
560940;22.526891241508693;7500.0
561000;22.529009250660504;7500.0
561060;22.53113476276111;7500.0
561120;22.533267753901065;7500.0
561180;22.53540820038652;7500.0
561240;22.537556078741552;7500.0
561300;22.539711365710563;7500.0
561360;22.541874038260755;7500.0
561420;22.544044073584665;7500.0
561480;22.54622144910278;7500.0
561540;22.548406142466227;7500.0
561600;22.550635157625898;7500.0
561660;22.552876373700514;7500.0
561720;22.555124803071315;7500.0
561780;22.557380424484652;7500.0
561840;22.559643216931583;7500.0
561900;22.561913159651073;7500.0
561960;22.564190232133278;7500.0
562020;22.566474414122926;7500.0
562080;22.568765685622786;7500.0
562140;22.57106402689725;7500.0
562200;22.57336941847601;7500.0
562260;22.57568184115784;7500.0
562320;22.578001276014493;7500.0
562380;22.58032770439469;7500.0
562440;22.582701392288445;7500.0
562500;22.58508199979239;7500.0
562560;22.587469509250177;7500.0
562620;22.58986390329906;7500.0
562680;22.59226516487451;7500.0
562740;22.59467327721494;7500.0
562800;22.5970882238666;7500.0
562860;22.599509988688567;7500.0
562920;22.601938555857938;7500.0
562980;22.6043739098751;7500.0
563040;22.606816035569203;7500.0
563100;22.60926491810377;7500.0
563160;22.611720542982447;7500.0
563220;22.61418289605496;7500.0
563280;22.616611679163007;7500.0
