time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
495300;136.0;396.68958333333336
495360;136.0;396.68958333333336
495420;136.0;396.68958333333336
495480;136.0;396.68958333333336
495540;136.0;396.68958333333336
495600;136.0;396.68958333333336
495660;136.0;396.68958333333336
495720;250.0;396.68958333333336
495780;250.0;396.68958333333336
495840;250.0;396.68958333333336
495900;250.0;459.13958333333335
495960;250.0;459.13958333333335
496020;250.0;459.13958333333335
496080;250.0;459.13958333333335
496140;250.0;459.13958333333335
496200;250.0;459.13958333333335
496260;250.0;459.13958333333335
496320;250.0;459.13958333333335
496380;250.0;459.13958333333335
496440;250.0;459.13958333333335
496500;250.0;459.13958333333335
496560;250.0;459.13958333333335
496620;188.0;459.13958333333335
496680;136.0;459.13958333333335
496740;136.0;459.13958333333335
496800;136.0;367.2083333333333
496860;136.0;367.2083333333333
496920;136.0;367.2083333333333
496980;136.0;367.2083333333333
497040;136.0;367.2083333333333
497100;136.0;367.2083333333333
497160;136.0;367.2083333333333
497220;136.0;367.2083333333333
497280;136.0;367.2083333333333
497340;136.0;367.2083333333333
497400;136.0;367.2083333333333
497460;136.0;367.2083333333333
497520;136.0;367.2083333333333
497580;136.0;367.2083333333333
497640;136.0;367.2083333333333
497700;136.0;391.08854166666663
497760;136.0;391.08854166666663
497820;136.0;391.08854166666663
497880;136.0;391.08854166666663
497940;136.0;391.08854166666663
498000;136.0;391.08854166666663
498060;136.0;391.08854166666663
498120;136.0;391.08854166666663
498180;136.0;391.08854166666663
498240;136.0;391.08854166666663
498300;136.0;391.08854166666663
498360;136.0;391.08854166666663
498420;136.0;391.08854166666663
498480;136.0;391.08854166666663
498540;136.0;391.08854166666663
498600;136.0;448.9135416666667
498660;136.0;448.9135416666667
498720;136.0;448.9135416666667
498780;136.0;448.9135416666667
498840;136.0;448.9135416666667
498900;136.0;448.9135416666667
498960;136.0;448.9135416666667
499020;136.0;448.9135416666667
499080;250.0;448.9135416666667
499140;250.0;448.9135416666667
499200;250.0;448.9135416666667
499260;250.0;448.9135416666667
499320;250.0;448.9135416666667
499380;250.0;448.9135416666667
499440;250.0;448.9135416666667
499500;250.0;443.56041666666664
499560;250.0;443.56041666666664
499620;250.0;443.56041666666664
499680;250.0;443.56041666666664
499740;250.0;443.56041666666664
499800;250.0;443.56041666666664
499860;250.0;443.56041666666664
499920;250.0;443.56041666666664
499980;188.0;443.56041666666664
500040;136.0;443.56041666666664
500100;136.0;443.56041666666664
500160;136.0;443.56041666666664
500220;136.0;443.56041666666664
500280;136.0;443.56041666666664
500340;136.0;443.56041666666664
500400;136.0;402.69791666666663
500460;136.0;402.69791666666663
500520;136.0;402.69791666666663
500580;136.0;402.69791666666663
500640;136.0;402.69791666666663
500700;136.0;402.69791666666663
500760;136.0;402.69791666666663
500820;136.0;402.69791666666663
500880;136.0;402.69791666666663
500940;136.0;402.69791666666663
501000;136.0;402.69791666666663
501060;136.0;402.69791666666663
501120;136.0;402.69791666666663
501180;136.0;402.69791666666663
501240;136.0;402.69791666666663
501300;136.0;587.8520833333333
501360;136.0;587.8520833333333
501420;136.0;587.8520833333333
501480;136.0;587.8520833333333
501540;136.0;587.8520833333333
501600;136.0;587.8520833333333
501660;136.0;587.8520833333333
501720;136.0;587.8520833333333
501780;136.0;587.8520833333333
501840;136.0;587.8520833333333
501900;430.0;587.8520833333333
501960;350.0;587.8520833333333
502020;580.0;587.8520833333333
502080;480.0;587.8520833333333
502140;480.0;587.8520833333333
502200;505.0;579.6979166666666
502260;505.0;579.6979166666666
502320;505.0;579.6979166666666
502380;505.0;579.6979166666666
502440;619.0;579.6979166666666
502500;619.0;579.6979166666666
502560;619.0;579.6979166666666
502620;619.0;579.6979166666666
502680;619.0;579.6979166666666
502740;619.0;579.6979166666666
502800;619.0;579.6979166666666
502860;619.0;579.6979166666666
502920;619.0;579.6979166666666
502980;619.0;579.6979166666666
503040;619.0;579.6979166666666
503100;619.0;478.4885416666666
503160;619.0;478.4885416666666
503220;619.0;478.4885416666666
503280;619.0;478.4885416666666
503340;557.0;478.4885416666666
503400;505.0;478.4885416666666
503460;505.0;478.4885416666666
503520;505.0;478.4885416666666
503580;505.0;478.4885416666666
503640;505.0;478.4885416666666
503700;505.0;478.4885416666666
503760;505.0;478.4885416666666
503820;505.0;478.4885416666666
503880;505.0;478.4885416666666
503940;505.0;478.4885416666666
504000;505.0;389.96354166666663
504060;505.0;389.96354166666663
504120;505.0;389.96354166666663
504180;505.0;389.96354166666663
504240;505.0;389.96354166666663
504300;505.0;389.96354166666663
504360;505.0;389.96354166666663
504420;505.0;389.96354166666663
504480;505.0;389.96354166666663
504540;505.0;389.96354166666663
504600;505.0;389.96354166666663
504660;505.0;389.96354166666663
504720;505.0;389.96354166666663
504780;480.0;389.96354166666663
504840;480.0;389.96354166666663
504900;480.0;405.896875
504960;480.0;405.896875
505020;480.0;405.896875
505080;480.0;405.896875
505140;480.0;405.896875
505200;480.0;405.896875
505260;480.0;405.896875
505320;480.0;405.896875
505380;480.0;405.896875
505440;480.0;405.896875
505500;480.0;405.896875
505560;480.0;405.896875
505620;480.0;405.896875
505680;480.0;405.896875
505740;480.0;405.896875
505800;594.0;721.796875
505860;594.0;721.796875
505920;594.0;721.796875
505980;594.0;721.796875
506040;594.0;721.796875
506100;594.0;721.796875
506160;594.0;721.796875
506220;594.0;721.796875
506280;594.0;721.796875
506340;594.0;721.796875
506400;594.0;721.796875
506460;594.0;721.796875
506520;594.0;721.796875
506580;594.0;721.796875
506640;594.0;721.796875
506700;532.0;567.5635416666667
506760;480.0;567.5635416666667
506820;480.0;567.5635416666667
506880;480.0;567.5635416666667
506940;480.0;567.5635416666667
507000;480.0;567.5635416666667
507060;480.0;567.5635416666667
507120;480.0;567.5635416666667
507180;480.0;567.5635416666667
507240;480.0;567.5635416666667
507300;480.0;567.5635416666667
507360;480.0;567.5635416666667
507420;480.0;567.5635416666667
507480;480.0;567.5635416666667
507540;480.0;567.5635416666667
507600;480.0;385.796875
507660;480.0;385.796875
507720;480.0;385.796875
507780;480.0;385.796875
507840;480.0;385.796875
507900;480.0;385.796875
507960;480.0;385.796875
508020;480.0;385.796875
508080;480.0;385.796875
508140;480.0;385.796875
508200;480.0;385.796875
508260;480.0;385.796875
508320;480.0;385.796875
508380;480.0;385.796875
508440;480.0;385.796875
508500;480.0;420.83645833333327
508560;480.0;420.83645833333327
508620;480.0;420.83645833333327
508680;480.0;420.83645833333327
508740;480.0;420.83645833333327
508800;480.0;420.83645833333327
508860;480.0;420.83645833333327
508920;480.0;420.83645833333327
508980;480.0;420.83645833333327
509040;480.0;420.83645833333327
509100;480.0;420.83645833333327
509160;594.0;420.83645833333327
509220;594.0;420.83645833333327
509280;594.0;420.83645833333327
509340;594.0;420.83645833333327
509400;594.0;469.59895833333337
509460;594.0;469.59895833333337
509520;594.0;469.59895833333337
509580;594.0;469.59895833333337
509640;594.0;469.59895833333337
509700;594.0;469.59895833333337
509760;594.0;469.59895833333337
509820;594.0;469.59895833333337
509880;594.0;469.59895833333337
509940;594.0;469.59895833333337
510000;594.0;469.59895833333337
510060;532.0;469.59895833333337
510120;480.0;469.59895833333337
510180;480.0;469.59895833333337
510240;480.0;469.59895833333337
510300;480.0;386.765625
510360;480.0;386.765625
510420;480.0;386.765625
510480;480.0;386.765625
510540;480.0;386.765625
510600;480.0;386.765625
510660;480.0;386.765625
510720;480.0;386.765625
510780;480.0;386.765625
510840;480.0;386.765625
510900;480.0;386.765625
510960;480.0;386.765625
511020;480.0;386.765625
511080;480.0;386.765625
511140;480.0;386.765625
511200;480.0;387.715625
511260;480.0;387.715625
511320;480.0;387.715625
511380;480.0;387.715625
511440;480.0;387.715625
511500;480.0;387.715625
511560;480.0;387.715625
511620;480.0;387.715625
511680;480.0;387.715625
511740;480.0;387.715625
511800;480.0;387.715625
511860;480.0;387.715625
511920;480.0;387.715625
511980;480.0;387.715625
512040;480.0;387.715625
512100;480.0;408.37083333333334
512160;480.0;408.37083333333334
512220;480.0;408.37083333333334
512280;480.0;408.37083333333334
512340;480.0;408.37083333333334
512400;370.0;408.37083333333334
512460;370.0;408.37083333333334
512520;484.0;408.37083333333334
512580;484.0;408.37083333333334
512640;484.0;408.37083333333334
512700;484.0;408.37083333333334
512760;484.0;408.37083333333334
512820;250.0;408.37083333333334
512880;250.0;408.37083333333334
512940;250.0;408.37083333333334
513000;250.0;196.875
513060;250.0;196.875
513120;250.0;196.875
513180;250.0;196.875
513240;250.0;196.875
513300;250.0;196.875
513360;250.0;196.875
513420;188.0;196.875
513480;136.0;196.875
513540;136.0;196.875
513600;136.0;196.875
513660;136.0;196.875
513720;136.0;196.875
513780;136.0;196.875
513840;136.0;196.875
513900;136.0;136.0
513960;136.0;136.0
514020;136.0;136.0
514080;136.0;136.0
514140;136.0;136.0
514200;136.0;136.0
514260;136.0;136.0
514320;136.0;136.0
514380;136.0;136.0
514440;136.0;136.0
514500;136.0;136.0
514560;136.0;136.0
514620;136.0;136.0
514680;136.0;136.0
514740;136.0;136.0
514800;136.0;140.75
514860;136.0;140.75
514920;136.0;140.75
514980;136.0;140.75
515040;136.0;140.75
515100;136.0;140.75
515160;136.0;140.75
515220;136.0;140.75
515280;136.0;140.75
515340;136.0;140.75
515400;136.0;140.75
515460;136.0;140.75
515520;136.0;140.75
515580;136.0;140.75
515640;136.0;140.75
515700;136.0;228.58333333333331
515760;136.0;228.58333333333331
515820;136.0;228.58333333333331
515880;250.0;228.58333333333331
515940;250.0;228.58333333333331
516000;250.0;228.58333333333331
516060;250.0;228.58333333333331
516120;250.0;228.58333333333331
516180;250.0;228.58333333333331
516240;250.0;228.58333333333331
516300;250.0;228.58333333333331
516360;250.0;228.58333333333331
516420;250.0;228.58333333333331
516480;250.0;228.58333333333331
516540;250.0;228.58333333333331
516600;250.0;155.70000000000002
516660;250.0;155.70000000000002
516720;250.0;155.70000000000002
516780;188.0;155.70000000000002
516840;136.0;155.70000000000002
516900;136.0;155.70000000000002
516960;136.0;155.70000000000002
517020;136.0;155.70000000000002
517080;136.0;155.70000000000002
517140;136.0;155.70000000000002
517200;136.0;155.70000000000002
517260;136.0;155.70000000000002
517320;136.0;155.70000000000002
517380;136.0;155.70000000000002
517440;136.0;155.70000000000002
517500;136.0;136.0
517560;136.0;136.0
517620;136.0;136.0
517680;136.0;136.0
517740;136.0;136.0
517800;136.0;136.0
517860;136.0;136.0
517920;136.0;136.0
517980;136.0;136.0
518040;136.0;136.0
518100;136.0;136.0
518160;136.0;136.0
518220;136.0;136.0
518280;136.0;136.0
518340;136.0;136.0
518400;136.0;150.25
518460;136.0;150.25
518520;136.0;150.25
518580;136.0;150.25
518640;136.0;150.25
518700;136.0;150.25
518760;136.0;150.25
518820;136.0;150.25
518880;136.0;150.25
518940;136.0;150.25
519000;136.0;150.25
519060;136.0;150.25
519120;136.0;150.25
519180;136.0;150.25
519240;250.0;150.25
519300;250.0;238.78333333333333
519360;250.0;238.78333333333333
519420;250.0;238.78333333333333
519480;250.0;238.78333333333333
519540;250.0;238.78333333333333
519600;250.0;238.78333333333333
519660;250.0;238.78333333333333
519720;250.0;238.78333333333333
519780;250.0;238.78333333333333
519840;250.0;238.78333333333333
519900;250.0;238.78333333333333
519960;250.0;238.78333333333333
520020;250.0;238.78333333333333
520080;250.0;238.78333333333333
520140;188.0;238.78333333333333
520200;136.0;136.0
520260;136.0;136.0
520320;136.0;136.0
520380;136.0;136.0
520440;136.0;136.0
520500;136.0;136.0
520560;136.0;136.0
520620;136.0;136.0
520680;136.0;136.0
520740;136.0;136.0
520800;136.0;136.0
520860;136.0;136.0
520920;136.0;136.0
520980;136.0;136.0
521040;136.0;136.0
521100;136.0;136.0
521160;136.0;136.0
521220;136.0;136.0
521280;136.0;136.0
521340;136.0;136.0
521400;136.0;136.0
521460;136.0;136.0
521520;136.0;136.0
521580;136.0;136.0
521640;136.0;136.0
521700;136.0;136.0
521760;136.0;136.0
521820;136.0;136.0
521880;136.0;136.0
521940;136.0;136.0
522000;136.0;176.85
522060;136.0;176.85
522120;136.0;176.85
522180;136.0;176.85
522240;136.0;176.85
522300;136.0;176.85
522360;136.0;176.85
522420;136.0;176.85
522480;136.0;176.85
522540;136.0;176.85
522600;250.0;176.85
522660;250.0;176.85
522720;250.0;176.85
522780;250.0;176.85
522840;250.0;176.85
522900;250.0;212.18333333333334
522960;250.0;212.18333333333334
523020;250.0;212.18333333333334
523080;250.0;212.18333333333334
523140;250.0;212.18333333333334
523200;250.0;212.18333333333334
523260;250.0;212.18333333333334
523320;250.0;212.18333333333334
523380;250.0;212.18333333333334
523440;250.0;212.18333333333334
523500;188.0;212.18333333333334
523560;136.0;212.18333333333334
523620;136.0;212.18333333333334
523680;136.0;212.18333333333334
523740;136.0;212.18333333333334
523800;136.0;136.0
523860;136.0;136.0
523920;136.0;136.0
523980;136.0;136.0
524040;136.0;136.0
524100;136.0;136.0
524160;136.0;136.0
524220;136.0;136.0
524280;136.0;136.0
524340;136.0;136.0
524400;136.0;136.0
524460;136.0;136.0
524520;136.0;136.0
524580;136.0;136.0
524640;136.0;136.0
524700;136.0;137.9
524760;136.0;137.9
524820;136.0;137.9
524880;136.0;137.9
524940;136.0;137.9
525000;136.0;137.9
525060;136.0;137.9
525120;136.0;137.9
525180;136.0;137.9
525240;136.0;137.9
525300;136.0;137.9
525360;136.0;137.9
525420;136.0;137.9
525480;136.0;137.9
525540;136.0;137.9
525600;136.0;214.33333333333334
525660;136.0;214.33333333333334
525720;136.0;214.33333333333334
525780;136.0;214.33333333333334
525840;136.0;214.33333333333334
525900;136.0;214.33333333333334
525960;250.0;214.33333333333334
526020;250.0;214.33333333333334
526080;250.0;214.33333333333334
526140;250.0;214.33333333333334
526200;250.0;214.33333333333334
526260;250.0;214.33333333333334
526320;250.0;214.33333333333334
526380;250.0;214.33333333333334
526440;250.0;214.33333333333334
526500;250.0;172.8
526560;250.0;172.8
526620;250.0;172.8
526680;250.0;172.8
526740;250.0;172.8
526800;250.0;172.8
526860;188.0;172.8
526920;136.0;172.8
526980;136.0;172.8
527040;136.0;172.8
527100;136.0;172.8
527160;136.0;172.8
527220;136.0;172.8
527280;136.0;172.8
527340;136.0;172.8
527400;136.0;136.0
527460;136.0;136.0
527520;136.0;136.0
527580;136.0;136.0
527640;136.0;136.0
527700;136.0;136.0
527760;136.0;136.0
527820;136.0;136.0
527880;136.0;136.0
527940;136.0;136.0
528000;136.0;136.0
528060;136.0;136.0
528120;136.0;136.0
528180;136.0;136.0
528240;136.0;136.0
528300;136.0;141.7
528360;136.0;141.7
528420;136.0;141.7
528480;136.0;141.7
528540;136.0;141.7
528600;136.0;141.7
528660;136.0;141.7
528720;136.0;141.7
528780;136.0;141.7
528840;136.0;141.7
528900;136.0;141.7
528960;136.0;141.7
529020;136.0;141.7
529080;136.0;141.7
529140;136.0;141.7
529200;136.0;233.33333333333337
529260;136.0;233.33333333333337
529320;250.0;233.33333333333337
529380;250.0;233.33333333333337
529440;250.0;233.33333333333337
529500;250.0;233.33333333333337
529560;250.0;233.33333333333337
529620;250.0;233.33333333333337
529680;250.0;233.33333333333337
529740;250.0;233.33333333333337
529800;250.0;233.33333333333337
529860;250.0;233.33333333333337
529920;250.0;233.33333333333337
529980;250.0;233.33333333333337
530040;250.0;233.33333333333337
530100;250.0;150.0
530160;250.0;150.0
530220;188.0;150.0
530280;136.0;150.0
530340;136.0;150.0
530400;136.0;150.0
530460;136.0;150.0
530520;136.0;150.0
530580;136.0;150.0
530640;136.0;150.0
530700;136.0;150.0
530760;136.0;150.0
530820;136.0;150.0
530880;136.0;150.0
530940;136.0;150.0
531000;136.0;136.0
531060;136.0;136.0
531120;136.0;136.0
531180;136.0;136.0
531240;136.0;136.0
531300;136.0;136.0
531360;136.0;136.0
531420;136.0;136.0
531480;136.0;136.0
531540;136.0;136.0
531600;136.0;136.0
531660;136.0;136.0
531720;136.0;136.0
531780;136.0;136.0
531840;136.0;136.0
531900;136.0;156.89999999999998
531960;136.0;156.89999999999998
532020;136.0;156.89999999999998
532080;136.0;156.89999999999998
532140;136.0;156.89999999999998
532200;136.0;156.89999999999998
532260;136.0;156.89999999999998
532320;136.0;156.89999999999998
532380;136.0;156.89999999999998
532440;136.0;156.89999999999998
532500;136.0;156.89999999999998
532560;136.0;156.89999999999998
532620;136.0;156.89999999999998
532680;250.0;156.89999999999998
532740;250.0;156.89999999999998
532800;250.0;232.13333333333335
532860;250.0;232.13333333333335
532920;250.0;232.13333333333335
532980;250.0;232.13333333333335
533040;250.0;232.13333333333335
533100;250.0;232.13333333333335
533160;250.0;232.13333333333335
533220;250.0;232.13333333333335
533280;250.0;232.13333333333335
533340;250.0;232.13333333333335
533400;250.0;232.13333333333335
533460;250.0;232.13333333333335
533520;250.0;232.13333333333335
533580;188.0;232.13333333333335
533640;136.0;232.13333333333335
533700;136.0;136.0
533760;136.0;136.0
533820;136.0;136.0
533880;136.0;136.0
533940;136.0;136.0
534000;136.0;136.0
534060;136.0;136.0
534120;136.0;136.0
534180;136.0;136.0
534240;136.0;136.0
534300;136.0;136.0
534360;136.0;136.0
534420;136.0;136.0
534480;136.0;136.0
534540;136.0;136.0
534600;136.0;136.0
534660;136.0;136.0
534720;136.0;136.0
534780;136.0;136.0
534840;136.0;136.0
534900;136.0;136.0
534960;136.0;136.0
535020;136.0;136.0
535080;136.0;136.0
535140;136.0;136.0
535200;136.0;136.0
535260;136.0;136.0
535320;136.0;136.0
535380;136.0;136.0
535440;136.0;136.0
535500;136.0;183.5
535560;136.0;183.5
535620;136.0;183.5
535680;136.0;183.5
535740;136.0;183.5
535800;136.0;183.5
535860;136.0;183.5
535920;136.0;183.5
535980;136.0;183.5
536040;250.0;183.5
536100;250.0;183.5
536160;250.0;183.5
536220;250.0;183.5
536280;250.0;183.5
536340;250.0;183.5
536400;250.0;205.53333333333333
536460;250.0;205.53333333333333
536520;250.0;205.53333333333333
536580;250.0;205.53333333333333
536640;250.0;205.53333333333333
536700;250.0;205.53333333333333
536760;250.0;205.53333333333333
536820;250.0;205.53333333333333
536880;250.0;205.53333333333333
536940;188.0;205.53333333333333
537000;136.0;205.53333333333333
537060;136.0;205.53333333333333
537120;136.0;205.53333333333333
537180;136.0;205.53333333333333
537240;136.0;205.53333333333333
537300;136.0;136.0
537360;136.0;136.0
537420;136.0;136.0
537480;136.0;136.0
537540;136.0;136.0
537600;136.0;136.0
537660;136.0;136.0
537720;136.0;136.0
537780;136.0;136.0
537840;136.0;136.0
537900;136.0;136.0
537960;136.0;136.0
538020;136.0;136.0
538080;136.0;136.0
538140;136.0;136.0
538200;136.0;138.85
538260;136.0;138.85
538320;136.0;138.85
538380;136.0;138.85
538440;136.0;138.85
538500;136.0;138.85
538560;136.0;138.85
538620;136.0;138.85
538680;136.0;138.85
538740;136.0;138.85
538800;136.0;138.85
538860;136.0;138.85
538920;136.0;138.85
538980;136.0;138.85
539040;136.0;138.85
539100;136.0;219.08333333333331
539160;136.0;219.08333333333331
539220;136.0;219.08333333333331
539280;136.0;219.08333333333331
539340;136.0;219.08333333333331
539400;250.0;219.08333333333331
539460;250.0;219.08333333333331
539520;250.0;219.08333333333331
539580;250.0;219.08333333333331
539640;250.0;219.08333333333331
539700;250.0;219.08333333333331
539760;250.0;219.08333333333331
539820;250.0;219.08333333333331
539880;250.0;219.08333333333331
539940;250.0;219.08333333333331
540000;250.0;167.1
540060;250.0;167.1
540120;250.0;167.1
540180;250.0;167.1
540240;250.0;167.1
540300;188.0;167.1
540360;136.0;167.1
540420;136.0;167.1
540480;136.0;167.1
540540;136.0;167.1
540600;136.0;167.1
540660;136.0;167.1
540720;136.0;167.1
540780;136.0;167.1
540840;136.0;167.1
540900;136.0;136.0
540960;136.0;136.0
541020;136.0;136.0
541080;136.0;136.0
541140;136.0;136.0
541200;136.0;136.0
541260;136.0;136.0
541320;136.0;136.0
541380;136.0;136.0
541440;136.0;136.0
541500;136.0;136.0
541560;136.0;136.0
541620;136.0;136.0
541680;136.0;136.0
541740;136.0;136.0
541800;136.0;142.65
541860;136.0;142.65
541920;136.0;142.65
541980;136.0;142.65
542040;136.0;142.65
542100;136.0;142.65
542160;136.0;142.65
542220;136.0;142.65
542280;136.0;142.65
542340;136.0;142.65
542400;136.0;142.65
542460;136.0;142.65
542520;136.0;142.65
542580;136.0;142.65
542640;136.0;142.65
542700;136.0;238.08333333333334
542760;250.0;238.08333333333334
542820;250.0;238.08333333333334
542880;250.0;238.08333333333334
542940;250.0;238.08333333333334
543000;250.0;238.08333333333334
543060;250.0;238.08333333333334
543120;250.0;238.08333333333334
543180;250.0;238.08333333333334
543240;250.0;238.08333333333334
543300;250.0;238.08333333333334
543360;250.0;238.08333333333334
543420;250.0;238.08333333333334
543480;250.0;238.08333333333334
543540;250.0;238.08333333333334
543600;250.0;144.3
543660;188.0;144.3
543720;136.0;144.3
543780;136.0;144.3
543840;136.0;144.3
543900;136.0;144.3
543960;136.0;144.3
544020;136.0;144.3
544080;136.0;144.3
544140;136.0;144.3
544200;136.0;144.3
544260;136.0;144.3
544320;136.0;144.3
544380;136.0;144.3
544440;136.0;144.3
544500;136.0;139.27291666666667
544560;136.0;139.27291666666667
544620;136.0;139.27291666666667
544680;136.0;139.27291666666667
544740;136.0;139.27291666666667
544800;136.0;139.27291666666667
544860;136.0;139.27291666666667
544920;136.0;139.27291666666667
544980;136.0;139.27291666666667
545040;136.0;139.27291666666667
545100;136.0;139.27291666666667
545160;136.0;139.27291666666667
545220;136.0;139.27291666666667
545280;136.0;139.27291666666667
545340;136.0;139.27291666666667
545400;136.0;195.3625
545460;136.0;195.3625
545520;136.0;195.3625
545580;136.0;195.3625
545640;136.0;195.3625
545700;136.0;195.3625
545760;136.0;195.3625
545820;136.0;195.3625
545880;136.0;195.3625
545940;136.0;195.3625
546000;136.0;195.3625
546060;136.0;195.3625
546120;250.0;195.3625
546180;250.0;195.3625
546240;250.0;195.3625
546300;250.0;293.0260416666667
546360;250.0;293.0260416666667
546420;250.0;293.0260416666667
546480;250.0;293.0260416666667
546540;250.0;293.0260416666667
546600;250.0;293.0260416666667
546660;250.0;293.0260416666667
546720;250.0;293.0260416666667
546780;250.0;293.0260416666667
546840;250.0;293.0260416666667
546900;250.0;293.0260416666667
546960;250.0;293.0260416666667
547020;188.0;293.0260416666667
547080;136.0;293.0260416666667
547140;136.0;293.0260416666667
547200;136.0;232.640625
547260;136.0;232.640625
547320;136.0;232.640625
547380;136.0;232.640625
547440;136.0;232.640625
547500;136.0;232.640625
547560;136.0;232.640625
547620;136.0;232.640625
547680;136.0;232.640625
547740;136.0;232.640625
547800;136.0;232.640625
547860;136.0;232.640625
547920;136.0;232.640625
547980;136.0;232.640625
548040;136.0;232.640625
548100;136.0;280.090625
548160;136.0;280.090625
548220;136.0;280.090625
548280;136.0;280.090625
548340;136.0;280.090625
548400;136.0;280.090625
548460;136.0;280.090625
548520;136.0;280.090625
548580;136.0;280.090625
548640;136.0;280.090625
548700;136.0;280.090625
548760;136.0;280.090625
548820;136.0;280.090625
548880;136.0;280.090625
548940;340.0;280.090625
549000;241.0;391.90104166666663
549060;241.0;391.90104166666663
549120;241.0;391.90104166666663
549180;241.0;391.90104166666663
549240;241.0;391.90104166666663
549300;241.0;391.90104166666663
549360;241.0;391.90104166666663
549420;241.0;391.90104166666663
549480;355.0;391.90104166666663
549540;355.0;391.90104166666663
549600;355.0;391.90104166666663
549660;355.0;391.90104166666663
549720;355.0;391.90104166666663
549780;355.0;391.90104166666663
549840;355.0;391.90104166666663
549900;355.0;393.8833333333333
549960;355.0;393.8833333333333
550020;355.0;393.8833333333333
550080;355.0;393.8833333333333
550140;355.0;393.8833333333333
550200;355.0;393.8833333333333
550260;355.0;393.8833333333333
550320;355.0;393.8833333333333
550380;293.0;393.8833333333333
550440;425.0;393.8833333333333
550500;335.0;393.8833333333333
550560;335.0;393.8833333333333
550620;335.0;393.8833333333333
550680;335.0;393.8833333333333
550740;335.0;393.8833333333333
550800;335.0;289.965625
550860;335.0;289.965625
550920;335.0;289.965625
550980;335.0;289.965625
551040;335.0;289.965625
551100;335.0;289.965625
551160;335.0;289.965625
551220;335.0;289.965625
551280;335.0;289.965625
551340;335.0;289.965625
551400;335.0;289.965625
551460;335.0;289.965625
551520;335.0;289.965625
551580;335.0;289.965625
551640;335.0;289.965625
551700;335.0;283.003125
551760;335.0;283.003125
551820;335.0;283.003125
551880;335.0;283.003125
551940;335.0;283.003125
552000;335.0;283.003125
552060;335.0;283.003125
552120;335.0;283.003125
552180;335.0;283.003125
552240;335.0;283.003125
552300;335.0;283.003125
552360;335.0;283.003125
552420;335.0;283.003125
552480;335.0;283.003125
552540;335.0;283.003125
552600;335.0;367.03645833333337
552660;335.0;367.03645833333337
552720;335.0;367.03645833333337
552780;335.0;367.03645833333337
552840;449.0;367.03645833333337
552900;449.0;367.03645833333337
552960;449.0;367.03645833333337
553020;449.0;367.03645833333337
553080;449.0;367.03645833333337
553140;449.0;367.03645833333337
553200;449.0;367.03645833333337
553260;449.0;367.03645833333337
553320;449.0;367.03645833333337
553380;449.0;367.03645833333337
553440;449.0;367.03645833333337
553500;449.0;304.603125
553560;449.0;304.603125
553620;449.0;304.603125
553680;449.0;304.603125
553740;387.0;304.603125
553800;335.0;304.603125
553860;335.0;304.603125
553920;335.0;304.603125
553980;335.0;304.603125
554040;335.0;304.603125
554100;335.0;304.603125
554160;335.0;304.603125
554220;335.0;304.603125
554280;335.0;304.603125
554340;335.0;304.603125
554400;335.0;279.203125
554460;335.0;279.203125
554520;335.0;279.203125
554580;335.0;279.203125
554640;335.0;279.203125
554700;335.0;279.203125
554760;335.0;279.203125
554820;335.0;279.203125
554880;335.0;279.203125
554940;335.0;279.203125
555000;335.0;279.203125
555060;335.0;279.203125
555120;335.0;279.203125
555180;335.0;279.203125
555240;335.0;279.203125
555300;335.0;286.803125
555360;335.0;286.803125
555420;335.0;286.803125
555480;335.0;286.803125
555540;335.0;286.803125
555600;335.0;286.803125
555660;335.0;286.803125
555720;335.0;286.803125
555780;335.0;286.803125
555840;335.0;286.803125
555900;335.0;286.803125
555960;335.0;286.803125
556020;335.0;286.803125
556080;335.0;286.803125
556140;335.0;286.803125
556200;449.0;386.03645833333337
556260;449.0;386.03645833333337
556320;449.0;386.03645833333337
556380;449.0;386.03645833333337
556440;449.0;386.03645833333337
556500;449.0;386.03645833333337
556560;449.0;386.03645833333337
556620;449.0;386.03645833333337
556680;449.0;386.03645833333337
556740;449.0;386.03645833333337
556800;449.0;386.03645833333337
556860;449.0;386.03645833333337
556920;449.0;386.03645833333337
556980;449.0;386.03645833333337
557040;449.0;386.03645833333337
557100;387.0;281.80312499999997
557160;335.0;281.80312499999997
557220;335.0;281.80312499999997
557280;335.0;281.80312499999997
557340;335.0;281.80312499999997
557400;335.0;281.80312499999997
557460;335.0;281.80312499999997
557520;335.0;281.80312499999997
557580;335.0;281.80312499999997
557640;335.0;281.80312499999997
557700;335.0;281.80312499999997
557760;335.0;281.80312499999997
557820;335.0;281.80312499999997
557880;335.0;281.80312499999997
557940;335.0;281.80312499999997
558000;335.0;279.203125
558060;335.0;279.203125
558120;335.0;279.203125
558180;335.0;279.203125
558240;335.0;279.203125
558300;335.0;279.203125
558360;335.0;279.203125
558420;335.0;279.203125
558480;335.0;279.203125
558540;335.0;279.203125
558600;335.0;279.203125
558660;335.0;279.203125
558720;335.0;279.203125
558780;335.0;279.203125
558840;335.0;279.203125
558900;335.0;313.403125
558960;335.0;313.403125
559020;335.0;313.403125
559080;335.0;313.403125
559140;335.0;313.403125
559200;335.0;313.403125
559260;335.0;313.403125
559320;335.0;313.403125
559380;335.0;313.403125
559440;335.0;313.403125
