time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
494580;450.0;879.4375
494640;450.0;879.4375
494700;450.0;879.4375
494760;450.0;879.4375
494820;450.0;879.4375
494880;450.0;879.4375
494940;450.0;879.4375
495000;450.0;736.8895833333333
495060;450.0;736.8895833333333
495120;450.0;736.8895833333333
495180;450.0;736.8895833333333
495240;450.0;736.8895833333333
495300;450.0;736.8895833333333
495360;450.0;736.8895833333333
495420;450.0;736.8895833333333
495480;450.0;736.8895833333333
495540;450.0;736.8895833333333
495600;450.0;736.8895833333333
495660;450.0;736.8895833333333
495720;450.0;736.8895833333333
495780;450.0;736.8895833333333
495840;450.0;736.8895833333333
495900;450.0;593.7937499999999
495960;450.0;593.7937499999999
496020;450.0;593.7937499999999
496080;450.0;593.7937499999999
496140;450.0;593.7937499999999
496200;450.0;593.7937499999999
496260;509.0;593.7937499999999
496320;509.0;593.7937499999999
496380;509.0;593.7937499999999
496440;509.0;593.7937499999999
496500;509.0;593.7937499999999
496560;509.0;593.7937499999999
496620;509.0;593.7937499999999
496680;509.0;593.7937499999999
496740;509.0;593.7937499999999
496800;509.0;556.3062500000001
496860;509.0;556.3062500000001
496920;584.0;556.3062500000001
496980;584.0;556.3062500000001
497040;584.0;556.3062500000001
497100;525.0;556.3062500000001
497160;525.0;556.3062500000001
497220;525.0;556.3062500000001
497280;525.0;556.3062500000001
497340;525.0;556.3062500000001
497400;525.0;556.3062500000001
497460;525.0;556.3062500000001
497520;525.0;556.3062500000001
497580;525.0;556.3062500000001
497640;450.0;556.3062500000001
497700;450.0;580.203125
497760;450.0;580.203125
497820;450.0;580.203125
497880;450.0;580.203125
497940;450.0;580.203125
498000;450.0;580.203125
498060;450.0;580.203125
498120;450.0;580.203125
498180;450.0;580.203125
498240;450.0;580.203125
498300;450.0;580.203125
498360;450.0;580.203125
498420;450.0;580.203125
498480;450.0;580.203125
498540;450.0;580.203125
498600;450.0;419.6427083333333
498660;450.0;419.6427083333333
498720;450.0;419.6427083333333
498780;450.0;419.6427083333333
498840;450.0;419.6427083333333
498900;450.0;419.6427083333333
498960;450.0;419.6427083333333
499020;450.0;419.6427083333333
499080;450.0;419.6427083333333
499140;450.0;419.6427083333333
499200;450.0;419.6427083333333
499260;450.0;419.6427083333333
499320;450.0;419.6427083333333
499380;450.0;419.6427083333333
499440;450.0;419.6427083333333
499500;450.0;431.34062500000005
499560;450.0;431.34062500000005
499620;509.0;431.34062500000005
499680;509.0;431.34062500000005
499740;2734.0;431.34062500000005
499800;2734.0;431.34062500000005
499860;2734.0;431.34062500000005
499920;2734.0;431.34062500000005
499980;534.0;431.34062500000005
500040;534.0;431.34062500000005
500100;609.0;431.34062500000005
500160;609.0;431.34062500000005
500220;609.0;431.34062500000005
500280;609.0;431.34062500000005
500340;609.0;431.34062500000005
500400;609.0;446.2989583333333
500460;550.0;446.2989583333333
500520;550.0;446.2989583333333
500580;550.0;446.2989583333333
500640;550.0;446.2989583333333
500700;550.0;446.2989583333333
500760;550.0;446.2989583333333
500820;475.0;446.2989583333333
500880;475.0;446.2989583333333
500940;475.0;446.2989583333333
501000;475.0;446.2989583333333
501060;475.0;446.2989583333333
501120;475.0;446.2989583333333
501180;475.0;446.2989583333333
501240;475.0;446.2989583333333
501300;475.0;397.8614583333333
501360;475.0;397.8614583333333
501420;475.0;397.8614583333333
501480;475.0;397.8614583333333
501540;475.0;397.8614583333333
501600;475.0;397.8614583333333
501660;475.0;397.8614583333333
501720;475.0;397.8614583333333
501780;475.0;397.8614583333333
501840;475.0;397.8614583333333
501900;475.0;397.8614583333333
501960;475.0;397.8614583333333
502020;475.0;397.8614583333333
502080;475.0;397.8614583333333
502140;475.0;397.8614583333333
502200;450.0;654.6802083333332
502260;450.0;654.6802083333332
502320;450.0;654.6802083333332
502380;450.0;654.6802083333332
502440;450.0;654.6802083333332
502500;450.0;654.6802083333332
502560;450.0;654.6802083333332
502620;450.0;654.6802083333332
502680;450.0;654.6802083333332
502740;450.0;654.6802083333332
502800;450.0;654.6802083333332
502860;450.0;654.6802083333332
502920;450.0;654.6802083333332
502980;509.0;654.6802083333332
503040;509.0;654.6802083333332
503100;509.0;504.18229166666674
503160;509.0;504.18229166666674
503220;509.0;504.18229166666674
503280;584.0;504.18229166666674
503340;584.0;504.18229166666674
503400;584.0;504.18229166666674
503460;584.0;504.18229166666674
503520;584.0;504.18229166666674
503580;584.0;504.18229166666674
503640;584.0;504.18229166666674
503700;584.0;504.18229166666674
503760;584.0;504.18229166666674
503820;525.0;504.18229166666674
503880;525.0;504.18229166666674
503940;525.0;504.18229166666674
504000;450.0;475.36979166666663
504060;450.0;475.36979166666663
504120;450.0;475.36979166666663
504180;450.0;475.36979166666663
504240;450.0;475.36979166666663
504300;450.0;475.36979166666663
504360;450.0;475.36979166666663
504420;450.0;475.36979166666663
504480;361.0;475.36979166666663
504540;361.0;475.36979166666663
504600;361.0;475.36979166666663
504660;361.0;475.36979166666663
504720;361.0;475.36979166666663
504780;361.0;475.36979166666663
504840;361.0;475.36979166666663
504900;361.0;356.540625
504960;361.0;356.540625
505020;361.0;356.540625
505080;361.0;356.540625
505140;361.0;356.540625
505200;361.0;356.540625
505260;2361.0;356.540625
505320;2361.0;356.540625
505380;361.0;356.540625
505440;361.0;356.540625
505500;361.0;356.540625
505560;361.0;356.540625
505620;361.0;356.540625
505680;361.0;356.540625
505740;361.0;356.540625
505800;361.0;358.2072916666667
505860;361.0;358.2072916666667
505920;361.0;358.2072916666667
505980;361.0;358.2072916666667
506040;361.0;358.2072916666667
506100;361.0;358.2072916666667
506160;361.0;358.2072916666667
506220;361.0;358.2072916666667
506280;361.0;358.2072916666667
506340;420.0;358.2072916666667
506400;420.0;358.2072916666667
506460;495.0;358.2072916666667
506520;495.0;358.2072916666667
506580;495.0;358.2072916666667
506640;495.0;358.2072916666667
506700;495.0;448.63750000000005
506760;495.0;448.63750000000005
506820;495.0;448.63750000000005
506880;495.0;448.63750000000005
506940;495.0;448.63750000000005
507000;495.0;448.63750000000005
507060;495.0;448.63750000000005
507120;495.0;448.63750000000005
507180;361.0;448.63750000000005
507240;361.0;448.63750000000005
507300;361.0;448.63750000000005
507360;361.0;448.63750000000005
507420;361.0;448.63750000000005
507480;361.0;448.63750000000005
507540;361.0;448.63750000000005
507600;361.0;351.40312500000005
507660;361.0;351.40312500000005
507720;361.0;351.40312500000005
507780;361.0;351.40312500000005
507840;361.0;351.40312500000005
507900;361.0;351.40312500000005
507960;361.0;351.40312500000005
508020;361.0;351.40312500000005
508080;361.0;351.40312500000005
508140;361.0;351.40312500000005
508200;361.0;351.40312500000005
508260;361.0;351.40312500000005
508320;361.0;351.40312500000005
508380;361.0;351.40312500000005
508440;361.0;351.40312500000005
508500;361.0;347.521875
508560;361.0;347.521875
508620;518.0;347.521875
508680;450.0;347.521875
508740;450.0;347.521875
508800;450.0;347.521875
508860;450.0;347.521875
508920;450.0;347.521875
508980;450.0;347.521875
509040;450.0;347.521875
509100;450.0;347.521875
509160;450.0;347.521875
509220;450.0;347.521875
509280;450.0;347.521875
509340;450.0;347.521875
509400;450.0;387.73958333333337
509460;450.0;387.73958333333337
509520;450.0;387.73958333333337
509580;450.0;387.73958333333337
509640;525.0;387.73958333333337
509700;584.0;387.73958333333337
509760;584.0;387.73958333333337
509820;584.0;387.73958333333337
509880;584.0;387.73958333333337
509940;584.0;387.73958333333337
510000;584.0;387.73958333333337
510060;584.0;387.73958333333337
510120;584.0;387.73958333333337
510180;584.0;387.73958333333337
510240;584.0;387.73958333333337
510300;584.0;375.33125
510360;509.0;375.33125
510420;509.0;375.33125
510480;509.0;375.33125
510540;450.0;375.33125
510600;450.0;375.33125
510660;450.0;375.33125
510720;450.0;375.33125
510780;450.0;375.33125
510840;450.0;375.33125
510900;450.0;375.33125
510960;450.0;375.33125
511020;450.0;375.33125
511080;450.0;375.33125
511140;450.0;375.33125
511200;361.0;328.196875
511260;361.0;328.196875
511320;361.0;328.196875
511380;361.0;328.196875
511440;361.0;328.196875
511500;361.0;328.196875
511560;361.0;328.196875
511620;361.0;328.196875
511680;361.0;328.196875
511740;361.0;328.196875
511800;361.0;328.196875
511860;361.0;328.196875
511920;361.0;328.196875
511980;361.0;328.196875
512040;361.0;328.196875
512100;361.0;303.55729166666663
512160;361.0;303.55729166666663
512220;361.0;303.55729166666663
512280;361.0;303.55729166666663
512340;361.0;303.55729166666663
512400;361.0;303.55729166666663
512460;361.0;303.55729166666663
512520;361.0;303.55729166666663
512580;361.0;303.55729166666663
512640;361.0;303.55729166666663
512700;118.0;303.55729166666663
512760;118.0;303.55729166666663
512820;193.0;303.55729166666663
512880;193.0;303.55729166666663
512940;193.0;303.55729166666663
513000;193.0;291.78020833333335
513060;252.0;291.78020833333335
513120;252.0;291.78020833333335
513180;252.0;291.78020833333335
513240;252.0;291.78020833333335
513300;252.0;291.78020833333335
513360;252.0;291.78020833333335
513420;252.0;291.78020833333335
513480;252.0;291.78020833333335
513540;177.0;291.78020833333335
513600;177.0;291.78020833333335
513660;177.0;291.78020833333335
513720;177.0;291.78020833333335
513780;177.0;291.78020833333335
513840;177.0;291.78020833333335
513900;118.0;139.65208333333334
513960;118.0;139.65208333333334
514020;118.0;139.65208333333334
514080;118.0;139.65208333333334
514140;118.0;139.65208333333334
514200;118.0;139.65208333333334
514260;118.0;139.65208333333334
514320;118.0;139.65208333333334
514380;118.0;139.65208333333334
514440;118.0;139.65208333333334
514500;118.0;139.65208333333334
514560;118.0;139.65208333333334
514620;118.0;139.65208333333334
514680;118.0;139.65208333333334
514740;118.0;139.65208333333334
514800;118.0;126.75
514860;118.0;126.75
514920;118.0;126.75
514980;118.0;126.75
515040;118.0;126.75
515100;118.0;126.75
515160;118.0;126.75
515220;118.0;126.75
515280;118.0;126.75
515340;118.0;126.75
515400;118.0;126.75
515460;118.0;126.75
515520;118.0;126.75
515580;118.0;126.75
515640;118.0;126.75
515700;118.0;138.35208333333333
515760;118.0;138.35208333333333
515820;118.0;138.35208333333333
515880;118.0;138.35208333333333
515940;118.0;138.35208333333333
516000;193.0;138.35208333333333
516060;193.0;138.35208333333333
516120;193.0;138.35208333333333
516180;193.0;138.35208333333333
516240;193.0;138.35208333333333
516300;193.0;138.35208333333333
516360;193.0;138.35208333333333
516420;252.0;138.35208333333333
516480;252.0;138.35208333333333
516540;252.0;138.35208333333333
516600;252.0;188.3625
516660;252.0;188.3625
516720;177.0;188.3625
516780;177.0;188.3625
516840;177.0;188.3625
516900;177.0;188.3625
516960;177.0;188.3625
517020;177.0;188.3625
517080;177.0;188.3625
517140;177.0;188.3625
517200;177.0;188.3625
517260;118.0;188.3625
517320;118.0;188.3625
517380;118.0;188.3625
517440;118.0;188.3625
517500;118.0;130.03125
517560;118.0;130.03125
517620;118.0;130.03125
517680;118.0;130.03125
517740;118.0;130.03125
517800;118.0;130.03125
517860;118.0;130.03125
517920;118.0;130.03125
517980;118.0;130.03125
518040;118.0;130.03125
518100;118.0;130.03125
518160;118.0;130.03125
518220;118.0;130.03125
518280;118.0;130.03125
518340;118.0;130.03125
518400;118.0;136.75
518460;118.0;136.75
518520;118.0;136.75
518580;118.0;136.75
518640;118.0;136.75
518700;118.0;136.75
518760;118.0;136.75
518820;118.0;136.75
518880;118.0;136.75
518940;118.0;136.75
519000;118.0;136.75
519060;118.0;136.75
519120;118.0;136.75
519180;193.0;136.75
519240;193.0;136.75
519300;193.0;169.15833333333333
519360;193.0;169.15833333333333
519420;193.0;169.15833333333333
519480;193.0;169.15833333333333
519540;193.0;169.15833333333333
519600;193.0;169.15833333333333
519660;193.0;169.15833333333333
519720;193.0;169.15833333333333
519780;252.0;169.15833333333333
519840;252.0;169.15833333333333
519900;177.0;169.15833333333333
519960;177.0;169.15833333333333
520020;177.0;169.15833333333333
520080;177.0;169.15833333333333
520140;177.0;169.15833333333333
520200;177.0;161.540625
520260;177.0;161.540625
520320;177.0;161.540625
520380;177.0;161.540625
520440;177.0;161.540625
520500;177.0;161.540625
520560;177.0;161.540625
520620;118.0;161.540625
520680;118.0;161.540625
520740;118.0;161.540625
520800;118.0;161.540625
520860;118.0;161.540625
520920;118.0;161.540625
520980;118.0;161.540625
521040;118.0;161.540625
521100;118.0;126.515625
521160;118.0;126.515625
521220;118.0;126.515625
521280;118.0;126.515625
521340;118.0;126.515625
521400;118.0;126.515625
521460;118.0;126.515625
521520;118.0;126.515625
521580;118.0;126.515625
521640;118.0;126.515625
521700;118.0;126.515625
521760;118.0;126.515625
521820;118.0;126.515625
521880;118.0;126.515625
521940;118.0;126.515625
522000;118.0;136.06041666666667
522060;118.0;136.06041666666667
522120;118.0;136.06041666666667
522180;118.0;136.06041666666667
522240;118.0;136.06041666666667
522300;118.0;136.06041666666667
522360;193.0;136.06041666666667
522420;193.0;136.06041666666667
522480;193.0;136.06041666666667
522540;193.0;136.06041666666667
522600;193.0;136.06041666666667
522660;193.0;136.06041666666667
522720;193.0;136.06041666666667
522780;193.0;136.06041666666667
522840;193.0;136.06041666666667
522900;193.0;190.86666666666667
522960;193.0;190.86666666666667
523020;193.0;190.86666666666667
523080;118.0;190.86666666666667
523140;177.0;190.86666666666667
523200;177.0;190.86666666666667
523260;177.0;190.86666666666667
523320;177.0;190.86666666666667
523380;177.0;190.86666666666667
523440;177.0;190.86666666666667
523500;177.0;190.86666666666667
523560;177.0;190.86666666666667
523620;177.0;190.86666666666667
523680;177.0;190.86666666666667
523740;177.0;190.86666666666667
523800;177.0;139.50625000000002
523860;177.0;139.50625000000002
523920;177.0;139.50625000000002
523980;118.0;139.50625000000002
524040;118.0;139.50625000000002
524100;118.0;139.50625000000002
524160;118.0;139.50625000000002
524220;118.0;139.50625000000002
524280;118.0;139.50625000000002
524340;118.0;139.50625000000002
524400;118.0;139.50625000000002
524460;118.0;139.50625000000002
524520;118.0;139.50625000000002
524580;118.0;139.50625000000002
524640;118.0;139.50625000000002
524700;118.0;136.90625
524760;118.0;136.90625
524820;118.0;136.90625
524880;118.0;136.90625
524940;118.0;136.90625
525000;118.0;136.90625
525060;118.0;136.90625
525120;118.0;136.90625
525180;118.0;136.90625
525240;118.0;136.90625
525300;118.0;136.90625
525360;118.0;136.90625
525420;118.0;136.90625
525480;118.0;136.90625
525540;193.0;136.90625
525600;193.0;136.54270833333334
525660;193.0;136.54270833333334
525720;193.0;136.54270833333334
525780;193.0;136.54270833333334
525840;193.0;136.54270833333334
525900;193.0;136.54270833333334
525960;193.0;136.54270833333334
526020;193.0;136.54270833333334
526080;193.0;136.54270833333334
526140;193.0;136.54270833333334
526200;193.0;136.54270833333334
526260;118.0;136.54270833333334
526320;118.0;136.54270833333334
526380;118.0;136.54270833333334
526440;118.0;136.54270833333334
526500;177.0;192.984375
526560;177.0;192.984375
526620;177.0;192.984375
526680;177.0;192.984375
526740;177.0;192.984375
526800;177.0;192.984375
526860;177.0;192.984375
526920;177.0;192.984375
526980;177.0;192.984375
527040;177.0;192.984375
527100;177.0;192.984375
527160;177.0;192.984375
527220;177.0;192.984375
527280;177.0;192.984375
527340;118.0;192.984375
527400;118.0;127.21875
527460;118.0;127.21875
527520;118.0;127.21875
527580;118.0;127.21875
527640;118.0;127.21875
527700;118.0;127.21875
527760;118.0;127.21875
527820;118.0;127.21875
527880;118.0;127.21875
527940;118.0;127.21875
528000;118.0;127.21875
528060;118.0;127.21875
528120;118.0;127.21875
528180;118.0;127.21875
528240;118.0;127.21875
528300;118.0;134.71875
528360;118.0;134.71875
528420;118.0;134.71875
528480;118.0;134.71875
528540;118.0;134.71875
528600;118.0;134.71875
528660;118.0;134.71875
528720;193.0;134.71875
528780;193.0;134.71875
528840;193.0;134.71875
528900;193.0;134.71875
528960;193.0;134.71875
529020;193.0;134.71875
529080;193.0;134.71875
529140;193.0;134.71875
529200;193.0;162.8875
529260;193.0;162.8875
529320;193.0;162.8875
529380;193.0;162.8875
529440;118.0;162.8875
529500;118.0;162.8875
529560;118.0;162.8875
529620;118.0;162.8875
529680;118.0;162.8875
529740;118.0;162.8875
529800;118.0;162.8875
529860;177.0;162.8875
529920;177.0;162.8875
529980;177.0;162.8875
530040;177.0;162.8875
530100;177.0;169.13958333333335
530160;177.0;169.13958333333335
530220;177.0;169.13958333333335
530280;177.0;169.13958333333335
530340;177.0;169.13958333333335
530400;177.0;169.13958333333335
530460;177.0;169.13958333333335
530520;177.0;169.13958333333335
530580;177.0;169.13958333333335
530640;177.0;169.13958333333335
530700;118.0;169.13958333333335
530760;118.0;169.13958333333335
530820;118.0;169.13958333333335
530880;118.0;169.13958333333335
530940;118.0;169.13958333333335
531000;118.0;137.0625
531060;118.0;137.0625
531120;118.0;137.0625
531180;118.0;137.0625
531240;118.0;137.0625
531300;118.0;137.0625
531360;118.0;137.0625
531420;118.0;137.0625
531480;118.0;137.0625
531540;118.0;137.0625
531600;118.0;137.0625
531660;118.0;137.0625
531720;118.0;137.0625
531780;118.0;137.0625
531840;118.0;137.0625
531900;193.0;131.46041666666667
531960;193.0;131.46041666666667
532020;193.0;131.46041666666667
532080;193.0;131.46041666666667
532140;193.0;131.46041666666667
532200;193.0;131.46041666666667
532260;193.0;131.46041666666667
532320;193.0;131.46041666666667
532380;193.0;131.46041666666667
532440;193.0;131.46041666666667
532500;193.0;131.46041666666667
532560;193.0;131.46041666666667
532620;118.0;131.46041666666667
532680;118.0;131.46041666666667
532740;118.0;131.46041666666667
532800;118.0;179.19479166666667
532860;118.0;179.19479166666667
532920;118.0;179.19479166666667
532980;118.0;179.19479166666667
533040;118.0;179.19479166666667
533100;118.0;179.19479166666667
533160;118.0;179.19479166666667
533220;177.0;179.19479166666667
533280;177.0;179.19479166666667
533340;177.0;179.19479166666667
533400;177.0;179.19479166666667
533460;177.0;179.19479166666667
533520;177.0;179.19479166666667
533580;177.0;179.19479166666667
533640;177.0;179.19479166666667
533700;177.0;145.934375
533760;177.0;145.934375
533820;177.0;145.934375
533880;177.0;145.934375
533940;177.0;145.934375
534000;177.0;145.934375
534060;118.0;145.934375
534120;118.0;145.934375
534180;118.0;145.934375
534240;118.0;145.934375
534300;118.0;145.934375
534360;118.0;145.934375
534420;118.0;145.934375
534480;118.0;145.934375
534540;118.0;145.934375
534600;118.0;135.03125
534660;118.0;135.03125
534720;118.0;135.03125
534780;118.0;135.03125
534840;118.0;135.03125
534900;118.0;135.03125
534960;118.0;135.03125
535020;118.0;135.03125
535080;193.0;135.03125
535140;193.0;135.03125
535200;193.0;135.03125
535260;193.0;135.03125
535320;193.0;135.03125
535380;193.0;135.03125
535440;193.0;135.03125
535500;193.0;146.78645833333331
535560;193.0;146.78645833333331
535620;193.0;146.78645833333331
535680;193.0;146.78645833333331
535740;193.0;146.78645833333331
535800;118.0;146.78645833333331
535860;118.0;146.78645833333331
535920;118.0;146.78645833333331
535980;118.0;146.78645833333331
536040;118.0;146.78645833333331
536100;118.0;146.78645833333331
536160;118.0;146.78645833333331
536220;118.0;146.78645833333331
536280;118.0;146.78645833333331
536340;118.0;146.78645833333331
536400;118.0;179.028125
536460;118.0;179.028125
536520;118.0;179.028125
536580;177.0;179.028125
536640;177.0;179.028125
536700;177.0;179.028125
536760;177.0;179.028125
536820;177.0;179.028125
536880;177.0;179.028125
536940;177.0;179.028125
537000;177.0;179.028125
537060;177.0;179.028125
537120;177.0;179.028125
537180;177.0;179.028125
537240;177.0;179.028125
537300;177.0;143.11875
537360;177.0;143.11875
537420;118.0;143.11875
537480;118.0;143.11875
537540;118.0;143.11875
537600;118.0;143.11875
537660;118.0;143.11875
537720;118.0;143.11875
537780;118.0;143.11875
537840;118.0;143.11875
537900;118.0;143.11875
537960;118.0;143.11875
538020;118.0;143.11875
538080;118.0;143.11875
538140;118.0;143.11875
538200;118.0;129.171875
538260;193.0;129.171875
538320;193.0;129.171875
538380;193.0;129.171875
538440;193.0;129.171875
538500;193.0;129.171875
538560;193.0;129.171875
538620;193.0;129.171875
538680;193.0;129.171875
538740;193.0;129.171875
538800;193.0;129.171875
538860;193.0;129.171875
538920;193.0;129.171875
538980;118.0;129.171875
539040;118.0;129.171875
539100;118.0;150.296875
539160;118.0;150.296875
539220;118.0;150.296875
539280;118.0;150.296875
539340;118.0;150.296875
539400;118.0;150.296875
539460;118.0;150.296875
539520;118.0;150.296875
539580;118.0;150.296875
539640;118.0;150.296875
539700;118.0;150.296875
539760;118.0;150.296875
539820;118.0;150.296875
539880;118.0;150.296875
539940;177.0;150.296875
540000;177.0;176.96458333333334
540060;177.0;176.96458333333334
540120;177.0;176.96458333333334
540180;177.0;176.96458333333334
540240;177.0;176.96458333333334
540300;177.0;176.96458333333334
540360;177.0;176.96458333333334
540420;177.0;176.96458333333334
540480;177.0;176.96458333333334
540540;177.0;176.96458333333334
540600;177.0;176.96458333333334
540660;177.0;176.96458333333334
540720;177.0;176.96458333333334
540780;118.0;176.96458333333334
540840;118.0;176.96458333333334
540900;118.0;137.546875
540960;118.0;137.546875
541020;118.0;137.546875
541080;118.0;137.546875
541140;118.0;137.546875
541200;118.0;137.546875
541260;118.0;137.546875
541320;118.0;137.546875
541380;118.0;137.546875
541440;193.0;137.546875
541500;193.0;137.546875
541560;193.0;137.546875
541620;193.0;137.546875
541680;193.0;137.546875
541740;193.0;137.546875
541800;193.0;175.165625
541860;193.0;175.165625
541920;193.0;175.165625
541980;193.0;175.165625
542040;193.0;175.165625
542100;193.0;175.165625
542160;118.0;175.165625
542220;118.0;175.165625
542280;118.0;175.165625
542340;118.0;175.165625
542400;118.0;175.165625
542460;118.0;175.165625
542520;118.0;175.165625
542580;118.0;175.165625
542640;118.0;175.165625
542700;118.0;192.82604166666667
542760;118.0;192.82604166666667
542820;118.0;192.82604166666667
542880;118.0;192.82604166666667
542940;118.0;192.82604166666667
543000;118.0;192.82604166666667
543060;118.0;192.82604166666667
543120;118.0;192.82604166666667
543180;118.0;192.82604166666667
543240;118.0;192.82604166666667
543300;177.0;192.82604166666667
543360;177.0;192.82604166666667
543420;177.0;192.82604166666667
543480;177.0;192.82604166666667
543540;177.0;192.82604166666667
543600;177.0;207.5760416666667
543660;177.0;207.5760416666667
543720;177.0;207.5760416666667
543780;177.0;207.5760416666667
543840;177.0;207.5760416666667
543900;177.0;207.5760416666667
543960;177.0;207.5760416666667
544020;177.0;207.5760416666667
544080;177.0;207.5760416666667
544140;118.0;207.5760416666667
544200;118.0;207.5760416666667
544260;118.0;207.5760416666667
544320;118.0;207.5760416666667
544380;118.0;207.5760416666667
544440;118.0;207.5760416666667
544500;118.0;158.784375
544560;118.0;158.784375
544620;193.0;158.784375
544680;193.0;158.784375
544740;193.0;158.784375
544800;193.0;158.784375
544860;193.0;158.784375
544920;193.0;158.784375
544980;193.0;158.784375
545040;193.0;158.784375
545100;193.0;158.784375
545160;193.0;158.784375
545220;193.0;158.784375
545280;193.0;158.784375
545340;118.0;158.784375
545400;118.0;175.76458333333335
545460;118.0;175.76458333333335
545520;118.0;175.76458333333335
545580;118.0;175.76458333333335
545640;118.0;175.76458333333335
545700;118.0;175.76458333333335
545760;118.0;175.76458333333335
545820;118.0;175.76458333333335
545880;118.0;175.76458333333335
545940;118.0;175.76458333333335
546000;118.0;175.76458333333335
546060;118.0;175.76458333333335
546120;118.0;175.76458333333335
546180;118.0;175.76458333333335
546240;118.0;175.76458333333335
546300;118.0;198.55
546360;118.0;198.55
546420;118.0;198.55
546480;118.0;198.55
546540;118.0;198.55
546600;118.0;198.55
546660;177.0;198.55
546720;177.0;198.55
546780;177.0;198.55
546840;177.0;198.55
546900;177.0;198.55
546960;177.0;198.55
547020;177.0;198.55
547080;177.0;198.55
547140;177.0;198.55
547200;177.0;223.74895833333335
547260;177.0;223.74895833333335
547320;177.0;223.74895833333335
547380;177.0;223.74895833333335
547440;177.0;223.74895833333335
547500;118.0;223.74895833333335
547560;118.0;223.74895833333335
547620;118.0;223.74895833333335
547680;118.0;223.74895833333335
547740;118.0;223.74895833333335
547800;193.0;223.74895833333335
547860;193.0;223.74895833333335
547920;193.0;223.74895833333335
547980;193.0;223.74895833333335
548040;193.0;223.74895833333335
548100;193.0;266.859375
548160;193.0;266.859375
548220;193.0;266.859375
548280;193.0;266.859375
548340;349.0;266.859375
548400;273.0;266.859375
548460;273.0;266.859375
548520;198.0;266.859375
548580;198.0;266.859375
548640;198.0;266.859375
548700;198.0;266.859375
548760;198.0;266.859375
548820;198.0;266.859375
548880;198.0;266.859375
548940;198.0;266.859375
549000;198.0;265.690625
549060;198.0;265.690625
549120;198.0;265.690625
549180;198.0;265.690625
549240;198.0;265.690625
549300;198.0;265.690625
549360;198.0;265.690625
549420;354.0;265.690625
549480;279.0;265.690625
549540;279.0;265.690625
549600;279.0;265.690625
549660;279.0;265.690625
549720;279.0;265.690625
549780;279.0;265.690625
549840;279.0;265.690625
549900;279.0;312.43333333333334
549960;279.0;312.43333333333334
550020;338.0;312.43333333333334
550080;338.0;312.43333333333334
550140;338.0;312.43333333333334
550200;338.0;312.43333333333334
550260;338.0;312.43333333333334
550320;338.0;312.43333333333334
550380;338.0;312.43333333333334
550440;338.0;312.43333333333334
550500;338.0;312.43333333333334
550560;338.0;312.43333333333334
550620;338.0;312.43333333333334
550680;338.0;312.43333333333334
550740;338.0;312.43333333333334
550800;338.0;222.84375
550860;279.0;222.84375
550920;279.0;222.84375
550980;354.0;222.84375
551040;354.0;222.84375
551100;354.0;222.84375
551160;354.0;222.84375
551220;465.0;222.84375
551280;412.0;222.84375
551340;412.0;222.84375
551400;412.0;222.84375
551460;412.0;222.84375
551520;412.0;222.84375
551580;412.0;222.84375
551640;412.0;222.84375
551700;337.0;234.84375
551760;337.0;234.84375
551820;337.0;234.84375
551880;337.0;234.84375
551940;337.0;234.84375
552000;337.0;234.84375
552060;337.0;234.84375
552120;337.0;234.84375
552180;337.0;234.84375
552240;337.0;234.84375
552300;337.0;234.84375
552360;337.0;234.84375
552420;337.0;234.84375
552480;337.0;234.84375
552540;337.0;234.84375
552600;337.0;230.50416666666666
552660;337.0;230.50416666666666
552720;337.0;230.50416666666666
552780;337.0;230.50416666666666
552840;337.0;230.50416666666666
552900;337.0;230.50416666666666
552960;337.0;230.50416666666666
553020;337.0;230.50416666666666
553080;337.0;230.50416666666666
553140;337.0;230.50416666666666
553200;337.0;230.50416666666666
553260;337.0;230.50416666666666
553320;337.0;230.50416666666666
553380;396.0;230.50416666666666
553440;396.0;230.50416666666666
553500;396.0;270.2104166666667
553560;396.0;270.2104166666667
553620;396.0;270.2104166666667
553680;396.0;270.2104166666667
553740;396.0;270.2104166666667
553800;396.0;270.2104166666667
553860;396.0;270.2104166666667
553920;396.0;270.2104166666667
553980;396.0;270.2104166666667
554040;396.0;270.2104166666667
554100;396.0;270.2104166666667
554160;471.0;270.2104166666667
554220;412.0;270.2104166666667
554280;412.0;270.2104166666667
554340;412.0;270.2104166666667
554400;412.0;223.5375
554460;412.0;223.5375
554520;412.0;223.5375
554580;412.0;223.5375
554640;412.0;223.5375
554700;412.0;223.5375
554760;412.0;223.5375
554820;412.0;223.5375
554880;337.0;223.5375
554940;337.0;223.5375
555000;337.0;223.5375
555060;337.0;223.5375
555120;337.0;223.5375
555180;337.0;223.5375
555240;337.0;223.5375
555300;337.0;214.203125
555360;337.0;214.203125
555420;337.0;214.203125
555480;337.0;214.203125
555540;337.0;214.203125
555600;337.0;214.203125
555660;337.0;214.203125
555720;337.0;214.203125
555780;337.0;214.203125
555840;337.0;214.203125
555900;337.0;214.203125
555960;337.0;214.203125
556020;337.0;214.203125
556080;337.0;214.203125
556140;337.0;214.203125
556200;337.0;221.91770833333334
556260;337.0;221.91770833333334
556320;337.0;221.91770833333334
556380;337.0;221.91770833333334
556440;337.0;221.91770833333334
556500;337.0;221.91770833333334
