time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
433560;164.0;93.53125
433620;164.0;93.53125
433680;164.0;93.53125
433740;164.0;93.53125
433800;82.0;113.43333333333332
433860;82.0;113.43333333333332
433920;82.0;113.43333333333332
433980;82.0;113.43333333333332
434040;82.0;113.43333333333332
434100;82.0;113.43333333333332
434160;82.0;113.43333333333332
434220;82.0;113.43333333333332
434280;82.0;113.43333333333332
434340;82.0;113.43333333333332
434400;82.0;113.43333333333332
434460;82.0;113.43333333333332
434520;82.0;113.43333333333332
434580;82.0;113.43333333333332
434640;82.0;113.43333333333332
434700;82.0;96.43541666666667
434760;82.0;96.43541666666667
434820;82.0;96.43541666666667
434880;82.0;96.43541666666667
434940;82.0;96.43541666666667
435000;82.0;96.43541666666667
435060;82.0;96.43541666666667
435120;82.0;96.43541666666667
435180;82.0;96.43541666666667
435240;82.0;96.43541666666667
435300;82.0;96.43541666666667
435360;82.0;96.43541666666667
435420;82.0;96.43541666666667
435480;82.0;96.43541666666667
435540;82.0;96.43541666666667
435600;82.0;101.04791666666667
435660;82.0;101.04791666666667
435720;82.0;101.04791666666667
435780;82.0;101.04791666666667
435840;82.0;101.04791666666667
435900;82.0;101.04791666666667
435960;82.0;101.04791666666667
436020;82.0;101.04791666666667
436080;82.0;101.04791666666667
436140;82.0;101.04791666666667
436200;82.0;101.04791666666667
436260;82.0;101.04791666666667
436320;164.0;101.04791666666667
436380;164.0;101.04791666666667
436440;164.0;101.04791666666667
436500;164.0;98.74166666666667
436560;164.0;98.74166666666667
436620;164.0;98.74166666666667
436680;164.0;98.74166666666667
436740;164.0;98.74166666666667
436800;164.0;98.74166666666667
436860;164.0;98.74166666666667
436920;164.0;98.74166666666667
436980;164.0;98.74166666666667
437040;164.0;98.74166666666667
437100;82.0;98.74166666666667
437160;82.0;98.74166666666667
437220;82.0;98.74166666666667
437280;82.0;98.74166666666667
437340;82.0;98.74166666666667
437400;82.0;107.53958333333334
437460;82.0;107.53958333333334
437520;82.0;107.53958333333334
437580;82.0;107.53958333333334
437640;82.0;107.53958333333334
437700;82.0;107.53958333333334
437760;82.0;107.53958333333334
437820;82.0;107.53958333333334
437880;82.0;107.53958333333334
437940;82.0;107.53958333333334
438000;82.0;107.53958333333334
438060;82.0;107.53958333333334
438120;82.0;107.53958333333334
438180;82.0;107.53958333333334
438240;82.0;107.53958333333334
438300;82.0;94.89791666666666
438360;82.0;94.89791666666666
438420;82.0;94.89791666666666
438480;82.0;94.89791666666666
438540;82.0;94.89791666666666
438600;82.0;94.89791666666666
438660;82.0;94.89791666666666
438720;82.0;94.89791666666666
438780;82.0;94.89791666666666
438840;82.0;94.89791666666666
438900;82.0;94.89791666666666
438960;82.0;94.89791666666666
439020;82.0;94.89791666666666
439080;82.0;94.89791666666666
439140;82.0;94.89791666666666
439200;82.0;102.5
439260;82.0;102.5
439320;82.0;102.5
439380;82.0;102.5
439440;82.0;102.5
439500;82.0;102.5
439560;82.0;102.5
439620;164.0;102.5
439680;164.0;102.5
439740;164.0;102.5
439800;164.0;102.5
439860;164.0;102.5
439920;164.0;102.5
439980;164.0;102.5
440040;164.0;102.5
440100;164.0;106.6
440160;164.0;106.6
440220;164.0;106.6
440280;164.0;106.6
440340;164.0;106.6
440400;82.0;106.6
440460;82.0;106.6
440520;82.0;106.6
440580;82.0;106.6
440640;82.0;106.6
440700;82.0;106.6
440760;82.0;106.6
440820;82.0;106.6
440880;82.0;106.6
440940;82.0;106.6
441000;82.0;101.98749999999998
441060;82.0;101.98749999999998
441120;82.0;101.98749999999998
441180;82.0;101.98749999999998
441240;82.0;101.98749999999998
441300;82.0;101.98749999999998
441360;82.0;101.98749999999998
441420;82.0;101.98749999999998
441480;82.0;101.98749999999998
441540;82.0;101.98749999999998
441600;82.0;101.98749999999998
441660;82.0;101.98749999999998
441720;82.0;101.98749999999998
441780;82.0;101.98749999999998
441840;82.0;101.98749999999998
441900;82.0;92.33541666666666
441960;82.0;92.33541666666666
442020;82.0;92.33541666666666
442080;82.0;92.33541666666666
442140;82.0;92.33541666666666
442200;82.0;92.33541666666666
442260;82.0;92.33541666666666
442320;82.0;92.33541666666666
442380;82.0;92.33541666666666
442440;82.0;92.33541666666666
442500;82.0;92.33541666666666
442560;82.0;92.33541666666666
442620;82.0;92.33541666666666
442680;82.0;92.33541666666666
442740;82.0;92.33541666666666
442800;82.0;93.53125
442860;82.0;93.53125
442920;164.0;93.53125
442980;164.0;93.53125
443040;164.0;93.53125
443100;164.0;93.53125
443160;164.0;93.53125
443220;164.0;93.53125
443280;164.0;93.53125
443340;164.0;93.53125
443400;164.0;93.53125
443460;164.0;93.53125
443520;164.0;93.53125
443580;164.0;93.53125
443640;164.0;93.53125
443700;82.0;113.43333333333332
443760;82.0;113.43333333333332
443820;82.0;113.43333333333332
443880;82.0;113.43333333333332
443940;82.0;113.43333333333332
444000;82.0;113.43333333333332
444060;82.0;113.43333333333332
444120;82.0;113.43333333333332
444180;82.0;113.43333333333332
444240;82.0;113.43333333333332
444300;82.0;113.43333333333332
444360;82.0;113.43333333333332
444420;82.0;113.43333333333332
444480;82.0;113.43333333333332
444540;82.0;113.43333333333332
444600;82.0;96.43541666666667
444660;82.0;96.43541666666667
444720;82.0;96.43541666666667
444780;82.0;96.43541666666667
444840;82.0;96.43541666666667
444900;82.0;96.43541666666667
444960;82.0;96.43541666666667
445020;82.0;96.43541666666667
445080;82.0;96.43541666666667
445140;82.0;96.43541666666667
445200;82.0;96.43541666666667
445260;82.0;96.43541666666667
445320;82.0;96.43541666666667
445380;82.0;96.43541666666667
445440;82.0;96.43541666666667
445500;82.0;101.04791666666667
445560;82.0;101.04791666666667
445620;82.0;101.04791666666667
445680;82.0;101.04791666666667
445740;82.0;101.04791666666667
445800;82.0;101.04791666666667
445860;82.0;101.04791666666667
445920;82.0;101.04791666666667
445980;82.0;101.04791666666667
446040;82.0;101.04791666666667
446100;82.0;101.04791666666667
446160;82.0;101.04791666666667
446220;164.0;101.04791666666667
446280;164.0;101.04791666666667
446340;164.0;101.04791666666667
446400;164.0;98.74166666666667
446460;164.0;98.74166666666667
446520;164.0;98.74166666666667
446580;164.0;98.74166666666667
446640;164.0;98.74166666666667
446700;164.0;98.74166666666667
446760;164.0;98.74166666666667
446820;164.0;98.74166666666667
446880;164.0;98.74166666666667
446940;164.0;98.74166666666667
447000;82.0;98.74166666666667
447060;82.0;98.74166666666667
447120;82.0;98.74166666666667
447180;82.0;98.74166666666667
447240;82.0;98.74166666666667
447300;82.0;107.53958333333334
447360;82.0;107.53958333333334
447420;82.0;107.53958333333334
447480;82.0;107.53958333333334
447540;82.0;107.53958333333334
447600;82.0;107.53958333333334
447660;82.0;107.53958333333334
447720;82.0;107.53958333333334
447780;82.0;107.53958333333334
447840;82.0;107.53958333333334
447900;82.0;107.53958333333334
447960;82.0;107.53958333333334
448020;82.0;107.53958333333334
448080;82.0;107.53958333333334
448140;82.0;107.53958333333334
448200;82.0;94.89791666666666
448260;82.0;94.89791666666666
448320;82.0;94.89791666666666
448380;82.0;94.89791666666666
448440;82.0;94.89791666666666
448500;82.0;94.89791666666666
448560;82.0;94.89791666666666
448620;82.0;94.89791666666666
448680;82.0;94.89791666666666
448740;82.0;94.89791666666666
448800;82.0;94.89791666666666
448860;82.0;94.89791666666666
448920;82.0;94.89791666666666
448980;82.0;94.89791666666666
449040;82.0;94.89791666666666
449100;82.0;102.5
449160;82.0;102.5
449220;82.0;102.5
449280;82.0;102.5
449340;82.0;102.5
449400;82.0;102.5
449460;82.0;102.5
449520;164.0;102.5
449580;164.0;102.5
449640;164.0;102.5
449700;164.0;102.5
449760;164.0;102.5
449820;164.0;102.5
449880;164.0;102.5
449940;164.0;102.5
450000;164.0;106.6
450060;164.0;106.6
450120;164.0;106.6
450180;164.0;106.6
450240;164.0;106.6
450300;82.0;106.6
450360;82.0;106.6
450420;82.0;106.6
450480;82.0;106.6
450540;82.0;106.6
450600;82.0;106.6
450660;82.0;106.6
450720;82.0;106.6
450780;82.0;106.6
450840;82.0;106.6
450900;82.0;101.98749999999998
450960;82.0;101.98749999999998
451020;82.0;101.98749999999998
451080;82.0;101.98749999999998
451140;82.0;101.98749999999998
451200;82.0;101.98749999999998
451260;82.0;101.98749999999998
451320;82.0;101.98749999999998
451380;82.0;101.98749999999998
451440;82.0;101.98749999999998
451500;82.0;101.98749999999998
451560;82.0;101.98749999999998
451620;82.0;101.98749999999998
451680;82.0;101.98749999999998
451740;82.0;101.98749999999998
451800;82.0;92.33541666666666
451860;82.0;92.33541666666666
451920;82.0;92.33541666666666
451980;82.0;92.33541666666666
452040;82.0;92.33541666666666
452100;82.0;92.33541666666666
452160;82.0;92.33541666666666
452220;82.0;92.33541666666666
452280;82.0;92.33541666666666
452340;82.0;92.33541666666666
452400;82.0;92.33541666666666
452460;82.0;92.33541666666666
452520;82.0;92.33541666666666
452580;82.0;92.33541666666666
452640;82.0;92.33541666666666
452700;82.0;93.53125
452760;82.0;93.53125
452820;164.0;93.53125
452880;164.0;93.53125
452940;164.0;93.53125
453000;164.0;93.53125
453060;164.0;93.53125
453120;164.0;93.53125
453180;164.0;93.53125
453240;164.0;93.53125
453300;164.0;93.53125
453360;164.0;93.53125
453420;164.0;93.53125
453480;164.0;93.53125
453540;164.0;93.53125
453600;82.0;113.43333333333332
453660;82.0;113.43333333333332
453720;82.0;113.43333333333332
453780;82.0;113.43333333333332
453840;82.0;113.43333333333332
453900;82.0;113.43333333333332
453960;82.0;113.43333333333332
454020;82.0;113.43333333333332
454080;82.0;113.43333333333332
454140;82.0;113.43333333333332
454200;82.0;113.43333333333332
454260;82.0;113.43333333333332
454320;82.0;113.43333333333332
454380;82.0;113.43333333333332
454440;82.0;113.43333333333332
454500;82.0;96.43541666666667
454560;82.0;96.43541666666667
454620;82.0;96.43541666666667
454680;82.0;96.43541666666667
454740;82.0;96.43541666666667
454800;82.0;96.43541666666667
454860;82.0;96.43541666666667
454920;82.0;96.43541666666667
454980;82.0;96.43541666666667
455040;82.0;96.43541666666667
455100;82.0;96.43541666666667
455160;82.0;96.43541666666667
455220;82.0;96.43541666666667
455280;82.0;96.43541666666667
455340;82.0;96.43541666666667
455400;82.0;101.04791666666667
455460;82.0;101.04791666666667
455520;82.0;101.04791666666667
455580;82.0;101.04791666666667
455640;82.0;101.04791666666667
455700;82.0;101.04791666666667
455760;82.0;101.04791666666667
455820;82.0;101.04791666666667
455880;82.0;101.04791666666667
455940;82.0;101.04791666666667
456000;82.0;101.04791666666667
456060;82.0;101.04791666666667
456120;164.0;101.04791666666667
456180;164.0;101.04791666666667
456240;164.0;101.04791666666667
456300;164.0;125.93958333333333
456360;164.0;125.93958333333333
456420;164.0;125.93958333333333
456480;164.0;125.93958333333333
456540;164.0;125.93958333333333
456600;164.0;125.93958333333333
456660;164.0;125.93958333333333
456720;164.0;125.93958333333333
456780;454.0;125.93958333333333
456840;357.0;125.93958333333333
456900;275.0;125.93958333333333
456960;275.0;125.93958333333333
457020;275.0;125.93958333333333
457080;275.0;125.93958333333333
457140;275.0;125.93958333333333
457200;275.0;304.54895833333336
457260;275.0;304.54895833333336
457320;275.0;304.54895833333336
457380;275.0;304.54895833333336
457440;275.0;304.54895833333336
457500;275.0;304.54895833333336
457560;275.0;304.54895833333336
457620;275.0;304.54895833333336
457680;275.0;304.54895833333336
457740;275.0;304.54895833333336
457800;275.0;304.54895833333336
457860;275.0;304.54895833333336
457920;275.0;304.54895833333336
457980;275.0;304.54895833333336
458040;275.0;304.54895833333336
458100;275.0;287.21562500000005
458160;275.0;287.21562500000005
458220;275.0;287.21562500000005
458280;275.0;287.21562500000005
458340;275.0;287.21562500000005
458400;275.0;287.21562500000005
458460;275.0;287.21562500000005
458520;275.0;287.21562500000005
458580;275.0;287.21562500000005
458640;275.0;287.21562500000005
458700;275.0;287.21562500000005
458760;275.0;287.21562500000005
458820;275.0;287.21562500000005
458880;275.0;287.21562500000005
458940;275.0;287.21562500000005
459000;275.0;535.4791666666666
459060;275.0;535.4791666666666
459120;275.0;535.4791666666666
459180;275.0;535.4791666666666
459240;275.0;535.4791666666666
459300;275.0;535.4791666666666
459360;275.0;535.4791666666666
459420;357.0;535.4791666666666
459480;357.0;535.4791666666666
459540;357.0;535.4791666666666
459600;357.0;535.4791666666666
459660;357.0;535.4791666666666
459720;357.0;535.4791666666666
459780;357.0;535.4791666666666
459840;357.0;535.4791666666666
459900;357.0;279.1625
459960;357.0;279.1625
460020;357.0;279.1625
460080;357.0;279.1625
460140;357.0;279.1625
460200;275.0;279.1625
460260;275.0;279.1625
460320;275.0;279.1625
460380;275.0;279.1625
460440;275.0;279.1625
460500;275.0;279.1625
460560;275.0;279.1625
460620;275.0;279.1625
460680;275.0;279.1625
460740;275.0;279.1625
460800;275.0;239.25
460860;275.0;239.25
460920;275.0;239.25
460980;275.0;239.25
461040;275.0;239.25
461100;275.0;239.25
461160;275.0;239.25
461220;275.0;239.25
461280;275.0;239.25
461340;275.0;239.25
461400;275.0;239.25
461460;275.0;239.25
461520;275.0;239.25
461580;275.0;239.25
461640;275.0;239.25
461700;275.0;148.66041666666666
461760;275.0;148.66041666666666
461820;275.0;148.66041666666666
461880;275.0;148.66041666666666
461940;275.0;148.66041666666666
462000;275.0;148.66041666666666
462060;275.0;148.66041666666666
462120;275.0;148.66041666666666
462180;275.0;148.66041666666666
462240;275.0;148.66041666666666
462300;275.0;148.66041666666666
462360;275.0;148.66041666666666
462420;275.0;148.66041666666666
462480;275.0;148.66041666666666
462540;275.0;148.66041666666666
462600;185.0;134.65625
462660;185.0;134.65625
462720;267.0;134.65625
462780;267.0;134.65625
462840;267.0;134.65625
462900;267.0;134.65625
462960;267.0;134.65625
463020;267.0;134.65625
463080;267.0;134.65625
463140;267.0;134.65625
463200;267.0;134.65625
463260;267.0;134.65625
463320;267.0;134.65625
463380;267.0;134.65625
463440;267.0;134.65625
463500;185.0;149.49583333333334
463560;185.0;149.49583333333334
463620;185.0;149.49583333333334
463680;185.0;149.49583333333334
463740;185.0;149.49583333333334
463800;185.0;149.49583333333334
463860;185.0;149.49583333333334
463920;185.0;149.49583333333334
463980;185.0;149.49583333333334
464040;185.0;149.49583333333334
464100;185.0;149.49583333333334
464160;185.0;149.49583333333334
464220;185.0;149.49583333333334
464280;185.0;149.49583333333334
464340;185.0;149.49583333333334
464400;185.0;130.06041666666667
464460;185.0;130.06041666666667
464520;185.0;130.06041666666667
464580;185.0;130.06041666666667
464640;185.0;130.06041666666667
464700;185.0;130.06041666666667
464760;185.0;130.06041666666667
464820;185.0;130.06041666666667
464880;185.0;130.06041666666667
464940;185.0;130.06041666666667
465000;185.0;130.06041666666667
465060;185.0;130.06041666666667
465120;185.0;130.06041666666667
465180;185.0;130.06041666666667
465240;185.0;130.06041666666667
465300;185.0;128.11041666666665
465360;185.0;128.11041666666665
465420;185.0;128.11041666666665
465480;185.0;128.11041666666665
465540;185.0;128.11041666666665
465600;185.0;128.11041666666665
465660;185.0;128.11041666666665
465720;185.0;128.11041666666665
465780;185.0;128.11041666666665
465840;185.0;128.11041666666665
465900;185.0;128.11041666666665
465960;185.0;128.11041666666665
466020;267.0;128.11041666666665
466080;267.0;128.11041666666665
466140;267.0;128.11041666666665
466200;267.0;122.99166666666667
466260;267.0;122.99166666666667
466320;267.0;122.99166666666667
466380;267.0;122.99166666666667
466440;267.0;122.99166666666667
466500;267.0;122.99166666666667
466560;267.0;122.99166666666667
466620;267.0;122.99166666666667
466680;267.0;122.99166666666667
466740;267.0;122.99166666666667
466800;185.0;122.99166666666667
466860;185.0;122.99166666666667
466920;185.0;122.99166666666667
466980;185.0;122.99166666666667
467040;185.0;122.99166666666667
467100;185.0;131.78958333333333
467160;185.0;131.78958333333333
467220;185.0;131.78958333333333
467280;185.0;131.78958333333333
467340;185.0;131.78958333333333
467400;185.0;131.78958333333333
467460;185.0;131.78958333333333
467520;185.0;131.78958333333333
467580;185.0;131.78958333333333
467640;185.0;131.78958333333333
467700;185.0;131.78958333333333
467760;185.0;131.78958333333333
467820;185.0;131.78958333333333
467880;185.0;131.78958333333333
467940;185.0;131.78958333333333
468000;185.0;119.14791666666666
468060;185.0;119.14791666666666
468120;185.0;119.14791666666666
468180;185.0;119.14791666666666
468240;185.0;119.14791666666666
468300;185.0;119.14791666666666
468360;185.0;119.14791666666666
468420;185.0;119.14791666666666
468480;185.0;119.14791666666666
468540;185.0;119.14791666666666
468600;185.0;119.14791666666666
468660;185.0;119.14791666666666
468720;185.0;119.14791666666666
468780;185.0;119.14791666666666
468840;185.0;119.14791666666666
468900;185.0;126.75
468960;185.0;126.75
469020;185.0;126.75
469080;185.0;126.75
469140;185.0;126.75
469200;185.0;126.75
469260;185.0;126.75
469320;267.0;126.75
469380;267.0;126.75
469440;267.0;126.75
469500;267.0;126.75
469560;267.0;126.75
469620;267.0;126.75
469680;267.0;126.75
469740;267.0;126.75
469800;267.0;130.85
469860;267.0;130.85
469920;267.0;130.85
469980;267.0;130.85
470040;267.0;130.85
470100;185.0;130.85
470160;185.0;130.85
470220;185.0;130.85
470280;185.0;130.85
470340;185.0;130.85
470400;185.0;130.85
470460;185.0;130.85
470520;185.0;130.85
470580;185.0;130.85
470640;185.0;130.85
470700;185.0;126.23749999999998
470760;185.0;126.23749999999998
470820;185.0;126.23749999999998
470880;185.0;126.23749999999998
470940;185.0;126.23749999999998
471000;185.0;126.23749999999998
471060;185.0;126.23749999999998
471120;185.0;126.23749999999998
471180;185.0;126.23749999999998
471240;185.0;126.23749999999998
471300;185.0;126.23749999999998
471360;185.0;126.23749999999998
471420;185.0;126.23749999999998
471480;185.0;126.23749999999998
471540;185.0;126.23749999999998
471600;185.0;137.11041666666668
471660;185.0;137.11041666666668
471720;185.0;137.11041666666668
471780;185.0;137.11041666666668
471840;185.0;137.11041666666668
471900;185.0;137.11041666666668
471960;185.0;137.11041666666668
472020;185.0;137.11041666666668
472080;185.0;137.11041666666668
472140;185.0;137.11041666666668
472200;185.0;137.11041666666668
472260;185.0;137.11041666666668
472320;185.0;137.11041666666668
472380;185.0;137.11041666666668
472440;185.0;137.11041666666668
472500;185.0;137.09375
472560;185.0;137.09375
472620;267.0;137.09375
472680;267.0;137.09375
472740;267.0;137.09375
472800;267.0;137.09375
472860;267.0;137.09375
472920;267.0;137.09375
472980;267.0;137.09375
473040;267.0;137.09375
473100;267.0;137.09375
473160;267.0;137.09375
473220;267.0;137.09375
473280;267.0;137.09375
473340;267.0;137.09375
473400;185.0;156.99583333333334
473460;185.0;156.99583333333334
473520;185.0;156.99583333333334
473580;185.0;156.99583333333334
473640;185.0;156.99583333333334
473700;185.0;156.99583333333334
473760;185.0;156.99583333333334
473820;185.0;156.99583333333334
473880;185.0;156.99583333333334
473940;185.0;156.99583333333334
474000;185.0;156.99583333333334
474060;185.0;156.99583333333334
474120;185.0;156.99583333333334
474180;185.0;156.99583333333334
474240;185.0;156.99583333333334
474300;185.0;139.99791666666664
474360;185.0;139.99791666666664
474420;185.0;139.99791666666664
474480;185.0;139.99791666666664
474540;185.0;139.99791666666664
474600;185.0;139.99791666666664
474660;185.0;139.99791666666664
474720;185.0;139.99791666666664
474780;185.0;139.99791666666664
474840;185.0;139.99791666666664
474900;185.0;139.99791666666664
474960;185.0;139.99791666666664
475020;185.0;139.99791666666664
475080;185.0;139.99791666666664
475140;185.0;139.99791666666664
475200;185.0;144.61041666666665
475260;185.0;144.61041666666665
475320;185.0;144.61041666666665
475380;185.0;144.61041666666665
475440;185.0;144.61041666666665
475500;185.0;144.61041666666665
475560;185.0;144.61041666666665
475620;185.0;144.61041666666665
475680;185.0;144.61041666666665
475740;185.0;144.61041666666665
475800;185.0;144.61041666666665
475860;185.0;144.61041666666665
475920;267.0;144.61041666666665
475980;267.0;144.61041666666665
476040;267.0;144.61041666666665
476100;267.0;146.4708333333333
476160;267.0;146.4708333333333
476220;267.0;146.4708333333333
476280;267.0;146.4708333333333
476340;267.0;146.4708333333333
476400;267.0;146.4708333333333
476460;267.0;146.4708333333333
476520;267.0;146.4708333333333
476580;267.0;146.4708333333333
476640;267.0;146.4708333333333
476700;185.0;146.4708333333333
476760;185.0;146.4708333333333
476820;185.0;146.4708333333333
476880;185.0;146.4708333333333
476940;185.0;146.4708333333333
477000;185.0;151.10208333333333
477060;185.0;151.10208333333333
477120;185.0;151.10208333333333
477180;185.0;151.10208333333333
477240;185.0;151.10208333333333
477300;185.0;151.10208333333333
477360;185.0;151.10208333333333
477420;185.0;151.10208333333333
477480;185.0;151.10208333333333
477540;185.0;151.10208333333333
477600;185.0;151.10208333333333
477660;185.0;151.10208333333333
477720;185.0;151.10208333333333
477780;185.0;151.10208333333333
477840;185.0;151.10208333333333
477900;185.0;138.46041666666667
477960;185.0;138.46041666666667
478020;185.0;138.46041666666667
478080;185.0;138.46041666666667
478140;185.0;138.46041666666667
478200;185.0;138.46041666666667
478260;185.0;138.46041666666667
478320;185.0;138.46041666666667
478380;185.0;138.46041666666667
478440;185.0;138.46041666666667
478500;185.0;138.46041666666667
478560;185.0;138.46041666666667
478620;185.0;138.46041666666667
478680;185.0;138.46041666666667
478740;185.0;138.46041666666667
478800;185.0;183.5625
478860;185.0;183.5625
478920;185.0;183.5625
478980;185.0;183.5625
479040;185.0;183.5625
479100;185.0;183.5625
479160;185.0;183.5625
479220;2267.0;183.5625
479280;267.0;183.5625
479340;267.0;183.5625
479400;267.0;183.5625
479460;267.0;183.5625
479520;267.0;183.5625
479580;267.0;183.5625
479640;267.0;183.5625
479700;267.0;150.1625
479760;267.0;150.1625
479820;267.0;150.1625
479880;267.0;150.1625
479940;267.0;150.1625
480000;185.0;150.1625
480060;185.0;150.1625
480120;185.0;150.1625
480180;185.0;150.1625
480240;185.0;150.1625
480300;185.0;150.1625
480360;185.0;150.1625
480420;185.0;150.1625
480480;185.0;150.1625
480540;185.0;150.1625
480600;185.0;147.62291666666664
480660;185.0;147.62291666666664
480720;185.0;147.62291666666664
480780;185.0;147.62291666666664
480840;185.0;147.62291666666664
480900;185.0;147.62291666666664
480960;185.0;147.62291666666664
481020;185.0;147.62291666666664
481080;185.0;147.62291666666664
481140;185.0;147.62291666666664
481200;185.0;147.62291666666664
481260;185.0;147.62291666666664
481320;185.0;147.62291666666664
481380;185.0;147.62291666666664
481440;185.0;147.62291666666664
481500;185.0;135.74166666666667
481560;185.0;135.74166666666667
481620;185.0;135.74166666666667
481680;185.0;135.74166666666667
481740;185.0;135.74166666666667
481800;185.0;135.74166666666667
481860;185.0;135.74166666666667
481920;185.0;135.74166666666667
481980;185.0;135.74166666666667
482040;185.0;135.74166666666667
482100;185.0;135.74166666666667
482160;185.0;135.74166666666667
482220;185.0;135.74166666666667
482280;185.0;135.74166666666667
482340;185.0;135.74166666666667
482400;185.0;135.75729166666667
482460;185.0;135.75729166666667
482520;267.0;135.75729166666667
482580;267.0;135.75729166666667
482640;267.0;135.75729166666667
482700;267.0;135.75729166666667
482760;267.0;135.75729166666667
482820;267.0;135.75729166666667
482880;267.0;135.75729166666667
482940;267.0;135.75729166666667
483000;267.0;135.75729166666667
483060;267.0;135.75729166666667
483120;267.0;135.75729166666667
483180;267.0;135.75729166666667
483240;267.0;135.75729166666667
483300;185.0;143.69895833333334
483360;185.0;143.69895833333334
483420;185.0;143.69895833333334
483480;185.0;143.69895833333334
483540;185.0;143.69895833333334
483600;185.0;143.69895833333334
483660;185.0;143.69895833333334
483720;185.0;143.69895833333334
483780;185.0;143.69895833333334
483840;185.0;143.69895833333334
483900;185.0;143.69895833333334
483960;185.0;143.69895833333334
484020;185.0;143.69895833333334
484080;185.0;143.69895833333334
484140;185.0;143.69895833333334
484200;185.0;126.65416666666665
484260;185.0;126.65416666666665
484320;185.0;126.65416666666665
484380;185.0;126.65416666666665
484440;185.0;126.65416666666665
484500;185.0;126.65416666666665
484560;185.0;126.65416666666665
484620;185.0;126.65416666666665
484680;185.0;126.65416666666665
484740;185.0;126.65416666666665
484800;185.0;126.65416666666665
484860;185.0;126.65416666666665
484920;185.0;126.65416666666665
484980;185.0;126.65416666666665
485040;185.0;126.65416666666665
485100;185.0;131.26666666666665
485160;185.0;131.26666666666665
485220;185.0;131.26666666666665
485280;185.0;131.26666666666665
485340;185.0;131.26666666666665
485400;185.0;131.26666666666665
485460;185.0;131.26666666666665
485520;185.0;131.26666666666665
485580;185.0;131.26666666666665
485640;185.0;131.26666666666665
485700;185.0;131.26666666666665
485760;185.0;131.26666666666665
485820;267.0;131.26666666666665
485880;267.0;131.26666666666665
485940;267.0;131.26666666666665
486000;267.0;128.96041666666665
486060;267.0;128.96041666666665
486120;267.0;128.96041666666665
486180;267.0;128.96041666666665
486240;267.0;128.96041666666665
486300;267.0;128.96041666666665
486360;267.0;128.96041666666665
486420;267.0;128.96041666666665
486480;267.0;128.96041666666665
486540;267.0;128.96041666666665
486600;185.0;128.96041666666665
486660;185.0;128.96041666666665
486720;185.0;128.96041666666665
486780;185.0;128.96041666666665
486840;185.0;128.96041666666665
486900;185.0;137.75833333333333
486960;185.0;137.75833333333333
487020;185.0;137.75833333333333
487080;185.0;137.75833333333333
487140;185.0;137.75833333333333
487200;185.0;137.75833333333333
487260;185.0;137.75833333333333
487320;185.0;137.75833333333333
487380;185.0;137.75833333333333
487440;185.0;137.75833333333333
487500;185.0;137.75833333333333
487560;185.0;137.75833333333333
487620;185.0;137.75833333333333
487680;185.0;137.75833333333333
487740;185.0;137.75833333333333
487800;185.0;125.11666666666666
487860;185.0;125.11666666666666
487920;185.0;125.11666666666666
487980;185.0;125.11666666666666
488040;185.0;125.11666666666666
488100;185.0;125.11666666666666
488160;185.0;125.11666666666666
488220;185.0;125.11666666666666
488280;185.0;125.11666666666666
488340;185.0;125.11666666666666
488400;185.0;125.11666666666666
488460;185.0;125.11666666666666
488520;185.0;125.11666666666666
488580;185.0;125.11666666666666
488640;185.0;125.11666666666666
488700;185.0;146.1875
488760;185.0;146.1875
488820;185.0;146.1875
488880;185.0;146.1875
488940;185.0;146.1875
489000;185.0;146.1875
489060;185.0;146.1875
489120;267.0;146.1875
489180;267.0;146.1875
489240;267.0;146.1875
489300;267.0;146.1875
489360;267.0;146.1875
489420;267.0;146.1875
489480;267.0;146.1875
489540;267.0;146.1875
489600;267.0;260.0958333333333
489660;267.0;260.0958333333333
489720;267.0;260.0958333333333
489780;267.0;260.0958333333333
489840;267.0;260.0958333333333
489900;185.0;260.0958333333333
489960;185.0;260.0958333333333
490020;185.0;260.0958333333333
490080;185.0;260.0958333333333
490140;185.0;260.0958333333333
490200;185.0;260.0958333333333
490260;185.0;260.0958333333333
490320;185.0;260.0958333333333
490380;185.0;260.0958333333333
490440;185.0;260.0958333333333
490500;185.0;204.3
490560;185.0;204.3
490620;185.0;204.3
490680;185.0;204.3
490740;185.0;204.3
490800;185.0;204.3
490860;185.0;204.3
490920;185.0;204.3
490980;185.0;204.3
491040;185.0;204.3
491100;185.0;204.3
491160;185.0;204.3
491220;185.0;204.3
491280;185.0;204.3
491340;185.0;204.3
491400;185.0;213.21041666666667
491460;185.0;213.21041666666667
491520;185.0;213.21041666666667
491580;185.0;213.21041666666667
491640;185.0;213.21041666666667
491700;185.0;213.21041666666667
491760;185.0;213.21041666666667
491820;185.0;213.21041666666667
491880;185.0;213.21041666666667
491940;185.0;213.21041666666667
492000;185.0;213.21041666666667
492060;185.0;213.21041666666667
492120;185.0;213.21041666666667
492180;185.0;213.21041666666667
492240;185.0;213.21041666666667
492300;185.0;247.15625000000003
492360;185.0;247.15625000000003
492420;267.0;247.15625000000003
492480;267.0;247.15625000000003
492540;267.0;247.15625000000003
492600;267.0;247.15625000000003
492660;267.0;247.15625000000003
492720;267.0;247.15625000000003
