time;C-temperature.inside;W-power.real.c.HEAT
494160;21.177908261430595;7500.0
494220;21.17885781594672;7500.0
494280;21.179817585779958;7500.0
494340;21.180787527503785;7500.0
494400;21.18176759786939;7500.0
494460;21.182757753804935;7500.0
494520;21.1837808592079;7500.0
494580;21.184813943075945;7500.0
494640;21.185856962943138;7500.0
494700;21.186909876517333;7500.0
494760;21.187972641679455;7500.0
494820;21.189045216482796;7500.0
494880;21.1901275591523;7500.0
494940;21.191219628083882;7500.0
495000;21.1923213818437;7500.0
495060;21.193432779167487;7500.0
495120;21.194533241835035;7500.0
495180;21.195643285310155;7500.0
495240;21.19676286876203;7500.0
495300;21.19789195152694;7500.0
495360;21.199030493107582;7500.0
495420;21.200156336268748;7500.0
495480;21.201291578495802;7500.0
495540;21.202436179710055;7500.0
495600;21.20359009999684;7500.0
495660;21.204753299604842;7500.0
495720;21.205925738945425;7500.0
495780;21.207107378591978;7500.0
495840;21.20829817927924;7500.0
495900;21.20949810190265;7500.0
495960;21.210707107517685;7500.0
496020;21.21192515733921;7500.0
496080;21.213152212740823;7500.0
496140;21.214388235254205;7500.0
496200;21.21563318656848;7500.0
496260;21.21688702852956;7500.0
496320;21.21814972313952;7500.0
496380;21.219421232555945;7500.0
496440;21.220701519091307;7500.0
496500;21.221990545212318;7500.0
496560;21.223288273539307;7500.0
496620;21.224594666845597;7500.0
496680;21.225909688056873;7500.0
496740;21.22723330025056;7500.0
496800;21.2285654666552;7500.0
496860;21.229906150649843;7500.0
496920;21.23125531576342;7500.0
496980;21.232612925674143;7500.0
497040;21.233978944208886;7500.0
497100;21.23535333534258;7500.0
497160;21.236736063197604;7500.0
497220;21.238127092043193;7500.0
497280;21.239526386294823;7500.0
497340;21.240953657749014;7500.0
497400;21.242389105351343;7500.0
497460;21.243832694020814;7500.0
497520;21.245284388820018;7500.0
497580;21.246744154954555;7500.0
497640;21.24821195777245;7500.0
497700;21.249687762763568;7500.0
497760;21.251171535559024;7500.0
497820;21.252663241930627;7500.0
497880;21.254185754583332;7500.0
497940;21.255716111286286;7500.0
498000;21.25725427830919;7500.0
498060;21.258800222059815;7500.0
498120;21.260353909083438;7500.0
498180;21.261915306062292;7500.0
498240;21.26348437981499;7500.0
498300;21.265061097295977;7500.0
498360;21.266645425594966;7500.0
498420;21.2682373319364;7500.0
498480;21.269816246554086;7500.0
498540;21.271402693331282;7500.0
498600;21.27299663982221;7500.0
498660;21.27459805371391;7500.0
498720;21.276206902825695;7500.0
498780;21.277801038204995;7500.0
498840;21.279402565585944;7500.0
498900;21.281011453104902;7500.0
498960;21.282627669028674;7500.0
499020;21.28425118175397;7500.0
499080;21.285881959806876;7500.0
499140;21.28751997184233;7500.0
499200;21.289165186643586;7500.0
499260;21.290817573121696;7500.0
499320;21.292477100314986;7500.0
499380;21.294143737388538;7500.0
499440;21.295817453633664;7500.0
499500;21.2974982184674;7500.0
499560;21.299186001431984;7500.0
499620;21.30088077219435;7500.0
499680;21.30258250054562;7500.0
499740;21.30429115640058;7500.0
499800;21.306006709797202;7500.0
499860;21.307729130896117;7500.0
499920;21.309458389980122;7500.0
499980;21.31119445745368;7500.0
500040;21.31293730384243;7500.0
500100;21.314686899792672;7500.0
500160;21.3164432160709;7500.0
500220;21.318206223563294;7500.0
500280;21.319975893275227;7500.0
500340;21.32175219633079;7500.0
500400;21.323522761950187;7500.0
500460;21.32529743434741;7500.0
500520;21.32707866803074;7500.0
500580;21.328866434543155;7500.0
500640;21.33066070554414;7500.0
500700;21.33248120004461;7500.0
500760;21.334308124175056;7500.0
500820;21.33614145001001;7500.0
500880;21.337981149738354;7500.0
500940;21.33982719566284;7500.0
501000;21.341679560199626;7500.0
501060;21.343538215877828;7500.0
501120;21.345306610198055;7500.0
501180;21.347081258491162;7500.0
501240;21.348885039891286;7500.0
501300;21.35069499762372;7500.0
501360;21.3525111043374;7500.0
501420;21.354333332793612;7500.0
501480;21.355900992358414;7500.0
501540;21.357474974833742;7500.0
501600;21.359055252392235;7500.0
501660;21.36064179732081;7500.0
501720;21.362234582020193;7500.0
501780;21.363833579004453;7500.0
501840;21.36541822377574;7500.0
501900;21.367009046313573;7500.0
501960;21.36860601939656;7500.0
502020;21.370209115915095;7500.0
502080;21.37181830887092;7500.0
502140;21.37341145447302;7500.0
502200;21.375010664510746;7500.0
502260;21.376615912238815;7500.0
502320;21.37822717102177;7500.0
502380;21.37984441433355;7500.0
502440;21.381467615757042;7500.0
502500;21.383096748983625;7500.0
502560;21.384731787812733;7500.0
502620;21.38637270615141;7500.0
502680;21.38801947801387;7500.0
502740;21.38967207752106;7500.0
502800;21.391330478900215;7500.0
502860;21.392994656484433;7500.0
502920;21.39466458471223;7500.0
502980;21.396340238127124;7500.0
503040;21.398021591377184;7500.0
503100;21.399708619214618;7500.0
503160;21.401401296495344;7500.0
503220;21.40309959817856;7500.0
503280;21.40480349932632;7500.0
503340;21.406512975103123;7500.0
503400;21.40822800077548;7500.0
503460;21.409948551711505;7500.0
503520;21.41203453781533;7500.0
503580;21.414125733926483;7500.0
503640;21.416222117120736;7500.0
503700;21.41832366456776;7500.0
503760;21.420430353530747;7500.0
503820;21.42254216136601;7500.0
503880;21.42465906552262;7500.0
503940;21.42678104354201;7500.0
504000;21.42892041507974;7500.0
504060;21.431087032242313;7500.0
504120;21.433258624054464;7500.0
504180;21.435435168542845;7500.0
504240;21.43761664382412;7500.0
504300;21.439803028104603;7500.0
504360;21.441994299679877;7500.0
504420;21.44419043693444;7500.0
504480;21.44639141834135;7500.0
504540;21.44859722246183;7500.0
504600;21.450830734738005;7500.0
504660;21.453069005624098;7500.0
504720;21.455312014023036;7500.0
504780;21.457559738924186;7500.0
504840;21.459812159402986;7500.0
504900;21.462069254620605;7500.0
504960;21.46433100382358;7500.0
505020;21.466597386343484;7500.0
505080;21.46886838159656;7500.0
505140;21.47114396908339;7500.0
505200;21.473403591263736;7500.0
505260;21.475667784196844;7500.0
505320;21.477936527563138;7500.0
505380;21.4802098011263;7500.0
505440;21.48248758473292;7500.0
505500;21.484747741408526;7500.0
505560;21.487012388816403;7500.0
505620;21.48928150697329;7500.0
505680;21.4915550759778;7500.0
505740;21.493833076010098;7500.0
505800;21.49611548733155;7500.0
505860;21.498402290284403;7500.0
505920;21.50069346529144;7500.0
505980;21.502988992855673;0.0
506040;21.505269493525297;0.0
506100;21.507535029392837;0.0
506160;21.509785662296927;0.0
506220;21.512021453823355;0.0
506280;21.514242465306083;0.0
506340;21.516448757828297;0.0
506400;21.518640392223414;0.0
506460;21.520817429076114;0.0
506520;21.522979928723352;0.0
506580;21.52512795125537;0.0
506640;21.52726155651671;0.0
506700;21.529380804107205;0.0
506760;21.531485753383006;0.0
506820;21.533576463457546;0.0
506880;21.535652993202557;0.0
506940;21.53771540124905;0.0
507000;21.539763745988285;0.0
507060;21.54179808557278;0.0
507120;21.54381847791726;0.0
507180;21.545824980699642;0.0
507240;21.547817651362003;0.0
507300;21.549796547111537;0.0
507360;21.551761724921523;0.0
507420;21.553732988767663;0.0
507480;21.55569062939766;0.0
507540;21.55763470315711;0.0
507600;21.559565266161215;0.0
507660;21.561482374295725;0.0
507720;21.56338608321787;0.0
507780;21.565276448357302;0.0
507840;21.56715352491702;0.0
507900;21.5690173678743;0.0
507960;21.570890938774657;0.0
508020;21.57275136386438;0.0
508080;21.574598697528383;0.0
508140;21.576432993929192;0.0
508200;21.578254307007864;0.0
508260;21.58006269048489;0.0
508320;21.581858197861106;0.0
508380;21.583640882418567;0.0
508440;21.585410797221467;0.0
508500;21.587167995117017;0.0
508560;21.58889199161153;0.0
508620;21.590603395511934;0.0
508680;21.59230225894872;0.0
508740;21.593988633839206;0.0
508800;21.595662571888415;0.0
508860;21.597302007686313;0.0
508920;21.598929130167818;0.0
508980;21.600543990329705;0.0
509040;21.60214663896022;0.0
509100;21.60373712663994;0.0
509160;21.605315503742588;0.0
509220;21.60688182043592;0.0
509280;21.608436126682538;0.0
509340;21.609978472240748;0.0
509400;21.611508906665378;0.0
509460;21.61302747930862;0.0
509520;21.614534239320857;0.0
509580;21.61602923565149;0.0
509640;21.617512517049747;0.0
509700;21.61898413206552;0.0
509760;21.620444129050167;0.0
509820;21.621892556157327;0.0
509880;21.62332946134373;0.0
509940;21.624754892369996;0.0
510000;21.626168896801442;0.0
510060;21.627571522008882;0.0
510120;21.62896281516942;0.0
510180;21.630342823267235;0.0
510240;21.63171159309438;0.0
510300;21.633069171251563;0.0
510360;21.634415604148927;0.0
510420;21.635750938006833;0.0
510480;21.637075218856634;0.0
510540;21.63838849254144;0.0
510600;21.63969080471691;0.0
510660;21.640982200851987;0.0
510720;21.642262726229685;0.0
510780;21.64355217318323;0.0
510840;21.644830820865433;0.0
510900;21.646098714074395;0.0
510960;21.64735589742503;0.0
511020;21.6486024153498;0.0
511080;21.649838312099472;0.0
511140;21.65106363174386;0.0
511200;21.652290760194667;0.0
511260;21.653509868308078;0.0
511320;21.654741423377555;0.0
511380;21.655962540525277;0.0
511440;21.65717326305752;0.0
511500;21.65837363410347;0.0
511560;21.65956369661594;0.0
511620;21.660743493372095;0.0
511680;21.66191306697417;0.0
511740;21.663072459850177;0.0
511800;21.664221714254637;0.0
511860;21.665360872269265;0.0
511920;21.666469438678888;0.0
511980;21.667568011612783;0.0
512040;21.668656632567423;0.0
512100;21.66966642501739;0.0
512160;21.6706664209758;0.0
512220;21.671634544201083;0.0
512280;21.672592972658087;0.0
512340;21.673541746600918;0.0
512400;21.67448090611914;0.0
512460;21.675410491138443;0.0
512520;21.676330541421315;0.0
512580;21.677241096567705;0.0
512640;21.678142196015692;0.0
512700;21.67903387904214;0.0
512760;21.679916184763368;0.0
512820;21.680789152135787;0.0
512880;21.681652819956575;0.0
512940;21.682507226864313;0.0
513000;21.68335241133964;0.0
513060;21.684188411705897;0.0
513120;21.68501526612976;0.0
513180;21.6858330126219;0.0
513240;21.6866416890376;0.0
513300;21.687441333077405;0.0
513360;21.688231982287746;0.0
513420;21.689013674061574;0.0
513480;21.689786445638983;0.0
513540;21.690550334107837;0.0
513600;21.69130537640439;0.0
513660;21.691905469584967;0.0
513720;21.692496930863395;0.0
513780;21.69307979614523;0.0
513840;21.693654101189313;0.0
513900;21.69421988160837;0.0
513960;21.694777172869607;0.0
514020;21.695326010295314;0.0
514080;21.695866429063447;0.0
514140;21.6964182114436;0.0
514200;21.696961626892815;0.0
514260;21.697496710227323;0.0
514320;21.698023496121095;0.0
514380;21.69854201910642;0.0
514440;21.69905231357448;0.0
514500;21.699554413775935;0.0
514560;21.700048353821483;0.0
514620;21.70053416768245;0.0
514680;21.701034795984384;0.0
514740;21.701527344518087;0.0
514800;21.702024188940843;0.0
514860;21.702513836269596;0.0
514920;21.702995492229984;0.0
514980;21.703469190091546;0.0
515040;21.70393496298787;0.0
515100;21.70439284391715;0.0
515160;21.70484286574276;0.0
515220;21.705285061193763;0.0
515280;21.705698925740705;0.0
515340;21.70610504789711;0.0
515400;21.706503459922022;0.0
515460;21.706894193942663;0.0
515520;21.707277281954976;0.0
515580;21.70763063892053;0.0
515640;21.707976433860416;0.0
515700;21.70831469830407;0.0
515760;21.70864546365208;0.0
515820;21.708968761176735;0.0
515880;21.709284622022523;0.0
515940;21.70959307720667;0.0
516000;21.70989415761965;0.0
516060;21.71018789402571;0.0
516120;21.710474317063383;0.0
516180;21.710753457246;0.0
516240;21.7110253449622;0.0
516300;21.71129001047644;0.0
516360;21.711547483929508;0.0
516420;21.711797795339024;0.0
516480;21.71204097459994;0.0
516540;21.712277051485046;0.0
516600;21.712506055645463;0.0
516660;21.71272801661115;0.0
516720;21.71294296379138;0.0
516780;21.71315092647526;0.0
516840;21.713351933832204;0.0
516900;21.713546014912417;0.0
516960;21.713733198647397;0.0
517020;21.713913513850407;0.0
517080;21.714086989216973;0.0
517140;21.714253653325347;0.0
517200;21.714413534637;0.0
517260;21.714566661497088;0.0
517320;21.714713062134933;0.0
517380;21.714852764664503;0.0
517440;21.714985797084868;0.0
517500;21.71513193451607;0.0
517560;21.71527143929478;0.0
517620;21.715404339145962;0.0
517680;21.715530661681264;0.0
517740;21.715650434399503;0.0
517800;21.715763684687122;0.0
517860;21.71587043981864;0.0
517920;21.71597072695712;0.0
517980;21.716064573154615;0.0
518040;21.716174912145675;0.0
518100;21.716278842858237;0.0
518160;21.716376392092638;0.0
518220;21.71646758653969;0.0
518280;21.716552452781123;0.0
518340;21.716631017290048;0.0
518400;21.71669096440926;0.0
518460;21.716743846876714;0.0
518520;21.716790518477488;0.0
518580;21.716831005209574;0.0
518640;21.71684479583992;0.0
518700;21.716852472205833;0.0
518760;21.71685405991742;0.0
518820;21.716849584480112;0.0
518880;21.716839071295105;0.0
518940;21.71680042875616;0.0
519000;21.716755819343373;0.0
519060;21.716705268071912;0.0
519120;21.716648799854703;0.0
519180;21.716586439502855;0.0
519240;21.71651821172608;0.0
519300;21.7164441411331;0.0
519360;21.716364252232065;0.0
519420;21.71627856943096;0.0
519480;21.71618711703801;0.0
519540;21.716089919262107;0.0
519600;21.715987000213186;0.0
519660;21.715878383902652;0.0
519720;21.715764094243774;0.0
519780;21.71564415505209;0.0
519840;21.715518590045797;0.0
519900;21.71538742284616;0.0
519960;21.715250676977902;0.0
520020;21.715108375869598;0.0
520080;21.714960542854065;0.0
520140;21.714807201168764;0.0
520200;21.714648373956177;0.0
520260;21.7144840842642;0.0
520320;21.71431435504653;0.0
520380;21.714139209163047;0.0
520440;21.713958669380208;0.0
520500;21.71377275837141;0.0
520560;21.71358149871738;0.0
520620;21.713384912906566;0.0
520680;21.713183023335485;0.0
520740;21.71297585230913;0.0
520800;21.71276342204131;0.0
520860;21.712565501890445;0.0
520920;21.71236234845512;0.0
520980;21.712153983745626;0.0
521040;21.711940429682304;0.0
521100;21.711721708095897;0.0
521160;21.711497840727915;0.0
521220;21.711268849231015;0.0
521280;21.711034755169344;0.0
521340;21.710795580018914;0.0
521400;21.71057425196101;0.0
521460;21.71034786439298;0.0
521520;21.710116438607155;0.0
521580;21.709879995808844;0.0
521640;21.70963855711668;0.0
521700;21.709392143562976;0.0
521760;21.709140776094085;0.0
521820;21.70888447557074;0.0
521880;21.708623262768413;0.0
521940;21.708357158377652;0.0
522000;21.708077987901753;0.0
522060;21.707794801433078;0.0
522120;21.707506791703835;0.0
522180;21.707213979043203;0.0
522240;21.706916383697262;0.0
522300;21.706591908925706;0.0
522360;21.706262712095544;0.0
522420;21.70592881312973;0.0
522480;21.70559023186978;0.0
522540;21.705246988076112;0.0
522600;21.704899101428364;0.0
522660;21.704546591525734;0.0
522720;21.70418947788731;0.0
522780;21.70382777995239;0.0
522840;21.703461517080815;0.0
522900;21.70309070855328;0.0
522960;21.702715373571678;0.0
523020;21.702335531259408;0.0
523080;21.701951200661696;0.0
523140;21.701562400745917;0.0
523200;21.701169150401917;0.0
523260;21.70077146844232;0.0
523320;21.70036937360285;0.0
523380;21.699962884542646;0.0
523440;21.69955201984457;0.0
523500;21.699136798015527;0.0
523560;21.69871723748676;0.0
523620;21.69829335661418;0.0
523680;21.69786517367865;0.0
523740;21.697432706886314;0.0
523800;21.696995974368885;0.0
523860;21.69655499418396;0.0
523920;21.69610978431531;0.0
523980;21.695660362673205;0.0
524040;21.695206747094687;0.0
524100;21.694748955343886;0.0
524160;21.694287005112315;0.0
524220;21.693840661254544;0.0
524280;21.693390175883717;0.0
524340;21.69293556654301;0.0
524400;21.69247685070388;0.0
524460;21.692014045766363;0.0
524520;21.691547169059362;0.0
524580;21.691076237840942;0.0
524640;21.690601269298618;0.0
524700;21.690122280549637;0.0
524760;21.689662195434327;0.0
524820;21.6891981030268;0.0
524880;21.688730020313823;0.0
524940;21.688257964212717;0.0
525000;21.687781951571644;0.0
525060;21.687301999169886;0.0
525120;21.686818123718137;0.0
525180;21.68633034185877;0.0
525240;21.685838670166127;0.0
525300;21.685343125146787;0.0
525360;21.68482318611505;0.0
525420;21.684299425494192;0.0
525480;21.68377185951872;0.0
525540;21.683240504356775;0.0
525600;21.682730060154626;0.0
525660;21.68219537308329;0.0
525720;21.681656941129095;0.0
525780;21.681114780211537;0.0
525840;21.68056890618502;0.0
525900;21.68001933483913;0.0
525960;21.679466081898905;0.0
526020;21.678909163025093;0.0
526080;21.67834859381441;0.0
526140;21.677784389799804;0.0
526200;21.677216566450728;0.0
526260;21.67664513917338;0.0
526320;21.67607012331098;0.0
526380;21.675491534144005;0.0
526440;21.67490938689047;0.0
526500;21.674323696706164;0.0
526560;21.673734478684914;0.0
526620;21.673141747858836;0.0
526680;21.672545519198582;0.0
526740;21.671945807613604;0.0
526800;21.671342627952384;0.0
526860;21.670735995002705;0.0
526920;21.670125923491877;0.0
526980;21.66951242808701;0.0
527040;21.668895523395232;0.0
527100;21.668275223963953;0.0
527160;21.667651544281103;0.0
527220;21.667024498775376;0.0
527280;21.66639410181647;0.0
527340;21.665760367715322;0.0
527400;21.665123310724365;0.0
527460;21.664482945037754;0.0
527520;21.663839284791607;0.0
527580;21.663212091299624;0.0
527640;21.66258161314854;0.0
527700;21.661947864369523;0.0
527760;21.661310858936375;0.0
527820;21.660670610765756;0.0
527880;21.660027133717424;0.0
527940;21.659380441594468;0.0
528000;21.65873054814354;0.0
528060;21.658077467055083;0.0
528120;21.6574441187566;0.0
528180;21.656807588923346;0.0
528240;21.65616789115709;0.0
528300;21.65552503900399;0.0
528360;21.654879045954818;0.0
528420;21.654229925445176;0.0
528480;21.653577690855734;0.0
528540;21.652922355512445;0.0
528600;21.652263932686775;0.0
528660;21.651602435595926;0.0
528720;21.650917340278244;0.0
528780;21.65022921589444;0.0
528840;21.649538075429785;0.0
528900;21.648843931816444;0.0
528960;21.648146797933705;0.0
529020;21.647424569704555;0.0
529080;21.646699397189266;0.0
529140;21.6459712930339;0.0
529200;21.645240269832797;0.0
529260;21.6445063401288;0.0
529320;21.643769516413457;0.0
529380;21.64302981112723;0.0
529440;21.642287236659715;0.0
529500;21.64154180534983;0.0
529560;21.640793529486043;0.0
529620;21.640042421306564;0.0
529680;21.63928849299955;0.0
529740;21.638531756703326;0.0
529800;21.637772224506566;0.0
529860;21.63700990844851;0.0
529920;21.636244820519156;0.0
529980;21.635476972659482;0.0
530040;21.634706376761617;0.0
530100;21.633933044669064;0.0
530160;21.633156988176882;0.0
530220;21.6323782190319;0.0
530280;21.6315967489329;0.0
530340;21.63081258953082;0.0
530400;21.63002575242895;0.0
530460;21.62923624918312;0.0
530520;21.628444091301905;0.0
530580;21.627649290246808;0.0
530640;21.626851857432452;0.0
530700;21.626051804226783;0.0
530760;21.62524914195125;0.0
530820;21.624443881880996;0.0
530880;21.623636035245053;0.0
530940;21.622845360461906;0.0
531000;21.6220521032349;0.0
531060;21.621256274723596;0.0
531120;21.620457886041905;0.0
531180;21.61965694825829;0.0
531240;21.618853472395934;0.0
531300;21.618047469432945;0.0
531360;21.61723895030253;0.0
531420;21.616427925893166;0.0
531480;21.61563731384186;0.0
531540;21.61484419704474;0.0
531600;21.614048586335816;0.0
531660;21.61325049250479;0.0
531720;21.612449926297227;0.0
531780;21.611646898414747;0.0
531840;21.610841419515197;0.0
531900;21.61003350021283;0.0
531960;21.60922315107848;0.0
532020;21.60841038263976;0.0
532080;21.607574668256404;0.0
532140;21.606736574421454;0.0
532200;21.6058961114634;0.0
532260;21.605053289668493;0.0
532320;21.6042081192809;0.0
532380;21.603338493599257;0.0
532440;21.602466560070198;0.0
532500;21.601592328736825;0.0
532560;21.60071580960115;0.0
532620;21.59983701262428;0.0
532680;21.598955947726562;0.0
532740;21.59807262478777;0.0
532800;21.597199395669367;0.0
532860;21.596324743689685;0.0
532920;21.59544785097253;0.0
532980;21.594568727282002;0.0
533040;21.59368738234226;0.0
533100;21.59280382583768;0.0
533160;21.591918067413026;0.0
533220;21.5910301166736;0.0
533280;21.590139983185416;0.0
533340;21.58924767647535;0.0
533400;21.588353206031304;0.0
533460;21.587456581302366;0.0
533520;21.58655781169897;0.0
533580;21.585656906593048;0.0
533640;21.584753875318192;0.0
533700;21.583848727169812;0.0
533760;21.582941471405285;0.0
533820;21.58203211724412;0.0
533880;21.5811206738681;0.0
533940;21.58020715042145;0.0
534000;21.579291556010983;0.0
534060;21.57837389970625;0.0
534120;21.5774541905397;0.0
534180;21.576532437506827;0.0
534240;21.57560864956632;0.0
534300;21.574702582875602;0.0
534360;21.573794480886185;0.0
534420;21.57288435251499;0.0
534480;21.57197220664246;0.0
534540;21.571058052112704;0.0
534600;21.57014189773365;0.0
534660;21.56922375227718;0.0
534720;21.568303624479288;0.0
534780;21.567381523040236;0.0
534840;21.56648036341773;0.0
534900;21.565577226337506;0.0
534960;21.564672120472054;0.0
535020;21.563765054458372;0.0
535080;21.562856036898122;0.0
535140;21.561945076357777;0.0
535200;21.561032181368756;0.0
535260;21.560117360427572;0.0
535320;21.559200621995974;0.0
535380;21.55828197450109;0.0
535440;21.55734088921076;0.0
535500;21.556397930534676;0.0
535560;21.555453106726485;0.0
535620;21.55450642600607;0.0
535680;21.553557896559674;0.0
535740;21.552585409636407;0.0
535800;21.55161111064176;0.0
535860;21.550635007586013;0.0
535920;21.549657108446677;0.0
535980;21.54867742116861;0.0
536040;21.547695953664157;0.0
536100;21.54671271381329;0.0
536160;21.545727709463726;0.0
536220;21.544740948431073;0.0
536280;21.543752438498952;0.0
536340;21.542762187419125;0.0
536400;21.541782544933756;0.0
536460;21.54080199225051;0.0
536520;21.539819709391164;0.0
536580;21.538835704026365;0.0
536640;21.537849983795375;0.0
536700;21.536862556306193;0.0
536760;21.535873429135677;0.0
536820;21.53488260982968;0.0
536880;21.53389010590317;0.0
536940;21.532895924840357;0.0
537000;21.53190007409483;0.0
537060;21.530902561089658;0.0
537120;21.52990339321754;0.0
537180;21.528902577840917;0.0
537240;21.527900122292092;0.0
537300;21.526896033873363;0.0
537360;21.52589031985714;0.0
537420;21.524882987486066;0.0
537480;21.523874043973137;0.0
537540;21.522863496501834;0.0
537600;21.52185135222623;0.0
537660;21.5208573655065;0.0
537720;21.519861778004262;0.0
537780;21.51886459685384;0.0
537840;21.51786582916037;0.0
537900;21.5168654819999;0.0
537960;21.51586356241952;0.0
538020;21.51486007743747;0.0
538080;21.513855034043264;0.0
538140;21.512848439197814;0.0
538200;21.511863206626582;0.0
538260;21.510876415330145;0.0
538320;21.50988807226286;0.0
538380;21.50889818435063;0.0
538440;21.507906758491007;0.0
538500;21.506913801553306;0.0
538560;21.505919320378727;0.0
538620;21.504923321780463;0.0
538680;21.50392581254383;0.0
538740;21.50292679942636;0.0
538800;21.501905752033117;0.0
538860;21.50088323311782;0.0
538920;21.499859249284892;0.0
538980;21.498833807111737;0.0
539040;21.49780691314883;0.0
539100;21.496756457016186;0.0
539160;21.495704582496863;0.0
539220;21.49465129598534;0.0
539280;21.49359660384991;0.0
539340;21.492540512432797;0.0
539400;21.491483028050265;0.0
539460;21.49042415699271;0.0
539520;21.489363905524776;0.0
539580;21.48830227988546;0.0
539640;21.487239286288208;0.0
539700;21.486174930921035;0.0
539760;21.485109219946615;0.0
539820;21.484042159502387;0.0
539880;21.482973755700662;0.0
539940;21.481904014628725;0.0
540000;21.48085762639317;0.0
540060;21.47981154406997;0.0
540120;21.47876411840153;0.0
540180;21.477715355466042;0.0
540240;21.476665261316835;0.0
540300;21.475613841982437;0.0
540360;21.474561103466698;0.0
540420;21.473507051748882;0.0
540480;21.472451692783775;0.0
540540;21.471395032501775;0.0
540600;21.470337076809002;0.0
540660;21.469277831587387;0.0
540720;21.46821730269478;0.0
540780;21.467155495965038;0.0
540840;21.466092417208138;0.0
540900;21.46502807221026;0.0
540960;21.46396246673389;0.0
541020;21.462915353753306;0.0
541080;21.461866973549878;0.0
541140;21.46081733188333;0.0
541200;21.45976643448981;0.0
541260;21.45871428708198;0.0
541320;21.45766089534909;0.0
541380;21.456606264957113;0.0
541440;21.45555040154881;0.0
541500;21.454493310743832;0.0
541560;21.453457904931874;0.0
541620;21.45242126178319;0.0
541680;21.45138338692727;0.0
541740;21.450344285970534;0.0
541800;21.44930396449646;0.0
541860;21.44826242806565;0.0
541920;21.447219682215945;0.0
541980;21.446175732462496;0.0
542040;21.44513058429788;0.0
542100;21.44408424319217;0.0
542160;21.44301617746824;0.0
542220;21.441946948602844;0.0
542280;21.44087656192867;0.0
542340;21.43980502275657;0.0
542400;21.438732336375644;0.0
542460;21.437636391149695;0.0
542520;21.43653932961069;0.0
542580;21.435441156907125;0.0
542640;21.434341878166414;0.0
542700;21.433241498494965;0.0
542760;21.432140022978267;0.0
542820;21.43103745668098;0.0
542880;21.42993380464701;0.0
542940;21.42882907189961;0.0
543000;21.42772326344145;0.0
543060;21.426616384254707;0.0
543120;21.425508439301147;0.0
543180;21.42439943352221;0.0
543240;21.423289371839093;0.0
543300;21.42217825915283;0.0
543360;21.421066100344376;0.0
543420;21.41995290027469;0.0
543480;21.418838663784822;0.0
543540;21.417723395695976;0.0
543600;21.416607100809614;0.0
543660;21.41548978390752;0.0
543720;21.414371449751894;0.0
543780;21.413252103085412;0.0
543840;21.41213174863133;0.0
543900;21.411010391093544;0.0
543960;21.40988803515668;0.0
544020;21.408764685486165;0.0
544080;21.407640346728318;0.0
544140;21.40651502351041;0.0
544200;21.405388720440754;0.0
544260;21.404261442108787;0.0
544320;21.403133193085132;0.0
544380;21.402023725157076;0.0
544440;21.40091327742384;0.0
544500;21.399801854467835;0.0
544560;21.3986894608527;0.0
544620;21.39757610112337;0.0
544680;21.39646177980616;0.0
544740;21.395346501408834;0.0
544800;21.39423027042069;0.0
544860;21.393113091312618;0.0
544920;21.39201787533025;0.0
544980;21.39092169900445;0.0
545040;21.389824566829965;0.0
545100;21.38872648328312;0.0
545160;21.387627452821892;0.0
545220;21.386527479886006;0.0
545280;21.385426568896982;0.0
545340;21.384324724258224;7500.0
545400;21.383241310389785;7500.0
545460;21.38217625054917;7500.0
545520;21.381108931182663;7500.0
545580;21.380059832225044;7500.0
545640;21.379028877800273;7500.0
545700;21.37801599234237;7500.0
545760;21.377021100594117;7500.0
545820;21.376022010702197;7500.0
545880;21.37504078530928;7500.0
545940;21.374077350001073;7500.0
546000;21.37313163066736;7500.0
546060;21.37220355350075;7500.0
546120;21.371293044995454;7500.0
546180;21.370400031946044;7500.0
546240;21.369524441446234;7500.0
546300;21.36866620088765;7500.0
546360;21.367825237958613;7500.0
546420;21.367001480642937;7500.0
546480;21.366194857218712;7500.0
546540;21.365405296257112;7500.0
546600;21.364632726621185;7500.0
546660;21.36387707746467;7500.0
546720;21.36313827823081;7500.0
546780;21.362416258651166;7500.0
546840;21.36171094874444;7500.0
546900;21.36102227881531;7500.0
546960;21.36035017945324;7500.0
547020;21.359694581531343;7500.0
547080;21.359055416205216;7500.0
547140;21.35843261491177;7500.0
547200;21.357838451390215;7500.0
547260;21.357261331155897;7500.0
547320;21.356700358847625;7500.0
547380;21.356155467061186;7500.0
547440;21.3556265886678;7500.0
547500;21.35511365681301;7500.0
547560;21.354616604915567;7500.0
547620;21.35413536666629;7500.0
547680;21.353669876026984;7500.0
547740;21.353239814464697;7500.0
547800;21.352825351045833;7500.0
547860;21.352426420606232;7500.0
547920;21.352042958248024;7500.0
547980;21.35167489933855;7500.0
548040;21.351322179509282;7500.0
548100;21.350984734654727;7500.0
548160;21.35066250093137;7500.0
548220;21.350355414756603;7500.0
548280;21.350086319600695;7500.0
548340;21.349855019998486;7500.0
548400;21.34963909404323;7500.0
548460;21.349438480882753;7500.0
548520;21.34925312079085;7500.0
548580;21.349082953566725;7500.0
548640;21.3489279172343;7500.0
548700;21.348787950068836;7500.0
548760;21.34866299059423;7500.0
548820;21.348562117495913;7500.0
548880;21.34845489587067;7500.0
548940;21.348472486025713;7500.0
