time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
461280;307.0;350.02916666666664
461340;307.0;350.02916666666664
461400;307.0;350.02916666666664
461460;307.0;350.02916666666664
461520;307.0;350.02916666666664
461580;307.0;350.02916666666664
461640;307.0;350.02916666666664
461700;307.0;337.3635416666666
461760;307.0;337.3635416666666
461820;307.0;337.3635416666666
461880;137.0;337.3635416666666
461940;137.0;337.3635416666666
462000;137.0;337.3635416666666
462060;137.0;337.3635416666666
462120;137.0;337.3635416666666
462180;137.0;337.3635416666666
462240;137.0;337.3635416666666
462300;137.0;337.3635416666666
462360;137.0;337.3635416666666
462420;137.0;337.3635416666666
462480;137.0;337.3635416666666
462540;137.0;337.3635416666666
462600;137.0;312.434375
462660;137.0;312.434375
462720;137.0;312.434375
462780;80.0;312.434375
462840;80.0;312.434375
462900;80.0;312.434375
462960;80.0;312.434375
463020;156.0;312.434375
463080;156.0;312.434375
463140;156.0;312.434375
463200;156.0;312.434375
463260;156.0;312.434375
463320;156.0;312.434375
463380;156.0;312.434375
463440;156.0;312.434375
463500;156.0;228.10208333333333
463560;156.0;228.10208333333333
463620;156.0;228.10208333333333
463680;156.0;228.10208333333333
463740;156.0;228.10208333333333
463800;156.0;228.10208333333333
463860;156.0;228.10208333333333
463920;156.0;228.10208333333333
463980;156.0;228.10208333333333
464040;80.0;228.10208333333333
464100;80.0;228.10208333333333
464160;80.0;228.10208333333333
464220;80.0;228.10208333333333
464280;80.0;228.10208333333333
464340;80.0;228.10208333333333
464400;80.0;211.2625
464460;80.0;211.2625
464520;80.0;211.2625
464580;80.0;211.2625
464640;80.0;211.2625
464700;80.0;211.2625
464760;80.0;211.2625
464820;80.0;211.2625
464880;80.0;211.2625
464940;80.0;211.2625
465000;80.0;211.2625
465060;80.0;211.2625
465120;80.0;211.2625
465180;80.0;211.2625
465240;80.0;211.2625
465300;80.0;211.92812500000002
465360;80.0;211.92812500000002
465420;137.0;211.92812500000002
465480;137.0;211.92812500000002
465540;137.0;211.92812500000002
465600;137.0;211.92812500000002
465660;137.0;211.92812500000002
465720;137.0;211.92812500000002
465780;137.0;211.92812500000002
465840;137.0;211.92812500000002
465900;137.0;211.92812500000002
465960;137.0;211.92812500000002
466020;137.0;211.92812500000002
466080;137.0;211.92812500000002
466140;137.0;211.92812500000002
466200;137.0;204.090625
466260;137.0;204.090625
466320;80.0;204.090625
466380;80.0;204.090625
466440;156.0;204.090625
466500;156.0;204.090625
466560;156.0;204.090625
466620;156.0;204.090625
466680;156.0;204.090625
466740;156.0;204.090625
466800;156.0;204.090625
466860;156.0;204.090625
466920;156.0;204.090625
466980;156.0;204.090625
467040;156.0;204.090625
467100;156.0;194.21458333333334
467160;156.0;194.21458333333334
467220;156.0;194.21458333333334
467280;156.0;194.21458333333334
467340;156.0;194.21458333333334
467400;156.0;194.21458333333334
467460;80.0;194.21458333333334
467520;80.0;194.21458333333334
467580;80.0;194.21458333333334
467640;80.0;194.21458333333334
467700;80.0;194.21458333333334
467760;80.0;194.21458333333334
467820;80.0;194.21458333333334
467880;80.0;194.21458333333334
467940;80.0;194.21458333333334
468000;80.0;212.85833333333335
468060;80.0;212.85833333333335
468120;80.0;212.85833333333335
468180;80.0;212.85833333333335
468240;80.0;212.85833333333335
468300;80.0;212.85833333333335
468360;80.0;212.85833333333335
468420;80.0;212.85833333333335
468480;80.0;212.85833333333335
468540;80.0;212.85833333333335
468600;80.0;212.85833333333335
468660;80.0;212.85833333333335
468720;80.0;212.85833333333335
468780;80.0;212.85833333333335
468840;80.0;212.85833333333335
468900;80.0;216.796875
468960;137.0;216.796875
469020;137.0;216.796875
469080;137.0;216.796875
469140;137.0;216.796875
469200;137.0;216.796875
469260;137.0;216.796875
469320;137.0;216.796875
469380;137.0;216.796875
469440;137.0;216.796875
469500;137.0;216.796875
469560;137.0;216.796875
469620;137.0;216.796875
469680;137.0;216.796875
469740;137.0;216.796875
469800;137.0;194.70937499999997
469860;156.0;194.70937499999997
469920;156.0;194.70937499999997
469980;156.0;194.70937499999997
470040;156.0;194.70937499999997
470100;156.0;194.70937499999997
470160;156.0;194.70937499999997
470220;156.0;194.70937499999997
470280;156.0;194.70937499999997
470340;156.0;194.70937499999997
470400;156.0;194.70937499999997
470460;156.0;194.70937499999997
470520;156.0;194.70937499999997
470580;156.0;194.70937499999997
470640;156.0;194.70937499999997
470700;156.0;196.23333333333332
470760;156.0;196.23333333333332
470820;156.0;196.23333333333332
470880;80.0;196.23333333333332
470940;80.0;196.23333333333332
471000;80.0;196.23333333333332
471060;80.0;196.23333333333332
471120;80.0;196.23333333333332
471180;80.0;196.23333333333332
471240;80.0;196.23333333333332
471300;80.0;196.23333333333332
471360;80.0;196.23333333333332
471420;80.0;196.23333333333332
471480;80.0;196.23333333333332
471540;80.0;196.23333333333332
471600;80.0;216.38124999999997
471660;80.0;216.38124999999997
471720;80.0;216.38124999999997
471780;80.0;216.38124999999997
471840;80.0;216.38124999999997
471900;80.0;216.38124999999997
471960;80.0;216.38124999999997
472020;80.0;216.38124999999997
472080;80.0;216.38124999999997
472140;80.0;216.38124999999997
472200;80.0;216.38124999999997
472260;80.0;216.38124999999997
472320;80.0;216.38124999999997
472380;80.0;216.38124999999997
472440;80.0;216.38124999999997
472500;137.0;217.78645833333334
472560;137.0;217.78645833333334
472620;137.0;217.78645833333334
472680;137.0;217.78645833333334
472740;137.0;217.78645833333334
472800;137.0;217.78645833333334
472860;137.0;217.78645833333334
472920;137.0;217.78645833333334
472980;137.0;217.78645833333334
473040;137.0;217.78645833333334
473100;137.0;217.78645833333334
473160;137.0;217.78645833333334
473220;137.0;217.78645833333334
473280;213.0;217.78645833333334
473340;213.0;217.78645833333334
473400;156.0;188.17812500000002
473460;156.0;188.17812500000002
473520;156.0;188.17812500000002
473580;156.0;188.17812500000002
473640;156.0;188.17812500000002
473700;156.0;188.17812500000002
473760;156.0;188.17812500000002
473820;156.0;188.17812500000002
473880;156.0;188.17812500000002
473940;156.0;188.17812500000002
474000;156.0;188.17812500000002
474060;156.0;188.17812500000002
474120;156.0;188.17812500000002
474180;156.0;188.17812500000002
474240;156.0;188.17812500000002
474300;80.0;199.20208333333332
474360;80.0;199.20208333333332
474420;80.0;199.20208333333332
474480;80.0;199.20208333333332
474540;80.0;199.20208333333332
474600;80.0;199.20208333333332
474660;80.0;199.20208333333332
474720;80.0;199.20208333333332
474780;80.0;199.20208333333332
474840;80.0;199.20208333333332
474900;80.0;199.20208333333332
474960;80.0;199.20208333333332
475020;80.0;199.20208333333332
475080;80.0;199.20208333333332
475140;80.0;199.20208333333332
475200;80.0;219.1125
475260;80.0;219.1125
475320;80.0;219.1125
475380;80.0;219.1125
475440;80.0;219.1125
475500;80.0;219.1125
475560;80.0;219.1125
475620;80.0;219.1125
475680;80.0;219.1125
475740;80.0;219.1125
475800;80.0;219.1125
475860;80.0;219.1125
475920;80.0;219.1125
475980;80.0;219.1125
476040;137.0;219.1125
476100;137.0;230.64270833333333
476160;137.0;230.64270833333333
476220;137.0;230.64270833333333
476280;137.0;230.64270833333333
476340;137.0;230.64270833333333
476400;137.0;230.64270833333333
476460;137.0;230.64270833333333
476520;137.0;230.64270833333333
476580;137.0;230.64270833333333
476640;137.0;230.64270833333333
476700;213.0;230.64270833333333
476760;213.0;230.64270833333333
476820;213.0;230.64270833333333
476880;213.0;230.64270833333333
476940;156.0;230.64270833333333
477000;156.0;202.03854166666665
477060;156.0;202.03854166666665
477120;156.0;202.03854166666665
477180;156.0;202.03854166666665
477240;156.0;202.03854166666665
477300;156.0;202.03854166666665
477360;156.0;202.03854166666665
477420;156.0;202.03854166666665
477480;156.0;202.03854166666665
477540;156.0;202.03854166666665
477600;156.0;202.03854166666665
477660;156.0;202.03854166666665
477720;80.0;202.03854166666665
477780;80.0;202.03854166666665
477840;80.0;202.03854166666665
477900;80.0;205.80416666666667
477960;80.0;205.80416666666667
478020;80.0;205.80416666666667
478080;80.0;205.80416666666667
478140;80.0;205.80416666666667
478200;80.0;205.80416666666667
478260;80.0;205.80416666666667
478320;80.0;205.80416666666667
478380;80.0;205.80416666666667
478440;80.0;205.80416666666667
478500;80.0;205.80416666666667
478560;80.0;205.80416666666667
478620;80.0;205.80416666666667
478680;80.0;205.80416666666667
478740;80.0;205.80416666666667
478800;80.0;248.6447916666667
478860;80.0;248.6447916666667
478920;80.0;248.6447916666667
478980;80.0;248.6447916666667
479040;80.0;248.6447916666667
479100;80.0;248.6447916666667
479160;80.0;248.6447916666667
479220;80.0;248.6447916666667
479280;80.0;248.6447916666667
479340;80.0;248.6447916666667
479400;80.0;248.6447916666667
479460;80.0;248.6447916666667
479520;80.0;248.6447916666667
479580;137.0;248.6447916666667
479640;137.0;248.6447916666667
479700;137.0;220.17187499999997
479760;137.0;220.17187499999997
479820;137.0;220.17187499999997
479880;137.0;220.17187499999997
479940;137.0;220.17187499999997
480000;137.0;220.17187499999997
480060;137.0;220.17187499999997
480120;213.0;220.17187499999997
480180;213.0;220.17187499999997
480240;213.0;220.17187499999997
480300;213.0;220.17187499999997
480360;213.0;220.17187499999997
480420;213.0;220.17187499999997
480480;156.0;220.17187499999997
480540;156.0;220.17187499999997
480600;156.0;186.575
480660;156.0;186.575
480720;156.0;186.575
480780;156.0;186.575
480840;156.0;186.575
480900;156.0;186.575
480960;156.0;186.575
481020;156.0;186.575
481080;156.0;186.575
481140;80.0;186.575
481200;80.0;186.575
481260;80.0;186.575
481320;80.0;186.575
481380;80.0;186.575
481440;80.0;186.575
481500;80.0;198.11875
481560;80.0;198.11875
481620;80.0;198.11875
481680;80.0;198.11875
481740;80.0;198.11875
481800;80.0;198.11875
481860;80.0;198.11875
481920;80.0;198.11875
481980;80.0;198.11875
482040;80.0;198.11875
482100;80.0;198.11875
482160;80.0;198.11875
482220;80.0;198.11875
482280;80.0;198.11875
482340;80.0;198.11875
482400;80.0;229.95625
482460;80.0;229.95625
482520;80.0;229.95625
482580;80.0;229.95625
482640;80.0;229.95625
482700;80.0;229.95625
482760;80.0;229.95625
482820;80.0;229.95625
482880;80.0;229.95625
482940;80.0;229.95625
483000;80.0;229.95625
483060;80.0;229.95625
483120;137.0;229.95625
483180;137.0;229.95625
483240;137.0;229.95625
483300;137.0;196.69479166666667
483360;137.0;196.69479166666667
483420;137.0;196.69479166666667
483480;137.0;196.69479166666667
483540;213.0;196.69479166666667
483600;213.0;196.69479166666667
483660;213.0;196.69479166666667
483720;213.0;196.69479166666667
483780;213.0;196.69479166666667
483840;213.0;196.69479166666667
483900;213.0;196.69479166666667
483960;213.0;196.69479166666667
484020;156.0;196.69479166666667
484080;156.0;196.69479166666667
484140;156.0;196.69479166666667
484200;156.0;226.48333333333332
484260;156.0;226.48333333333332
484320;156.0;226.48333333333332
484380;156.0;226.48333333333332
484440;156.0;226.48333333333332
484500;156.0;226.48333333333332
484560;80.0;226.48333333333332
484620;80.0;226.48333333333332
484680;80.0;226.48333333333332
484740;80.0;226.48333333333332
484800;80.0;226.48333333333332
484860;80.0;226.48333333333332
484920;80.0;226.48333333333332
484980;80.0;226.48333333333332
485040;80.0;226.48333333333332
485100;80.0;126.88020833333334
485160;80.0;126.88020833333334
485220;80.0;126.88020833333334
485280;80.0;126.88020833333334
485340;80.0;126.88020833333334
485400;80.0;126.88020833333334
485460;80.0;126.88020833333334
485520;80.0;126.88020833333334
485580;80.0;126.88020833333334
485640;80.0;126.88020833333334
485700;80.0;126.88020833333334
485760;80.0;126.88020833333334
485820;80.0;126.88020833333334
485880;80.0;126.88020833333334
485940;80.0;126.88020833333334
486000;80.0;178.825
486060;80.0;178.825
486120;80.0;178.825
486180;80.0;178.825
486240;80.0;178.825
486300;80.0;178.825
486360;80.0;178.825
486420;80.0;178.825
486480;80.0;178.825
486540;80.0;178.825
486600;80.0;178.825
486660;137.0;178.825
486720;137.0;178.825
486780;137.0;178.825
486840;137.0;178.825
486900;137.0;123.45624999999998
486960;213.0;123.45624999999998
487020;213.0;123.45624999999998
487080;213.0;123.45624999999998
487140;213.0;123.45624999999998
487200;213.0;123.45624999999998
487260;213.0;123.45624999999998
487320;213.0;123.45624999999998
487380;213.0;123.45624999999998
487440;213.0;123.45624999999998
487500;213.0;123.45624999999998
487560;156.0;123.45624999999998
487620;156.0;123.45624999999998
487680;156.0;123.45624999999998
487740;156.0;123.45624999999998
487800;156.0;119.87395833333335
487860;156.0;119.87395833333335
487920;156.0;119.87395833333335
487980;80.0;119.87395833333335
488040;80.0;119.87395833333335
488100;80.0;119.87395833333335
488160;80.0;119.87395833333335
488220;80.0;119.87395833333335
488280;80.0;119.87395833333335
488340;80.0;119.87395833333335
488400;80.0;119.87395833333335
488460;80.0;119.87395833333335
488520;80.0;119.87395833333335
488580;80.0;119.87395833333335
488640;80.0;119.87395833333335
488700;80.0;129.69062499999998
488760;80.0;129.69062499999998
488820;80.0;129.69062499999998
488880;267.0;129.69062499999998
488940;176.0;129.69062499999998
489000;176.0;129.69062499999998
489060;176.0;129.69062499999998
489120;176.0;129.69062499999998
489180;176.0;129.69062499999998
489240;176.0;129.69062499999998
489300;176.0;129.69062499999998
489360;176.0;129.69062499999998
489420;176.0;129.69062499999998
489480;176.0;129.69062499999998
489540;176.0;129.69062499999998
489600;176.0;169.39270833333333
489660;176.0;169.39270833333333
489720;176.0;169.39270833333333
489780;176.0;169.39270833333333
489840;176.0;169.39270833333333
489900;176.0;169.39270833333333
489960;176.0;169.39270833333333
490020;176.0;169.39270833333333
490080;176.0;169.39270833333333
490140;176.0;169.39270833333333
490200;233.0;169.39270833333333
490260;233.0;169.39270833333333
490320;233.0;169.39270833333333
490380;309.0;169.39270833333333
490440;309.0;169.39270833333333
490500;309.0;116.06041666666665
490560;309.0;116.06041666666665
490620;309.0;116.06041666666665
490680;309.0;116.06041666666665
490740;309.0;116.06041666666665
490800;309.0;116.06041666666665
490860;309.0;116.06041666666665
490920;309.0;116.06041666666665
490980;309.0;116.06041666666665
491040;309.0;116.06041666666665
491100;252.0;116.06041666666665
491160;252.0;116.06041666666665
491220;252.0;116.06041666666665
491280;252.0;116.06041666666665
491340;252.0;116.06041666666665
491400;176.0;129.02708333333334
491460;176.0;129.02708333333334
491520;176.0;129.02708333333334
491580;176.0;129.02708333333334
491640;176.0;129.02708333333334
491700;176.0;129.02708333333334
491760;176.0;129.02708333333334
491820;176.0;129.02708333333334
491880;176.0;129.02708333333334
491940;176.0;129.02708333333334
492000;176.0;129.02708333333334
492060;176.0;129.02708333333334
492120;176.0;129.02708333333334
492180;176.0;129.02708333333334
492240;176.0;129.02708333333334
492300;176.0;147.359375
492360;176.0;147.359375
492420;176.0;147.359375
492480;176.0;147.359375
492540;176.0;147.359375
492600;176.0;147.359375
492660;176.0;147.359375
492720;176.0;147.359375
492780;176.0;147.359375
492840;176.0;147.359375
492900;176.0;147.359375
492960;176.0;147.359375
493020;176.0;147.359375
493080;176.0;147.359375
493140;176.0;147.359375
493200;176.0;192.09166666666667
493260;176.0;192.09166666666667
493320;176.0;192.09166666666667
493380;176.0;192.09166666666667
493440;176.0;192.09166666666667
493500;176.0;192.09166666666667
493560;176.0;192.09166666666667
493620;176.0;192.09166666666667
493680;201.0;192.09166666666667
493740;258.0;192.09166666666667
493800;334.0;192.09166666666667
493860;334.0;192.09166666666667
493920;334.0;192.09166666666667
493980;334.0;192.09166666666667
494040;334.0;192.09166666666667
494100;334.0;140.975
494160;334.0;140.975
494220;334.0;140.975
494280;334.0;140.975
494340;334.0;140.975
494400;334.0;140.975
494460;476.0;140.975
494520;476.0;140.975
494580;476.0;140.975
494640;419.0;140.975
494700;419.0;140.975
494760;419.0;140.975
494820;343.0;140.975
494880;343.0;140.975
494940;343.0;140.975
495000;343.0;142.18229166666669
495060;343.0;142.18229166666669
495120;343.0;142.18229166666669
495180;343.0;142.18229166666669
495240;343.0;142.18229166666669
495300;343.0;142.18229166666669
495360;343.0;142.18229166666669
495420;343.0;142.18229166666669
495480;343.0;142.18229166666669
495540;343.0;142.18229166666669
495600;343.0;142.18229166666669
495660;343.0;142.18229166666669
495720;343.0;142.18229166666669
495780;343.0;142.18229166666669
495840;343.0;142.18229166666669
495900;343.0;161.53854166666667
495960;318.0;161.53854166666667
496020;318.0;161.53854166666667
496080;318.0;161.53854166666667
496140;318.0;161.53854166666667
496200;318.0;161.53854166666667
496260;318.0;161.53854166666667
496320;318.0;161.53854166666667
496380;318.0;161.53854166666667
496440;318.0;161.53854166666667
496500;318.0;161.53854166666667
496560;318.0;161.53854166666667
496620;318.0;161.53854166666667
496680;318.0;161.53854166666667
496740;318.0;161.53854166666667
496800;318.0;193.44270833333331
496860;318.0;193.44270833333331
496920;318.0;193.44270833333331
496980;318.0;193.44270833333331
497040;318.0;193.44270833333331
497100;318.0;193.44270833333331
497160;318.0;193.44270833333331
497220;394.0;193.44270833333331
497280;451.0;193.44270833333331
497340;451.0;193.44270833333331
497400;451.0;193.44270833333331
497460;451.0;193.44270833333331
497520;451.0;193.44270833333331
497580;451.0;193.44270833333331
497640;451.0;193.44270833333331
497700;451.0;251.82395833333337
497760;451.0;251.82395833333337
497820;451.0;251.82395833333337
497880;451.0;251.82395833333337
497940;451.0;251.82395833333337
498000;451.0;251.82395833333337
498060;451.0;251.82395833333337
498120;451.0;251.82395833333337
498180;394.0;251.82395833333337
498240;318.0;251.82395833333337
498300;318.0;251.82395833333337
498360;318.0;251.82395833333337
498420;318.0;251.82395833333337
498480;318.0;251.82395833333337
498540;318.0;251.82395833333337
498600;318.0;299.6885416666667
498660;318.0;299.6885416666667
498720;318.0;299.6885416666667
498780;318.0;299.6885416666667
498840;318.0;299.6885416666667
498900;318.0;299.6885416666667
498960;318.0;299.6885416666667
499020;318.0;299.6885416666667
499080;318.0;299.6885416666667
499140;318.0;299.6885416666667
499200;318.0;299.6885416666667
499260;318.0;299.6885416666667
499320;318.0;299.6885416666667
499380;318.0;299.6885416666667
499440;318.0;299.6885416666667
499500;318.0;298.98125
499560;318.0;298.98125
499620;318.0;298.98125
499680;318.0;298.98125
499740;318.0;298.98125
499800;318.0;298.98125
499860;318.0;298.98125
499920;318.0;298.98125
499980;318.0;298.98125
500040;318.0;298.98125
500100;318.0;298.98125
500160;318.0;298.98125
500220;318.0;298.98125
500280;318.0;298.98125
500340;318.0;298.98125
500400;318.0;258.5104166666667
500460;318.0;258.5104166666667
500520;318.0;258.5104166666667
500580;318.0;258.5104166666667
500640;394.0;258.5104166666667
500700;394.0;258.5104166666667
500760;394.0;258.5104166666667
500820;451.0;258.5104166666667
500880;451.0;258.5104166666667
500940;451.0;258.5104166666667
501000;451.0;258.5104166666667
501060;451.0;258.5104166666667
501120;451.0;258.5104166666667
501180;451.0;258.5104166666667
501240;451.0;258.5104166666667
501300;451.0;237.33333333333331
501360;451.0;237.33333333333331
501420;451.0;237.33333333333331
501480;451.0;237.33333333333331
501540;451.0;237.33333333333331
501600;451.0;237.33333333333331
501660;375.0;237.33333333333331
501720;318.0;237.33333333333331
501780;318.0;237.33333333333331
501840;318.0;237.33333333333331
501900;318.0;237.33333333333331
501960;318.0;237.33333333333331
502020;318.0;237.33333333333331
502080;318.0;237.33333333333331
502140;318.0;237.33333333333331
502200;318.0;275.38020833333337
502260;318.0;275.38020833333337
502320;318.0;275.38020833333337
502380;318.0;275.38020833333337
502440;318.0;275.38020833333337
502500;318.0;275.38020833333337
502560;318.0;275.38020833333337
502620;318.0;275.38020833333337
502680;318.0;275.38020833333337
502740;318.0;275.38020833333337
502800;318.0;275.38020833333337
502860;318.0;275.38020833333337
502920;318.0;275.38020833333337
502980;318.0;275.38020833333337
503040;318.0;275.38020833333337
503100;318.0;315.859375
503160;318.0;315.859375
503220;318.0;315.859375
503280;318.0;315.859375
503340;318.0;315.859375
503400;318.0;315.859375
503460;318.0;315.859375
503520;318.0;315.859375
503580;318.0;315.859375
503640;318.0;315.859375
503700;318.0;315.859375
503760;318.0;315.859375
503820;318.0;315.859375
503880;318.0;315.859375
503940;318.0;315.859375
504000;318.0;636.3104166666667
504060;394.0;636.3104166666667
504120;394.0;636.3104166666667
504180;394.0;636.3104166666667
504240;394.0;636.3104166666667
504300;394.0;636.3104166666667
504360;451.0;636.3104166666667
504420;451.0;636.3104166666667
504480;451.0;636.3104166666667
504540;451.0;636.3104166666667
504600;451.0;636.3104166666667
504660;451.0;636.3104166666667
504720;451.0;636.3104166666667
504780;451.0;636.3104166666667
504840;451.0;636.3104166666667
504900;451.0;596.3239583333334
504960;451.0;596.3239583333334
505020;451.0;596.3239583333334
505080;375.0;596.3239583333334
505140;375.0;596.3239583333334
505200;375.0;596.3239583333334
505260;318.0;596.3239583333334
505320;318.0;596.3239583333334
505380;318.0;596.3239583333334
505440;318.0;596.3239583333334
505500;318.0;596.3239583333334
505560;318.0;596.3239583333334
505620;318.0;596.3239583333334
505680;318.0;596.3239583333334
505740;318.0;596.3239583333334
505800;318.0;329.684375
505860;318.0;329.684375
505920;318.0;329.684375
505980;318.0;329.684375
506040;318.0;329.684375
506100;318.0;329.684375
506160;318.0;329.684375
506220;318.0;329.684375
506280;318.0;329.684375
506340;318.0;329.684375
506400;318.0;329.684375
506460;318.0;329.684375
506520;318.0;329.684375
506580;318.0;329.684375
506640;318.0;329.684375
506700;318.0;367.6104166666667
506760;318.0;367.6104166666667
506820;318.0;367.6104166666667
506880;318.0;367.6104166666667
506940;318.0;367.6104166666667
507000;318.0;367.6104166666667
507060;318.0;367.6104166666667
507120;318.0;367.6104166666667
507180;318.0;367.6104166666667
507240;318.0;367.6104166666667
507300;318.0;367.6104166666667
507360;318.0;367.6104166666667
507420;318.0;367.6104166666667
507480;394.0;367.6104166666667
507540;394.0;367.6104166666667
507600;394.0;344.915625
507660;394.0;344.915625
507720;394.0;344.915625
507780;394.0;344.915625
507840;394.0;344.915625
507900;451.0;344.915625
507960;451.0;344.915625
508020;451.0;344.915625
508080;451.0;344.915625
508140;451.0;344.915625
508200;451.0;344.915625
508260;451.0;344.915625
508320;451.0;344.915625
508380;451.0;344.915625
508440;451.0;344.915625
508500;375.0;304.68854166666665
508560;375.0;304.68854166666665
508620;375.0;304.68854166666665
508680;375.0;304.68854166666665
508740;375.0;304.68854166666665
508800;318.0;304.68854166666665
508860;318.0;304.68854166666665
508920;80.0;304.68854166666665
508980;80.0;304.68854166666665
509040;80.0;304.68854166666665
509100;80.0;304.68854166666665
509160;80.0;304.68854166666665
509220;80.0;304.68854166666665
509280;80.0;304.68854166666665
509340;80.0;304.68854166666665
509400;80.0;191.13125000000002
509460;80.0;191.13125000000002
509520;80.0;191.13125000000002
509580;80.0;191.13125000000002
509640;80.0;191.13125000000002
509700;80.0;191.13125000000002
509760;80.0;191.13125000000002
509820;80.0;191.13125000000002
509880;80.0;191.13125000000002
509940;80.0;191.13125000000002
510000;80.0;191.13125000000002
510060;80.0;191.13125000000002
510120;80.0;191.13125000000002
510180;80.0;191.13125000000002
510240;80.0;191.13125000000002
510300;80.0;148.20208333333335
510360;80.0;148.20208333333335
510420;80.0;148.20208333333335
510480;80.0;148.20208333333335
510540;80.0;148.20208333333335
510600;80.0;148.20208333333335
510660;80.0;148.20208333333335
510720;80.0;148.20208333333335
510780;80.0;148.20208333333335
510840;80.0;148.20208333333335
510900;156.0;148.20208333333335
510960;156.0;148.20208333333335
511020;156.0;148.20208333333335
511080;156.0;148.20208333333335
511140;156.0;148.20208333333335
511200;156.0;112.71562499999999
511260;156.0;112.71562499999999
511320;156.0;112.71562499999999
511380;156.0;112.71562499999999
511440;213.0;112.71562499999999
511500;213.0;112.71562499999999
511560;213.0;112.71562499999999
511620;213.0;112.71562499999999
511680;213.0;112.71562499999999
511740;213.0;112.71562499999999
511800;213.0;112.71562499999999
511860;213.0;112.71562499999999
511920;137.0;112.71562499999999
511980;137.0;112.71562499999999
512040;137.0;112.71562499999999
512100;137.0;93.08229166666666
512160;137.0;93.08229166666666
512220;137.0;93.08229166666666
512280;137.0;93.08229166666666
512340;80.0;93.08229166666666
512400;80.0;93.08229166666666
512460;80.0;93.08229166666666
512520;80.0;93.08229166666666
512580;80.0;93.08229166666666
512640;80.0;93.08229166666666
512700;80.0;93.08229166666666
512760;80.0;93.08229166666666
512820;80.0;93.08229166666666
512880;80.0;93.08229166666666
512940;80.0;93.08229166666666
513000;80.0;115.82291666666666
513060;80.0;115.82291666666666
513120;80.0;115.82291666666666
513180;80.0;115.82291666666666
513240;80.0;115.82291666666666
513300;80.0;115.82291666666666
513360;80.0;115.82291666666666
513420;80.0;115.82291666666666
513480;80.0;115.82291666666666
513540;80.0;115.82291666666666
513600;80.0;115.82291666666666
513660;80.0;115.82291666666666
513720;80.0;115.82291666666666
513780;80.0;115.82291666666666
513840;80.0;115.82291666666666
513900;80.0;149.03333333333336
513960;80.0;149.03333333333336
514020;80.0;149.03333333333336
514080;80.0;149.03333333333336
514140;80.0;149.03333333333336
514200;80.0;149.03333333333336
514260;80.0;149.03333333333336
514320;156.0;149.03333333333336
514380;156.0;149.03333333333336
514440;156.0;149.03333333333336
514500;156.0;149.03333333333336
514560;156.0;149.03333333333336
514620;156.0;149.03333333333336
514680;156.0;149.03333333333336
514740;156.0;149.03333333333336
514800;156.0;104.996875
514860;156.0;104.996875
514920;156.0;104.996875
514980;213.0;104.996875
515040;213.0;104.996875
515100;213.0;104.996875
515160;213.0;104.996875
515220;213.0;104.996875
515280;213.0;104.996875
515340;137.0;104.996875
515400;137.0;104.996875
515460;137.0;104.996875
515520;137.0;104.996875
515580;137.0;104.996875
515640;137.0;104.996875
515700;137.0;95.81354166666667
515760;137.0;95.81354166666667
515820;137.0;95.81354166666667
515880;80.0;95.81354166666667
515940;80.0;95.81354166666667
516000;80.0;95.81354166666667
516060;80.0;95.81354166666667
516120;80.0;95.81354166666667
516180;80.0;95.81354166666667
516240;80.0;95.81354166666667
516300;80.0;95.81354166666667
516360;80.0;95.81354166666667
516420;80.0;95.81354166666667
516480;80.0;95.81354166666667
516540;80.0;95.81354166666667
516600;80.0;122.98749999999998
516660;80.0;122.98749999999998
516720;80.0;122.98749999999998
516780;80.0;122.98749999999998
516840;80.0;122.98749999999998
516900;80.0;122.98749999999998
516960;80.0;122.98749999999998
517020;80.0;122.98749999999998
517080;80.0;122.98749999999998
517140;80.0;122.98749999999998
517200;80.0;122.98749999999998
517260;80.0;122.98749999999998
517320;80.0;122.98749999999998
517380;80.0;122.98749999999998
517440;80.0;122.98749999999998
517500;80.0;140.44375000000002
517560;80.0;140.44375000000002
517620;80.0;140.44375000000002
517680;80.0;140.44375000000002
517740;156.0;140.44375000000002
517800;156.0;140.44375000000002
517860;156.0;140.44375000000002
517920;156.0;140.44375000000002
517980;156.0;140.44375000000002
518040;156.0;140.44375000000002
518100;156.0;140.44375000000002
518160;156.0;140.44375000000002
518220;156.0;140.44375000000002
518280;156.0;140.44375000000002
518340;156.0;140.44375000000002
518400;156.0;104.32395833333334
518460;156.0;104.32395833333334
518520;213.0;104.32395833333334
518580;213.0;104.32395833333334
518640;213.0;104.32395833333334
518700;213.0;104.32395833333334
518760;137.0;104.32395833333334
518820;137.0;104.32395833333334
518880;137.0;104.32395833333334
518940;137.0;104.32395833333334
519000;137.0;104.32395833333334
519060;137.0;104.32395833333334
519120;137.0;104.32395833333334
519180;137.0;104.32395833333334
519240;137.0;104.32395833333334
519300;137.0;98.38645833333332
519360;137.0;98.38645833333332
519420;80.0;98.38645833333332
519480;80.0;98.38645833333332
519540;80.0;98.38645833333332
519600;80.0;98.38645833333332
519660;80.0;98.38645833333332
519720;80.0;98.38645833333332
519780;80.0;98.38645833333332
519840;80.0;98.38645833333332
519900;80.0;98.38645833333332
519960;80.0;98.38645833333332
520020;80.0;98.38645833333332
520080;80.0;98.38645833333332
