time;C-temperature.inside;W-power.real.c.HEAT
511740;20.086303296494172;0.0
511800;20.086479441385684;0.0
511860;20.08664924314099;0.0
511920;20.086812728259183;0.0
511980;20.086969923131075;0.0
512040;20.08712085403963;0.0
512100;20.0872655471604;0.0
512160;20.08740402856197;0.0
512220;20.087536324206397;0.0
512280;20.087694845415673;0.0
512340;20.0878472026283;0.0
512400;20.087993421600444;0.0
512460;20.08813352798302;0.0
512520;20.088267547322122;0.0
512580;20.088395505059438;0.0
512640;20.088517426532693;0.0
512700;20.088633336976066;0.0
512760;20.088743261520612;0.0
512820;20.088847225194687;0.0
512880;20.088945252924365;0.0
512940;20.089037369533855;0.0
513000;20.08912359974592;0.0
513060;20.089171582716258;0.0
513120;20.089213758277765;0.0
513180;20.089250150740238;0.0
513240;20.089280784314123;0.0
513300;20.08930568311093;0.0
513360;20.08932487114362;0.0
513420;20.08933837232703;0.0
513480;20.089346210478254;0.0
513540;20.089348409317054;0.0
513600;20.089344992466252;0.0
513660;20.089335983452127;0.0
513720;20.089321405704816;0.0
513780;20.089301282558694;0.0
513840;20.089275637252776;0.0
513900;20.0892444929311;0.0
513960;20.089207872643122;0.0
514020;20.089165799344094;0.0
514080;20.08911829589545;0.0
514140;20.089065385065194;0.0
514200;20.089007089528284;0.0
514260;20.088943431866998;0.0
514320;20.088874434571327;0.0
514380;20.08880012003935;0.0
514440;20.088720510577595;0.0
514500;20.088635628401438;0.0
514560;20.088545495635447;0.0
514620;20.08845013431378;0.0
514680;20.088349566380536;0.0
514740;20.088243813690124;0.0
514800;20.088145240029753;0.0
514860;20.088042340594786;0.0
514920;20.087934309337555;0.0
514980;20.08782116780239;0.0
515040;20.087702937445556;0.0
515100;20.087579639635635;0.0
515160;20.087451295653867;0.0
515220;20.087317926694517;0.0
515280;20.087179553865226;0.0
515340;20.08703619818737;0.0
515400;20.086887880596404;0.0
515460;20.086734621942217;0.0
515520;20.086576442989482;0.0
515580;20.086445749884046;0.0
515640;20.086310147909394;0.0
515700;20.086169657687737;0.0
515760;20.086024299757003;0.0
515820;20.085874094571174;0.0
515880;20.085719062500637;0.0
515940;20.085559223832522;0.0
516000;20.085394598771042;0.0
516060;20.08522520743783;0.0
516120;20.085051069872282;0.0
516180;20.084872206031886;0.0
516240;20.08468863579256;0.0
516300;20.084500378948988;0.0
516360;20.08427506974891;0.0
516420;20.08404514313732;0.0
516480;20.083810618556072;0.0
516540;20.08357151536755;0.0
516600;20.083327852855;0.0
516660;20.08307965022285;0.0
516720;20.082826926597033;0.0
516780;20.082569701025307;0.0
516840;20.08230799247757;0.0
516900;20.08204181984619;0.0
516960;20.081771201946303;0.0
517020;20.081496157516145;0.0
517080;20.081216705217365;0.0
517140;20.080932863635322;0.0
517200;20.080644651279417;0.0
517260;20.080352086583392;0.0
517320;20.080055187905636;0.0
517380;20.079753973529503;0.0
517440;20.07944846166361;0.0
517500;20.07913867044215;0.0
517560;20.078824617925182;0.0
517620;20.078506322098953;0.0
517680;20.078183800876182;0.0
517740;20.077857072096375;0.0
517800;20.07752615352611;0.0
517860;20.07719106285935;0.0
517920;20.07685181771772;0.0
517980;20.076508435650823;0.0
518040;20.07616093413652;0.0
518100;20.075809330581233;0.0
518160;20.075453642320227;0.0
518220;20.075093886617907;0.0
518280;20.074730080668104;0.0
518340;20.07436224159437;0.0
518400;20.073978044428134;0.0
518460;20.073589032634022;0.0
518520;20.073196050761656;0.0
518580;20.0727991156113;0.0
518640;20.072398243914545;0.0
518700;20.071993452334585;0.0
518760;20.071584757466493;0.0
518820;20.071172175837503;0.0
518880;20.07078810937333;0.0
518940;20.070400159154563;0.0
519000;20.070008341617687;0.0
519060;20.06961267313199;0.0
519120;20.06921316999984;0.0
519180;20.06880984845698;0.0
519240;20.068402724672765;0.0
519300;20.06799181475046;0.0
519360;20.0675771347275;0.0
519420;20.067158700575757;0.0
519480;20.06673652820181;0.0
519540;20.06631063344722;0.0
519600;20.06588103208877;0.0
519660;20.065415354372735;0.0
519720;20.064946031258973;0.0
519780;20.064473078220473;0.0
519840;20.06399651066698;0.0
519900;20.063516343945224;0.0
519960;20.063032593339212;0.0
520020;20.062545274070455;0.0
520080;20.06205440129824;0.0
520140;20.061559990119882;0.0
520200;20.061062055570968;0.0
520260;20.060560612625615;0.0
520320;20.06005567619673;0.0
520380;20.05954726113624;0.0
520440;20.059035382235365;0.0
520500;20.05852005422484;0.0
520560;20.058001291775184;0.0
520620;20.05747910949694;0.0
520680;20.05695352194091;0.0
520740;20.056424543598407;0.0
520800;20.055892188901506;0.0
520860;20.05535647222327;0.0
520920;20.054817407877998;0.0
520980;20.054275010121465;0.0
521040;20.053729293151164;0.0
521100;20.053180271106545;0.0
521160;20.052627958069237;0.0
521220;20.05207236806331;0.0
521280;20.051513515055486;0.0
521340;20.050951412955385;0.0
521400;20.050386075615755;0.0
521460;20.04981751683271;0.0
521520;20.049245750345953;0.0
521580;20.04867078983901;0.0
521640;20.048092648939463;0.0
521700;20.04751134121917;0.0
521760;20.046926880194505;0.0
521820;20.046339279326567;0.0
521880;20.045748552021426;0.0
521940;20.04515471163033;0.0
522000;20.044570113472062;0.0
522060;20.04398324430813;0.0
522120;20.04339328969148;0.0
522180;20.04283264826737;0.0
522240;20.042268917849356;0.0
522300;20.041702111620214;0.0
522360;20.041132242708823;0.0
522420;20.04055932419038;0.0
522480;20.03998336908662;0.0
522540;20.03940439036604;0.0
522600;20.038822400944106;0.0
522660;20.03823741368348;0.0
522720;20.037649441394226;0.0
522780;20.037058496834035;0.0
522840;20.036464592708427;0.0
522900;20.035867741670977;0.0
522960;20.035235570857484;0.0
523020;20.034600508130048;0.0
523080;20.03396256587655;0.0
523140;20.033321756434223;0.0
523200;20.03267809208985;0.0
523260;20.032031585079967;0.0
523320;20.03138224759108;0.0
523380;20.030730091759853;0.0
523440;20.03007512967333;0.0
523500;20.02941737336913;0.0
523560;20.02875683483564;0.0
523620;20.028093526012224;0.0
523680;20.02742745878943;0.0
523740;20.02675864500917;0.0
523800;20.026087096464945;0.0
523860;20.025412824902016;0.0
523920;20.024735842017623;0.0
523980;20.024056159461168;0.0
524040;20.023373788834412;0.0
524100;20.022688741691674;0.0
524160;20.02200102954002;0.0
524220;20.021310663839465;0.0
524280;20.02061765600315;0.0
524340;20.019922017397548;0.0
524400;20.019223759342644;0.0
524460;20.018522893112134;0.0
524520;20.017819429933606;0.0
524580;20.017113380988736;0.0
524640;20.01640475741347;0.0
524700;20.015693570298204;0.0
524760;20.01497983068799;0.0
524820;20.014263549582708;0.0
524880;20.01354473793724;0.0
524940;20.01282340666168;0.0
525000;20.012099566621497;0.0
525060;20.011373228637723;0.0
525120;20.01064440348713;0.0
525180;20.009913101902423;0.0
525240;20.00917933457241;0.0
525300;20.008443112142174;0.0
525360;20.007704445213278;0.0
525420;20.006963344343912;0.0
525480;20.006252205515125;0.0
525540;20.00553862388713;0.0
525600;20.00484729404444;0.0
525660;20.004155173522662;0.0
525720;20.003460617505624;0.0
525780;20.00276363649482;0.0
525840;20.002064240948794;0.0
525900;20.001362441283323;0.0
525960;20.00065824787158;0.0
526020;19.999951671044318;0.0
526080;19.999242721090035;0.0
526140;19.99853140825515;0.0
526200;19.99781774274418;0.0
526260;19.997069349253866;0.0
526320;19.996318653217223;0.0
526380;19.99556566460296;0.0
526440;19.994810393339023;0.0
526500;19.994052849312745;0.0
526560;19.99329304237102;0.0
526620;19.992530982320464;0.0
526680;19.99176667892759;0.0
526740;19.991000141918953;0.0
526800;19.990231380981328;0.0
526860;19.989460405761864;0.0
526920;19.988687225868258;0.0
526980;19.9879118508689;0.0
527040;19.98713429029305;0.0
527100;19.98635455363098;0.0
527160;19.98557265033415;0.0
527220;19.984788589815352;0.0
527280;19.98400238144888;0.0
527340;19.983214034570683;0.0
527400;19.982423558478516;0.0
527460;19.981630962432106;0.0
527520;19.9808362556533;0.0
527580;19.980039447326224;0.0
527640;19.979240546597428;0.0
527700;19.978439562576057;0.0
527760;19.977636504333983;0.0
527820;19.976831380905978;0.0
527880;19.976024201289842;0.0
527940;19.97521497444658;0.0
528000;19.97440370930053;0.0
528060;19.973590414739533;0.0
528120;19.972775099615056;0.0
528180;19.971957772742364;0.0
528240;19.97113844290066;0.0
528300;19.970317118833233;0.0
528360;19.9694938092476;0.0
528420;19.968668522815655;0.0
528480;19.96784126817382;0.0
528540;19.96701205392318;0.0
528600;19.966180888629637;0.0
528660;19.965347780824047;0.0
528720;19.96451273900236;0.0
528780;19.96370815709181;0.0
528840;19.96290162820718;0.0
528900;19.962093160851687;0.0
528960;19.961282763493745;0.0
529020;19.960470444567132;0.0
529080;19.959656212471124;0.0
529140;19.95884007557063;0.0
529200;19.958022042196344;0.0
529260;19.95720212064487;0.0
529320;19.95638031917887;0.0
529380;19.955556646027205;0.0
529440;19.954731109385072;0.0
529500;19.953903717414136;0.0
529560;19.953042092776634;0.0
529620;19.95217865887938;0.0
529680;19.951313423673167;0.0
529740;19.95044639507626;0.0
529800;19.94957758097452;0.0
529860;19.948706989221552;0.0
529920;19.947834627638816;0.0
529980;19.946960504015774;0.0
530040;19.946084626110014;0.0
530100;19.945207001647383;0.0
530160;19.94432763832211;0.0
530220;19.94344654379695;0.0
530280;19.942563725703288;0.0
530340;19.941679191641295;0.0
530400;19.94079294918004;0.0
530460;19.939905005857614;0.0
530520;19.93901536918127;0.0
530580;19.938124046627532;0.0
530640;19.937231045642335;0.0
530700;19.936336373641144;0.0
530760;19.935440038009077;0.0
530820;19.934542046101033;0.0
530880;19.933642405241812;0.0
530940;19.932741122726238;0.0
531000;19.931838205819286;0.0
531060;19.930933661756196;0.0
531120;19.930027497742604;0.0
531180;19.929119720954652;0.0
531240;19.92821033853912;0.0
531300;19.927299357613535;0.0
531360;19.9263867852663;0.0
531420;19.925472628556808;0.0
531480;19.92455689451556;0.0
531540;19.923639590144287;0.0
531600;19.922720722416056;0.0
531660;19.921800298275407;0.0
531720;19.92087832463845;0.0
531780;19.919954808392998;0.0
531840;19.919029756398665;0.0
531900;19.918103175486994;0.0
531960;19.917175072461568;0.0
532020;19.916245454098124;0.0
532080;19.915346712610702;0.0
532140;19.914446439407893;0.0
532200;19.91354464129368;0.0
532260;19.9126413250442;0.0
532320;19.91173649740785;0.0
532380;19.91083016510542;0.0
532440;19.909922334830185;0.0
532500;19.90901301324803;0.0
532560;19.90810220699755;0.0
532620;19.90718992269018;0.0
532680;19.906276166910285;0.0
532740;19.90536094621529;0.0
532800;19.904456609157887;0.0
532860;19.903519250295115;0.0
532920;19.90258046378079;0.0
532980;19.901640255999528;0.0
533040;19.90069863330982;0.0
533100;19.89975560204412;0.0
533160;19.89881116850897;0.0
533220;19.897865338985092;0.0
533280;19.896918119727495;0.0
533340;19.89596951696559;0.0
533400;19.89501953690328;0.0
533460;19.894068185719078;0.0
533520;19.893115469566204;0.0
533580;19.892161394572685;0.0
533640;19.891205966841465;0.0
533700;19.8902491924505;0.0
533760;19.88929107745287;0.0
533820;19.888331627876873;0.0
533880;19.88737084972613;0.0
533940;19.886408748979672;0.0
534000;19.88544533159207;0.0
534060;19.884480603493504;0.0
534120;19.88351457058988;0.0
534180;19.882547238762932;0.0
534240;19.8815786138703;0.0
534300;19.88060870174565;0.0
534360;19.879637508198766;0.0
534420;19.87866503901564;0.0
534480;19.87769129995858;0.0
534540;19.8767162967663;0.0
534600;19.875740035154013;0.0
534660;19.87476252081354;0.0
534720;19.87378375941339;0.0
534780;19.872803756598863;0.0
534840;19.871822517992154;0.0
534900;19.870840049192427;0.0
534960;19.869856355775926;0.0
535020;19.868871443296058;0.0
535080;19.867885317283495;0.0
535140;19.866897983246258;0.0
535200;19.865909446669818;0.0
535260;19.864919713017184;0.0
535320;19.86392878772899;0.0
535380;19.862969061689633;0.0
535440;19.86200812498349;0.0
535500;19.86104598309574;0.0
535560;19.860082641489097;0.0
535620;19.859118105603915;0.0
535680;19.858152380858268;0.0
535740;19.857185472648045;0.0
535800;19.856217386347037;0.0
535860;19.855248127307036;0.0
535920;19.854277700857917;0.0
535980;19.85330611230773;0.0
536040;19.85233336694279;0.0
536100;19.85135947002776;0.0
536160;19.850352041339715;0.0
536220;19.849343501412086;0.0
536280;19.848333855334023;0.0
536340;19.847323108173835;0.0
536400;19.84632360700119;0.0
536460;19.84532383036218;0.0
536520;19.84432295562789;0.0
536580;19.84332098782911;0.0
536640;19.84231793197602;0.0
536700;19.841313793058287;0.0
536760;19.840308576045143;0.0
536820;19.83930228588546;0.0
536880;19.838294927507846;0.0
536940;19.83728650582072;0.0
537000;19.836277025712402;0.0
537060;19.83526649205118;0.0
537120;19.834254909685406;0.0
537180;19.833242283443578;0.0
537240;19.83222861813441;0.0
537300;19.831213918546915;0.0
537360;19.830198189450503;0.0
537420;19.829181435595036;0.0
537480;19.828163661710924;0.0
537540;19.827144872509198;0.0
537600;19.826125072681588;0.0
537660;19.82510426690061;0.0
537720;19.824082459819635;0.0
537780;19.823059656072978;0.0
537840;19.82203586027596;0.0
537900;19.821011077025002;0.0
537960;19.819985310897692;0.0
538020;19.818958566452867;0.0
538080;19.817930848230684;0.0
538140;19.8169021607527;0.0
538200;19.815872508521952;0.0
538260;19.814841896023026;0.0
538320;19.813810327722134;0.0
538380;19.81277780806719;0.0
538440;19.81174434148788;0.0
538500;19.810709932395756;0.0
538560;19.80967458518428;0.0
538620;19.808638304228914;0.0
538680;19.80763347935324;0.0
538740;19.80662769958514;0.0
538800;19.805620969357623;0.0
538860;19.804613293085538;0.0
538920;19.803604675165637;0.0
538980;19.80259511997667;0.0
539040;19.801584631879432;0.0
539100;19.80057321521687;0.0
539160;19.79956087431412;0.0
539220;19.798547613478615;0.0
539280;19.797533437000123;0.0
539340;19.796518349150848;0.0
539400;19.79550235418548;0.0
539460;19.794453070875246;0.0
539520;19.79340291875184;0.0
539580;19.79235190190677;0.0
539640;19.79130002441477;0.0
539700;19.79024729033388;0.0
539760;19.789193703705507;0.0
539820;19.788139268554495;0.0
539880;19.787083988889194;0.0
539940;19.786027868701524;0.0
540000;19.784995596011278;0.0
540060;19.78396412181616;0.0
540120;19.782931794788798;0.0
540180;19.781898618946073;0.0
540240;19.780864598288414;0.0
540300;19.779829736799854;0.0
540360;19.778794038448094;0.0
540420;19.777757507184578;0.0
540480;19.776720146944555;0.0
540540;19.775681961647145;0.0
540600;19.774642955195404;0.0
540660;19.773603131476392;0.0
540720;19.772562494361235;0.0
540780;19.7715210477052;0.0
540840;19.770478795347742;0.0
540900;19.769435741112588;0.0
540960;19.768391888807784;0.0
541020;19.767347242225775;0.0
541080;19.766301805143453;0.0
541140;19.765255581322236;0.0
541200;19.764208574508118;0.0
541260;19.763160788431737;0.0
541320;19.762112226808444;0.0
541380;19.761062893338355;0.0
541440;19.760012791706416;0.0
541500;19.758961925582472;0.0
541560;19.757910298621322;0.0
541620;19.75685791446278;0.0
541680;19.755804776731747;0.0
541740;19.75475088903825;0.0
541800;19.75369625497752;0.0
541860;19.75264087813005;0.0
541920;19.75158476206166;0.0
541980;19.750560295789576;0.0
542040;19.749535067538634;0.0
542100;19.74850908094208;0.0
542160;19.747482339618248;0.0
542220;19.746454847170657;0.0
542280;19.74542660718804;0.0
542340;19.744397623244428;0.0
542400;19.74336789889919;0.0
542460;19.742337437697113;0.0
542520;19.741306243168445;0.0
542580;19.740274318828963;0.0
542640;19.73924166818003;0.0
542700;19.738208294708652;0.0
542760;19.73714181642151;0.0
542820;19.736074652088867;0.0
542880;19.735006805043916;0.0
542940;19.73393827860618;0.0
543000;19.732869076081563;0.0
543060;19.731799200762417;0.0
543120;19.73072865592759;0.0
543180;19.72965744484248;0.0
543240;19.728585570759098;0.0
543300;19.727513036916108;0.0
543360;19.726439846538902;0.0
543420;19.725366002839635;0.0
543480;19.72429150901729;0.0
543540;19.72321636825773;0.0
543600;19.722140583733747;0.0
543660;19.72106415860512;7500.0
543720;19.720006456053362;7500.0
543780;19.7189673981025;7500.0
543840;19.717946907095186;7500.0
543900;19.7169449056914;7500.0
543960;19.715961316867148;7500.0
544020;19.71499606391318;7500.0
544080;19.714049070433695;7500.0
544140;19.71312026034507;7500.0
544200;19.712209557874576;7500.0
544260;19.711316887559114;7500.0
544320;19.710442174243948;7500.0
544380;19.709585343081446;7500.0
544440;19.70874631952983;7500.0
544500;19.707925029351916;7500.0
544560;19.707121398613886;7500.0
544620;19.706335353684032;7500.0
544680;19.705566821231535;7500.0
544740;19.70481572822523;7500.0
544800;19.704082001932385;7500.0
544860;19.703365569917473;7500.0
544920;19.702666360040972;7500.0
544980;19.701984300458147;7500.0
545040;19.701319319617852;7500.0
545100;19.700671346261327;7500.0
545160;19.700040309421;7500.0
545220;19.699426138419305;7500.0
545280;19.69886114833353;7500.0
545340;19.698312853750775;7500.0
545400;19.697781184967496;7500.0
545460;19.697266072564993;7500.0
545520;19.69676744740825;7500.0
545580;19.69628524064476;7500.0
545640;19.695819383703387;7500.0
545700;19.695369808293215;7500.0
545760;19.694936446402394;7500.0
545820;19.69451923029701;7500.0
545880;19.694118092519947;7500.0
545940;19.69373296588975;7500.0
546000;19.693363783499514;7500.0
546060;19.69297809324971;7500.0
546120;19.692608244090945;7500.0
546180;19.692254169822117;7500.0
546240;19.691915804512664;7500.0
546300;19.691593082501452;7500.0
546360;19.691285938395676;7500.0
546420;19.69099430706977;7500.0
546480;19.690718123664304;7500.0
546540;19.69045732358491;7500.0
546600;19.69021184250119;7500.0
546660;19.68998161634564;7500.0
546720;19.689766581312586;7500.0
546780;19.689566673857094;7500.0
546840;19.689381830693925;7500.0
546900;19.689211988796465;7500.0
546960;19.689057085395675;7500.0
547020;19.688917057979022;7500.0
547080;19.688791844289455;7500.0
547140;19.688681382324347;7500.0
547200;19.688597952356574;7500.0
547260;19.68875141486043;7500.0
547320;19.688833129205694;7500.0
547380;19.688929213088606;7500.0
547440;19.689039606151034;7500.0
547500;19.689164248281646;7500.0
547560;19.689303079614902;7500.0
547620;19.689456040530047;7500.0
547680;19.689623071650114;7500.0
547740;19.689804113840932;7500.0
547800;19.689999108210124;7500.0
547860;19.69020799610613;7500.0
547920;19.690430719117206;7500.0
547980;19.69066721907047;7500.0
548040;19.6909174380309;7500.0
548100;19.691181318300384;7500.0
548160;19.69193273606602;7500.0
548220;19.692223326115776;7500.0
548280;19.692527407425125;7500.0
548340;19.692867718729552;7500.0
548400;19.69322184412682;7500.0
548460;19.69358972892917;7500.0
548520;19.69397131954972;7500.0
548580;19.694398947368075;7500.0
548640;19.694840140918036;7500.0
548700;19.695294844651187;7500.0
548760;19.695763003242636;7500.0
548820;19.696253701504016;7500.0
548880;19.69675704768264;7500.0
548940;19.697273085676848;7500.0
549000;19.697801841280832;7500.0
549060;19.698344717988725;7500.0
549120;19.69890166277527;7500.0
549180;19.69947262273801;7500.0
549240;19.70005754510651;7500.0
549300;19.700656377249693;7500.0
549360;19.701236681215686;7500.0
549420;19.701830820248205;7500.0
549480;19.702438742053523;7500.0
549540;19.70306039449517;7500.0
549600;19.703695725596372;7500.0
549660;19.70434468354197;7500.0
549720;19.70495034464204;7500.0
549780;19.705569582329154;7500.0
549840;19.70620234508483;7500.0
549900;19.706848581557203;7500.0
549960;19.70750824056143;7500.0
550020;19.708181271079926;7500.0
550080;19.708867622262428;7500.0
550140;19.709567243425937;7500.0
550200;19.710280084054542;7500.0
550260;19.711006093799124;7500.0
550320;19.71174522247701;7500.0
550380;19.712497418604467;7500.0
550440;19.713262634001744;7500.0
550500;19.714040819204403;7500.0
550560;19.71483192493344;7500.0
550620;19.715635902095404;7500.0
550680;19.71645270178264;7500.0
550740;19.717282275273533;7500.0
550800;19.71817394212124;7500.0
550860;19.71908485530752;7500.0
550920;19.72000834536528;7500.0
550980;19.720944364511404;7500.0
551040;19.721892865148863;7500.0
551100;19.722853799866694;7500.0
551160;19.723827121439967;7500.0
551220;19.724812782829673;7500.0
551280;19.72581073718259;7500.0
551340;19.72682093783109;7500.0
551400;19.727843338292885;7500.0
551460;19.7288778922708;7500.0
551520;19.729924553652424;7500.0
551580;19.73098327650982;7500.0
551640;19.73205401509914;7500.0
551700;19.73313672386024;7500.0
551760;19.73423135741629;7500.0
551820;19.73533787057333;7500.0
551880;19.73648860378586;7500.0
551940;19.73765109664472;7500.0
552000;19.738825304613435;7500.0
552060;19.740011183336073;7500.0
552120;19.74120868863674;7500.0
552180;19.742417776519073;7500.0
552240;19.74363840316571;7500.0
552300;19.74487052493777;7500.0
552360;19.7461140983743;7500.0
552420;19.747369080191742;7500.0
552480;19.748635427283368;7500.0
552540;19.749913096718732;7500.0
552600;19.7512020457431;7500.0
552660;19.752469479787564;7500.0
552720;19.753747773145623;7500.0
552780;19.75503688455187;7500.0
552840;19.756336772875162;7500.0
552900;19.757647397120014;7500.0
552960;19.75896871642786;7500.0
553020;19.760300690078193;7500.0
553080;19.76164327748961;7500.0
553140;19.762996438220743;7500.0
553200;19.764360131971078;7500.0
553260;19.76573431858173;7500.0
553320;19.7671189580361;7500.0
553380;19.768514010460486;7500.0
553440;19.76991943612459;7500.0
553500;19.77133519544199;7500.0
553560;19.772761248970546;7500.0
553620;19.77419755741274;7500.0
553680;19.775644081615972;7500.0
553740;19.777100782572802;7500.0
553800;19.778567621421153;7500.0
553860;19.780044559444477;7500.0
553920;19.78153155807186;7500.0
553980;19.78302857887811;7500.0
554040;19.784535583583818;7500.0
554100;19.786052534055354;7500.0
554160;19.78757939230487;7500.0
554220;19.78911612049025;7500.0
554280;19.790662680915045;7500.0
554340;19.792219036028385;7500.0
554400;19.793785148424867;7500.0
554460;19.79536098084441;7500.0
554520;19.796946496172115;7500.0
554580;19.798541657438072;7500.0
554640;19.800146427817193;7500.0
554700;19.801760770628984;7500.0
554760;19.803384649337335;7500.0
554820;19.805018027550283;7500.0
554880;19.80666086901976;7500.0
554940;19.80831313764133;7500.0
555000;19.809974797453922;7500.0
555060;19.81164581263954;7500.0
555120;19.813326147522968;7500.0
555180;19.81504815203751;7500.0
555240;19.816779375213;7500.0
555300;19.818519781912318;7500.0
555360;19.82026933713941;7500.0
555420;19.822028006038952;7500.0
555480;19.823795753896007;7500.0
555540;19.825572546135685;7500.0
555600;19.82735834832279;7500.0
555660;19.82915312616146;7500.0
555720;19.830956845494818;7500.0
555780;19.83276947230458;7500.0
555840;19.834590972710714;7500.0
555900;19.836421312971044;7500.0
555960;19.838228074014847;7500.0
556020;19.840043637954132;7500.0
556080;19.841867971346442;7500.0
556140;19.843701040886103;7500.0
556200;19.845542813403842;7500.0
556260;19.847395027785552;7500.0
556320;19.84925765084809;7500.0
556380;19.851130649547574;7500.0
556440;19.853013990979605;7500.0
556500;19.854907642379484;7500.0
556560;19.85681157112237;7500.0
556620;19.85872574472345;7500.0
556680;19.860650130838046;7500.0
556740;19.86258469726173;7500.0
556800;19.86452941193041;7500.0
556860;19.866484242920375;7500.0
556920;19.86844915844836;7500.0
556980;19.870424126871566;7500.0
557040;19.872409116687667;7500.0
557100;19.87440409653482;7500.0
557160;19.87640903519165;7500.0
557220;19.8784239015772;7500.0
557280;19.880448664750922;7500.0
557340;19.88248329391261;7500.0
557400;19.88452775840234;7500.0
557460;19.886582027700403;7500.0
557520;19.888646071427242;7500.0
557580;19.89071985934335;7500.0
557640;19.892803361349177;7500.0
557700;19.894896547485057;7500.0
557760;19.89699938793108;7500.0
557820;19.899111853006993;7500.0
557880;19.901233913172092;7500.0
557940;19.903365539025106;7500.0
558000;19.905543727370425;7500.0
558060;19.907736350083205;7500.0
558120;19.909938412201;7500.0
558180;19.912149885023215;7500.0
558240;19.91437073998747;7500.0
558300;19.916600948669476;7500.0
558360;19.91884048278293;7500.0
558420;19.92108931417936;7500.0
558480;19.923379800314038;7500.0
558540;19.9256794977342;7500.0
558600;19.927988378815733;7500.0
558660;19.930306416071396;7500.0
558720;19.932633582150704;7500.0
558780;19.934969849839803;7500.0
558840;19.93731519206135;7500.0
558900;19.939669581874405;7500.0
558960;19.94203299247429;7500.0
559020;19.944405397192497;7500.0
559080;19.946786769496573;7500.0
559140;19.949177082990005;7500.0
559200;19.951576311412126;7500.0
559260;19.953952043171963;7500.0
559320;19.95633666785982;7500.0
559380;19.95873015951035;7500.0
559440;19.961132492294112;7500.0
559500;19.963543640517496;7500.0
559560;19.965963578622624;7500.0
559620;19.96839228118728;7500.0
559680;19.970829722924833;7500.0
559740;19.97327587868416;7500.0
559800;19.975730723449594;7500.0
559860;19.978192559077627;7500.0
559920;19.98066136097002;7500.0
559980;19.98313710463942;7500.0
560040;19.985619765709174;7500.0
560100;19.988109319913146;7500.0
560160;19.99060574309556;7500.0
560220;19.993109011210812;7500.0
560280;19.995619100323303;7500.0
560340;19.998135986607263;7500.0
560400;20.000659646346584;7500.0
560460;20.003190055934652;0.0
560520;20.005708326542912;0.0
560580;20.008214041181116;0.0
560640;20.010707259118785;0.0
560700;20.01318803947777;0.0
560760;20.015656441235524;0.0
560820;20.018112523228414;0.0
560880;20.020556344155104;0.0
560940;20.022987962579975;0.0
561000;20.025407436936593;0.0
561060;20.02781482553124;0.0
561120;20.03021018654651;0.0
561180;20.03259357804493;0.0
561240;20.03496505797269;0.0
561300;20.03732468416339;0.0
561360;20.039672514341873;0.0
561420;20.04200860612813;0.0
561480;20.044333017041254;0.0
561540;20.046645804503466;0.0
561600;20.048984051910594;0.0
561660;20.051315717501463;0.0
561720;20.053635892453915;0.0
561780;20.055977019454744;0.0
561840;20.058223030360768;0.0
561900;20.060457788474654;0.0
561960;20.06268135051466;0.0
562020;20.06489377313801;0.0
562080;20.06709511294566;0.0
562140;20.069285426487145;0.0
562200;20.07146477026556;0.0
562260;20.0736332007426;0.0
562320;20.07579077434372;0.0
562380;20.077937547463424;0.0
562440;20.08007357647062;0.0
562500;20.08219891771412;0.0
562560;20.084281242062204;0.0
562620;20.086353021152217;0.0
562680;20.088414311195677;0.0
562740;20.090465168407615;0.0
562800;20.09250564901266;0.0
562860;20.094535809251287;0.0
562920;20.096555705386177;0.0
562980;20.098565393708743;0.0
563040;20.100564930545783;0.0
563100;20.10255437226629;0.0
563160;20.104533775288417;0.0
563220;20.106503196086603;0.0
563280;20.108462691198852;0.0
563340;20.110412317234196;0.0
563400;20.112352130880314;0.0
563460;20.114283310717017;0.0
563520;20.11620592678122;0.0
563580;20.118120049597085;0.0
563640;20.12002575019367;0.0
563700;20.121923100122974;0.0
563760;20.123812171478452;0.0
563820;20.125693036913926;0.0
563880;20.127565769662986;0.0
563940;20.129430443558824;0.0
564000;20.131287133054556;0.0
564060;20.13313591324402;0.0
564120;20.13497685988307;0.0
564180;20.136810049411398;0.0
564240;20.13863555897483;0.0
564300;20.140453466448207;0.0
564360;20.142263850458786;0.0
564420;20.144066790410186;0.0
564480;20.145862366506933;0.0
564540;20.14765065977957;0.0
564600;20.14943175211037;0.0
564660;20.151205726259676;0.0
564720;20.15297266589284;0.0
564780;20.154732655607827;0.0
564840;20.156485780963468;0.0
564900;20.15823212850837;0.0
564960;20.159971785810548;0.0
565020;20.161704841487712;0.0
565080;20.16346377070434;0.0
565140;20.165216248959577;0.0
565200;20.16702407843105;0.0
565260;20.16882971995973;0.0
565320;20.17062912982634;0.0
565380;20.172422403959427;0.0
565440;20.174209639569046;0.0
565500;20.175990935183297;0.0
565560;20.17776639068567;0.0
565620;20.179536107353307;0.0
565680;20.181300187896113;0.0
565740;20.18305873649679;0.0
565800;20.1848118588518;0.0
565860;20.186527276747217;0.0
565920;20.18823751434546;0.0
565980;20.189942682028402;0.0
566040;20.191642891865552;0.0
566100;20.193338257659907;0.0
566160;20.19502889499484;0.0
566220;20.19671492128204;0.0
566280;20.198396455810528;0.0
566340;20.200073619796747;0.0
566400;20.201746536435788;0.0
566460;20.203415330953725;0.0
