time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
485280;151.0;2.5166666666666666
485340;151.0;2.5166666666666666
485400;151.0;2.5166666666666666
485460;151.0;2.5166666666666666
485520;151.0;2.5166666666666666
485580;151.0;2.5166666666666666
485640;151.0;2.5166666666666666
485700;151.0;2.5166666666666666
485760;151.0;2.5166666666666666
485820;151.0;2.5166666666666666
485880;151.0;2.5166666666666666
485940;151.0;2.5166666666666666
486000;151.0;2.5166666666666666
486060;151.0;2.5166666666666666
486120;151.0;2.5166666666666666
486180;151.0;2.5166666666666666
486240;151.0;2.5166666666666666
486300;151.0;2.5166666666666666
486360;151.0;2.5166666666666666
486420;151.0;2.5166666666666666
486480;151.0;2.5166666666666666
486540;151.0;2.5166666666666666
486600;151.0;2.5166666666666666
486660;151.0;2.5166666666666666
486720;151.0;2.5166666666666666
486780;151.0;2.5166666666666666
486840;151.0;2.5166666666666666
486900;151.0;2.5166666666666666
486960;151.0;2.5166666666666666
487020;151.0;2.5166666666666666
487080;151.0;2.5166666666666666
487140;151.0;2.5166666666666666
487200;201.0;3.35
487260;201.0;3.35
487320;201.0;3.35
487380;201.0;3.35
487440;201.0;3.35
487500;201.0;3.35
487560;201.0;3.35
487620;201.0;3.35
487680;201.0;3.35
487740;258.0;4.3
487800;258.0;4.3
487860;258.0;4.3
487920;258.0;4.3
487980;258.0;4.3
488040;258.0;4.3
488100;258.0;4.3
488160;258.0;4.3
488220;258.0;4.3
488280;258.0;4.3
488340;208.0;3.466666666666667
488400;208.0;3.466666666666667
488460;208.0;3.466666666666667
488520;208.0;3.466666666666667
488580;208.0;3.466666666666667
488640;151.0;2.5166666666666666
488700;151.0;2.5166666666666666
488760;151.0;2.5166666666666666
488820;151.0;2.5166666666666666
488880;151.0;2.5166666666666666
488940;151.0;2.5166666666666666
489000;151.0;2.5166666666666666
489060;151.0;2.5166666666666666
489120;151.0;2.5166666666666666
489180;151.0;2.5166666666666666
489240;151.0;2.5166666666666666
489300;151.0;2.5166666666666666
489360;151.0;2.5166666666666666
489420;151.0;2.5166666666666666
489480;151.0;2.5166666666666666
489540;370.0;6.166666666666667
489600;263.0;4.383333333333334
489660;263.0;4.383333333333334
489720;263.0;4.383333333333334
489780;263.0;4.383333333333334
489840;530.0;8.833333333333334
489900;399.0;6.65
489960;399.0;6.65
490020;399.0;6.65
490080;399.0;6.65
490140;399.0;6.65
490200;399.0;6.65
490260;399.0;6.65
490320;399.0;6.65
490380;399.0;6.65
490440;399.0;6.65
490500;399.0;6.65
490560;449.0;7.483333333333333
490620;449.0;7.483333333333333
490680;449.0;7.483333333333333
490740;449.0;7.483333333333333
490800;449.0;7.483333333333333
490860;449.0;7.483333333333333
490920;449.0;7.483333333333333
490980;449.0;7.483333333333333
491040;449.0;7.483333333333333
491100;506.0;8.433333333333334
491160;506.0;8.433333333333334
491220;506.0;8.433333333333334
491280;506.0;8.433333333333334
491340;506.0;8.433333333333334
491400;506.0;8.433333333333334
491460;506.0;8.433333333333334
491520;506.0;8.433333333333334
491580;506.0;8.433333333333334
491640;506.0;8.433333333333334
491700;456.0;7.6
491760;456.0;7.6
491820;456.0;7.6
491880;456.0;7.6
491940;456.0;7.6
492000;399.0;6.65
492060;399.0;6.65
492120;399.0;6.65
492180;399.0;6.65
492240;399.0;6.65
492300;399.0;6.65
492360;399.0;6.65
492420;399.0;6.65
492480;399.0;6.65
492540;399.0;6.65
492600;399.0;6.65
492660;399.0;6.65
492720;399.0;6.65
492780;537.0;8.95
492840;537.0;8.95
492900;537.0;8.95
492960;537.0;8.95
493020;537.0;8.95
493080;537.0;8.95
493140;537.0;8.95
493200;537.0;8.95
493260;537.0;8.95
493320;537.0;8.95
493380;537.0;8.95
493440;537.0;8.95
493500;537.0;8.95
493560;537.0;8.95
493620;537.0;8.95
493680;537.0;8.95
493740;537.0;8.95
493800;537.0;8.95
493860;537.0;8.95
493920;587.0;9.783333333333333
493980;587.0;9.783333333333333
494040;587.0;9.783333333333333
494100;587.0;9.783333333333333
494160;587.0;9.783333333333333
494220;587.0;9.783333333333333
494280;587.0;9.783333333333333
494340;587.0;9.783333333333333
494400;587.0;9.783333333333333
494460;644.0;10.733333333333333
494520;644.0;10.733333333333333
494580;644.0;10.733333333333333
494640;644.0;10.733333333333333
494700;644.0;10.733333333333333
494760;644.0;10.733333333333333
494820;644.0;10.733333333333333
494880;644.0;10.733333333333333
494940;644.0;10.733333333333333
495000;644.0;10.733333333333333
495060;594.0;9.9
495120;594.0;9.9
495180;594.0;9.9
495240;594.0;9.9
495300;594.0;9.9
495360;537.0;8.95
495420;537.0;8.95
495480;537.0;8.95
495540;537.0;8.95
495600;537.0;8.95
495660;537.0;8.95
495720;537.0;8.95
495780;537.0;8.95
495840;537.0;8.95
495900;537.0;8.95
495960;537.0;8.95
496020;537.0;8.95
496080;537.0;8.95
496140;537.0;8.95
496200;537.0;8.95
496260;537.0;8.95
496320;537.0;8.95
496380;537.0;8.95
496440;537.0;8.95
496500;537.0;8.95
496560;537.0;8.95
496620;537.0;8.95
496680;537.0;8.95
496740;537.0;8.95
496800;537.0;8.95
496860;537.0;8.95
496920;537.0;8.95
496980;537.0;8.95
497040;537.0;8.95
497100;537.0;8.95
497160;537.0;8.95
497220;537.0;8.95
497280;587.0;9.783333333333333
497340;587.0;9.783333333333333
497400;587.0;9.783333333333333
497460;587.0;9.783333333333333
497520;587.0;9.783333333333333
497580;587.0;9.783333333333333
497640;587.0;9.783333333333333
497700;587.0;9.783333333333333
497760;587.0;9.783333333333333
497820;644.0;10.733333333333333
497880;644.0;10.733333333333333
497940;644.0;10.733333333333333
498000;644.0;10.733333333333333
498060;644.0;10.733333333333333
498120;644.0;10.733333333333333
498180;644.0;10.733333333333333
498240;644.0;10.733333333333333
498300;644.0;10.733333333333333
498360;644.0;10.733333333333333
498420;594.0;9.9
498480;594.0;9.9
498540;594.0;9.9
498600;594.0;9.9
498660;594.0;9.9
498720;537.0;8.95
498780;537.0;8.95
498840;537.0;8.95
498900;537.0;8.95
498960;537.0;8.95
499020;537.0;8.95
499080;537.0;8.95
499140;537.0;8.95
499200;537.0;8.95
499260;537.0;8.95
499320;537.0;8.95
499380;537.0;8.95
499440;537.0;8.95
499500;537.0;8.95
499560;537.0;8.95
499620;537.0;8.95
499680;537.0;8.95
499740;537.0;8.95
499800;537.0;8.95
499860;537.0;8.95
499920;537.0;8.95
499980;537.0;8.95
500040;537.0;8.95
500100;537.0;8.95
500160;537.0;8.95
500220;537.0;8.95
500280;537.0;8.95
500340;537.0;8.95
500400;537.0;8.95
500460;537.0;8.95
500520;537.0;8.95
500580;537.0;8.95
500640;587.0;9.783333333333333
500700;587.0;9.783333333333333
500760;587.0;9.783333333333333
500820;587.0;9.783333333333333
500880;587.0;9.783333333333333
500940;587.0;9.783333333333333
501000;587.0;9.783333333333333
501060;2812.0;46.86666666666667
501120;2812.0;46.86666666666667
501180;2869.0;47.81666666666667
501240;2869.0;47.81666666666667
501300;2869.0;47.81666666666667
501360;2869.0;47.81666666666667
501420;1769.0;29.483333333333334
501480;1769.0;29.483333333333334
501540;1769.0;29.483333333333334
501600;1769.0;29.483333333333334
501660;1769.0;29.483333333333334
501720;1769.0;29.483333333333334
501780;1719.0;28.65
501840;1719.0;28.65
501900;1719.0;28.65
501960;1719.0;28.65
502020;1719.0;28.65
502080;1662.0;27.7
502140;1662.0;27.7
502200;1662.0;27.7
502260;1662.0;27.7
502320;1662.0;27.7
502380;1662.0;27.7
502440;1662.0;27.7
502500;1662.0;27.7
502560;1662.0;27.7
502620;1662.0;27.7
502680;1662.0;27.7
502740;1662.0;27.7
502800;1662.0;27.7
502860;1662.0;27.7
502920;1662.0;27.7
502980;1662.0;27.7
503040;1662.0;27.7
503100;1662.0;27.7
503160;1662.0;27.7
503220;1662.0;27.7
503280;1662.0;27.7
503340;1662.0;27.7
503400;1662.0;27.7
503460;537.0;8.95
503520;537.0;8.95
503580;537.0;8.95
503640;537.0;8.95
503700;537.0;8.95
503760;537.0;8.95
503820;537.0;8.95
503880;537.0;8.95
503940;537.0;8.95
504000;587.0;9.783333333333333
504060;587.0;9.783333333333333
504120;587.0;9.783333333333333
504180;587.0;9.783333333333333
504240;587.0;9.783333333333333
504300;587.0;9.783333333333333
504360;587.0;9.783333333333333
504420;587.0;9.783333333333333
504480;587.0;9.783333333333333
504540;644.0;10.733333333333333
504600;644.0;10.733333333333333
504660;644.0;10.733333333333333
504720;644.0;10.733333333333333
504780;644.0;10.733333333333333
504840;644.0;10.733333333333333
504900;644.0;10.733333333333333
504960;644.0;10.733333333333333
505020;644.0;10.733333333333333
505080;644.0;10.733333333333333
505140;594.0;9.9
505200;594.0;9.9
505260;594.0;9.9
505320;594.0;9.9
505380;594.0;9.9
505440;537.0;8.95
505500;537.0;8.95
505560;537.0;8.95
505620;537.0;8.95
505680;537.0;8.95
505740;537.0;8.95
505800;537.0;8.95
505860;537.0;8.95
505920;537.0;8.95
505980;537.0;8.95
506040;537.0;8.95
506100;537.0;8.95
506160;537.0;8.95
506220;537.0;8.95
506280;537.0;8.95
506340;537.0;8.95
506400;537.0;8.95
506460;537.0;8.95
506520;537.0;8.95
506580;537.0;8.95
506640;537.0;8.95
506700;537.0;8.95
506760;537.0;8.95
506820;537.0;8.95
506880;537.0;8.95
506940;537.0;8.95
507000;537.0;8.95
507060;537.0;8.95
507120;537.0;8.95
507180;537.0;8.95
507240;537.0;8.95
507300;537.0;8.95
507360;587.0;9.783333333333333
507420;587.0;9.783333333333333
507480;587.0;9.783333333333333
507540;587.0;9.783333333333333
507600;587.0;9.783333333333333
507660;587.0;9.783333333333333
507720;587.0;9.783333333333333
507780;587.0;9.783333333333333
507840;587.0;9.783333333333333
507900;644.0;10.733333333333333
507960;644.0;10.733333333333333
508020;644.0;10.733333333333333
508080;644.0;10.733333333333333
508140;644.0;10.733333333333333
508200;644.0;10.733333333333333
508260;644.0;10.733333333333333
508320;644.0;10.733333333333333
508380;644.0;10.733333333333333
508440;644.0;10.733333333333333
508500;594.0;9.9
508560;594.0;9.9
508620;594.0;9.9
508680;594.0;9.9
508740;594.0;9.9
508800;537.0;8.95
508860;537.0;8.95
508920;537.0;8.95
508980;537.0;8.95
509040;537.0;8.95
509100;537.0;8.95
509160;537.0;8.95
509220;537.0;8.95
509280;537.0;8.95
509340;537.0;8.95
509400;537.0;8.95
509460;537.0;8.95
509520;537.0;8.95
509580;537.0;8.95
509640;537.0;8.95
509700;537.0;8.95
509760;537.0;8.95
509820;537.0;8.95
509880;537.0;8.95
509940;537.0;8.95
510000;537.0;8.95
510060;537.0;8.95
510120;537.0;8.95
510180;537.0;8.95
510240;537.0;8.95
510300;537.0;8.95
510360;537.0;8.95
510420;537.0;8.95
510480;537.0;8.95
510540;537.0;8.95
510600;537.0;8.95
510660;537.0;8.95
510720;587.0;9.783333333333333
510780;587.0;9.783333333333333
510840;587.0;9.783333333333333
510900;587.0;9.783333333333333
510960;587.0;9.783333333333333
511020;587.0;9.783333333333333
511080;587.0;9.783333333333333
511140;587.0;9.783333333333333
511200;587.0;9.783333333333333
511260;644.0;10.733333333333333
511320;644.0;10.733333333333333
511380;644.0;10.733333333333333
511440;644.0;10.733333333333333
511500;644.0;10.733333333333333
511560;644.0;10.733333333333333
511620;644.0;10.733333333333333
511680;644.0;10.733333333333333
511740;644.0;10.733333333333333
511800;644.0;10.733333333333333
511860;594.0;9.9
511920;594.0;9.9
511980;594.0;9.9
512040;459.0;7.65
512100;459.0;7.65
512160;402.0;6.7
512220;402.0;6.7
512280;402.0;6.7
512340;402.0;6.7
512400;402.0;6.7
512460;402.0;6.7
512520;402.0;6.7
512580;402.0;6.7
512640;402.0;6.7
512700;402.0;6.7
512760;402.0;6.7
512820;402.0;6.7
512880;402.0;6.7
512940;402.0;6.7
513000;402.0;6.7
513060;402.0;6.7
513120;402.0;6.7
513180;402.0;6.7
513240;402.0;6.7
513300;402.0;6.7
513360;402.0;6.7
513420;402.0;6.7
513480;402.0;6.7
513540;402.0;6.7
513600;151.0;2.5166666666666666
513660;151.0;2.5166666666666666
513720;151.0;2.5166666666666666
513780;151.0;2.5166666666666666
513840;151.0;2.5166666666666666
513900;151.0;2.5166666666666666
513960;151.0;2.5166666666666666
514020;151.0;2.5166666666666666
514080;201.0;3.35
514140;201.0;3.35
514200;201.0;3.35
514260;201.0;3.35
514320;201.0;3.35
514380;201.0;3.35
514440;201.0;3.35
514500;201.0;3.35
514560;201.0;3.35
514620;258.0;4.3
514680;258.0;4.3
514740;258.0;4.3
514800;258.0;4.3
514860;258.0;4.3
514920;258.0;4.3
514980;258.0;4.3
515040;258.0;4.3
515100;258.0;4.3
515160;258.0;4.3
515220;208.0;3.466666666666667
515280;208.0;3.466666666666667
515340;208.0;3.466666666666667
515400;208.0;3.466666666666667
515460;208.0;3.466666666666667
515520;151.0;2.5166666666666666
515580;151.0;2.5166666666666666
515640;151.0;2.5166666666666666
515700;151.0;2.5166666666666666
515760;151.0;2.5166666666666666
515820;151.0;2.5166666666666666
515880;151.0;2.5166666666666666
515940;151.0;2.5166666666666666
516000;151.0;2.5166666666666666
516060;151.0;2.5166666666666666
516120;151.0;2.5166666666666666
516180;151.0;2.5166666666666666
516240;151.0;2.5166666666666666
516300;151.0;2.5166666666666666
516360;151.0;2.5166666666666666
516420;151.0;2.5166666666666666
516480;151.0;2.5166666666666666
516540;151.0;2.5166666666666666
516600;151.0;2.5166666666666666
516660;151.0;2.5166666666666666
516720;151.0;2.5166666666666666
516780;151.0;2.5166666666666666
516840;151.0;2.5166666666666666
516900;151.0;2.5166666666666666
516960;151.0;2.5166666666666666
517020;151.0;2.5166666666666666
517080;151.0;2.5166666666666666
517140;151.0;2.5166666666666666
517200;151.0;2.5166666666666666
517260;151.0;2.5166666666666666
517320;151.0;2.5166666666666666
517380;151.0;2.5166666666666666
517440;201.0;3.35
517500;201.0;3.35
517560;201.0;3.35
517620;201.0;3.35
517680;201.0;3.35
517740;201.0;3.35
517800;201.0;3.35
517860;201.0;3.35
517920;201.0;3.35
517980;258.0;4.3
518040;258.0;4.3
518100;258.0;4.3
518160;258.0;4.3
518220;258.0;4.3
518280;258.0;4.3
518340;258.0;4.3
518400;258.0;4.3
518460;258.0;4.3
518520;258.0;4.3
518580;208.0;3.466666666666667
518640;208.0;3.466666666666667
518700;208.0;3.466666666666667
518760;208.0;3.466666666666667
518820;208.0;3.466666666666667
518880;151.0;2.5166666666666666
518940;151.0;2.5166666666666666
519000;151.0;2.5166666666666666
519060;151.0;2.5166666666666666
519120;151.0;2.5166666666666666
519180;151.0;2.5166666666666666
519240;151.0;2.5166666666666666
519300;151.0;2.5166666666666666
519360;151.0;2.5166666666666666
519420;151.0;2.5166666666666666
519480;151.0;2.5166666666666666
519540;151.0;2.5166666666666666
519600;151.0;2.5166666666666666
519660;151.0;2.5166666666666666
519720;151.0;2.5166666666666666
519780;151.0;2.5166666666666666
519840;151.0;2.5166666666666666
519900;151.0;2.5166666666666666
519960;151.0;2.5166666666666666
520020;151.0;2.5166666666666666
520080;151.0;2.5166666666666666
520140;151.0;2.5166666666666666
520200;151.0;2.5166666666666666
520260;151.0;2.5166666666666666
520320;151.0;2.5166666666666666
520380;151.0;2.5166666666666666
520440;151.0;2.5166666666666666
520500;151.0;2.5166666666666666
520560;151.0;2.5166666666666666
520620;151.0;2.5166666666666666
520680;151.0;2.5166666666666666
520740;151.0;2.5166666666666666
520800;201.0;3.35
520860;201.0;3.35
520920;201.0;3.35
520980;201.0;3.35
521040;201.0;3.35
521100;201.0;3.35
521160;201.0;3.35
521220;201.0;3.35
521280;201.0;3.35
521340;258.0;4.3
521400;258.0;4.3
521460;258.0;4.3
521520;258.0;4.3
521580;258.0;4.3
521640;258.0;4.3
521700;258.0;4.3
521760;258.0;4.3
521820;258.0;4.3
521880;258.0;4.3
521940;208.0;3.466666666666667
522000;208.0;3.466666666666667
522060;208.0;3.466666666666667
522120;208.0;3.466666666666667
522180;208.0;3.466666666666667
522240;151.0;2.5166666666666666
522300;151.0;2.5166666666666666
522360;151.0;2.5166666666666666
522420;151.0;2.5166666666666666
522480;151.0;2.5166666666666666
522540;151.0;2.5166666666666666
522600;151.0;2.5166666666666666
522660;151.0;2.5166666666666666
522720;151.0;2.5166666666666666
522780;151.0;2.5166666666666666
522840;151.0;2.5166666666666666
522900;151.0;2.5166666666666666
522960;151.0;2.5166666666666666
523020;151.0;2.5166666666666666
523080;151.0;2.5166666666666666
523140;151.0;2.5166666666666666
523200;151.0;2.5166666666666666
523260;151.0;2.5166666666666666
523320;151.0;2.5166666666666666
523380;151.0;2.5166666666666666
523440;151.0;2.5166666666666666
523500;151.0;2.5166666666666666
523560;151.0;2.5166666666666666
523620;151.0;2.5166666666666666
523680;151.0;2.5166666666666666
523740;151.0;2.5166666666666666
523800;151.0;2.5166666666666666
523860;151.0;2.5166666666666666
523920;151.0;2.5166666666666666
523980;151.0;2.5166666666666666
524040;151.0;2.5166666666666666
524100;151.0;2.5166666666666666
524160;201.0;3.35
524220;201.0;3.35
524280;201.0;3.35
524340;201.0;3.35
524400;201.0;3.35
524460;201.0;3.35
524520;201.0;3.35
524580;201.0;3.35
524640;201.0;3.35
524700;258.0;4.3
524760;258.0;4.3
524820;258.0;4.3
524880;258.0;4.3
524940;258.0;4.3
525000;258.0;4.3
525060;258.0;4.3
525120;258.0;4.3
525180;258.0;4.3
525240;258.0;4.3
525300;208.0;3.466666666666667
525360;208.0;3.466666666666667
525420;208.0;3.466666666666667
525480;208.0;3.466666666666667
525540;208.0;3.466666666666667
525600;151.0;2.5166666666666666
525660;151.0;2.5166666666666666
525720;151.0;2.5166666666666666
525780;151.0;2.5166666666666666
525840;151.0;2.5166666666666666
525900;151.0;2.5166666666666666
525960;151.0;2.5166666666666666
526020;151.0;2.5166666666666666
526080;151.0;2.5166666666666666
526140;151.0;2.5166666666666666
526200;151.0;2.5166666666666666
526260;151.0;2.5166666666666666
526320;151.0;2.5166666666666666
526380;151.0;2.5166666666666666
526440;151.0;2.5166666666666666
526500;151.0;2.5166666666666666
526560;151.0;2.5166666666666666
526620;151.0;2.5166666666666666
526680;151.0;2.5166666666666666
526740;151.0;2.5166666666666666
526800;151.0;2.5166666666666666
526860;151.0;2.5166666666666666
526920;151.0;2.5166666666666666
526980;151.0;2.5166666666666666
527040;151.0;2.5166666666666666
527100;151.0;2.5166666666666666
527160;151.0;2.5166666666666666
527220;151.0;2.5166666666666666
527280;151.0;2.5166666666666666
527340;151.0;2.5166666666666666
527400;151.0;2.5166666666666666
527460;151.0;2.5166666666666666
527520;201.0;3.35
527580;201.0;3.35
527640;201.0;3.35
527700;201.0;3.35
527760;201.0;3.35
527820;201.0;3.35
527880;201.0;3.35
527940;201.0;3.35
528000;201.0;3.35
528060;258.0;4.3
528120;258.0;4.3
528180;258.0;4.3
528240;258.0;4.3
528300;258.0;4.3
528360;258.0;4.3
528420;258.0;4.3
528480;258.0;4.3
528540;258.0;4.3
528600;258.0;4.3
528660;208.0;3.466666666666667
528720;208.0;3.466666666666667
528780;208.0;3.466666666666667
528840;208.0;3.466666666666667
528900;208.0;3.466666666666667
528960;151.0;2.5166666666666666
529020;151.0;2.5166666666666666
529080;151.0;2.5166666666666666
529140;151.0;2.5166666666666666
529200;151.0;2.5166666666666666
529260;151.0;2.5166666666666666
529320;151.0;2.5166666666666666
529380;151.0;2.5166666666666666
529440;151.0;2.5166666666666666
529500;151.0;2.5166666666666666
529560;151.0;2.5166666666666666
529620;151.0;2.5166666666666666
529680;151.0;2.5166666666666666
529740;151.0;2.5166666666666666
529800;151.0;2.5166666666666666
529860;151.0;2.5166666666666666
529920;151.0;2.5166666666666666
529980;151.0;2.5166666666666666
530040;151.0;2.5166666666666666
530100;151.0;2.5166666666666666
530160;151.0;2.5166666666666666
530220;151.0;2.5166666666666666
530280;151.0;2.5166666666666666
530340;151.0;2.5166666666666666
530400;151.0;2.5166666666666666
530460;151.0;2.5166666666666666
530520;151.0;2.5166666666666666
530580;151.0;2.5166666666666666
530640;151.0;2.5166666666666666
530700;151.0;2.5166666666666666
530760;151.0;2.5166666666666666
530820;151.0;2.5166666666666666
530880;201.0;3.35
530940;201.0;3.35
531000;201.0;3.35
531060;201.0;3.35
531120;201.0;3.35
531180;201.0;3.35
531240;201.0;3.35
531300;201.0;3.35
531360;201.0;3.35
531420;258.0;4.3
531480;258.0;4.3
531540;258.0;4.3
531600;258.0;4.3
531660;258.0;4.3
531720;258.0;4.3
531780;258.0;4.3
531840;258.0;4.3
531900;258.0;4.3
531960;258.0;4.3
532020;208.0;3.466666666666667
532080;208.0;3.466666666666667
532140;208.0;3.466666666666667
532200;208.0;3.466666666666667
532260;208.0;3.466666666666667
532320;151.0;2.5166666666666666
532380;151.0;2.5166666666666666
532440;151.0;2.5166666666666666
532500;151.0;2.5166666666666666
532560;151.0;2.5166666666666666
532620;151.0;2.5166666666666666
532680;151.0;2.5166666666666666
532740;151.0;2.5166666666666666
532800;151.0;2.5166666666666666
532860;151.0;2.5166666666666666
532920;151.0;2.5166666666666666
532980;151.0;2.5166666666666666
533040;151.0;2.5166666666666666
533100;151.0;2.5166666666666666
533160;151.0;2.5166666666666666
533220;151.0;2.5166666666666666
533280;151.0;2.5166666666666666
533340;151.0;2.5166666666666666
533400;151.0;2.5166666666666666
533460;151.0;2.5166666666666666
533520;151.0;2.5166666666666666
533580;151.0;2.5166666666666666
533640;151.0;2.5166666666666666
533700;151.0;2.5166666666666666
533760;151.0;2.5166666666666666
533820;151.0;2.5166666666666666
533880;151.0;2.5166666666666666
533940;151.0;2.5166666666666666
534000;151.0;2.5166666666666666
534060;151.0;2.5166666666666666
534120;151.0;2.5166666666666666
534180;151.0;2.5166666666666666
534240;201.0;3.35
534300;201.0;3.35
534360;201.0;3.35
534420;201.0;3.35
534480;201.0;3.35
534540;201.0;3.35
534600;201.0;3.35
534660;201.0;3.35
534720;201.0;3.35
534780;258.0;4.3
534840;258.0;4.3
534900;258.0;4.3
534960;258.0;4.3
535020;258.0;4.3
535080;258.0;4.3
535140;258.0;4.3
535200;258.0;4.3
535260;258.0;4.3
535320;258.0;4.3
535380;208.0;3.466666666666667
535440;208.0;3.466666666666667
535500;208.0;3.466666666666667
535560;208.0;3.466666666666667
535620;208.0;3.466666666666667
535680;151.0;2.5166666666666666
535740;151.0;2.5166666666666666
535800;151.0;2.5166666666666666
535860;151.0;2.5166666666666666
535920;151.0;2.5166666666666666
535980;151.0;2.5166666666666666
536040;151.0;2.5166666666666666
536100;151.0;2.5166666666666666
536160;151.0;2.5166666666666666
536220;151.0;2.5166666666666666
536280;151.0;2.5166666666666666
536340;151.0;2.5166666666666666
536400;151.0;2.5166666666666666
536460;151.0;2.5166666666666666
536520;151.0;2.5166666666666666
536580;151.0;2.5166666666666666
536640;151.0;2.5166666666666666
536700;151.0;2.5166666666666666
536760;151.0;2.5166666666666666
536820;151.0;2.5166666666666666
536880;151.0;2.5166666666666666
536940;151.0;2.5166666666666666
537000;151.0;2.5166666666666666
537060;151.0;2.5166666666666666
537120;151.0;2.5166666666666666
537180;151.0;2.5166666666666666
537240;151.0;2.5166666666666666
537300;151.0;2.5166666666666666
537360;151.0;2.5166666666666666
537420;151.0;2.5166666666666666
537480;151.0;2.5166666666666666
537540;151.0;2.5166666666666666
537600;201.0;3.35
537660;201.0;3.35
537720;201.0;3.35
537780;201.0;3.35
537840;201.0;3.35
537900;201.0;3.35
537960;201.0;3.35
538020;201.0;3.35
538080;201.0;3.35
538140;258.0;4.3
538200;258.0;4.3
538260;258.0;4.3
538320;258.0;4.3
538380;258.0;4.3
538440;258.0;4.3
538500;258.0;4.3
538560;258.0;4.3
538620;258.0;4.3
538680;258.0;4.3
538740;208.0;3.466666666666667
538800;208.0;3.466666666666667
538860;208.0;3.466666666666667
538920;208.0;3.466666666666667
538980;208.0;3.466666666666667
539040;151.0;2.5166666666666666
539100;151.0;2.5166666666666666
539160;151.0;2.5166666666666666
539220;151.0;2.5166666666666666
539280;151.0;2.5166666666666666
539340;151.0;2.5166666666666666
539400;151.0;2.5166666666666666
539460;151.0;2.5166666666666666
539520;151.0;2.5166666666666666
539580;151.0;2.5166666666666666
539640;151.0;2.5166666666666666
539700;151.0;2.5166666666666666
539760;151.0;2.5166666666666666
539820;151.0;2.5166666666666666
539880;151.0;2.5166666666666666
539940;151.0;2.5166666666666666
540000;151.0;2.5166666666666666
540060;151.0;2.5166666666666666
540120;151.0;2.5166666666666666
540180;151.0;2.5166666666666666
540240;151.0;2.5166666666666666
540300;151.0;2.5166666666666666
540360;151.0;2.5166666666666666
540420;151.0;2.5166666666666666
540480;151.0;2.5166666666666666
540540;151.0;2.5166666666666666
540600;151.0;2.5166666666666666
540660;151.0;2.5166666666666666
540720;151.0;2.5166666666666666
540780;151.0;2.5166666666666666
540840;151.0;2.5166666666666666
540900;151.0;2.5166666666666666
540960;201.0;3.35
541020;201.0;3.35
541080;201.0;3.35
541140;201.0;3.35
541200;201.0;3.35
541260;201.0;3.35
541320;201.0;3.35
541380;201.0;3.35
541440;201.0;3.35
541500;258.0;4.3
541560;258.0;4.3
541620;258.0;4.3
541680;258.0;4.3
541740;258.0;4.3
541800;258.0;4.3
541860;258.0;4.3
541920;258.0;4.3
541980;258.0;4.3
542040;258.0;4.3
542100;208.0;3.466666666666667
542160;208.0;3.466666666666667
542220;208.0;3.466666666666667
542280;208.0;3.466666666666667
542340;208.0;3.466666666666667
542400;151.0;2.5166666666666666
542460;151.0;2.5166666666666666
542520;151.0;2.5166666666666666
542580;151.0;2.5166666666666666
542640;151.0;2.5166666666666666
542700;151.0;2.5166666666666666
542760;151.0;2.5166666666666666
542820;151.0;2.5166666666666666
542880;151.0;2.5166666666666666
542940;151.0;2.5166666666666666
543000;151.0;2.5166666666666666
543060;151.0;2.5166666666666666
543120;151.0;2.5166666666666666
543180;151.0;2.5166666666666666
543240;151.0;2.5166666666666666
543300;151.0;2.5166666666666666
543360;151.0;2.5166666666666666
543420;151.0;2.5166666666666666
543480;151.0;2.5166666666666666
543540;151.0;2.5166666666666666
543600;151.0;2.5166666666666666
543660;151.0;2.5166666666666666
543720;151.0;2.5166666666666666
543780;151.0;2.5166666666666666
543840;151.0;2.5166666666666666
543900;151.0;2.5166666666666666
543960;151.0;2.5166666666666666
544020;151.0;2.5166666666666666
544080;151.0;2.5166666666666666
544140;151.0;2.5166666666666666
544200;151.0;2.5166666666666666
544260;151.0;2.5166666666666666
544320;201.0;3.35
544380;201.0;3.35
544440;201.0;3.35
544500;201.0;3.35
544560;201.0;3.35
544620;201.0;3.35
544680;201.0;3.35
544740;201.0;3.35
544800;201.0;3.35
544860;258.0;4.3
544920;258.0;4.3
544980;258.0;4.3
545040;258.0;4.3
545100;258.0;4.3
545160;258.0;4.3
545220;258.0;4.3
545280;258.0;4.3
545340;258.0;4.3
545400;258.0;4.3
545460;208.0;3.466666666666667
545520;208.0;3.466666666666667
545580;208.0;3.466666666666667
545640;208.0;3.466666666666667
545700;208.0;3.466666666666667
545760;151.0;2.5166666666666666
545820;151.0;2.5166666666666666
545880;151.0;2.5166666666666666
545940;151.0;2.5166666666666666
546000;151.0;2.5166666666666666
546060;151.0;2.5166666666666666
546120;151.0;2.5166666666666666
546180;151.0;2.5166666666666666
546240;151.0;2.5166666666666666
546300;151.0;2.5166666666666666
546360;151.0;2.5166666666666666
546420;151.0;2.5166666666666666
546480;151.0;2.5166666666666666
546540;151.0;2.5166666666666666
546600;151.0;2.5166666666666666
546660;151.0;2.5166666666666666
546720;151.0;2.5166666666666666
546780;151.0;2.5166666666666666
546840;151.0;2.5166666666666666
546900;151.0;2.5166666666666666
546960;151.0;2.5166666666666666
