time;C-temperature.inside;W-power.real.c.HEAT
495780;19.95860378844878;7500.0
495840;19.957732075250807;7500.0
495900;19.95687668174786;7500.0
495960;19.956037539051724;7500.0
496020;19.95521457855679;7500.0
496080;19.954407731938918;7500.0
496140;19.95361693115426;7500.0
496200;19.952842108438137;7500.0
496260;19.952083196303875;7500.0
496320;19.951340127541673;7500.0
496380;19.95061283521747;7500.0
496440;19.949901252671815;7500.0
496500;19.949205313518735;7500.0
496560;19.948524951644625;7500.0
496620;19.94786010120712;7500.0
496680;19.947210696633995;7500.0
496740;19.946576672622047;7500.0
496800;19.945957964136003;7500.0
496860;19.94535450640741;7500.0
496920;19.944766234933553;7500.0
496980;19.944193085476364;7500.0
497040;19.943634994061327;7500.0
497100;19.943091896976412;7500.0
497160;19.942563730770992;7500.0
497220;19.94205043225477;7500.0
497280;19.94155193849672;7500.0
497340;19.941068186824012;7500.0
497400;19.940599114820966;7500.0
497460;19.940144660327995;7500.0
497520;19.93970476144055;7500.0
497580;19.939279356508074;7500.0
497640;19.938868384132977;7500.0
497700;19.938471783169586;7500.0
497760;19.938089492723105;7500.0
497820;19.937741199383993;7500.0
497880;19.93740707601579;7500.0
497940;19.937087062540456;7500.0
498000;19.93678109912646;7500.0
498060;19.936489126187777;7500.0
498120;19.93621108438288;7500.0
498180;19.93594691461373;7500.0
498240;19.93572183448609;7500.0
498300;19.935510483958254;7500.0
498360;19.93531280474661;7500.0
498420;19.93568423221478;7500.0
498480;19.93606868182674;7500.0
498540;19.93646609851253;7500.0
498600;19.936856680192225;7500.0
498660;19.93726013816969;7500.0
498720;19.93767641797982;7500.0
498780;19.93810546538045;7500.0
498840;19.938547226351456;7500.0
498900;19.939001647093853;7500.0
498960;19.939468674028877;7500.0
499020;19.93992297733579;7500.0
499080;19.940389804256178;7500.0
499140;19.940869101778677;7500.0
499200;19.94136081710893;7500.0
499260;19.941864897668697;7500.0
499320;19.942381291094975;7500.0
499380;19.94290994523911;7500.0
499440;19.94345080816592;7500.0
499500;19.944003828152834;7500.0
499560;19.944568953689007;7500.0
499620;19.945146133474466;7500.0
499680;19.945735316419242;7500.0
499740;19.946336451642516;7500.0
499800;19.946949488471756;7500.0
499860;19.947574376441874;7500.0
499920;19.94821106529437;7500.0
499980;19.948859504976486;7500.0
500040;19.94951964564038;7500.0
500100;19.950191437642268;7500.0
500160;19.950874831541604;7500.0
500220;19.95156977810024;7500.0
500280;19.952276228281605;7500.0
500340;19.952994133249874;7500.0
500400;19.953711102347032;7500.0
500460;19.95443613317681;7500.0
500520;19.955172488250057;7500.0
500580;19.955920119471532;7500.0
500640;19.956678978942893;7500.0
500700;19.957449018961892;7500.0
500760;19.958230192021578;7500.0
500820;19.959022450809485;7500.0
500880;19.959845495442234;7500.0
500940;19.960679513070072;7500.0
501000;19.961524457027917;7500.0
501060;19.962380280841735;7500.0
501120;19.963246938227773;7500.0
501180;19.964124383091765;7500.0
501240;19.965012569528156;7500.0
501300;19.96591145181935;7500.0
501360;19.96682098443491;7500.0
501420;19.967766398492127;7500.0
501480;19.968722348450036;7500.0
501540;19.969688789423053;7500.0
501600;19.970665676709356;7500.0
501660;19.97163321855477;7500.0
501720;19.972611136546682;7500.0
501780;19.973599386461444;7500.0
501840;19.97459792425648;7500.0
501900;19.975606706069538;7500.0
501960;19.976625688217958;7500.0
502020;19.977654827197934;7500.0
502080;19.978694079683784;7500.0
502140;19.979743402527223;7500.0
502200;19.98077747629534;7500.0
502260;19.98182155857506;7500.0
502320;19.98287560665805;7500.0
502380;19.983939578010865;7500.0
502440;19.985013430274194;7500.0
502500;19.98609712126218;7500.0
502560;19.987190608961697;7500.0
502620;19.988293851531644;7500.0
502680;19.989406807302245;7500.0
502740;19.99052943477435;7500.0
502800;19.991661692618724;7500.0
502860;19.99280353967537;7500.0
502920;19.99395493495283;7500.0
502980;19.995115837627484;7500.0
503040;19.996286207042886;7500.0
503100;19.99746600270906;7500.0
503160;19.998655184301835;7500.0
503220;19.999853711662155;7500.0
503280;20.00106154479541;7500.0
503340;20.00227864387076;0.0
503400;20.003485609185777;0.0
503460;20.00468248282532;0.0
503520;20.005869306702067;0.0
503580;20.00704612255722;0.0
503640;20.008212971961218;0.0
503700;20.009369896314414;0.0
503760;20.01051693684779;0.0
503820;20.011654134623637;0.0
503880;20.01278153053625;0.0
503940;20.01391891254801;0.0
504000;20.01505889731749;0.0
504060;20.016192479267264;0.0
504120;20.017316387945524;0.0
504180;20.01843066353917;0.0
504240;20.019535346070697;0.0
504300;20.02063047539885;0.0
504360;20.021716091219304;0.0
504420;20.022792233065328;0.0
504480;20.023858940308443;0.0
504540;20.0249162521591;0.0
504600;20.02598948412862;0.0
504660;20.027053374724662;0.0
504720;20.028088215530875;0.0
504780;20.02911381113137;0.0
504840;20.030130199959526;0.0
504900;20.03113742029148;0.0
504960;20.032135510246764;0.0
505020;20.03312450778896;0.0
505080;20.034104450726314;0.0
505140;20.035075376712392;0.0
505200;20.036037323246706;0.0
505260;20.03699032767534;0.0
505320;20.037934427191583;0.0
505380;20.038844382375252;0.0
505440;20.039745530498504;0.0
505500;20.040637908212084;0.0
505560;20.04152155201679;0.0
505620;20.042396498264065;0.0
505680;20.043262783156635;0.0
505740;20.044120442749094;0.0
505800;20.04496951294852;0.0
505860;20.045810029515078;0.0
505920;20.04664202806262;0.0
505980;20.047465544059285;0.0
506040;20.048280612828083;0.0
506100;20.04908726954751;0.0
506160;20.04988554925212;0.0
506220;20.05067548683313;0.0
506280;20.051457117038982;0.0
506340;20.05223047447596;0.0
506400;20.052995593608735;0.0
506460;20.053752508760976;0.0
506520;20.05450125411591;0.0
506580;20.05524186371689;0.0
506640;20.055974371467993;0.0
506700;20.05669881113456;0.0
506760;20.057415216343777;0.0
506820;20.058123620585246;0.0
506880;20.058824057211535;0.0
506940;20.059516559438748;0.0
507000;20.060220907582462;0.0
507060;20.060917368663617;0.0
507120;20.061605975560912;0.0
507180;20.06228676101852;0.0
507240;20.062959757646627;0.0
507300;20.063624997921995;0.0
507360;20.0642825141885;0.0
507420;20.06493233865767;0.0
507480;20.06557450340924;0.0
507540;20.066209040391684;0.0
507600;20.06683598142274;0.0
507660;20.06745535818997;0.0
507720;20.068067202251264;0.0
507780;20.068677074261302;0.0
507840;20.069279471061563;0.0
507900;20.069874423843366;0.0
507960;20.070461963670404;0.0
508020;20.071042121479262;0.0
508080;20.07161492807994;0.0
508140;20.072180414156364;0.0
508200;20.072738610266914;0.0
508260;20.073289546844926;0.0
508320;20.073833254199208;0.0
508380;20.074369762514547;0.0
508440;20.074899101852218;0.0
508500;20.07542130215049;0.0
508560;20.075911116763834;0.0
508620;20.0763938757686;0.0
508680;20.076869608649154;0.0
508740;20.077338344769224;0.0
508800;20.077800113372373;0.0
508860;20.0782549435825;0.0
508920;20.078702864404335;0.0
508980;20.07914390472391;0.0
509040;20.079578093309063;0.0
509100;20.08000545880991;0.0
509160;20.080426029759334;0.0
509220;20.08083983457345;0.0
509280;20.081246901552095;0.0
509340;20.081647258879308;0.0
509400;20.082040934623787;0.0
509460;20.082427956739377;0.0
509520;20.082808353065527;0.0
509580;20.08318215132777;0.0
509640;20.083549379138173;0.0
509700;20.083910063995816;0.0
509760;20.08426423328725;0.0
509820;20.084611914286953;0.0
509880;20.08495313415779;0.0
509940;20.085287919951472;0.0
510000;20.085616298609008;0.0
510060;20.085958044196545;0.0
510120;20.086293417511147;0.0
510180;20.086622445233086;0.0
510240;20.08694515393346;0.0
510300;20.087261570074624;0.0
510360;20.087571720010647;0.0
510420;20.087875629987753;0.0
510480;20.08817332614475;0.0
510540;20.088464834513495;0.0
510600;20.088750181019297;0.0
510660;20.089029391481386;0.0
510720;20.089302491613324;0.0
510780;20.089569507023445;0.0
510840;20.0898107159799;0.0
510900;20.09004590980576;0.0
510960;20.090300390188883;0.0
511020;20.09054888187001;0.0
511080;20.090791409957536;0.0
511140;20.091027999457108;0.0
511200;20.091271017294154;0.0
511260;20.091511442229564;0.0
511320;20.091745988213898;0.0
511380;20.09197467990021;0.0
511440;20.092197541840672;0.0
511500;20.09241459848697;0.0
511560;20.09262587419073;0.0
511620;20.092831393203912;0.0
511680;20.093031179679233;0.0
511740;20.09319998120927;0.0
511800;20.093363122132043;0.0
511860;20.09352062621706;0.0
511920;20.09367251713655;0.0
511980;20.093818818465863;0.0
512040;20.093959553683863;0.0
512100;20.094094746173326;0.0
512160;20.09422441922133;0.0
512220;20.094348596019646;0.0
512280;20.094467299665133;0.0
512340;20.09458055316012;0.0
512400;20.094688379412798;0.0
512460;20.094790801237593;0.0
512520;20.094887841355572;0.0
512580;20.094979522394798;0.0
512640;20.095065866890735;0.0
512700;20.095146897286607;0.0
512760;20.095222635933787;0.0
512820;20.095293105092168;0.0
512880;20.09535832693054;0.0
512940;20.095418323526957;0.0
513000;20.095473116869115;0.0
513060;20.095522728854718;0.0
513120;20.095586928527233;0.0
513180;20.095645971681584;0.0
513240;20.095699880016358;0.0
513300;20.09574867514134;0.0
513360;20.09579237857787;0.0
513420;20.095831011759195;0.0
513480;20.09586459603085;0.0
513540;20.095893152651;0.0
513600;20.095916702790806;0.0
513660;20.095935267534767;0.0
513720;20.095948867881095;0.0
513780;20.095957524742058;0.0
513840;20.095961258944325;0.0
513900;20.095940343993938;0.0
513960;20.095914566471333;0.0
514020;20.095883946879834;0.0
514080;20.09584850563885;0.0
514140;20.0958335395455;0.0
514200;20.095813768469785;0.0
514260;20.095789212669285;0.0
514320;20.095759892318664;0.0
514380;20.095725827510012;0.0
514440;20.09568703825318;0.0
514500;20.09564354447611;0.0
514560;20.09559536602519;0.0
514620;20.09554252266556;0.0
514680;20.09548503408147;0.0
514740;20.09542291987659;0.0
514800;20.09536854159647;0.0
514860;20.09531779583877;0.0
514920;20.09523718648327;0.0
514980;20.095152033022043;0.0
515040;20.09506235460706;0.0
515100;20.094968170311933;0.0
515160;20.094819126757077;0.0
515220;20.09466566125825;0.0
515280;20.094507792446155;0.0
515340;20.09434553887531;0.0
515400;20.094178919024355;0.0
515460;20.09400795129637;0.0
515520;20.093832654019174;0.0
515580;20.093653045445645;0.0
515640;20.09346914375401;0.0
515700;20.093280967048166;0.0
515760;20.093088533357975;0.0
515820;20.09289186063956;0.0
515880;20.09269096677563;0.0
515940;20.092485869575754;0.0
516000;20.092276586776666;0.0
516060;20.09206313604258;0.0
516120;20.09172957774663;0.0
516180;20.091411738927402;0.0
516240;20.091089871168933;0.0
516300;20.09076399148746;0.0
516360;20.090434116829663;0.0
516420;20.09010026407295;0.0
516480;20.089762450025745;0.0
516540;20.089420691427755;0.0
516600;20.089075004950264;0.0
516660;20.088725407196407;0.0
516720;20.08837191470145;0.0
516780;20.088014543933074;0.0
516840;20.087653311291632;0.0
516900;20.087288233110446;0.0
516960;20.086899578420674;0.0
517020;20.086507128856397;0.0
517080;20.0861109004837;0.0
517140;20.085710909302993;0.0
517200;20.08530717124928;0.0
517260;20.08489970219242;0.0
517320;20.084513794398696;0.0
517380;20.084124163852934;0.0
517440;20.08373082631788;0.0
517500;20.083333797491843;0.0
517560;20.082933093008954;0.0
517620;20.08252872843944;0.0
517680;20.082120719289865;0.0
517740;20.081709081003414;0.0
517800;20.08129382896014;0.0
517860;20.080874978477212;0.0
517920;20.080452544809198;0.0
517980;20.08002654314829;0.0
518040;20.07959698862458;0.0
518100;20.079138619845015;0.0
518160;20.078676751571773;0.0
518220;20.078211398663434;0.0
518280;20.07774257591783;0.0
518340;20.077270298072293;0.0
518400;20.07678223778179;0.0
518460;20.076289936144182;0.0
518520;20.075794235352003;0.0
518580;20.075295149858054;0.0
518640;20.07479269405605;0.0
518700;20.07428688228086;0.0
518760;20.073777728808743;0.0
518820;20.0732652478576;0.0
518880;20.07274945358719;0.0
518940;20.072230360099393;0.0
519000;20.07170798143843;0.0
519060;20.0711823315911;0.0
519120;20.070653424487023;0.0
519180;20.070121273998865;0.0
519240;20.069605641177958;0.0
519300;20.069086774349742;0.0
519360;20.068564687285168;0.0
519420;20.068039393698886;0.0
519480;20.06751090724947;0.0
519540;20.066979241539652;0.0
519600;20.06644441011655;0.0
519660;20.06590642647189;0.0
519720;20.065365304042242;0.0
519780;20.064821056209237;0.0
519840;20.06427369629979;0.0
519900;20.06372323758633;0.0
519960;20.063169693287023;0.0
520020;20.0625933293306;0.0
520080;20.06201392426137;0.0
520140;20.061431491068287;0.0
520200;20.06084604268718;0.0
520260;20.060257592000998;0.0
520320;20.059666151840002;0.0
520380;20.059071734982;0.0
520440;20.05847435415255;0.0
520500;20.05789929848648;0.0
520560;20.05732128084994;0.0
520620;20.05674031389975;0.0
520680;20.056156410240963;0.0
520740;20.0555695824271;0.0
520800;20.05497984296035;0.0
520860;20.054387204291782;0.0
520920;20.05379167882155;0.0
520980;20.053193278899112;0.0
521040;20.052592016823425;0.0
521100;20.051987904843156;0.0
521160;20.051380955156887;0.0
521220;20.050771179913323;0.0
521280;20.05013331475019;0.0
521340;20.049492671472592;0.0
521400;20.048849261994093;0.0
521460;20.048203098179545;0.0
521520;20.04755419184528;0.0
521580;20.046902554759306;0.0
521640;20.046248198641518;0.0
521700;20.04559113516388;0.0
521760;20.04493137595062;0.0
521820;20.04426893257844;0.0
521880;20.0436038165767;0.0
521940;20.042936039427605;0.0
522000;20.042277954588528;0.0
522060;20.04161804696718;0.0
522120;20.04095550027027;0.0
522180;20.040290325838345;0.0
522240;20.039622534965567;0.0
522300;20.0389718861353;0.0
522360;20.038318625115508;0.0
522420;20.037662763130108;0.0
522480;20.03700431135712;0.0
522540;20.036343280928847;0.0
522600;20.035679682932074;0.0
522660;20.03501352840824;0.0
522720;20.034344828353635;0.0
522780;20.033673593719584;0.0
522840;20.032999835412614;0.0
522900;20.03232356429466;0.0
522960;20.031644791183233;0.0
523020;20.030963526851604;0.0
523080;20.0302600347936;0.0
523140;20.029554091128574;0.0
523200;20.028845706430417;0.0
523260;20.028134891229772;0.0
523320;20.02742165601422;0.0
523380;20.02670601122844;0.0
523440;20.025987967274407;0.0
523500;20.02526753451154;0.0
523560;20.02454472325689;0.0
523620;20.02381954378533;0.0
523680;20.02311728279098;0.0
523740;20.02241265070929;0.0
523800;20.02170565777627;0.0
523860;20.02099631418608;0.0
523920;20.020284630091172;0.0
523980;20.019570615602497;0.0
524040;20.018854280789633;0.0
524100;20.018135635680984;0.0
524160;20.017414690263937;0.0
524220;20.01669145448503;0.0
524280;20.01596593825012;0.0
524340;20.01523815142454;0.0
524400;20.01450810383329;0.0
524460;20.013750528799875;0.0
524520;20.012990735824623;0.0
524580;20.01222873452575;0.0
524640;20.011464534482126;0.0
524700;20.01069814523344;0.0
524760;20.009929576280364;0.0
524820;20.009158837084698;0.0
524880;20.008385937069555;0.0
524940;20.007610885619492;0.0
525000;20.006833692080683;0.0
525060;20.006054365761067;0.0
525120;20.005272915930515;0.0
525180;20.00448935182098;0.0
525240;20.003703682626643;0.0
525300;20.002915917504083;0.0
525360;20.002145812807807;0.0
525420;20.001373612185613;0.0
525480;20.00059932474991;0.0
525540;19.999822959575837;0.0
525600;19.999069209745645;0.0
525660;19.998315031298812;0.0
525720;19.997558777929147;0.0
525780;19.99680045865421;0.0
525840;19.996040082454684;0.0
525900;19.99527765827451;0.0
525960;19.994513195021046;0.0
526020;19.993746701565208;0.0
526080;19.99297818674163;0.0
526140;19.99218791211342;0.0
526200;19.991395651877095;0.0
526260;19.990601414691568;0.0
526320;19.98980520918033;0.0
526380;19.989007043931583;0.0
526440;19.98820692749841;0.0
526500;19.987404868398894;0.0
526560;19.986600875116274;0.0
526620;19.985794956099085;0.0
526680;19.9849871197613;0.0
526740;19.984177374482464;0.0
526800;19.983365728607847;0.0
526860;19.98257746690987;0.0
526920;19.98178729791011;0.0
526980;19.980995229938543;0.0
527040;19.980201271291065;0.0
527100;19.979405430229637;0.0
527160;19.978607714982417;0.0
527220;19.9778081337439;0.0
527280;19.977006694675058;0.0
527340;19.976203405903476;0.0
527400;19.975398275523485;0.0
527460;19.974591311596303;0.0
527520;19.973782522150163;0.0
527580;19.97297191518046;0.0
527640;19.972134222188572;0.0
527700;19.971294750860153;0.0
527760;19.97045350900614;0.0
527820;19.96961050440552;0.0
527880;19.968765744805445;0.0
527940;19.96791923792137;0.0
528000;19.967070991437186;0.0
528060;19.966221013005335;0.0
528120;19.965369310246952;0.0
528180;19.964515890751994;0.0
528240;19.96366076207935;0.0
528300;19.962803931756987;0.0
528360;19.96194540728207;0.0
528420;19.961104943356464;0.0
528480;19.960262781982088;0.0
528540;19.95941893063219;0.0
528600;19.95857339674944;0.0
528660;19.957726187746058;0.0
528720;19.956877311003932;0.0
528780;19.956026773874743;0.0
528840;19.955174583680094;0.0
528900;19.95432074771162;0.0
528960;19.953465273231124;0.0
529020;19.952608167470697;0.0
529080;19.951749437632827;0.0
529140;19.950889090890538;0.0
529200;19.95000738715211;0.0
529260;19.949124098965992;0.0
529320;19.948239233349764;0.0
529380;19.94735279729228;0.0
529440;19.946464797753794;0.0
529500;19.945575241666077;0.0
529560;19.944684135932533;0.0
529620;19.94379148742831;0.0
529680;19.94289730300042;0.0
529740;19.942001589467857;0.0
529800;19.941104353621704;0.0
529860;19.940205602225248;0.0
529920;19.9393053420141;0.0
529980;19.938403579696306;0.0
530040;19.937525598413746;0.0
530100;19.936646105064124;0.0
530160;19.935765106360165;0.0
530220;19.93488260898713;0.0
530280;19.933998619602917;0.0
530340;19.933113144838174;0.0
530400;19.93222619129641;0.0
530460;19.931337765554115;0.0
530520;19.930447874160855;0.0
530580;19.92955652363939;0.0
530640;19.92866372048579;0.0
530700;19.927769471169533;0.0
530760;19.926873782133615;0.0
530820;19.92595138333337;0.0
530880;19.92502758091471;0.0
530940;19.924102381155127;0.0
531000;19.923175790306423;0.0
531060;19.922247814594805;0.0
531120;19.92131846022099;0.0
531180;19.92038773336032;0.0
531240;19.91945564016286;0.0
531300;19.91852218675349;0.0
531360;19.91758737923202;0.0
531420;19.9166512236733;0.0
531480;19.915733473362685;0.0
531540;19.914814368891367;0.0
531600;19.91389391632763;0.0
531660;19.912972121714926;0.0
531720;19.91204899107196;0.0
531780;19.911124530392804;0.0
531840;19.91019874564699;0.0
531900;19.909271642779615;0.0
531960;19.908343227711434;0.0
532020;19.90741350633897;0.0
532080;19.906482484534603;0.0
532140;19.905550168146675;0.0
532200;19.904616562999582;0.0
532260;19.90366192765849;0.0
532320;19.902706033334226;0.0
532380;19.901748885712202;0.0
532440;19.90079049045455;0.0
532500;19.899830853200225;0.0
532560;19.898869979565085;0.0
532620;19.897907875142;0.0
532680;19.896944545500943;0.0
532740;19.895979996189077;0.0
532800;19.89502657475297;0.0
532860;19.894072760213668;0.0
532920;19.89311773041527;0.0
532980;19.89216149085965;0.0
533040;19.89120404702615;0.0
533100;19.890245404371683;0.0
533160;19.889285568330816;0.0
533220;19.888349820777158;0.0
533280;19.887412867345315;0.0
533340;19.88647471349008;0.0
533400;19.88553536464392;0.0
533460;19.884594826217054;0.0
533520;19.883653103597545;0.0
533580;19.8827102021514;0.0
533640;19.881766127222654;0.0
533700;19.880820884133456;0.0
533760;19.879874478184167;0.0
533820;19.87892691465344;0.0
533880;19.87797819879832;0.0
533940;19.877028335854323;0.0
534000;19.876052054574227;0.0
534060;19.875074659906304;0.0
534120;19.8740961569353;0.0
534180;19.873116550725136;0.0
534240;19.872135846319;0.0
534300;19.871154048739424;0.0
534360;19.870171162988367;0.0
534420;19.869187194047303;0.0
534480;19.86820214687731;0.0
534540;19.867235773654524;0.0
534600;19.86626831386545;0.0
534660;19.8652997724782;0.0
534720;19.864330154440534;0.0
534780;19.86335946467996;0.0
534840;19.8623877081038;0.0
534900;19.861414889599278;0.0
534960;19.860441014033597;0.0
535020;19.859466086254034;0.0
535080;19.85849011108801;0.0
535140;19.85751309334317;0.0
535200;19.856535037807472;0.0
535260;19.85555594924926;0.0
535320;19.85455608518197;0.0
535380;19.853555215768978;0.0
535440;19.852553345652538;0.0
535500;19.85155047945588;0.0
535560;19.850546621783298;0.0
535620;19.84954177722022;0.0
535680;19.848535950333297;0.0
535740;19.847529145670464;0.0
535800;19.846521367761035;0.0
535860;19.84551262111576;0.0
535920;19.844502910226915;0.0
535980;19.84349223956837;0.0
536040;19.84248061359567;0.0
536100;19.8414680367461;0.0
536160;19.84045451343877;0.0
536220;19.83944004807469;0.0
536280;19.838424645036824;0.0
536340;19.837408308690197;0.0
536400;19.836428661865348;0.0
536460;19.835448882655275;0.0
536520;19.834468147823067;0.0
536580;19.833486461794006;0.0
536640;19.832503828975252;0.0
536700;19.831520253755905;0.0
536760;19.83053574050708;0.0
536820;19.829550293582;0.0
536880;19.828563917316032;0.0
536940;19.8275766160268;0.0
537000;19.82658839401423;0.0
537060;19.825599255560636;0.0
537120;19.82460920493078;0.0
537180;19.823592969910663;0.0
537240;19.822575854485724;0.0
537300;19.82155786278181;0.0
537360;19.820538998907857;0.0
537420;19.819519266955968;0.0
537480;19.818498671001482;0.0
537540;19.81747721510303;0.0
537600;19.816474650537998;0.0
537660;19.815471215897805;0.0
537720;19.81446691525914;0.0
537780;19.81346175268198;0.0
537840;19.812455732209674;0.0
537900;19.811448857868996;0.0
537960;19.81044113367022;0.0
538020;19.809432563607192;0.0
538080;19.808423151657383;0.0
538140;19.807412901781966;0.0
538200;19.806401817925885;0.0
538260;19.80538990401791;0.0
538320;19.80437716397072;0.0
538380;19.803343854445565;0.0
538440;19.802309744757135;0.0
538500;19.801274838702447;0.0
538560;19.800239140062956;0.0
538620;19.799202652604617;0.0
538680;19.79816538007795;0.0
538740;19.7971273262181;0.0
538800;19.7960884947449;0.0
538860;19.79504888936294;0.0
538920;19.794008513761614;0.0
538980;19.792967371615205;0.0
539040;19.791925466582924;0.0
539100;19.790882802308985;0.0
539160;19.789839382422663;0.0
539220;19.788795210538353;0.0
539280;19.787750290255634;0.0
539340;19.786704625159327;0.0
539400;19.78565821881956;0.0
539460;19.78461107479182;0.0
539520;19.783563196617017;0.0
539580;19.782539864282843;0.0
539640;19.781515781545686;0.0
539700;19.780490951989798;0.0
539760;19.779465379184735;0.0
539820;19.778439066685422;0.0
539880;19.777412018032212;0.0
539940;19.776384236750943;0.0
540000;19.775380410397226;0.0
540060;19.774377489506488;0.0
540120;19.77337382229096;0.0
540180;19.772369412309025;0.0
540240;19.771364263104477;0.0
540300;19.770358378206584;0.0
540360;19.76932648466885;0.0
540420;19.76829388574721;0.0
540480;19.76726058484099;0.0
540540;19.76622658533558;0.0
540600;19.765191890602484;0.0
540660;19.764176251234773;0.0
540720;19.76315990514234;0.0
540780;19.762142855723138;0.0
540840;19.761125106361177;0.0
540900;19.760106660426604;0.0
540960;19.75908752127574;0.0
541020;19.75806769225115;0.0
541080;19.757047176681684;0.0
541140;19.756025977882555;0.0
541200;19.75500409915537;0.0
541260;19.753981543788214;0.0
541320;19.75295831505567;0.0
541380;19.7519344162189;0.0
541440;19.75089010329032;0.0
541500;19.749845144938412;0.0
541560;19.748799544316643;0.0
541620;19.747753304565542;0.0
541680;19.746706428812757;0.0
541740;19.745658920173106;0.0
541800;19.744610781748634;0.0
541860;19.743562016628662;0.0
541920;19.742512627889834;0.0
541980;19.74146261859618;0.0
542040;19.740411991799164;0.0
542100;19.73936075053772;0.0
542160;19.73830889783833;0.0
542220;19.737256436715054;0.0
542280;19.736203370169587;0.0
542340;19.73514970119131;0.0
542400;19.734095432757346;0.0
542460;19.7330405678326;0.0
542520;19.73198510936981;0.0
542580;19.730929060309606;0.0
542640;19.729872423580552;0.0
542700;19.7288152020992;0.0
542760;19.727782675231417;0.0
542820;19.72674954611433;0.0
542880;19.72571581771545;0.0
542940;19.72468149299011;0.0
543000;19.723646574881528;0.0
543060;19.72261106632084;0.0
543120;19.721574970227163;0.0
543180;19.720538289507637;0.0
543240;19.719501027057472;0.0
543300;19.718463185760005;0.0
543360;19.717424768486737;0.0
543420;19.716385778097393;0.0
543480;19.71534621743997;0.0
543540;19.714280812889466;0.0
543600;19.713214867026107;0.0
543660;19.71214838257625;0.0
543720;19.711101109490457;0.0
543780;19.71005328503874;0.0
543840;19.709004911981772;0.0
543900;19.707955993068907;0.0
543960;19.706906531038214;0.0
544020;19.705856528616522;0.0
544080;19.70480598851947;0.0
544140;19.703754913451554;0.0
544200;19.702703306106173;0.0
544260;19.701651169165665;0.0
544320;19.700598505301365;0.0
544380;19.699545317173644;0.0
544440;19.698491607431954;0.0
544500;19.697417631479485;0.0
544560;19.696343157378003;0.0
544620;19.69526818767672;0.0
544680;19.694192724914387;0.0
544740;19.693116771619334;0.0
544800;19.692040330309503;0.0
544860;19.690963403492503;0.0
544920;19.689885993665648;0.0
544980;19.688808103315992;0.0
545040;19.68772973492039;0.0
545100;19.686650890945508;0.0
545160;19.685571573847902;0.0
545220;19.684491786074034;0.0
545280;19.683411530060315;0.0
545340;19.682330808233157;0.0
545400;19.681249623009005;0.0
545460;19.680167976794383;0.0
545520;19.679085871985933;0.0
545580;19.67800331097045;0.0
545640;19.676920296124926;0.0
545700;19.6758368298166;0.0
545760;19.67475291440298;0.0
545820;19.67366855223189;0.0
545880;19.672583745641525;0.0
545940;19.671523773421754;0.0
546000;19.67046333813605;0.0
546060;19.669402442180616;0.0
546120;19.668341087941823;0.0
546180;19.667279277796233;0.0
546240;19.666217014110657;0.0
546300;19.665154299242182;0.0
546360;19.664091135538214;0.0
546420;19.663027525336524;0.0
546480;19.661963470965272;0.0
546540;19.660898974743066;0.0
546600;19.65983403897899;0.0
546660;19.658768665972637;0.0
546720;19.657677581552868;0.0
546780;19.656605834991357;0.0
546840;19.65553366303875;0.0
546900;19.65446106793848;0.0
546960;19.653388051924765;0.0
547020;19.65231461722264;0.0
547080;19.651240766048005;0.0
547140;19.650166500607654;0.0
547200;19.64910416512143;0.0
547260;19.64804223529725;0.0
547320;19.646979885679613;0.0
547380;19.645917118484277;0.0
547440;19.644853935917894;0.0
547500;19.643790340178054;0.0
547560;19.64270658621793;0.0
547620;19.64162244165111;0.0
547680;19.640537908580463;0.0
547740;19.639452989100217;0.0
547800;19.638367685295993;0.0
547860;19.637281999244838;0.0
547920;19.636195933015266;0.0
547980;19.635109488667286;0.0
548040;19.63402266825244;0.0
548100;19.632935473813845;0.0
548160;19.63184790738621;0.0
548220;19.630759970995886;0.0
548280;19.629671666660894;0.0
548340;19.628605791893264;0.0
548400;19.627539989515412;0.0
548460;19.62647426313975;0.0
548520;19.625408617241167;0.0
548580;19.62434305555755;0.0
548640;19.62327757979015;0.0
548700;19.622212191631295;0.0
548760;19.621146892762713;0.0
548820;19.620090824769523;0.0
548880;19.6190341525159;0.0
548940;19.617976976204393;0.0
549000;19.61691937770392;0.0
549060;19.615862816354642;0.0
549120;19.61483257122227;0.0
549180;19.613803345050975;7500.0
549240;19.612794500367343;7500.0
549300;19.611805958466753;7500.0
549360;19.610837640896246;7500.0
549420;19.609889469458796;7500.0
549480;19.608961366216676;7500.0
549540;19.60805325349408;7500.0
549600;19.607165053879132;7500.0
549660;19.60629669022538;7500.0
549720;19.605448085652913;7500.0
549780;19.60461916354909;7500.0
549840;19.60382959480439;7500.0
549900;19.60303426144654;7500.0
549960;19.60225838748979;7500.0
550020;19.601501897373627;7500.0
550080;19.600764715805017;7500.0
550140;19.600046767757956;7500.0
550200;19.599347978472863;7500.0
550260;19.598668273455914;7500.0
550320;19.598007578478253;7500.0
550380;19.597365818108116;7500.0
550440;19.596742920315435;7500.0
550500;19.596138811882813;7500.0
550560;19.59555341987523;7500.0
550620;19.59496692440438;7500.0
550680;19.5943990185333;7500.0
550740;19.593849630105076;7500.0
550800;19.593368055333205;7500.0
550860;19.592908116701352;7500.0
550920;19.59246643235702;7500.0
550980;19.592042931449843;7500.0
