time;W-power.real.c.ELECTRICITY;Wh-energy.soc
334860;929.4459285906778;929.4459285906778
334860;40018.2744798394;929.4459285906778
334920;929.4459285906778;40033.76524531591
334980;929.4459285906778;929.4459285906778
334980;40049.25601079242;929.4459285906778
335040;929.4459285906778;40064.746776268934
335100;929.4459285906778;929.4459285906778
335100;40080.237541745446;929.4459285906778
335160;929.4459285906778;40095.72830722196
335220;929.4459285906778;929.4459285906778
335220;40111.21907269847;929.4459285906778
335280;929.4459285906778;40126.70983817498
335340;929.4459285906778;929.4459285906778
335340;40142.200603651494;929.4459285906778
335400;929.4459285906778;40157.691369128006
335460;929.4459285906778;929.4459285906778
335460;40173.18213460452;929.4459285906778
335520;929.4459285906778;40188.67290008103
335580;929.4459285906778;929.4459285906778
335580;40204.16366555754;929.4459285906778
335640;929.4459285906778;40219.654431034054
335700;929.4459285906778;929.4459285906778
335700;40235.145196510566;929.4459285906778
335760;929.4459285906778;40250.63596198708
335820;929.4459285906778;929.4459285906778
335820;40266.12672746359;929.4459285906778
335880;929.4459285906778;40281.6174929401
335940;929.4459285906778;929.4459285906778
335940;40297.108258416614;929.4459285906778
336000;929.4459285906778;40312.599023893126
336060;929.4459285906778;929.4459285906778
336060;40328.08978936964;929.4459285906778
336120;929.4459285906778;40343.58055484615
336180;929.4459285906778;929.4459285906778
336180;40359.07132032266;929.4459285906778
336240;929.4459285906778;40374.562085799174
336300;929.4459285906778;929.4459285906778
336300;40390.05285127569;929.4459285906778
336360;929.4459285906778;40405.5436167522
336420;929.4459285906778;929.4459285906778
336420;40421.03438222871;929.4459285906778
336480;929.4459285906778;40436.52514770522
336540;929.4459285906778;929.4459285906778
336540;40452.015913181735;929.4459285906778
336600;929.4459285906778;40467.50667865825
336660;929.4459285906778;929.4459285906778
336660;40482.99744413476;929.4459285906778
336720;929.4459285906778;40498.48820961127
336780;929.4459285906778;929.4459285906778
336780;40513.97897508778;929.4459285906778
336840;929.4459285906778;40529.469740564295
336900;929.4459285906778;929.4459285906778
336900;40544.96050604081;929.4459285906778
336960;929.4459285906778;40560.45127151732
337020;929.4459285906778;929.4459285906778
337020;40575.94203699383;929.4459285906778
337080;929.4459285906778;40591.43280247034
337140;929.4459285906778;929.4459285906778
337140;40606.923567946855;929.4459285906778
337200;929.4459285906778;40622.41433342337
337260;929.4459285906778;929.4459285906778
337260;40637.90509889988;929.4459285906778
337320;929.4459285906778;40653.39586437639
337380;929.4459285906778;929.4459285906778
337380;40668.8866298529;929.4459285906778
337440;929.4459285906778;40684.377395329415
337500;929.4459285906778;929.4459285906778
337500;40699.86816080593;929.4459285906778
337560;929.4459285906778;40715.35892628244
337620;929.4459285906778;929.4459285906778
337620;40730.84969175895;929.4459285906778
337680;929.4459285906778;40746.34045723546
337740;929.4459285906778;929.4459285906778
337740;40761.831222711975;929.4459285906778
337800;929.4459285906778;40777.32198818849
337860;929.4459285906778;929.4459285906778
337860;40792.812753665;929.4459285906778
337920;929.4459285906778;40808.30351914151
337980;929.4459285906778;929.4459285906778
337980;40823.79428461802;929.4459285906778
338040;929.4459285906778;40839.285050094535
338100;929.4459285906778;929.4459285906778
338100;40854.77581557105;929.4459285906778
338160;929.4459285906778;40870.26658104756
338220;929.4459285906778;929.4459285906778
338220;40885.75734652407;929.4459285906778
338280;929.4459285906778;40901.24811200058
338340;929.4459285906778;929.4459285906778
338340;40916.738877477095;929.4459285906778
338400;929.4459285906778;40932.22964295361
338460;929.4459285906778;929.4459285906778
338460;40947.72040843012;929.4459285906778
338520;929.4459285906778;40963.21117390663
338580;929.4459285906778;929.4459285906778
338580;40978.70193938314;929.4459285906778
338640;929.4459285906778;40994.192704859655
338700;929.4459285906778;929.4459285906778
338700;41009.68347033617;929.4459285906778
338760;929.4459285906778;41025.17423581268
338820;929.4459285906778;929.4459285906778
338820;41040.66500128919;929.4459285906778
338880;929.4459285906778;41056.1557667657
338940;929.4459285906778;929.4459285906778
338940;41071.646532242215;929.4459285906778
339000;929.4459285906778;41087.13729771873
339060;929.4459285906778;929.4459285906778
339060;41102.62806319524;929.4459285906778
339120;929.4459285906778;41118.11882867175
339180;929.4459285906778;929.4459285906778
339180;41133.60959414826;929.4459285906778
339240;929.4459285906778;41149.100359624776
339300;929.4459285906778;929.4459285906778
339300;41164.59112510129;929.4459285906778
339360;929.4459285906778;41180.0818905778
339420;929.4459285906778;929.4459285906778
339420;41195.57265605431;929.4459285906778
339480;929.4459285906778;41211.063421530824
339540;929.4459285906778;929.4459285906778
339540;41226.554187007336;929.4459285906778
339600;929.4459285906778;41242.04495248385
339660;929.4459285906778;929.4459285906778
339660;41257.53571796036;929.4459285906778
339720;929.4459285906778;41273.02648343687
339780;929.4459285906778;929.4459285906778
339780;41288.517248913384;929.4459285906778
339840;929.4459285906778;41304.008014389896
339900;929.4459285906778;929.4459285906778
339900;41319.49877986641;929.4459285906778
339960;929.4459285906778;41334.98954534292
340020;929.4459285906778;929.4459285906778
340020;41350.48031081943;929.4459285906778
340080;929.4459285906778;41365.971076295944
340140;929.4459285906778;929.4459285906778
340140;41381.461841772456;929.4459285906778
340200;929.4459285906778;41396.95260724897
340260;929.4459285906778;929.4459285906778
340260;41412.44337272548;929.4459285906778
340320;929.4459285906778;41427.93413820199
340380;929.4459285906778;929.4459285906778
340380;41443.424903678504;929.4459285906778
340440;929.4459285906778;41458.915669155016
340500;929.4459285906778;929.4459285906778
340500;41474.40643463153;929.4459285906778
340560;929.4459285906778;41489.89720010804
340620;929.4459285906778;929.4459285906778
340620;41505.38796558455;929.4459285906778
340680;929.4459285906778;41520.878731061064
340740;929.4459285906778;929.4459285906778
340740;41536.369496537576;929.4459285906778
340800;929.4459285906778;41551.86026201409
340860;929.4459285906778;929.4459285906778
340860;41567.3510274906;929.4459285906778
340920;929.4459285906778;41582.84179296711
340980;929.4459285906778;929.4459285906778
340980;41598.332558443624;929.4459285906778
341040;929.4459285906778;41613.823323920136
341100;929.4459285906778;929.4459285906778
341100;41629.31408939665;929.4459285906778
341160;929.4459285906778;41644.80485487316
341220;929.4459285906778;929.4459285906778
341220;41660.29562034967;929.4459285906778
341280;929.4459285906778;41675.786385826184
341340;929.4459285906778;929.4459285906778
341340;41691.2771513027;929.4459285906778
341400;929.4459285906778;41706.76791677921
341460;929.4459285906778;929.4459285906778
341460;41722.25868225572;929.4459285906778
341520;929.4459285906778;41737.74944773223
341580;929.4459285906778;929.4459285906778
341580;41753.240213208745;929.4459285906778
341640;929.4459285906778;41768.73097868526
341700;929.4459285906778;929.4459285906778
341700;41784.22174416177;929.4459285906778
341760;929.4459285906778;41799.71250963828
341820;929.4459285906778;929.4459285906778
341820;41815.20327511479;929.4459285906778
341880;929.4459285906778;41830.694040591305
341940;929.4459285906778;929.4459285906778
341940;41846.18480606782;929.4459285906778
342000;929.4459285906778;41861.67557154433
342060;929.4459285906778;929.4459285906778
342060;41877.16633702084;929.4459285906778
342120;929.4459285906778;41892.65710249735
342180;929.4459285906778;929.4459285906778
342180;41908.147867973865;929.4459285906778
342240;929.4459285906778;41923.63863345038
342300;929.4459285906778;929.4459285906778
342300;41939.12939892689;929.4459285906778
342360;929.4459285906778;41954.6201644034
342420;929.4459285906778;929.4459285906778
342420;41970.11092987991;929.4459285906778
342480;929.4459285906778;41985.601695356425
342540;929.4459285906778;929.4459285906778
342540;42001.09246083294;929.4459285906778
342600;929.4459285906778;42016.58322630945
342660;929.4459285906778;929.4459285906778
342660;42032.07399178596;929.4459285906778
342720;929.4459285906778;42047.56475726247
342780;929.4459285906778;929.4459285906778
342780;42063.055522738985;929.4459285906778
342840;929.4459285906778;42078.5462882155
342900;929.4459285906778;929.4459285906778
342900;42094.03705369201;929.4459285906778
342960;929.4459285906778;42109.52781916852
343020;929.4459285906778;929.4459285906778
343020;42125.01858464503;929.4459285906778
343080;929.4459285906778;42140.509350121545
343140;929.4459285906778;929.4459285906778
343140;42156.00011559806;929.4459285906778
343200;929.4459285906778;42171.49088107457
343260;929.4459285906778;929.4459285906778
343260;42186.98164655108;929.4459285906778
343320;929.4459285906778;42202.47241202759
343380;929.4459285906778;929.4459285906778
343380;42217.963177504105;929.4459285906778
343440;929.4459285906778;42233.45394298062
343500;929.4459285906778;929.4459285906778
343500;42248.94470845713;929.4459285906778
343560;929.4459285906778;42264.43547393364
343620;929.4459285906778;929.4459285906778
343620;42279.92623941015;929.4459285906778
343680;929.4459285906778;42295.417004886665
343740;929.4459285906778;929.4459285906778
343740;42310.90777036318;929.4459285906778
343800;929.4459285906778;42326.39853583969
343860;929.4459285906778;929.4459285906778
343860;42341.8893013162;929.4459285906778
343920;929.4459285906778;42357.38006679271
343980;929.4459285906778;929.4459285906778
343980;42372.870832269226;929.4459285906778
344040;929.4459285906778;42388.36159774574
344100;929.4459285906778;929.4459285906778
344100;42403.85236322225;929.4459285906778
344160;929.4459285906778;42419.34312869876
344220;929.4459285906778;929.4459285906778
344220;42434.83389417527;929.4459285906778
344280;929.4459285906778;42450.324659651786
344340;929.4459285906778;929.4459285906778
344340;42465.8154251283;929.4459285906778
344400;929.4459285906778;42481.30619060481
344460;929.4459285906778;929.4459285906778
344460;42496.79695608132;929.4459285906778
344520;929.4459285906778;42512.287721557834
344580;929.4459285906778;929.4459285906778
344580;42527.778487034346;929.4459285906778
344640;929.4459285906778;42543.26925251086
344700;929.4459285906778;929.4459285906778
344700;42558.76001798737;929.4459285906778
344760;929.4459285906778;42574.25078346388
344820;929.4459285906778;929.4459285906778
344820;42589.741548940394;929.4459285906778
344880;929.4459285906778;42605.232314416906
344940;929.4459285906778;929.4459285906778
344940;42620.72307989342;929.4459285906778
345000;929.4459285906778;42636.21384536993
345060;929.4459285906778;929.4459285906778
345060;42651.70461084644;929.4459285906778
345120;929.4459285906778;42667.195376322954
345180;929.4459285906778;929.4459285906778
345180;42682.686141799466;929.4459285906778
345240;929.4459285906778;42698.17690727598
345300;929.4459285906778;929.4459285906778
345300;42713.66767275249;929.4459285906778
345360;929.4459285906778;42729.158438229
345420;929.4459285906778;929.4459285906778
345420;42744.649203705514;929.4459285906778
345480;929.4459285906778;42760.139969182026
345540;929.4459285906778;929.4459285906778
345540;42775.63073465854;929.4459285906778
345600;929.4459285906778;42791.12150013505
345660;929.4459285906778;929.4459285906778
345660;42806.61226561156;929.4459285906778
345720;929.4459285906778;42822.103031088074
345780;929.4459285906778;929.4459285906778
345780;42837.593796564586;929.4459285906778
345840;929.4459285906778;42853.0845620411
345900;929.4459285906778;929.4459285906778
345900;42868.57532751761;929.4459285906778
345960;929.4459285906778;42884.06609299412
346020;929.4459285906778;929.4459285906778
346020;42899.556858470634;929.4459285906778
346080;929.4459285906778;42915.047623947146
346140;929.4459285906778;929.4459285906778
346140;42930.53838942366;929.4459285906778
346200;929.4459285906778;42946.02915490017
346260;929.4459285906778;929.4459285906778
346260;42961.51992037668;929.4459285906778
346320;929.4459285906778;42977.010685853194
346380;929.4459285906778;929.4459285906778
346380;42992.50145132971;929.4459285906778
346440;929.4459285906778;43007.99221680622
346500;929.4459285906778;929.4459285906778
346500;43023.48298228273;929.4459285906778
346560;929.4459285906778;43038.97374775924
346620;929.4459285906778;929.4459285906778
346620;43054.464513235755;929.4459285906778
346680;929.4459285906778;43069.95527871227
346740;929.4459285906778;929.4459285906778
346740;43085.44604418878;929.4459285906778
346800;929.4459285906778;43100.93680966529
346860;929.4459285906778;929.4459285906778
346860;43116.4275751418;929.4459285906778
346920;929.4459285906778;43131.918340618315
346980;929.4459285906778;929.4459285906778
346980;43147.40910609483;929.4459285906778
347040;929.4459285906778;43162.89987157134
347100;929.4459285906778;929.4459285906778
347100;43178.39063704785;929.4459285906778
347160;929.4459285906778;43193.88140252436
347220;929.4459285906778;929.4459285906778
347220;43209.372168000875;929.4459285906778
347280;929.4459285906778;43224.86293347739
347340;929.4459285906778;929.4459285906778
347340;43240.3536989539;929.4459285906778
347400;929.4459285906778;43255.84446443041
347460;929.4459285906778;929.4459285906778
347460;43271.33522990692;929.4459285906778
347520;929.4459285906778;43286.825995383435
347580;929.4459285906778;929.4459285906778
347580;43302.31676085995;929.4459285906778
347640;929.4459285906778;43317.80752633646
347700;929.4459285906778;929.4459285906778
347700;43333.29829181297;929.4459285906778
347760;929.4459285906778;43348.78905728948
347820;929.4459285906778;929.4459285906778
347820;43364.279822765995;929.4459285906778
347880;929.4459285906778;43379.77058824251
347940;929.4459285906778;929.4459285906778
347940;43395.26135371902;929.4459285906778
348000;929.4459285906778;43410.75211919553
348060;929.4459285906778;929.4459285906778
348060;43426.24288467204;929.4459285906778
348120;929.4459285906778;43441.733650148555
348180;929.4459285906778;929.4459285906778
348180;43457.22441562507;929.4459285906778
348240;929.4459285906778;43472.71518110158
348300;929.4459285906778;929.4459285906778
348300;43488.20594657809;929.4459285906778
348360;929.4459285906778;43503.6967120546
348420;929.4459285906778;929.4459285906778
348420;43519.187477531115;929.4459285906778
348480;929.4459285906778;43534.67824300763
348540;929.4459285906778;929.4459285906778
348540;43550.16900848414;929.4459285906778
348600;929.4459285906778;43565.65977396065
348660;929.4459285906778;929.4459285906778
348660;43581.15053943716;929.4459285906778
348720;929.4459285906778;43596.641304913675
348780;929.4459285906778;929.4459285906778
348780;43612.13207039019;929.4459285906778
348840;929.4459285906778;43627.6228358667
348900;929.4459285906778;929.4459285906778
348900;43643.11360134321;929.4459285906778
348960;929.4459285906778;43658.60436681972
349020;929.4459285906778;929.4459285906778
349020;43674.095132296236;929.4459285906778
349080;929.4459285906778;43689.58589777275
349140;929.4459285906778;929.4459285906778
349140;43705.07666324926;929.4459285906778
349200;929.4459285906778;43720.56742872577
349260;929.4459285906778;929.4459285906778
349260;43736.05819420228;929.4459285906778
349320;929.4459285906778;43751.548959678796
349380;929.4459285906778;929.4459285906778
349380;43767.03972515531;929.4459285906778
349440;929.4459285906778;43782.53049063182
349500;929.4459285906778;929.4459285906778
349500;43798.02125610833;929.4459285906778
349560;929.4459285906778;43813.512021584844
349620;929.4459285906778;929.4459285906778
349620;43829.002787061356;929.4459285906778
349680;929.4459285906778;43844.49355253787
349740;929.4459285906778;929.4459285906778
349740;43859.98431801438;929.4459285906778
349800;929.4459285906778;43875.47508349089
349860;929.4459285906778;929.4459285906778
349860;43890.965848967404;929.4459285906778
349920;929.4459285906778;43906.456614443916
349980;929.4459285906778;929.4459285906778
349980;43921.94737992043;929.4459285906778
350040;929.4459285906778;43937.43814539694
350100;929.4459285906778;929.4459285906778
350100;43952.92891087345;929.4459285906778
350160;929.4459285906778;43968.419676349964
350220;929.4459285906778;929.4459285906778
350220;43983.910441826476;929.4459285906778
350280;929.4459285906778;43999.40120730299
350340;929.4459285906778;929.4459285906778
350340;44014.8919727795;929.4459285906778
350400;929.4459285906778;44030.38273825601
350460;929.4459285906778;929.4459285906778
350460;44045.873503732524;929.4459285906778
350520;929.4459285906778;44061.364269209036
350580;929.4459285906778;929.4459285906778
350580;44076.85503468555;929.4459285906778
350640;929.4459285906778;44092.34580016206
350700;929.4459285906778;929.4459285906778
350700;44107.83656563857;929.4459285906778
350760;929.4459285906778;44123.327331115084
350820;929.4459285906778;929.4459285906778
350820;44138.818096591596;929.4459285906778
350880;929.4459285906778;44154.30886206811
350940;929.4459285906778;929.4459285906778
350940;44169.79962754462;929.4459285906778
351000;929.4459285906778;44185.29039302113
351060;929.4459285906778;929.4459285906778
351060;44200.781158497644;929.4459285906778
351120;929.4459285906778;44216.27192397416
351180;929.4459285906778;929.4459285906778
351180;44231.76268945067;929.4459285906778
351240;929.4459285906778;44247.25345492718
351300;929.4459285906778;929.4459285906778
351300;44262.74422040369;929.4459285906778
351360;929.4459285906778;44278.234985880204
351420;929.4459285906778;929.4459285906778
351420;44293.72575135672;929.4459285906778
351480;929.4459285906778;44309.21651683323
351540;929.4459285906778;929.4459285906778
351540;44324.70728230974;929.4459285906778
351600;929.4459285906778;44340.19804778625
351660;929.4459285906778;929.4459285906778
351660;44355.688813262765;929.4459285906778
351720;929.4459285906778;44371.17957873928
351780;929.4459285906778;929.4459285906778
351780;44386.67034421579;929.4459285906778
351840;929.4459285906778;44402.1611096923
351900;929.4459285906778;929.4459285906778
351900;44417.65187516881;929.4459285906778
351960;929.4459285906778;44433.142640645325
352020;929.4459285906778;929.4459285906778
352020;44448.63340612184;929.4459285906778
352080;929.4459285906778;44464.12417159835
352140;929.4459285906778;929.4459285906778
352140;44479.61493707486;929.4459285906778
352200;929.4459285906778;44495.10570255137
352260;929.4459285906778;929.4459285906778
352260;44510.596468027885;929.4459285906778
352320;929.4459285906778;44526.0872335044
352380;929.4459285906778;929.4459285906778
352380;44541.57799898091;929.4459285906778
352440;929.4459285906778;44557.06876445742
352500;929.4459285906778;929.4459285906778
352500;44572.55952993393;929.4459285906778
352560;929.4459285906778;44588.050295410445
352620;929.4459285906778;929.4459285906778
352620;44603.54106088696;929.4459285906778
352680;929.4459285906778;44619.03182636347
352740;929.4459285906778;929.4459285906778
352740;44634.52259183998;929.4459285906778
352800;929.4459285906778;44650.01335731649
352860;929.4459285906778;929.4459285906778
352860;44665.504122793005;929.4459285906778
352920;929.4459285906778;44680.99488826952
352980;929.4459285906778;929.4459285906778
352980;44696.48565374603;929.4459285906778
353040;929.4459285906778;44711.97641922254
353100;929.4459285906778;929.4459285906778
353100;44727.46718469905;929.4459285906778
353160;929.4459285906778;44742.957950175565
353220;929.4459285906778;929.4459285906778
353220;44758.44871565208;929.4459285906778
353280;929.4459285906778;44773.93948112859
353340;929.4459285906778;929.4459285906778
353340;44789.4302466051;929.4459285906778
353400;929.4459285906778;44804.92101208161
353460;929.4459285906778;929.4459285906778
353460;44820.411777558125;929.4459285906778
353520;929.4459285906778;44835.90254303464
353580;929.4459285906778;929.4459285906778
353580;44851.39330851115;929.4459285906778
353640;929.4459285906778;44866.88407398766
353700;929.4459285906778;929.4459285906778
353700;44882.37483946417;929.4459285906778
353760;929.4459285906778;44897.865604940685
353820;929.4459285906778;929.4459285906778
353820;44913.3563704172;929.4459285906778
353880;929.4459285906778;44928.84713589371
353940;929.4459285906778;929.4459285906778
353940;44944.33790137022;929.4459285906778
354000;929.4459285906778;44959.82866684673
354060;929.4459285906778;929.4459285906778
354060;44975.319432323246;929.4459285906778
354120;929.4459285906778;44990.81019779976
354180;929.4459285906778;929.4459285906778
354180;45006.30096327627;929.4459285906778
354240;929.4459285906778;45021.79172875278
354300;929.4459285906778;929.4459285906778
354300;45037.282494229294;929.4459285906778
354360;929.4459285906778;45052.773259705806
354420;929.4459285906778;929.4459285906778
354420;45068.26402518232;929.4459285906778
354480;929.4459285906778;45083.75479065883
354540;929.4459285906778;929.4459285906778
354540;45099.24555613534;929.4459285906778
354600;929.4459285906778;45114.736321611854
354660;929.4459285906778;929.4459285906778
354660;45130.227087088366;929.4459285906778
354720;929.4459285906778;45145.71785256488
354780;929.4459285906778;929.4459285906778
354780;45161.20861804139;929.4459285906778
354840;929.4459285906778;45176.6993835179
354900;929.4459285906778;929.4459285906778
354900;45192.190148994414;929.4459285906778
354960;929.4459285906778;45207.680914470926
355020;929.4459285906778;929.4459285906778
355020;45223.17167994744;929.4459285906778
355080;929.4459285906778;45238.66244542395
355140;929.4459285906778;929.4459285906778
355140;45254.15321090046;929.4459285906778
355200;929.4459285906778;45269.643976376974
355260;929.4459285906778;929.4459285906778
355260;45285.134741853486;929.4459285906778
355320;929.4459285906778;45300.62550733
355380;929.4459285906778;929.4459285906778
355380;45316.11627280651;929.4459285906778
355440;929.4459285906778;45331.60703828302
355500;929.4459285906778;929.4459285906778
355500;45347.097803759534;929.4459285906778
355560;929.4459285906778;45362.588569236046
355620;929.4459285906778;929.4459285906778
355620;45378.07933471256;929.4459285906778
355680;929.4459285906778;45393.57010018907
355740;929.4459285906778;929.4459285906778
355740;45409.06086566558;929.4459285906778
355800;929.4459285906778;45424.551631142094
355860;929.4459285906778;929.4459285906778
355860;45440.042396618606;929.4459285906778
355920;929.4459285906778;45455.53316209512
355980;929.4459285906778;929.4459285906778
355980;45471.02392757163;929.4459285906778
356040;929.4459285906778;45486.51469304814
356100;929.4459285906778;929.4459285906778
356100;45502.005458524654;929.4459285906778
356160;929.4459285906778;45517.49622400117
356220;929.4459285906778;929.4459285906778
356220;45532.98698947768;929.4459285906778
356280;929.4459285906778;45548.47775495419
356340;929.4459285906778;929.4459285906778
356340;45563.9685204307;929.4459285906778
356400;929.4459285906778;45579.459285907215
356460;929.4459285906778;929.4459285906778
356460;45594.95005138373;929.4459285906778
356520;929.4459285906778;45610.44081686024
356580;929.4459285906778;929.4459285906778
356580;45625.93158233675;929.4459285906778
356640;929.4459285906778;45641.42234781326
356700;929.4459285906778;929.4459285906778
356700;45656.913113289775;929.4459285906778
356760;929.4459285906778;45672.40387876629
356820;929.4459285906778;929.4459285906778
356820;45687.8946442428;929.4459285906778
356880;929.4459285906778;45703.38540971931
356940;929.4459285906778;929.4459285906778
356940;45718.87617519582;929.4459285906778
357000;929.4459285906778;45734.366940672335
357060;929.4459285906778;929.4459285906778
357060;45749.85770614885;929.4459285906778
357120;929.4459285906778;45765.34847162536
357180;929.4459285906778;929.4459285906778
357180;45780.83923710187;929.4459285906778
357240;929.4459285906778;45796.33000257838
357300;929.4459285906778;929.4459285906778
357300;45811.820768054895;929.4459285906778
357360;929.4459285906778;45827.31153353141
357420;929.4459285906778;929.4459285906778
357420;45842.80229900792;929.4459285906778
357480;929.4459285906778;45858.29306448443
357540;929.4459285906778;929.4459285906778
357540;45873.78382996094;929.4459285906778
357600;929.4459285906778;45889.274595437455
357660;929.4459285906778;929.4459285906778
357660;45904.76536091397;929.4459285906778
357720;929.4459285906778;45920.25612639048
357780;929.4459285906778;929.4459285906778
357780;45935.74689186699;929.4459285906778
357840;929.4459285906778;45951.2376573435
357900;929.4459285906778;929.4459285906778
357900;45966.728422820015;929.4459285906778
357960;929.4459285906778;45982.21918829653
358020;929.4459285906778;929.4459285906778
358020;45997.70995377304;929.4459285906778
358080;929.4459285906778;46013.20071924955
358140;929.4459285906778;929.4459285906778
358140;46028.69148472606;929.4459285906778
358200;929.4459285906778;46044.182250202575
358260;929.4459285906778;929.4459285906778
358260;46059.67301567909;929.4459285906778
358320;929.4459285906778;46075.1637811556
358380;929.4459285906778;929.4459285906778
358380;46090.65454663211;929.4459285906778
358440;929.4459285906778;46106.14531210862
358500;929.4459285906778;929.4459285906778
358500;46121.636077585135;929.4459285906778
358560;929.4459285906778;46137.12684306165
358620;929.4459285906778;929.4459285906778
358620;46152.61760853816;929.4459285906778
358680;929.4459285906778;46168.10837401467
358740;929.4459285906778;929.4459285906778
358740;46183.59913949118;929.4459285906778
358800;929.4459285906778;46199.089904967695
358860;929.4459285906778;929.4459285906778
358860;46214.58067044421;929.4459285906778
358920;929.4459285906778;46230.07143592072
358980;929.4459285906778;929.4459285906778
358980;46245.56220139723;929.4459285906778
359040;929.4459285906778;46261.05296687374
359100;929.4459285906778;929.4459285906778
359100;46276.543732350256;929.4459285906778
359160;929.4459285906778;46292.03449782677
359220;929.4459285906778;929.4459285906778
359220;46307.52526330328;929.4459285906778
359280;929.4459285906778;46323.01602877979
359340;929.4459285906778;929.4459285906778
359340;46338.506794256304;929.4459285906778
359400;929.4459285906778;46353.997559732816
359460;929.4459285906778;929.4459285906778
359460;46369.48832520933;929.4459285906778
359520;929.4459285906778;46384.97909068584
359580;929.4459285906778;929.4459285906778
359580;46400.46985616235;929.4459285906778
359640;929.4459285906778;46415.960621638864
359700;929.4459285906778;929.4459285906778
359700;46431.451387115376;929.4459285906778
359760;929.4459285906778;46446.94215259189
359820;929.4459285906778;929.4459285906778
359820;46462.4329180684;929.4459285906778
359880;929.4459285906778;46477.92368354491
359940;929.4459285906778;929.4459285906778
359940;46493.414449021424;929.4459285906778
360000;929.4459285906778;46508.905214497936
360060;929.4459285906778;929.4459285906778
360060;46524.39597997445;929.4459285906778
360120;929.4459285906778;46539.88674545096
360180;929.4459285906778;929.4459285906778
360180;46555.37751092747;929.4459285906778
360240;929.4459285906778;46570.868276403984
360300;929.4459285906778;929.4459285906778
360300;46586.359041880496;929.4459285906778
360360;929.4459285906778;46601.84980735701
360420;929.4459285906778;929.4459285906778
360420;46617.34057283352;929.4459285906778
360480;929.4459285906778;46632.83133831003
360540;929.4459285906778;929.4459285906778
360540;46648.322103786544;929.4459285906778
360600;929.4459285906778;46663.812869263056
360660;929.4459285906778;929.4459285906778
360660;46679.30363473957;929.4459285906778
360720;929.4459285906778;46694.79440021608
360780;929.4459285906778;929.4459285906778
360780;46710.28516569259;929.4459285906778
360840;929.4459285906778;46725.775931169104
360900;929.4459285906778;929.4459285906778
360900;46741.266696645616;929.4459285906778
360960;929.4459285906778;46756.75746212213
361020;929.4459285906778;929.4459285906778
361020;46772.24822759864;929.4459285906778
361080;929.4459285906778;46787.73899307515
361140;929.4459285906778;929.4459285906778
361140;46803.229758551664;929.4459285906778
361200;929.4459285906778;46818.72052402818
361260;929.4459285906778;929.4459285906778
361260;46834.21128950469;929.4459285906778
361320;929.4459285906778;46849.7020549812
361380;929.4459285906778;929.4459285906778
361380;46865.19282045771;929.4459285906778
361440;929.4459285906778;46880.683585934225
361500;929.4459285906778;929.4459285906778
361500;46896.17435141074;929.4459285906778
361560;929.4459285906778;46911.66511688725
361620;929.4459285906778;929.4459285906778
361620;46927.15588236376;929.4459285906778
361680;929.4459285906778;46942.64664784027
361740;929.4459285906778;929.4459285906778
361740;46958.137413316785;929.4459285906778
361800;929.4459285906778;46973.6281787933
361860;929.4459285906778;929.4459285906778
361860;46989.11894426981;929.4459285906778
361920;929.4459285906778;47004.60970974632
361980;929.4459285906778;929.4459285906778
361980;47020.10047522283;929.4459285906778
362040;929.4459285906778;47035.591240699345
362100;929.4459285906778;929.4459285906778
362100;47051.08200617586;929.4459285906778
362160;929.4459285906778;47066.57277165237
362220;929.4459285906778;929.4459285906778
362220;47082.06353712888;929.4459285906778
362280;929.4459285906778;47097.55430260539
362340;929.4459285906778;929.4459285906778
362340;47113.045068081905;929.4459285906778
362400;929.4459285906778;47128.53583355842
362460;929.4459285906778;929.4459285906778
362460;47144.02659903493;929.4459285906778
362520;929.4459285906778;47159.51736451144
362580;929.4459285906778;929.4459285906778
362580;47175.00812998795;929.4459285906778
362640;929.4459285906778;47190.498895464465
362700;929.4459285906778;929.4459285906778
362700;47205.98966094098;929.4459285906778
362760;929.4459285906778;47221.48042641749
362820;929.4459285906778;929.4459285906778
362820;47236.971191894;929.4459285906778
362880;929.4459285906778;47252.46195737051
362940;929.4459285906778;929.4459285906778
362940;47267.952722847025;929.4459285906778
363000;929.4459285906778;47283.44348832354
363060;929.4459285906778;929.4459285906778
363060;47298.93425380005;929.4459285906778
363120;929.4459285906778;47314.42501927656
363180;929.4459285906778;929.4459285906778
363180;47329.91578475307;929.4459285906778
363240;929.4459285906778;47345.406550229585
363300;929.4459285906778;929.4459285906778
363300;47360.8973157061;929.4459285906778
363360;929.4459285906778;47376.38808118261
363420;929.4459285906778;929.4459285906778
363420;47391.87884665912;929.4459285906778
363480;929.4459285906778;47407.36961213563
363540;929.4459285906778;929.4459285906778
363540;47422.860377612145;929.4459285906778
363600;929.4459285906778;47438.35114308866
363660;929.4459285906778;929.4459285906778
363660;47453.84190856517;929.4459285906778
363720;929.4459285906778;47469.33267404168
363780;929.4459285906778;929.4459285906778
363780;47484.82343951819;929.4459285906778
363840;929.4459285906778;47500.314204994706
363900;929.4459285906778;929.4459285906778
363900;47515.80497047122;929.4459285906778
363960;929.4459285906778;47531.29573594773
364020;929.4459285906778;929.4459285906778
364020;47546.78650142424;929.4459285906778
364080;929.4459285906778;47562.27726690075
364140;929.4459285906778;929.4459285906778
364140;47577.768032377266;929.4459285906778
364200;929.4459285906778;47593.25879785378
