time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
493920;107.0;1.7833333333333334
493980;108.0;1.8
494040;136.0;2.2666666666666666
494100;136.0;2.2666666666666666
494160;136.0;2.2666666666666666
494220;136.0;2.2666666666666666
494280;136.0;2.2666666666666666
494340;136.0;2.2666666666666666
494400;136.0;2.2666666666666666
494460;136.0;2.2666666666666666
494520;136.0;2.2666666666666666
494580;136.0;2.2666666666666666
494640;136.0;2.2666666666666666
494700;136.0;2.2666666666666666
494760;136.0;2.2666666666666666
494820;136.0;2.2666666666666666
494880;136.0;2.2666666666666666
494940;136.0;2.2666666666666666
495000;136.0;2.2666666666666666
495060;136.0;2.2666666666666666
495120;136.0;2.2666666666666666
495180;136.0;2.2666666666666666
495240;136.0;2.2666666666666666
495300;136.0;2.2666666666666666
495360;136.0;2.2666666666666666
495420;136.0;2.2666666666666666
495480;136.0;2.2666666666666666
495540;136.0;2.2666666666666666
495600;136.0;2.2666666666666666
495660;136.0;2.2666666666666666
495720;250.0;4.166666666666667
495780;250.0;4.166666666666667
495840;250.0;4.166666666666667
495900;250.0;4.166666666666667
495960;250.0;4.166666666666667
496020;250.0;4.166666666666667
496080;250.0;4.166666666666667
496140;250.0;4.166666666666667
496200;250.0;4.166666666666667
496260;250.0;4.166666666666667
496320;250.0;4.166666666666667
496380;250.0;4.166666666666667
496440;250.0;4.166666666666667
496500;250.0;4.166666666666667
496560;250.0;4.166666666666667
496620;188.0;3.1333333333333333
496680;136.0;2.2666666666666666
496740;136.0;2.2666666666666666
496800;136.0;2.2666666666666666
496860;136.0;2.2666666666666666
496920;136.0;2.2666666666666666
496980;136.0;2.2666666666666666
497040;136.0;2.2666666666666666
497100;136.0;2.2666666666666666
497160;136.0;2.2666666666666666
497220;136.0;2.2666666666666666
497280;136.0;2.2666666666666666
497340;136.0;2.2666666666666666
497400;136.0;2.2666666666666666
497460;136.0;2.2666666666666666
497520;136.0;2.2666666666666666
497580;136.0;2.2666666666666666
497640;136.0;2.2666666666666666
497700;136.0;2.2666666666666666
497760;136.0;2.2666666666666666
497820;136.0;2.2666666666666666
497880;136.0;2.2666666666666666
497940;136.0;2.2666666666666666
498000;136.0;2.2666666666666666
498060;136.0;2.2666666666666666
498120;136.0;2.2666666666666666
498180;136.0;2.2666666666666666
498240;136.0;2.2666666666666666
498300;136.0;2.2666666666666666
498360;136.0;2.2666666666666666
498420;136.0;2.2666666666666666
498480;136.0;2.2666666666666666
498540;136.0;2.2666666666666666
498600;136.0;2.2666666666666666
498660;136.0;2.2666666666666666
498720;136.0;2.2666666666666666
498780;136.0;2.2666666666666666
498840;136.0;2.2666666666666666
498900;136.0;2.2666666666666666
498960;136.0;2.2666666666666666
499020;136.0;2.2666666666666666
499080;250.0;4.166666666666667
499140;250.0;4.166666666666667
499200;250.0;4.166666666666667
499260;250.0;4.166666666666667
499320;250.0;4.166666666666667
499380;250.0;4.166666666666667
499440;250.0;4.166666666666667
499500;250.0;4.166666666666667
499560;250.0;4.166666666666667
499620;250.0;4.166666666666667
499680;250.0;4.166666666666667
499740;250.0;4.166666666666667
499800;250.0;4.166666666666667
499860;250.0;4.166666666666667
499920;250.0;4.166666666666667
499980;188.0;3.1333333333333333
500040;136.0;2.2666666666666666
500100;136.0;2.2666666666666666
500160;136.0;2.2666666666666666
500220;136.0;2.2666666666666666
500280;136.0;2.2666666666666666
500340;136.0;2.2666666666666666
500400;136.0;2.2666666666666666
500460;136.0;2.2666666666666666
500520;136.0;2.2666666666666666
500580;136.0;2.2666666666666666
500640;136.0;2.2666666666666666
500700;136.0;2.2666666666666666
500760;136.0;2.2666666666666666
500820;136.0;2.2666666666666666
500880;136.0;2.2666666666666666
500940;136.0;2.2666666666666666
501000;136.0;2.2666666666666666
501060;136.0;2.2666666666666666
501120;136.0;2.2666666666666666
501180;136.0;2.2666666666666666
501240;136.0;2.2666666666666666
501300;136.0;2.2666666666666666
501360;136.0;2.2666666666666666
501420;136.0;2.2666666666666666
501480;136.0;2.2666666666666666
501540;136.0;2.2666666666666666
501600;136.0;2.2666666666666666
501660;136.0;2.2666666666666666
501720;136.0;2.2666666666666666
501780;136.0;2.2666666666666666
501840;136.0;2.2666666666666666
501900;430.0;7.166666666666667
501960;350.0;5.833333333333333
502020;580.0;9.666666666666666
502080;480.0;8.0
502140;480.0;8.0
502200;505.0;8.416666666666666
502260;505.0;8.416666666666666
502320;505.0;8.416666666666666
502380;505.0;8.416666666666666
502440;619.0;10.316666666666666
502500;619.0;10.316666666666666
502560;619.0;10.316666666666666
502620;619.0;10.316666666666666
502680;619.0;10.316666666666666
502740;619.0;10.316666666666666
502800;619.0;10.316666666666666
502860;619.0;10.316666666666666
502920;619.0;10.316666666666666
502980;619.0;10.316666666666666
503040;619.0;10.316666666666666
503100;619.0;10.316666666666666
503160;619.0;10.316666666666666
503220;619.0;10.316666666666666
503280;619.0;10.316666666666666
503340;557.0;9.283333333333333
503400;505.0;8.416666666666666
503460;505.0;8.416666666666666
503520;505.0;8.416666666666666
503580;505.0;8.416666666666666
503640;505.0;8.416666666666666
503700;505.0;8.416666666666666
503760;505.0;8.416666666666666
503820;505.0;8.416666666666666
503880;505.0;8.416666666666666
503940;505.0;8.416666666666666
504000;571.0;9.516666666666667
504060;624.0;10.4
504120;667.0;11.116666666666667
504180;659.0;10.983333333333333
504240;682.0;11.366666666666667
504300;655.0;10.916666666666666
504360;675.0;11.25
504420;639.0;10.65
504480;836.0;13.933333333333334
504540;2518.0;41.96666666666667
504600;2537.0;42.28333333333333
504660;2509.0;41.81666666666667
504720;2528.0;42.13333333333333
504780;2521.0;42.016666666666666
504840;2492.0;41.53333333333333
504900;2520.0;42.0
504960;2478.0;41.3
505020;2503.0;41.71666666666667
505080;2475.0;41.25
505140;2508.0;41.8
505200;2476.0;41.266666666666666
505260;1032.0;17.2
505320;627.0;10.45
505380;617.0;10.283333333333333
505440;635.0;10.583333333333334
505500;610.0;10.166666666666666
505560;648.0;10.8
505620;586.0;9.766666666666667
505680;574.0;9.566666666666666
505740;610.0;10.166666666666666
505800;715.0;11.916666666666666
505860;755.0;12.583333333333334
505920;770.0;12.833333333333334
505980;740.0;12.333333333333334
506040;767.0;12.783333333333333
506100;739.0;12.316666666666666
506160;782.0;13.033333333333333
506220;682.0;11.366666666666667
506280;711.0;11.85
506340;767.0;12.783333333333333
506400;729.0;12.15
506460;758.0;12.633333333333333
506520;744.0;12.4
506580;745.0;12.416666666666666
506640;748.0;12.466666666666667
506700;676.0;11.266666666666667
506760;652.0;10.866666666666667
506820;579.0;9.65
506880;574.0;9.566666666666666
506940;586.0;9.766666666666667
507000;674.0;11.233333333333333
507060;719.0;11.983333333333333
507120;632.0;10.533333333333333
507180;699.0;11.65
507240;697.0;11.616666666666667
507300;654.0;10.9
507360;730.0;12.166666666666666
507420;821.0;13.683333333333334
507480;838.0;13.966666666666667
507540;747.0;12.45
507600;738.0;12.3
507660;790.0;13.166666666666666
507720;898.0;14.966666666666667
507780;786.0;13.1
507840;785.0;13.083333333333334
507900;2469.0;41.15
507960;3813.0;63.55
508020;3688.0;61.46666666666667
508080;3912.0;65.2
508140;3891.0;64.85
508200;3680.0;61.333333333333336
508260;3646.0;60.766666666666666
508320;3596.0;59.93333333333333
508380;3586.0;59.766666666666666
508440;3597.0;59.95
508500;3598.0;59.96666666666667
508560;3590.0;59.833333333333336
508620;3584.0;59.733333333333334
508680;1628.0;27.133333333333333
508740;646.0;10.766666666666667
508800;641.0;10.683333333333334
508860;640.0;10.666666666666666
508920;638.0;10.633333333333333
508980;638.0;10.633333333333333
509040;637.0;10.616666666666667
509100;637.0;10.616666666666667
509160;706.0;11.766666666666667
509220;605.0;10.083333333333334
509280;611.0;10.183333333333334
509340;598.0;9.966666666666667
509400;598.0;9.966666666666667
509460;737.0;12.283333333333333
509520;755.0;12.583333333333334
509580;754.0;12.566666666666666
509640;617.0;10.283333333333333
509700;730.0;12.166666666666666
509760;753.0;12.55
509820;753.0;12.55
509880;753.0;12.55
509940;630.0;10.5
510000;603.0;10.05
510060;536.0;8.933333333333334
510120;2719.0;45.31666666666667
510180;3596.0;59.93333333333333
510240;3591.0;59.85
510300;3598.0;59.96666666666667
510360;3591.0;59.85
510420;3593.0;59.88333333333333
510480;3590.0;59.833333333333336
510540;3584.0;59.733333333333334
510600;3581.0;59.68333333333333
510660;3601.0;60.016666666666666
510720;1701.0;28.35
510780;639.0;10.65
510840;3143.0;52.38333333333333
510900;752.0;12.533333333333333
510960;487.0;8.116666666666667
511020;483.0;8.05
511080;483.0;8.05
511140;483.0;8.05
511200;483.0;8.05
511260;483.0;8.05
511320;483.0;8.05
511380;2704.0;45.06666666666667
511440;847.0;14.116666666666667
511500;484.0;8.066666666666666
511560;480.0;8.0
511620;480.0;8.0
511680;480.0;8.0
511740;480.0;8.0
511800;480.0;8.0
511860;480.0;8.0
511920;480.0;8.0
511980;480.0;8.0
512040;480.0;8.0
512100;480.0;8.0
512160;480.0;8.0
512220;480.0;8.0
512280;480.0;8.0
512340;480.0;8.0
512400;370.0;6.166666666666667
512460;370.0;6.166666666666667
512520;484.0;8.066666666666666
512580;484.0;8.066666666666666
512640;484.0;8.066666666666666
512700;484.0;8.066666666666666
512760;484.0;8.066666666666666
512820;250.0;4.166666666666667
512880;250.0;4.166666666666667
512940;250.0;4.166666666666667
513000;250.0;4.166666666666667
513060;250.0;4.166666666666667
513120;250.0;4.166666666666667
513180;250.0;4.166666666666667
513240;250.0;4.166666666666667
513300;250.0;4.166666666666667
513360;250.0;4.166666666666667
513420;188.0;3.1333333333333333
513480;136.0;2.2666666666666666
513540;136.0;2.2666666666666666
513600;136.0;2.2666666666666666
513660;136.0;2.2666666666666666
513720;136.0;2.2666666666666666
513780;136.0;2.2666666666666666
513840;136.0;2.2666666666666666
513900;136.0;2.2666666666666666
513960;136.0;2.2666666666666666
514020;136.0;2.2666666666666666
514080;136.0;2.2666666666666666
514140;136.0;2.2666666666666666
514200;136.0;2.2666666666666666
514260;136.0;2.2666666666666666
514320;136.0;2.2666666666666666
514380;136.0;2.2666666666666666
514440;136.0;2.2666666666666666
514500;136.0;2.2666666666666666
514560;136.0;2.2666666666666666
514620;136.0;2.2666666666666666
514680;136.0;2.2666666666666666
514740;136.0;2.2666666666666666
514800;136.0;2.2666666666666666
514860;136.0;2.2666666666666666
514920;136.0;2.2666666666666666
514980;136.0;2.2666666666666666
515040;136.0;2.2666666666666666
515100;136.0;2.2666666666666666
515160;136.0;2.2666666666666666
515220;136.0;2.2666666666666666
515280;136.0;2.2666666666666666
515340;136.0;2.2666666666666666
515400;136.0;2.2666666666666666
515460;136.0;2.2666666666666666
515520;136.0;2.2666666666666666
515580;136.0;2.2666666666666666
515640;136.0;2.2666666666666666
515700;136.0;2.2666666666666666
515760;136.0;2.2666666666666666
515820;136.0;2.2666666666666666
515880;250.0;4.166666666666667
515940;250.0;4.166666666666667
516000;250.0;4.166666666666667
516060;250.0;4.166666666666667
516120;250.0;4.166666666666667
516180;250.0;4.166666666666667
516240;250.0;4.166666666666667
516300;250.0;4.166666666666667
516360;250.0;4.166666666666667
516420;250.0;4.166666666666667
516480;250.0;4.166666666666667
516540;250.0;4.166666666666667
516600;250.0;4.166666666666667
516660;250.0;4.166666666666667
516720;250.0;4.166666666666667
516780;188.0;3.1333333333333333
516840;136.0;2.2666666666666666
516900;136.0;2.2666666666666666
516960;136.0;2.2666666666666666
517020;136.0;2.2666666666666666
517080;136.0;2.2666666666666666
517140;136.0;2.2666666666666666
517200;136.0;2.2666666666666666
517260;136.0;2.2666666666666666
517320;136.0;2.2666666666666666
517380;136.0;2.2666666666666666
517440;136.0;2.2666666666666666
517500;136.0;2.2666666666666666
517560;136.0;2.2666666666666666
517620;136.0;2.2666666666666666
517680;136.0;2.2666666666666666
517740;136.0;2.2666666666666666
517800;136.0;2.2666666666666666
517860;136.0;2.2666666666666666
517920;136.0;2.2666666666666666
517980;136.0;2.2666666666666666
518040;136.0;2.2666666666666666
518100;136.0;2.2666666666666666
518160;136.0;2.2666666666666666
518220;136.0;2.2666666666666666
518280;136.0;2.2666666666666666
518340;136.0;2.2666666666666666
518400;136.0;2.2666666666666666
518460;136.0;2.2666666666666666
518520;136.0;2.2666666666666666
518580;136.0;2.2666666666666666
518640;136.0;2.2666666666666666
518700;136.0;2.2666666666666666
518760;136.0;2.2666666666666666
518820;136.0;2.2666666666666666
518880;136.0;2.2666666666666666
518940;136.0;2.2666666666666666
519000;136.0;2.2666666666666666
519060;136.0;2.2666666666666666
519120;136.0;2.2666666666666666
519180;136.0;2.2666666666666666
519240;250.0;4.166666666666667
519300;250.0;4.166666666666667
519360;250.0;4.166666666666667
519420;250.0;4.166666666666667
519480;250.0;4.166666666666667
519540;250.0;4.166666666666667
519600;250.0;4.166666666666667
519660;250.0;4.166666666666667
519720;250.0;4.166666666666667
519780;250.0;4.166666666666667
519840;250.0;4.166666666666667
519900;250.0;4.166666666666667
519960;250.0;4.166666666666667
520020;250.0;4.166666666666667
520080;250.0;4.166666666666667
520140;188.0;3.1333333333333333
520200;136.0;2.2666666666666666
520260;136.0;2.2666666666666666
520320;136.0;2.2666666666666666
520380;136.0;2.2666666666666666
520440;136.0;2.2666666666666666
520500;136.0;2.2666666666666666
520560;136.0;2.2666666666666666
520620;136.0;2.2666666666666666
520680;136.0;2.2666666666666666
520740;136.0;2.2666666666666666
520800;136.0;2.2666666666666666
520860;136.0;2.2666666666666666
520920;136.0;2.2666666666666666
520980;136.0;2.2666666666666666
521040;136.0;2.2666666666666666
521100;136.0;2.2666666666666666
521160;136.0;2.2666666666666666
521220;136.0;2.2666666666666666
521280;136.0;2.2666666666666666
521340;136.0;2.2666666666666666
521400;136.0;2.2666666666666666
521460;136.0;2.2666666666666666
521520;136.0;2.2666666666666666
521580;136.0;2.2666666666666666
521640;136.0;2.2666666666666666
521700;136.0;2.2666666666666666
521760;136.0;2.2666666666666666
521820;136.0;2.2666666666666666
521880;136.0;2.2666666666666666
521940;136.0;2.2666666666666666
522000;136.0;2.2666666666666666
522060;136.0;2.2666666666666666
522120;136.0;2.2666666666666666
522180;136.0;2.2666666666666666
522240;136.0;2.2666666666666666
522300;136.0;2.2666666666666666
522360;136.0;2.2666666666666666
522420;136.0;2.2666666666666666
522480;136.0;2.2666666666666666
522540;136.0;2.2666666666666666
522600;250.0;4.166666666666667
522660;250.0;4.166666666666667
522720;250.0;4.166666666666667
522780;250.0;4.166666666666667
522840;250.0;4.166666666666667
522900;250.0;4.166666666666667
522960;250.0;4.166666666666667
523020;250.0;4.166666666666667
523080;250.0;4.166666666666667
523140;250.0;4.166666666666667
523200;250.0;4.166666666666667
523260;250.0;4.166666666666667
523320;250.0;4.166666666666667
523380;250.0;4.166666666666667
523440;250.0;4.166666666666667
523500;188.0;3.1333333333333333
523560;136.0;2.2666666666666666
523620;136.0;2.2666666666666666
523680;136.0;2.2666666666666666
523740;136.0;2.2666666666666666
523800;136.0;2.2666666666666666
523860;136.0;2.2666666666666666
523920;136.0;2.2666666666666666
523980;136.0;2.2666666666666666
524040;136.0;2.2666666666666666
524100;136.0;2.2666666666666666
524160;136.0;2.2666666666666666
524220;136.0;2.2666666666666666
524280;136.0;2.2666666666666666
524340;136.0;2.2666666666666666
524400;136.0;2.2666666666666666
524460;136.0;2.2666666666666666
524520;136.0;2.2666666666666666
524580;136.0;2.2666666666666666
524640;136.0;2.2666666666666666
524700;136.0;2.2666666666666666
524760;136.0;2.2666666666666666
524820;136.0;2.2666666666666666
524880;136.0;2.2666666666666666
524940;136.0;2.2666666666666666
525000;136.0;2.2666666666666666
525060;136.0;2.2666666666666666
525120;136.0;2.2666666666666666
525180;136.0;2.2666666666666666
525240;136.0;2.2666666666666666
525300;136.0;2.2666666666666666
525360;136.0;2.2666666666666666
525420;136.0;2.2666666666666666
525480;136.0;2.2666666666666666
525540;136.0;2.2666666666666666
525600;136.0;2.2666666666666666
525660;136.0;2.2666666666666666
525720;136.0;2.2666666666666666
525780;136.0;2.2666666666666666
525840;136.0;2.2666666666666666
525900;136.0;2.2666666666666666
525960;250.0;4.166666666666667
526020;250.0;4.166666666666667
526080;250.0;4.166666666666667
526140;250.0;4.166666666666667
526200;250.0;4.166666666666667
526260;250.0;4.166666666666667
526320;250.0;4.166666666666667
526380;250.0;4.166666666666667
526440;250.0;4.166666666666667
526500;250.0;4.166666666666667
526560;250.0;4.166666666666667
526620;250.0;4.166666666666667
526680;250.0;4.166666666666667
526740;250.0;4.166666666666667
526800;250.0;4.166666666666667
526860;188.0;3.1333333333333333
526920;136.0;2.2666666666666666
526980;136.0;2.2666666666666666
527040;136.0;2.2666666666666666
527100;136.0;2.2666666666666666
527160;136.0;2.2666666666666666
527220;136.0;2.2666666666666666
527280;136.0;2.2666666666666666
527340;136.0;2.2666666666666666
527400;136.0;2.2666666666666666
527460;136.0;2.2666666666666666
527520;136.0;2.2666666666666666
527580;136.0;2.2666666666666666
527640;136.0;2.2666666666666666
527700;136.0;2.2666666666666666
527760;136.0;2.2666666666666666
527820;136.0;2.2666666666666666
527880;136.0;2.2666666666666666
527940;136.0;2.2666666666666666
528000;136.0;2.2666666666666666
528060;136.0;2.2666666666666666
528120;136.0;2.2666666666666666
528180;136.0;2.2666666666666666
528240;136.0;2.2666666666666666
528300;136.0;2.2666666666666666
528360;136.0;2.2666666666666666
528420;136.0;2.2666666666666666
528480;136.0;2.2666666666666666
528540;136.0;2.2666666666666666
528600;136.0;2.2666666666666666
528660;136.0;2.2666666666666666
528720;136.0;2.2666666666666666
528780;136.0;2.2666666666666666
528840;136.0;2.2666666666666666
528900;136.0;2.2666666666666666
528960;136.0;2.2666666666666666
529020;136.0;2.2666666666666666
529080;136.0;2.2666666666666666
529140;136.0;2.2666666666666666
529200;136.0;2.2666666666666666
529260;136.0;2.2666666666666666
529320;250.0;4.166666666666667
529380;250.0;4.166666666666667
529440;250.0;4.166666666666667
529500;250.0;4.166666666666667
529560;250.0;4.166666666666667
529620;250.0;4.166666666666667
529680;250.0;4.166666666666667
529740;250.0;4.166666666666667
529800;250.0;4.166666666666667
529860;250.0;4.166666666666667
529920;250.0;4.166666666666667
529980;250.0;4.166666666666667
530040;250.0;4.166666666666667
530100;250.0;4.166666666666667
530160;250.0;4.166666666666667
530220;188.0;3.1333333333333333
530280;136.0;2.2666666666666666
530340;136.0;2.2666666666666666
530400;136.0;2.2666666666666666
530460;136.0;2.2666666666666666
530520;136.0;2.2666666666666666
530580;136.0;2.2666666666666666
530640;136.0;2.2666666666666666
530700;136.0;2.2666666666666666
530760;136.0;2.2666666666666666
530820;136.0;2.2666666666666666
530880;136.0;2.2666666666666666
530940;136.0;2.2666666666666666
531000;136.0;2.2666666666666666
531060;136.0;2.2666666666666666
531120;136.0;2.2666666666666666
531180;136.0;2.2666666666666666
531240;136.0;2.2666666666666666
531300;136.0;2.2666666666666666
531360;136.0;2.2666666666666666
531420;136.0;2.2666666666666666
531480;136.0;2.2666666666666666
531540;136.0;2.2666666666666666
531600;136.0;2.2666666666666666
531660;136.0;2.2666666666666666
531720;136.0;2.2666666666666666
531780;136.0;2.2666666666666666
531840;136.0;2.2666666666666666
531900;136.0;2.2666666666666666
531960;136.0;2.2666666666666666
532020;136.0;2.2666666666666666
532080;136.0;2.2666666666666666
532140;136.0;2.2666666666666666
532200;136.0;2.2666666666666666
532260;136.0;2.2666666666666666
532320;136.0;2.2666666666666666
532380;136.0;2.2666666666666666
532440;136.0;2.2666666666666666
532500;136.0;2.2666666666666666
532560;136.0;2.2666666666666666
532620;136.0;2.2666666666666666
532680;250.0;4.166666666666667
532740;250.0;4.166666666666667
532800;250.0;4.166666666666667
532860;250.0;4.166666666666667
532920;250.0;4.166666666666667
532980;250.0;4.166666666666667
533040;250.0;4.166666666666667
533100;250.0;4.166666666666667
533160;250.0;4.166666666666667
533220;250.0;4.166666666666667
533280;250.0;4.166666666666667
533340;250.0;4.166666666666667
533400;250.0;4.166666666666667
533460;250.0;4.166666666666667
533520;250.0;4.166666666666667
533580;188.0;3.1333333333333333
533640;136.0;2.2666666666666666
533700;136.0;2.2666666666666666
533760;136.0;2.2666666666666666
533820;136.0;2.2666666666666666
533880;136.0;2.2666666666666666
533940;136.0;2.2666666666666666
534000;136.0;2.2666666666666666
534060;136.0;2.2666666666666666
534120;136.0;2.2666666666666666
534180;136.0;2.2666666666666666
534240;136.0;2.2666666666666666
534300;136.0;2.2666666666666666
534360;136.0;2.2666666666666666
534420;136.0;2.2666666666666666
534480;136.0;2.2666666666666666
534540;136.0;2.2666666666666666
534600;136.0;2.2666666666666666
534660;136.0;2.2666666666666666
534720;136.0;2.2666666666666666
534780;136.0;2.2666666666666666
534840;136.0;2.2666666666666666
534900;136.0;2.2666666666666666
534960;136.0;2.2666666666666666
535020;136.0;2.2666666666666666
535080;136.0;2.2666666666666666
535140;136.0;2.2666666666666666
535200;136.0;2.2666666666666666
535260;136.0;2.2666666666666666
535320;136.0;2.2666666666666666
535380;136.0;2.2666666666666666
535440;136.0;2.2666666666666666
535500;136.0;2.2666666666666666
535560;136.0;2.2666666666666666
535620;136.0;2.2666666666666666
535680;136.0;2.2666666666666666
535740;136.0;2.2666666666666666
535800;136.0;2.2666666666666666
535860;136.0;2.2666666666666666
535920;136.0;2.2666666666666666
535980;136.0;2.2666666666666666
536040;250.0;4.166666666666667
536100;250.0;4.166666666666667
536160;250.0;4.166666666666667
536220;250.0;4.166666666666667
536280;250.0;4.166666666666667
536340;250.0;4.166666666666667
536400;250.0;4.166666666666667
536460;250.0;4.166666666666667
536520;250.0;4.166666666666667
536580;250.0;4.166666666666667
536640;250.0;4.166666666666667
536700;250.0;4.166666666666667
536760;250.0;4.166666666666667
536820;250.0;4.166666666666667
536880;250.0;4.166666666666667
536940;188.0;3.1333333333333333
537000;136.0;2.2666666666666666
537060;136.0;2.2666666666666666
537120;136.0;2.2666666666666666
537180;136.0;2.2666666666666666
537240;136.0;2.2666666666666666
537300;136.0;2.2666666666666666
537360;136.0;2.2666666666666666
537420;136.0;2.2666666666666666
537480;136.0;2.2666666666666666
537540;136.0;2.2666666666666666
537600;136.0;2.2666666666666666
537660;136.0;2.2666666666666666
537720;136.0;2.2666666666666666
537780;136.0;2.2666666666666666
537840;136.0;2.2666666666666666
537900;136.0;2.2666666666666666
537960;136.0;2.2666666666666666
538020;136.0;2.2666666666666666
538080;136.0;2.2666666666666666
538140;136.0;2.2666666666666666
538200;136.0;2.2666666666666666
538260;136.0;2.2666666666666666
538320;136.0;2.2666666666666666
538380;136.0;2.2666666666666666
538440;136.0;2.2666666666666666
538500;136.0;2.2666666666666666
538560;136.0;2.2666666666666666
538620;136.0;2.2666666666666666
538680;136.0;2.2666666666666666
538740;136.0;2.2666666666666666
538800;136.0;2.2666666666666666
538860;136.0;2.2666666666666666
538920;136.0;2.2666666666666666
538980;136.0;2.2666666666666666
539040;136.0;2.2666666666666666
539100;136.0;2.2666666666666666
539160;136.0;2.2666666666666666
539220;136.0;2.2666666666666666
539280;136.0;2.2666666666666666
539340;136.0;2.2666666666666666
539400;250.0;4.166666666666667
539460;250.0;4.166666666666667
539520;250.0;4.166666666666667
539580;250.0;4.166666666666667
539640;250.0;4.166666666666667
539700;250.0;4.166666666666667
539760;250.0;4.166666666666667
539820;250.0;4.166666666666667
539880;250.0;4.166666666666667
539940;250.0;4.166666666666667
540000;250.0;4.166666666666667
540060;250.0;4.166666666666667
540120;250.0;4.166666666666667
540180;250.0;4.166666666666667
540240;250.0;4.166666666666667
540300;188.0;3.1333333333333333
540360;136.0;2.2666666666666666
540420;136.0;2.2666666666666666
540480;136.0;2.2666666666666666
540540;136.0;2.2666666666666666
540600;136.0;2.2666666666666666
540660;136.0;2.2666666666666666
540720;136.0;2.2666666666666666
540780;136.0;2.2666666666666666
540840;136.0;2.2666666666666666
540900;136.0;2.2666666666666666
540960;136.0;2.2666666666666666
541020;136.0;2.2666666666666666
541080;136.0;2.2666666666666666
541140;136.0;2.2666666666666666
541200;136.0;2.2666666666666666
541260;136.0;2.2666666666666666
541320;136.0;2.2666666666666666
541380;136.0;2.2666666666666666
541440;136.0;2.2666666666666666
541500;136.0;2.2666666666666666
541560;136.0;2.2666666666666666
541620;136.0;2.2666666666666666
541680;136.0;2.2666666666666666
541740;136.0;2.2666666666666666
541800;136.0;2.2666666666666666
541860;136.0;2.2666666666666666
541920;136.0;2.2666666666666666
541980;136.0;2.2666666666666666
542040;136.0;2.2666666666666666
542100;136.0;2.2666666666666666
542160;136.0;2.2666666666666666
542220;136.0;2.2666666666666666
542280;136.0;2.2666666666666666
542340;136.0;2.2666666666666666
542400;136.0;2.2666666666666666
542460;136.0;2.2666666666666666
542520;136.0;2.2666666666666666
542580;136.0;2.2666666666666666
542640;136.0;2.2666666666666666
542700;136.0;2.2666666666666666
542760;250.0;4.166666666666667
542820;250.0;4.166666666666667
542880;250.0;4.166666666666667
542940;250.0;4.166666666666667
543000;250.0;4.166666666666667
543060;250.0;4.166666666666667
543120;250.0;4.166666666666667
543180;250.0;4.166666666666667
543240;250.0;4.166666666666667
543300;250.0;4.166666666666667
543360;250.0;4.166666666666667
543420;250.0;4.166666666666667
543480;250.0;4.166666666666667
543540;250.0;4.166666666666667
543600;250.0;4.166666666666667
543660;188.0;3.1333333333333333
543720;136.0;2.2666666666666666
543780;136.0;2.2666666666666666
543840;136.0;2.2666666666666666
543900;136.0;2.2666666666666666
543960;136.0;2.2666666666666666
544020;136.0;2.2666666666666666
544080;136.0;2.2666666666666666
544140;136.0;2.2666666666666666
544200;136.0;2.2666666666666666
544260;136.0;2.2666666666666666
544320;136.0;2.2666666666666666
544380;136.0;2.2666666666666666
544440;136.0;2.2666666666666666
544500;136.0;2.2666666666666666
544560;136.0;2.2666666666666666
544620;136.0;2.2666666666666666
544680;136.0;2.2666666666666666
544740;136.0;2.2666666666666666
544800;136.0;2.2666666666666666
544860;136.0;2.2666666666666666
544920;136.0;2.2666666666666666
544980;136.0;2.2666666666666666
545040;136.0;2.2666666666666666
545100;136.0;2.2666666666666666
545160;136.0;2.2666666666666666
545220;136.0;2.2666666666666666
545280;136.0;2.2666666666666666
545340;136.0;2.2666666666666666
545400;136.0;2.2666666666666666
545460;136.0;2.2666666666666666
545520;136.0;2.2666666666666666
545580;136.0;2.2666666666666666
545640;136.0;2.2666666666666666
545700;136.0;2.2666666666666666
545760;136.0;2.2666666666666666
545820;136.0;2.2666666666666666
545880;136.0;2.2666666666666666
545940;136.0;2.2666666666666666
546000;136.0;2.2666666666666666
546060;136.0;2.2666666666666666
546120;250.0;4.166666666666667
546180;250.0;4.166666666666667
546240;250.0;4.166666666666667
546300;250.0;4.166666666666667
546360;250.0;4.166666666666667
546420;250.0;4.166666666666667
546480;250.0;4.166666666666667
546540;250.0;4.166666666666667
546600;250.0;4.166666666666667
546660;250.0;4.166666666666667
546720;250.0;4.166666666666667
546780;250.0;4.166666666666667
546840;250.0;4.166666666666667
546900;250.0;4.166666666666667
546960;250.0;4.166666666666667
547020;188.0;3.1333333333333333
547080;136.0;2.2666666666666666
547140;136.0;2.2666666666666666
547200;136.0;2.2666666666666666
547260;136.0;2.2666666666666666
547320;136.0;2.2666666666666666
547380;136.0;2.2666666666666666
547440;136.0;2.2666666666666666
547500;136.0;2.2666666666666666
547560;136.0;2.2666666666666666
547620;136.0;2.2666666666666666
547680;136.0;2.2666666666666666
547740;136.0;2.2666666666666666
547800;136.0;2.2666666666666666
547860;136.0;2.2666666666666666
547920;136.0;2.2666666666666666
547980;136.0;2.2666666666666666
548040;136.0;2.2666666666666666
548100;136.0;2.2666666666666666
548160;136.0;2.2666666666666666
548220;136.0;2.2666666666666666
548280;136.0;2.2666666666666666
