time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
498720;275.0;4.583333333333333
498780;275.0;4.583333333333333
498840;275.0;4.583333333333333
498900;275.0;4.583333333333333
498960;275.0;4.583333333333333
499020;357.0;5.95
499080;357.0;5.95
499140;357.0;5.95
499200;357.0;5.95
499260;357.0;5.95
499320;357.0;5.95
499380;357.0;5.95
499440;357.0;5.95
499500;357.0;5.95
499560;357.0;5.95
499620;357.0;5.95
499680;357.0;5.95
499740;357.0;5.95
499800;275.0;4.583333333333333
499860;275.0;4.583333333333333
499920;275.0;4.583333333333333
499980;275.0;4.583333333333333
500040;275.0;4.583333333333333
500100;275.0;4.583333333333333
500160;275.0;4.583333333333333
500220;300.0;5.0
500280;300.0;5.0
500340;300.0;5.0
500400;300.0;5.0
500460;300.0;5.0
500520;300.0;5.0
500580;300.0;5.0
500640;300.0;5.0
500700;300.0;5.0
500760;300.0;5.0
500820;300.0;5.0
500880;300.0;5.0
500940;300.0;5.0
501000;300.0;5.0
501060;300.0;5.0
501120;300.0;5.0
501180;300.0;5.0
501240;300.0;5.0
501300;300.0;5.0
501360;300.0;5.0
501420;300.0;5.0
501480;300.0;5.0
501540;300.0;5.0
501600;300.0;5.0
501660;300.0;5.0
501720;300.0;5.0
501780;300.0;5.0
501840;300.0;5.0
501900;300.0;5.0
501960;300.0;5.0
502020;300.0;5.0
502080;300.0;5.0
502140;300.0;5.0
502200;300.0;5.0
502260;300.0;5.0
502320;382.0;6.366666666666666
502380;382.0;6.366666666666666
502440;382.0;6.366666666666666
502500;382.0;6.366666666666666
502560;357.0;5.95
502620;357.0;5.95
502680;357.0;5.95
502740;357.0;5.95
502800;357.0;5.95
502860;357.0;5.95
502920;357.0;5.95
502980;357.0;5.95
503040;357.0;5.95
503100;275.0;4.583333333333333
503160;275.0;4.583333333333333
503220;275.0;4.583333333333333
503280;275.0;4.583333333333333
503340;275.0;4.583333333333333
503400;275.0;4.583333333333333
503460;275.0;4.583333333333333
503520;275.0;4.583333333333333
503580;275.0;4.583333333333333
503640;275.0;4.583333333333333
503700;275.0;4.583333333333333
503760;275.0;4.583333333333333
503820;275.0;4.583333333333333
503880;275.0;4.583333333333333
503940;275.0;4.583333333333333
504000;275.0;4.583333333333333
504060;275.0;4.583333333333333
504120;275.0;4.583333333333333
504180;275.0;4.583333333333333
504240;275.0;4.583333333333333
504300;275.0;4.583333333333333
504360;275.0;4.583333333333333
504420;275.0;4.583333333333333
504480;275.0;4.583333333333333
504540;275.0;4.583333333333333
504600;275.0;4.583333333333333
504660;275.0;4.583333333333333
504720;275.0;4.583333333333333
504780;275.0;4.583333333333333
504840;275.0;4.583333333333333
504900;275.0;4.583333333333333
504960;275.0;4.583333333333333
505020;275.0;4.583333333333333
505080;275.0;4.583333333333333
505140;275.0;4.583333333333333
505200;275.0;4.583333333333333
505260;275.0;4.583333333333333
505320;275.0;4.583333333333333
505380;275.0;4.583333333333333
505440;275.0;4.583333333333333
505500;275.0;4.583333333333333
505560;275.0;4.583333333333333
505620;357.0;5.95
505680;357.0;5.95
505740;357.0;5.95
505800;357.0;5.95
505860;357.0;5.95
505920;357.0;5.95
505980;357.0;5.95
506040;357.0;5.95
506100;357.0;5.95
506160;357.0;5.95
506220;357.0;5.95
506280;357.0;5.95
506340;357.0;5.95
506400;275.0;4.583333333333333
506460;275.0;4.583333333333333
506520;275.0;4.583333333333333
506580;275.0;4.583333333333333
506640;275.0;4.583333333333333
506700;275.0;4.583333333333333
506760;275.0;4.583333333333333
506820;275.0;4.583333333333333
506880;275.0;4.583333333333333
506940;275.0;4.583333333333333
507000;275.0;4.583333333333333
507060;275.0;4.583333333333333
507120;275.0;4.583333333333333
507180;275.0;4.583333333333333
507240;275.0;4.583333333333333
507300;275.0;4.583333333333333
507360;275.0;4.583333333333333
507420;275.0;4.583333333333333
507480;275.0;4.583333333333333
507540;275.0;4.583333333333333
507600;275.0;4.583333333333333
507660;275.0;4.583333333333333
507720;275.0;4.583333333333333
507780;275.0;4.583333333333333
507840;275.0;4.583333333333333
507900;275.0;4.583333333333333
507960;275.0;4.583333333333333
508020;275.0;4.583333333333333
508080;275.0;4.583333333333333
508140;275.0;4.583333333333333
508200;275.0;4.583333333333333
508260;275.0;4.583333333333333
508320;275.0;4.583333333333333
508380;275.0;4.583333333333333
508440;275.0;4.583333333333333
508500;275.0;4.583333333333333
508560;275.0;4.583333333333333
508620;275.0;4.583333333333333
508680;275.0;4.583333333333333
508740;275.0;4.583333333333333
508800;275.0;4.583333333333333
508860;275.0;4.583333333333333
508920;357.0;5.95
508980;357.0;5.95
509040;357.0;5.95
509100;357.0;5.95
509160;357.0;5.95
509220;357.0;5.95
509280;357.0;5.95
509340;357.0;5.95
509400;357.0;5.95
509460;357.0;5.95
509520;357.0;5.95
509580;357.0;5.95
509640;357.0;5.95
509700;275.0;4.583333333333333
509760;275.0;4.583333333333333
509820;275.0;4.583333333333333
509880;275.0;4.583333333333333
509940;275.0;4.583333333333333
510000;275.0;4.583333333333333
510060;275.0;4.583333333333333
510120;275.0;4.583333333333333
510180;275.0;4.583333333333333
510240;275.0;4.583333333333333
510300;275.0;4.583333333333333
510360;275.0;4.583333333333333
510420;275.0;4.583333333333333
510480;275.0;4.583333333333333
510540;275.0;4.583333333333333
510600;275.0;4.583333333333333
510660;275.0;4.583333333333333
510720;275.0;4.583333333333333
510780;275.0;4.583333333333333
510840;275.0;4.583333333333333
510900;275.0;4.583333333333333
510960;275.0;4.583333333333333
511020;275.0;4.583333333333333
511080;275.0;4.583333333333333
511140;275.0;4.583333333333333
511200;275.0;4.583333333333333
511260;82.0;1.3666666666666667
511320;82.0;1.3666666666666667
511380;82.0;1.3666666666666667
511440;82.0;1.3666666666666667
511500;82.0;1.3666666666666667
511560;82.0;1.3666666666666667
511620;82.0;1.3666666666666667
511680;82.0;1.3666666666666667
511740;82.0;1.3666666666666667
511800;82.0;1.3666666666666667
511860;82.0;1.3666666666666667
511920;82.0;1.3666666666666667
511980;82.0;1.3666666666666667
512040;82.0;1.3666666666666667
512100;82.0;1.3666666666666667
512160;82.0;1.3666666666666667
512220;164.0;2.7333333333333334
512280;164.0;2.7333333333333334
512340;164.0;2.7333333333333334
512400;164.0;2.7333333333333334
512460;164.0;2.7333333333333334
512520;164.0;2.7333333333333334
512580;164.0;2.7333333333333334
512640;164.0;2.7333333333333334
512700;164.0;2.7333333333333334
512760;164.0;2.7333333333333334
512820;164.0;2.7333333333333334
512880;164.0;2.7333333333333334
512940;164.0;2.7333333333333334
513000;82.0;1.3666666666666667
513060;82.0;1.3666666666666667
513120;82.0;1.3666666666666667
513180;82.0;1.3666666666666667
513240;82.0;1.3666666666666667
513300;82.0;1.3666666666666667
513360;82.0;1.3666666666666667
513420;82.0;1.3666666666666667
513480;82.0;1.3666666666666667
513540;82.0;1.3666666666666667
513600;82.0;1.3666666666666667
513660;82.0;1.3666666666666667
513720;82.0;1.3666666666666667
513780;82.0;1.3666666666666667
513840;82.0;1.3666666666666667
513900;82.0;1.3666666666666667
513960;82.0;1.3666666666666667
514020;82.0;1.3666666666666667
514080;82.0;1.3666666666666667
514140;82.0;1.3666666666666667
514200;82.0;1.3666666666666667
514260;82.0;1.3666666666666667
514320;82.0;1.3666666666666667
514380;82.0;1.3666666666666667
514440;82.0;1.3666666666666667
514500;82.0;1.3666666666666667
514560;82.0;1.3666666666666667
514620;82.0;1.3666666666666667
514680;82.0;1.3666666666666667
514740;82.0;1.3666666666666667
514800;82.0;1.3666666666666667
514860;82.0;1.3666666666666667
514920;82.0;1.3666666666666667
514980;82.0;1.3666666666666667
515040;82.0;1.3666666666666667
515100;82.0;1.3666666666666667
515160;82.0;1.3666666666666667
515220;82.0;1.3666666666666667
515280;82.0;1.3666666666666667
515340;82.0;1.3666666666666667
515400;82.0;1.3666666666666667
515460;82.0;1.3666666666666667
515520;164.0;2.7333333333333334
515580;164.0;2.7333333333333334
515640;164.0;2.7333333333333334
515700;164.0;2.7333333333333334
515760;164.0;2.7333333333333334
515820;164.0;2.7333333333333334
515880;164.0;2.7333333333333334
515940;164.0;2.7333333333333334
516000;164.0;2.7333333333333334
516060;164.0;2.7333333333333334
516120;164.0;2.7333333333333334
516180;164.0;2.7333333333333334
516240;164.0;2.7333333333333334
516300;82.0;1.3666666666666667
516360;82.0;1.3666666666666667
516420;82.0;1.3666666666666667
516480;82.0;1.3666666666666667
516540;82.0;1.3666666666666667
516600;82.0;1.3666666666666667
516660;82.0;1.3666666666666667
516720;82.0;1.3666666666666667
516780;82.0;1.3666666666666667
516840;82.0;1.3666666666666667
516900;82.0;1.3666666666666667
516960;82.0;1.3666666666666667
517020;82.0;1.3666666666666667
517080;82.0;1.3666666666666667
517140;82.0;1.3666666666666667
517200;82.0;1.3666666666666667
517260;82.0;1.3666666666666667
517320;82.0;1.3666666666666667
517380;82.0;1.3666666666666667
517440;82.0;1.3666666666666667
517500;82.0;1.3666666666666667
517560;82.0;1.3666666666666667
517620;82.0;1.3666666666666667
517680;82.0;1.3666666666666667
517740;82.0;1.3666666666666667
517800;82.0;1.3666666666666667
517860;82.0;1.3666666666666667
517920;82.0;1.3666666666666667
517980;82.0;1.3666666666666667
518040;82.0;1.3666666666666667
518100;82.0;1.3666666666666667
518160;82.0;1.3666666666666667
518220;82.0;1.3666666666666667
518280;82.0;1.3666666666666667
518340;82.0;1.3666666666666667
518400;82.0;1.3666666666666667
518460;82.0;1.3666666666666667
518520;82.0;1.3666666666666667
518580;82.0;1.3666666666666667
518640;82.0;1.3666666666666667
518700;82.0;1.3666666666666667
518760;82.0;1.3666666666666667
518820;164.0;2.7333333333333334
518880;164.0;2.7333333333333334
518940;164.0;2.7333333333333334
519000;164.0;2.7333333333333334
519060;164.0;2.7333333333333334
519120;164.0;2.7333333333333334
519180;164.0;2.7333333333333334
519240;164.0;2.7333333333333334
519300;164.0;2.7333333333333334
519360;164.0;2.7333333333333334
519420;164.0;2.7333333333333334
519480;164.0;2.7333333333333334
519540;164.0;2.7333333333333334
519600;82.0;1.3666666666666667
519660;82.0;1.3666666666666667
519720;82.0;1.3666666666666667
519780;82.0;1.3666666666666667
519840;82.0;1.3666666666666667
519900;82.0;1.3666666666666667
519960;82.0;1.3666666666666667
520020;82.0;1.3666666666666667
520080;82.0;1.3666666666666667
520140;82.0;1.3666666666666667
520200;82.0;1.3666666666666667
520260;82.0;1.3666666666666667
520320;82.0;1.3666666666666667
520380;82.0;1.3666666666666667
520440;82.0;1.3666666666666667
520500;82.0;1.3666666666666667
520560;82.0;1.3666666666666667
520620;82.0;1.3666666666666667
520680;82.0;1.3666666666666667
520740;82.0;1.3666666666666667
520800;82.0;1.3666666666666667
520860;82.0;1.3666666666666667
520920;82.0;1.3666666666666667
520980;82.0;1.3666666666666667
521040;82.0;1.3666666666666667
521100;82.0;1.3666666666666667
521160;82.0;1.3666666666666667
521220;82.0;1.3666666666666667
521280;82.0;1.3666666666666667
521340;82.0;1.3666666666666667
521400;82.0;1.3666666666666667
521460;82.0;1.3666666666666667
521520;82.0;1.3666666666666667
521580;82.0;1.3666666666666667
521640;82.0;1.3666666666666667
521700;82.0;1.3666666666666667
521760;82.0;1.3666666666666667
521820;82.0;1.3666666666666667
521880;82.0;1.3666666666666667
521940;82.0;1.3666666666666667
522000;82.0;1.3666666666666667
522060;82.0;1.3666666666666667
522120;164.0;2.7333333333333334
522180;164.0;2.7333333333333334
522240;164.0;2.7333333333333334
522300;164.0;2.7333333333333334
522360;164.0;2.7333333333333334
522420;164.0;2.7333333333333334
522480;164.0;2.7333333333333334
522540;164.0;2.7333333333333334
522600;164.0;2.7333333333333334
522660;164.0;2.7333333333333334
522720;164.0;2.7333333333333334
522780;164.0;2.7333333333333334
522840;164.0;2.7333333333333334
522900;82.0;1.3666666666666667
522960;82.0;1.3666666666666667
523020;82.0;1.3666666666666667
523080;82.0;1.3666666666666667
523140;82.0;1.3666666666666667
523200;82.0;1.3666666666666667
523260;82.0;1.3666666666666667
523320;82.0;1.3666666666666667
523380;82.0;1.3666666666666667
523440;82.0;1.3666666666666667
523500;82.0;1.3666666666666667
523560;82.0;1.3666666666666667
523620;82.0;1.3666666666666667
523680;82.0;1.3666666666666667
523740;82.0;1.3666666666666667
523800;82.0;1.3666666666666667
523860;82.0;1.3666666666666667
523920;82.0;1.3666666666666667
523980;82.0;1.3666666666666667
524040;82.0;1.3666666666666667
524100;82.0;1.3666666666666667
524160;82.0;1.3666666666666667
524220;82.0;1.3666666666666667
524280;82.0;1.3666666666666667
524340;82.0;1.3666666666666667
524400;82.0;1.3666666666666667
524460;82.0;1.3666666666666667
524520;82.0;1.3666666666666667
524580;82.0;1.3666666666666667
524640;82.0;1.3666666666666667
524700;82.0;1.3666666666666667
524760;82.0;1.3666666666666667
524820;82.0;1.3666666666666667
524880;82.0;1.3666666666666667
524940;82.0;1.3666666666666667
525000;82.0;1.3666666666666667
525060;82.0;1.3666666666666667
525120;82.0;1.3666666666666667
525180;82.0;1.3666666666666667
525240;82.0;1.3666666666666667
525300;82.0;1.3666666666666667
525360;82.0;1.3666666666666667
525420;164.0;2.7333333333333334
525480;164.0;2.7333333333333334
525540;164.0;2.7333333333333334
525600;164.0;2.7333333333333334
525660;164.0;2.7333333333333334
525720;164.0;2.7333333333333334
525780;164.0;2.7333333333333334
525840;164.0;2.7333333333333334
525900;164.0;2.7333333333333334
525960;164.0;2.7333333333333334
526020;164.0;2.7333333333333334
526080;164.0;2.7333333333333334
526140;164.0;2.7333333333333334
526200;82.0;1.3666666666666667
526260;82.0;1.3666666666666667
526320;82.0;1.3666666666666667
526380;82.0;1.3666666666666667
526440;82.0;1.3666666666666667
526500;82.0;1.3666666666666667
526560;82.0;1.3666666666666667
526620;82.0;1.3666666666666667
526680;82.0;1.3666666666666667
526740;82.0;1.3666666666666667
526800;82.0;1.3666666666666667
526860;82.0;1.3666666666666667
526920;82.0;1.3666666666666667
526980;82.0;1.3666666666666667
527040;82.0;1.3666666666666667
527100;82.0;1.3666666666666667
527160;82.0;1.3666666666666667
527220;82.0;1.3666666666666667
527280;82.0;1.3666666666666667
527340;82.0;1.3666666666666667
527400;82.0;1.3666666666666667
527460;82.0;1.3666666666666667
527520;82.0;1.3666666666666667
527580;82.0;1.3666666666666667
527640;82.0;1.3666666666666667
527700;82.0;1.3666666666666667
527760;82.0;1.3666666666666667
527820;82.0;1.3666666666666667
527880;82.0;1.3666666666666667
527940;82.0;1.3666666666666667
528000;82.0;1.3666666666666667
528060;82.0;1.3666666666666667
528120;82.0;1.3666666666666667
528180;82.0;1.3666666666666667
528240;82.0;1.3666666666666667
528300;82.0;1.3666666666666667
528360;82.0;1.3666666666666667
528420;82.0;1.3666666666666667
528480;82.0;1.3666666666666667
528540;82.0;1.3666666666666667
528600;82.0;1.3666666666666667
528660;82.0;1.3666666666666667
528720;164.0;2.7333333333333334
528780;164.0;2.7333333333333334
528840;164.0;2.7333333333333334
528900;164.0;2.7333333333333334
528960;164.0;2.7333333333333334
529020;164.0;2.7333333333333334
529080;164.0;2.7333333333333334
529140;164.0;2.7333333333333334
529200;164.0;2.7333333333333334
529260;164.0;2.7333333333333334
529320;164.0;2.7333333333333334
529380;164.0;2.7333333333333334
529440;164.0;2.7333333333333334
529500;82.0;1.3666666666666667
529560;82.0;1.3666666666666667
529620;82.0;1.3666666666666667
529680;82.0;1.3666666666666667
529740;82.0;1.3666666666666667
529800;82.0;1.3666666666666667
529860;82.0;1.3666666666666667
529920;82.0;1.3666666666666667
529980;82.0;1.3666666666666667
530040;82.0;1.3666666666666667
530100;82.0;1.3666666666666667
530160;82.0;1.3666666666666667
530220;82.0;1.3666666666666667
530280;82.0;1.3666666666666667
530340;82.0;1.3666666666666667
530400;82.0;1.3666666666666667
530460;82.0;1.3666666666666667
530520;82.0;1.3666666666666667
530580;82.0;1.3666666666666667
530640;82.0;1.3666666666666667
530700;82.0;1.3666666666666667
530760;82.0;1.3666666666666667
530820;82.0;1.3666666666666667
530880;82.0;1.3666666666666667
530940;82.0;1.3666666666666667
531000;82.0;1.3666666666666667
531060;82.0;1.3666666666666667
531120;82.0;1.3666666666666667
531180;82.0;1.3666666666666667
531240;82.0;1.3666666666666667
531300;82.0;1.3666666666666667
531360;82.0;1.3666666666666667
531420;82.0;1.3666666666666667
531480;82.0;1.3666666666666667
531540;82.0;1.3666666666666667
531600;82.0;1.3666666666666667
531660;82.0;1.3666666666666667
531720;82.0;1.3666666666666667
531780;82.0;1.3666666666666667
531840;82.0;1.3666666666666667
531900;82.0;1.3666666666666667
531960;82.0;1.3666666666666667
532020;164.0;2.7333333333333334
532080;164.0;2.7333333333333334
532140;164.0;2.7333333333333334
532200;164.0;2.7333333333333334
532260;164.0;2.7333333333333334
532320;164.0;2.7333333333333334
532380;164.0;2.7333333333333334
532440;164.0;2.7333333333333334
532500;164.0;2.7333333333333334
532560;164.0;2.7333333333333334
532620;164.0;2.7333333333333334
532680;164.0;2.7333333333333334
532740;164.0;2.7333333333333334
532800;82.0;1.3666666666666667
532860;82.0;1.3666666666666667
532920;82.0;1.3666666666666667
532980;82.0;1.3666666666666667
533040;82.0;1.3666666666666667
533100;82.0;1.3666666666666667
533160;82.0;1.3666666666666667
533220;82.0;1.3666666666666667
533280;82.0;1.3666666666666667
533340;82.0;1.3666666666666667
533400;82.0;1.3666666666666667
533460;82.0;1.3666666666666667
533520;82.0;1.3666666666666667
533580;82.0;1.3666666666666667
533640;82.0;1.3666666666666667
533700;82.0;1.3666666666666667
533760;82.0;1.3666666666666667
533820;82.0;1.3666666666666667
533880;82.0;1.3666666666666667
533940;82.0;1.3666666666666667
534000;82.0;1.3666666666666667
534060;82.0;1.3666666666666667
534120;82.0;1.3666666666666667
534180;82.0;1.3666666666666667
534240;82.0;1.3666666666666667
534300;82.0;1.3666666666666667
534360;82.0;1.3666666666666667
534420;82.0;1.3666666666666667
534480;82.0;1.3666666666666667
534540;82.0;1.3666666666666667
534600;82.0;1.3666666666666667
534660;82.0;1.3666666666666667
534720;82.0;1.3666666666666667
534780;82.0;1.3666666666666667
534840;82.0;1.3666666666666667
534900;82.0;1.3666666666666667
534960;82.0;1.3666666666666667
535020;82.0;1.3666666666666667
535080;82.0;1.3666666666666667
535140;82.0;1.3666666666666667
535200;82.0;1.3666666666666667
535260;82.0;1.3666666666666667
535320;164.0;2.7333333333333334
535380;164.0;2.7333333333333334
535440;164.0;2.7333333333333334
535500;166.0;2.7666666666666666
535560;164.0;2.7333333333333334
535620;164.0;2.7333333333333334
535680;164.0;2.7333333333333334
535740;164.0;2.7333333333333334
535800;164.0;2.7333333333333334
535860;164.0;2.7333333333333334
535920;164.0;2.7333333333333334
535980;164.0;2.7333333333333334
536040;174.0;2.9
536100;86.0;1.4333333333333333
536160;116.0;1.9333333333333333
536220;237.0;3.95
536280;240.0;4.0
536340;240.0;4.0
536400;240.0;4.0
536460;240.0;4.0
536520;213.0;3.55
536580;95.0;1.5833333333333333
536640;86.0;1.4333333333333333
536700;1775.0;29.583333333333332
536760;3219.0;53.65
536820;3189.0;53.15
536880;3202.0;53.36666666666667
536940;3205.0;53.416666666666664
537000;3196.0;53.266666666666666
537060;3203.0;53.38333333333333
537120;3198.0;53.3
537180;3188.0;53.13333333333333
537240;3199.0;53.31666666666667
537300;3200.0;53.333333333333336
537360;3192.0;53.2
537420;3186.0;53.1
537480;1230.0;20.5
537540;248.0;4.133333333333334
537600;243.0;4.05
537660;242.0;4.033333333333333
537720;240.0;4.0
537780;240.0;4.0
537840;239.0;3.9833333333333334
537900;239.0;3.9833333333333334
537960;194.0;3.2333333333333334
538020;93.0;1.55
538080;99.0;1.65
538140;86.0;1.4333333333333333
538200;86.0;1.4333333333333333
538260;225.0;3.75
538320;243.0;4.05
538380;242.0;4.033333333333333
538440;105.0;1.75
538500;218.0;3.6333333333333333
538560;241.0;4.016666666666667
538620;323.0;5.383333333333334
538680;323.0;5.383333333333334
538740;200.0;3.3333333333333335
538800;173.0;2.8833333333333333
538860;168.0;2.8
538920;2403.0;40.05
538980;3280.0;54.666666666666664
539040;3275.0;54.583333333333336
539100;3282.0;54.7
539160;3275.0;54.583333333333336
539220;3277.0;54.61666666666667
539280;3274.0;54.56666666666667
539340;3268.0;54.46666666666667
539400;3183.0;53.05
539460;3203.0;53.38333333333333
539520;1303.0;21.716666666666665
539580;241.0;4.016666666666667
539640;2745.0;45.75
539700;354.0;5.9
539760;89.0;1.4833333333333334
539820;85.0;1.4166666666666667
539880;85.0;1.4166666666666667
539940;85.0;1.4166666666666667
540000;85.0;1.4166666666666667
540060;85.0;1.4166666666666667
540120;85.0;1.4166666666666667
540180;2306.0;38.43333333333333
540240;449.0;7.483333333333333
540300;86.0;1.4333333333333333
540360;82.0;1.3666666666666667
540420;82.0;1.3666666666666667
540480;82.0;1.3666666666666667
540540;82.0;1.3666666666666667
540600;82.0;1.3666666666666667
540660;82.0;1.3666666666666667
540720;82.0;1.3666666666666667
540780;82.0;1.3666666666666667
540840;82.0;1.3666666666666667
540900;82.0;1.3666666666666667
540960;82.0;1.3666666666666667
541020;82.0;1.3666666666666667
541080;82.0;1.3666666666666667
541140;82.0;1.3666666666666667
541200;82.0;1.3666666666666667
541260;82.0;1.3666666666666667
541320;82.0;1.3666666666666667
541380;82.0;1.3666666666666667
541440;82.0;1.3666666666666667
541500;82.0;1.3666666666666667
541560;82.0;1.3666666666666667
541620;82.0;1.3666666666666667
541680;82.0;1.3666666666666667
541740;82.0;1.3666666666666667
541800;82.0;1.3666666666666667
541860;82.0;1.3666666666666667
541920;164.0;2.7333333333333334
541980;164.0;2.7333333333333334
542040;164.0;2.7333333333333334
542100;164.0;2.7333333333333334
542160;164.0;2.7333333333333334
542220;164.0;2.7333333333333334
542280;164.0;2.7333333333333334
542340;164.0;2.7333333333333334
542400;164.0;2.7333333333333334
542460;164.0;2.7333333333333334
542520;164.0;2.7333333333333334
542580;164.0;2.7333333333333334
542640;164.0;2.7333333333333334
542700;82.0;1.3666666666666667
542760;82.0;1.3666666666666667
542820;82.0;1.3666666666666667
542880;82.0;1.3666666666666667
542940;82.0;1.3666666666666667
543000;82.0;1.3666666666666667
543060;82.0;1.3666666666666667
543120;82.0;1.3666666666666667
543180;82.0;1.3666666666666667
543240;82.0;1.3666666666666667
543300;82.0;1.3666666666666667
543360;82.0;1.3666666666666667
543420;82.0;1.3666666666666667
543480;82.0;1.3666666666666667
543540;82.0;1.3666666666666667
543600;82.0;1.3666666666666667
543660;82.0;1.3666666666666667
543720;82.0;1.3666666666666667
543780;82.0;1.3666666666666667
543840;82.0;1.3666666666666667
543900;82.0;1.3666666666666667
543960;82.0;1.3666666666666667
544020;82.0;1.3666666666666667
544080;82.0;1.3666666666666667
544140;82.0;1.3666666666666667
544200;82.0;1.3666666666666667
544260;82.0;1.3666666666666667
544320;82.0;1.3666666666666667
544380;82.0;1.3666666666666667
544440;82.0;1.3666666666666667
544500;82.0;1.3666666666666667
544560;82.0;1.3666666666666667
544620;82.0;1.3666666666666667
544680;82.0;1.3666666666666667
544740;82.0;1.3666666666666667
544800;82.0;1.3666666666666667
544860;82.0;1.3666666666666667
544920;82.0;1.3666666666666667
544980;82.0;1.3666666666666667
545040;82.0;1.3666666666666667
545100;82.0;1.3666666666666667
545160;82.0;1.3666666666666667
545220;164.0;2.7333333333333334
545280;164.0;2.7333333333333334
545340;164.0;2.7333333333333334
545400;164.0;2.7333333333333334
545460;164.0;2.7333333333333334
545520;164.0;2.7333333333333334
545580;164.0;2.7333333333333334
545640;164.0;2.7333333333333334
545700;164.0;2.7333333333333334
545760;164.0;2.7333333333333334
545820;164.0;2.7333333333333334
545880;164.0;2.7333333333333334
545940;164.0;2.7333333333333334
546000;82.0;1.3666666666666667
546060;82.0;1.3666666666666667
546120;82.0;1.3666666666666667
546180;82.0;1.3666666666666667
546240;82.0;1.3666666666666667
546300;82.0;1.3666666666666667
546360;82.0;1.3666666666666667
546420;82.0;1.3666666666666667
546480;82.0;1.3666666666666667
546540;82.0;1.3666666666666667
546600;82.0;1.3666666666666667
546660;82.0;1.3666666666666667
546720;82.0;1.3666666666666667
546780;82.0;1.3666666666666667
546840;82.0;1.3666666666666667
546900;82.0;1.3666666666666667
546960;82.0;1.3666666666666667
547020;82.0;1.3666666666666667
547080;82.0;1.3666666666666667
547140;82.0;1.3666666666666667
547200;394.0;6.566666666666666
547260;285.0;4.75
547320;285.0;4.75
547380;285.0;4.75
547440;285.0;4.75
547500;285.0;4.75
547560;285.0;4.75
547620;285.0;4.75
547680;285.0;4.75
547740;285.0;4.75
547800;285.0;4.75
547860;285.0;4.75
547920;285.0;4.75
547980;285.0;4.75
548040;285.0;4.75
548100;2285.0;38.083333333333336
548160;285.0;4.75
548220;285.0;4.75
548280;285.0;4.75
548340;285.0;4.75
548400;285.0;4.75
548460;285.0;4.75
548520;367.0;6.116666666666666
548580;367.0;6.116666666666666
548640;367.0;6.116666666666666
548700;367.0;6.116666666666666
548760;367.0;6.116666666666666
548820;367.0;6.116666666666666
548880;367.0;6.116666666666666
548940;367.0;6.116666666666666
549000;367.0;6.116666666666666
549060;367.0;6.116666666666666
549120;367.0;6.116666666666666
549180;367.0;6.116666666666666
549240;367.0;6.116666666666666
549300;285.0;4.75
549360;285.0;4.75
549420;285.0;4.75
549480;285.0;4.75
549540;285.0;4.75
549600;285.0;4.75
549660;195.0;3.25
549720;195.0;3.25
549780;195.0;3.25
549840;195.0;3.25
549900;195.0;3.25
549960;195.0;3.25
550020;195.0;3.25
550080;195.0;3.25
550140;195.0;3.25
550200;195.0;3.25
550260;195.0;3.25
550320;195.0;3.25
550380;195.0;3.25
550440;195.0;3.25
550500;195.0;3.25
550560;195.0;3.25
550620;195.0;3.25
550680;195.0;3.25
550740;195.0;3.25
550800;195.0;3.25
550860;195.0;3.25
550920;195.0;3.25
550980;195.0;3.25
551040;195.0;3.25
551100;195.0;3.25
551160;195.0;3.25
551220;195.0;3.25
551280;195.0;3.25
551340;195.0;3.25
551400;195.0;3.25
551460;195.0;3.25
551520;195.0;3.25
551580;195.0;3.25
551640;195.0;3.25
551700;195.0;3.25
551760;195.0;3.25
551820;277.0;4.616666666666666
551880;277.0;4.616666666666666
551940;277.0;4.616666666666666
552000;277.0;4.616666666666666
552060;277.0;4.616666666666666
552120;277.0;4.616666666666666
552180;277.0;4.616666666666666
552240;277.0;4.616666666666666
552300;277.0;4.616666666666666
552360;277.0;4.616666666666666
552420;277.0;4.616666666666666
552480;277.0;4.616666666666666
552540;277.0;4.616666666666666
552600;195.0;3.25
552660;195.0;3.25
552720;195.0;3.25
552780;195.0;3.25
552840;195.0;3.25
552900;195.0;3.25
552960;195.0;3.25
553020;195.0;3.25
553080;195.0;3.25
553140;195.0;3.25
553200;195.0;3.25
553260;195.0;3.25
553320;195.0;3.25
553380;195.0;3.25
553440;195.0;3.25
553500;195.0;3.25
553560;195.0;3.25
553620;195.0;3.25
553680;195.0;3.25
553740;195.0;3.25
553800;195.0;3.25
553860;195.0;3.25
553920;195.0;3.25
553980;195.0;3.25
554040;195.0;3.25
554100;195.0;3.25
554160;195.0;3.25
554220;195.0;3.25
554280;195.0;3.25
554340;195.0;3.25
554400;195.0;3.25
554460;195.0;3.25
554520;195.0;3.25
554580;195.0;3.25
554640;195.0;3.25
554700;195.0;3.25
554760;195.0;3.25
554820;195.0;3.25
554880;195.0;3.25
554940;195.0;3.25
555000;195.0;3.25
555060;195.0;3.25
555120;277.0;4.616666666666666
555180;277.0;4.616666666666666
555240;277.0;4.616666666666666
555300;277.0;4.616666666666666
555360;277.0;4.616666666666666
555420;277.0;4.616666666666666
555480;277.0;4.616666666666666
555540;277.0;4.616666666666666
555600;277.0;4.616666666666666
