time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
454080;-0.0;-0.0
454140;-0.0;-0.0
454200;-0.0;-0.0
454260;-0.0;-0.0
454320;-0.0;-0.0
454380;-0.0;-0.0
454440;-0.0;-0.0
454500;-0.0;-0.0
454560;-0.0;-0.0
454620;-0.0;-0.0
454680;-0.0;-0.0
454740;-0.0;-0.0
454800;-0.0;-0.0
454860;-0.0;-0.0
454920;-0.0;-0.0
454980;-0.0;-0.0
455040;-0.0;-0.0
455100;-0.0;-0.0
455160;-0.0;-0.0
455220;-0.0;-0.0
455280;-0.0;-0.0
455340;-0.0;-0.0
455400;-0.0;-0.0
455460;-0.0;-0.0
455520;-0.0;-0.0
455580;-0.0;-0.0
455640;-0.0;-0.0
455700;-0.0;-0.0
455760;-0.0;-0.0
455820;-0.0;-0.0
455880;-0.0;-0.0
455940;-0.0;-0.0
456000;-0.0;-0.0
456060;-0.0;-0.0
456120;-0.0;-0.0
456180;-0.0;-0.0
456240;-0.0;-0.0
456300;-0.0;-0.0
456360;-0.0;-0.0
456420;-0.0;-0.0
456480;-0.0;-0.0
456540;-0.0;-0.0
456600;-0.0;-0.0
456660;-0.0;-0.0
456720;-0.0;-0.0
456780;-0.0;-0.0
456840;-0.0;-0.0
456900;-0.0;-0.0
456960;-0.0;-0.0
457020;-0.0;-0.0
457080;-0.0;-0.0
457140;-0.0;-0.0
457200;-0.0;-0.0
457260;-0.0;-0.0
457320;-0.0;-0.0
457380;-0.0;-0.0
457440;-0.0;-0.0
457500;-0.0;-0.0
457560;-0.0;-0.0
457620;-0.0;-0.0
457680;-0.0;-0.0
457740;-0.0;-0.0
457800;-0.0;-0.0
457860;-0.0;-0.0
457920;-0.0;-0.0
457980;-0.0;-0.0
458040;-0.0;-0.0
458100;-0.0;-0.0
458160;-0.0;-0.0
458220;-0.0;-0.0
458280;-0.0;-0.0
458340;-0.0;-0.0
458400;-0.0;-0.0
458460;-0.0;-0.0
458520;-0.0;-0.0
458580;-0.0;-0.0
458640;-0.0;-0.0
458700;-0.0;-0.0
458760;-0.0;-0.0
458820;-0.0;-0.0
458880;-0.0;-0.0
458940;-0.0;-0.0
459000;-0.0;-0.0
459060;-0.0;-0.0
459120;-0.0;-0.0
459180;-0.0;-0.0
459240;-0.0;-0.0
459300;-0.0;-0.0
459360;-0.0;-0.0
459420;-0.0;-0.0
459480;-0.0;-0.0
459540;-0.0;-0.0
459600;-0.0;-0.0
459660;-0.0;-0.0
459720;-0.0;-0.0
459780;-0.0;-0.0
459840;-0.0;-0.0
459900;-0.0;-0.0
459960;-0.0;-0.0
460020;-0.0;-0.0
460080;-0.0;-0.0
460140;-0.0;-0.0
460200;-0.0;-0.0
460260;-0.0;-0.0
460320;-0.0;-0.0
460380;-0.0;-0.0
460440;-0.0;-0.0
460500;-0.0;-0.0
460560;-0.0;-0.0
460620;-0.0;-0.0
460680;-0.0;-0.0
460740;-0.0;-0.0
460800;-0.0;-0.0
460860;-0.0;-0.0
460920;-0.0;-0.0
460980;-0.0;-0.0
461040;-0.0;-0.0
461100;-0.0;-0.0
461160;-0.0;-0.0
461220;-0.0;-0.0
461280;-0.0;-0.0
461340;-0.0;-0.0
461400;-0.0;-0.0
461460;-0.0;-0.0
461520;-0.0;-0.0
461580;-0.0;-0.0
461640;-0.0;-0.0
461700;-0.0;-0.0
461760;-0.0;-0.0
461820;-0.0;-0.0
461880;-0.0;-0.0
461940;-0.0;-0.0
462000;-0.0;-0.0
462060;-21.64975229237967;-0.0
462120;-22.10287635086719;-0.0
462180;-22.55190205660234;-0.0
462240;-22.997838911842223;-0.0
462300;-23.441390357697742;-0.0
462360;-23.88306161519863;-0.0
462420;-24.32322493176408;-0.0
462480;-24.76216064809627;-0.0
462540;-26.071937891563863;-0.0
462600;-26.466191026712714;-26.466191026712714
462660;-28.2163937104766;-26.466191026712714
462720;-29.96600621298783;-26.466191026712714
462780;-31.715129771527394;-26.466191026712714
462840;-33.46385031710148;-26.466191026712714
462900;-35.21224128833453;-26.466191026712714
462960;-36.960365844750775;-26.466191026712714
463020;-38.70827862141663;-26.466191026712714
463080;-40.45602712870415;-26.466191026712714
463140;-42.203652878914006;-26.466191026712714
463200;-43.95119229794622;-26.466191026712714
463260;-45.69867746840766;-26.466191026712714
463320;-47.446136739072394;-26.466191026712714
463380;-49.19359522772527;-26.466191026712714
463440;-50.941075238423224;-26.466191026712714
463500;-52.68859660963143;-52.68859660963143
463560;-54.436177006200545;-52.68859660963143
463620;-56.183832165365246;-52.68859660963143
463680;-57.93157610564418;-52.68859660963143
463740;-59.67942130352718;-52.68859660963143
463800;-61.42737884554603;-52.68859660963143
463860;-63.17545855833186;-52.68859660963143
463920;-64.92366912087104;-52.68859660963143
463980;-66.67201816173107;-52.68859660963143
464040;-68.42051234364266;-52.68859660963143
464100;-70.16894671211384;-52.68859660963143
464160;-71.91777666898193;-52.68859660963143
464220;-73.66680019714552;-52.68859660963143
464280;-75.41602510679752;-52.68859660963143
464340;-77.1654587753979;-52.68859660963143
464400;-78.91510821035703;-78.91510821035703
464460;-80.66498009762068;-78.91510821035703
464520;-82.41508084165527;-78.91510821035703
464580;-84.16541659753779;-78.91510821035703
464640;-85.9159932975409;-78.91510821035703
464700;-87.66681667336536;-78.91510821035703
464760;-89.41789227496784;-78.91510821035703
464820;-91.16922548667912;-78.91510821035703
464880;-92.92082154114628;-78.91510821035703
464940;-94.67268553150564;-78.91510821035703
465000;-96.42482242198575;-78.91510821035703
465060;-98.17723705785146;-78.91510821035703
465120;-99.92993417321249;-78.91510821035703
465180;-101.68291839907648;-78.91510821035703
465240;-103.43619427009708;-78.91510821035703
465300;-105.18976623078643;-105.18976623078643
465360;-106.94363864116904;-105.18976623078643
465420;-108.69781578193577;-105.18976623078643
465480;-110.45230185916564;-105.18976623078643
465540;-112.20710100865918;-105.18976623078643
465600;-113.96221729992743;-105.18976623078643
465660;-115.71765473976072;-105.18976623078643
465720;-117.47341727608305;-105.18976623078643
465780;-119.22950880043315;-105.18976623078643
465840;-120.98593315134642;-105.18976623078643
465900;-122.74269411697182;-105.18976623078643
465960;-124.49979543761921;-105.18976623078643
466020;-126.25724080813819;-105.18976623078643
466080;-128.01503388014942;-105.18976623078643
466140;-129.77317826413707;-105.18976623078643
466200;-131.53167753141946;-131.53167753141946
466260;-133.51347786625107;-131.53167753141946
466320;-135.49568665954786;-131.53167753141946
466380;-137.47830916240002;-131.53167753141946
466440;-139.4613505524359;-131.53167753141946
466500;-141.44481593761145;-131.53167753141946
466560;-143.42871035924975;-131.53167753141946
466620;-145.41303879504952;-131.53167753141946
466680;-147.3978061619514;-131.53167753141946
466740;-149.3830173188744;-131.53167753141946
466800;-151.36867706933282;-131.53167753141946
466860;-153.35479016393754;-131.53167753141946
466920;-155.3413613027991;-131.53167753141946
466980;-157.32839513782898;-131.53167753141946
467040;-159.31589627483032;-131.53167753141946
467100;-161.30386927613;-161.30386927613
467160;-163.29231866188476;-161.30386927613
467220;-165.28124891256525;-161.30386927613
467280;-167.27066447075055;-161.30386927613
467340;-169.2605697429873;-161.30386927613
467400;-171.25096910159354;-161.30386927613
467460;-173.24186688640756;-161.30386927613
467520;-175.23326740649475;-161.30386927613
467580;-177.22517494180522;-161.30386927613
467640;-179.21759374479302;-161.30386927613
467700;-181.21052804186596;-161.30386927613
467760;-183.2039820354653;-161.30386927613
467820;-185.19795990478298;-161.30386927613
467880;-187.19246580778122;-161.30386927613
467940;-189.1875038825207;-161.30386927613
468000;-191.18307824859647;-191.18307824859647
468060;-193.1791930085516;-191.18307824859647
468120;-195.17585224927427;-191.18307824859647
468180;-197.17306004337087;-191.18307824859647
468240;-199.17082045052683;-191.18307824859647
468300;-201.16913751885085;-191.18307824859647
468360;-203.1680152860634;-191.18307824859647
468420;-205.16745778138565;-191.18307824859647
468480;-207.16746902599266;-191.18307824859647
468540;-209.1680530348823;-191.18307824859647
468600;-211.16921381802015;-191.18307824859647
468660;-213.17095538162602;-191.18307824859647
468720;-215.17328172944767;-191.18307824859647
468780;-217.176196864031;-191.18307824859647
468840;-219.17970478798787;-191.18307824859647
468900;-221.18380950525702;-221.18380950525702
468960;-223.18851502236458;-221.18380950525702
469020;-225.19382534952442;-221.18380950525702
469080;-227.19974450250925;-221.18380950525702
469140;-229.20627650298536;-221.18380950525702
469200;-231.21342538037484;-221.18380950525702
469260;-233.2211951729601;-221.18380950525702
469320;-235.22958992913425;-221.18380950525702
469380;-237.2386137086571;-221.18380950525702
469440;-239.24827058391276;-221.18380950525702
469500;-241.2585646411634;-221.18380950525702
469560;-243.26949998181448;-221.18380950525702
469620;-245.28108072367223;-221.18380950525702
469680;-247.29331100221378;-221.18380950525702
469740;-249.30619497168618;-221.18380950525702
469800;-251.31973680704488;-251.31973680704488
469860;-252.883106170726;-251.31973680704488
469920;-254.44696656709382;-251.31973680704488
469980;-256.01131998732944;-251.31973680704488
470040;-257.5761684661265;-251.31973680704488
470100;-259.14151408184057;-251.31973680704488
470160;-260.7073589566693;-251.31973680704488
470220;-262.27370525686797;-251.31973680704488
470280;-263.84055519299517;-251.31973680704488
470340;-265.4079110201875;-251.31973680704488
470400;-266.9757750382905;-251.31973680704488
470460;-268.5441495928859;-251.31973680704488
470520;-270.11303707460615;-251.31973680704488
470580;-271.68243992021405;-251.31973680704488
470640;-273.2523606128364;-251.31973680704488
470700;-274.82280168239816;-274.82280168239816
470760;-276.39376570607317;-274.82280168239816
470820;-277.9652553087667;-274.82280168239816
470880;-279.537273163611;-274.82280168239816
470940;-281.10982199248343;-274.82280168239816
471000;-282.68290456654853;-274.82280168239816
471060;-284.2565237066341;-274.82280168239816
471120;-285.83068228453584;-274.82280168239816
471180;-287.40538322252587;-274.82280168239816
471240;-288.98062949468965;-274.82280168239816
471300;-290.55642412738024;-274.82280168239816
471360;-292.1327701998638;-274.82280168239816
471420;-293.7096708449898;-274.82280168239816
471480;-295.28712924986917;-274.82280168239816
471540;-296.86514865657495;-274.82280168239816
471600;-298.4437323628562;-298.4437323628562
471660;-300.0228837228666;-298.4437323628562
471720;-301.6026061477181;-298.4437323628562
471780;-303.1829031070069;-298.4437323628562
471840;-304.7637781284413;-298.4437323628562
471900;-306.3452347993941;-298.4437323628562
471960;-307.927276767516;-298.4437323628562
472020;-309.50990774155457;-298.4437323628562
472080;-311.0931314921867;-298.4437323628562
472140;-312.67695185286505;-298.4437323628562
472200;-314.2613727206794;-298.4437323628562
472260;-315.8463980572331;-298.4437323628562
472320;-317.43203188952975;-298.4437323628562
472380;-319.0182783108781;-298.4437323628562
472440;-320.6051414816058;-298.4437323628562
472500;-322.1926256308061;-322.1926256308061
472560;-323.780735056061;-322.1926256308061
472620;-325.3694741252168;-322.1926256308061
472680;-326.9588472771519;-322.1926256308061
472740;-328.5488590227708;-322.1926256308061
472800;-330.1395139460016;-322.1926256308061
472860;-331.7308167048209;-322.1926256308061
472920;-333.32277203227994;-322.1926256308061
472980;-334.91538473755816;-322.1926256308061
473040;-336.50865970702563;-322.1926256308061
473100;-338.10260190509996;-322.1926256308061
473160;-339.69721637621876;-322.1926256308061
473220;-341.29250824463963;-322.1926256308061
473280;-342.8884827164387;-322.1926256308061
473340;-344.48514508043775;-322.1926256308061
473400;-346.0825007093621;-346.0825007093621
473460;-345.6271492696072;-346.0825007093621
473520;-345.1721146172406;-346.0825007093621
473580;-344.7173922938882;-346.0825007093621
473640;-344.26297796739686;-346.0825007093621
473700;-343.80886742831365;-346.0825007093621
473760;-343.3550565862645;-346.0825007093621
473820;-342.9015414675315;-346.0825007093621
473880;-342.4483182105588;-346.0825007093621
473940;-341.99538306374154;-346.0825007093621
474000;-341.54273238223254;-346.0825007093621
474060;-341.0903626250523;-346.0825007093621
474120;-340.6382703523017;-346.0825007093621
474180;-340.1864522224638;-346.0825007093621
474240;-339.734904989788;-346.0825007093621
474300;-339.2836255017668;-339.2836255017668
474360;-338.832610696688;-339.2836255017668
474420;-338.38185760106364;-339.2836255017668
474480;-337.93136332817045;-339.2836255017668
474540;-337.48112507458666;-339.2836255017668
474600;-337.0311401188822;-339.2836255017668
474660;-336.581405819338;-339.2836255017668
474720;-336.1319196119379;-339.2836255017668
474780;-335.6826790084318;-339.2836255017668
474840;-335.2336815944533;-339.2836255017668
474900;-334.7849250277096;-339.2836255017668
474960;-334.3364070362218;-339.2836255017668
475020;-333.88812541662764;-339.2836255017668
475080;-333.4400780325407;-339.2836255017668
475140;-332.9922628127616;-339.2836255017668
475200;-332.5446777505429;-332.5446777505429
475260;-332.0973209009072;-332.5446777505429
475320;-331.6501903800141;-332.5446777505429
475380;-331.20328436357426;-332.5446777505429
475440;-330.75660108551295;-332.5446777505429
475500;-330.31013883668;-332.5446777505429
475560;-329.8638959636002;-332.5446777505429
475620;-329.4178708672723;-332.5446777505429
475680;-328.97206200200804;-332.5446777505429
475740;-328.5264678743117;-332.5446777505429
475800;-328.08108704161134;-332.5446777505429
475860;-327.63591811198455;-332.5446777505429
475920;-327.19095974200644;-332.5446777505429
475980;-326.746210636551;-332.5446777505429
476040;-326.30166954767594;-332.5446777505429
476100;-325.8573352737252;-325.8573352737252
476160;-325.413206658477;-325.8573352737252
476220;-324.96928259031654;-325.8573352737252
476280;-324.525562001447;-325.8573352737252
476340;-324.08204386713504;-325.8573352737252
476400;-323.63872720497955;-325.8573352737252
476460;-323.1956110740365;-325.8573352737252
476520;-322.75269457489946;-325.8573352737252
476580;-322.30997684794374;-325.8573352737252
476640;-321.8674570734716;-325.8573352737252
476700;-321.42513447094865;-325.8573352737252
476760;-320.98300829845783;-325.8573352737252
476820;-320.5410778521788;-325.8573352737252
476880;-320.09934246589637;-325.8573352737252
476940;-319.65780151053696;-325.8573352737252
477000;-319.2164543937259;-319.2164543937259
477060;-318.5475002547279;-319.2164543937259
477120;-317.8787405774772;-319.2164543937259
477180;-317.2101740930877;-319.2164543937259
477240;-316.54179956657345;-319.2164543937259
477300;-315.87361579702696;-319.2164543937259
477360;-315.20562161690464;-319.2164543937259
477420;-314.5378158915209;-319.2164543937259
477480;-313.87019751856695;-319.2164543937259
477540;-313.20276542765146;-319.2164543937259
477600;-312.53551857986747;-319.2164543937259
477660;-311.86845596738243;-319.2164543937259
477720;-311.20157661304665;-319.2164543937259
477780;-310.53487957002784;-319.2164543937259
477840;-309.86836392129004;-319.2164543937259
477900;-309.20202877997866;-309.20202877997866
477960;-308.53587328805406;-309.20202877997866
478020;-307.8698966167246;-309.20202877997866
478080;-307.20409796599756;-309.20202877997866
478140;-306.53847656444987;-309.20202877997866
478200;-305.8730316690041;-309.20202877997866
478260;-305.20776256472544;-309.20202877997866
478320;-304.54266856464403;-309.20202877997866
478380;-303.87774900959073;-309.20202877997866
478440;-303.21300326805505;-309.20202877997866
478500;-302.5484307358904;-309.20202877997866
478560;-301.8840308368972;-309.20202877997866
478620;-301.219803021701;-309.20202877997866
478680;-300.55574676837693;-309.20202877997866
478740;-299.89186158222475;-309.20202877997866
478800;-299.2281469957392;-299.2281469957392
478860;-298.5646025685953;-299.2281469957392
478920;-297.90122788765353;-299.2281469957392
478980;-297.2380225669836;-299.2281469957392
479040;-296.5749862479007;-299.2281469957392
479100;-295.91211859903;-299.2281469957392
479160;-295.2494193162059;-299.2281469957392
479220;-294.58688812325164;-299.2281469957392
479280;-293.924524771067;-299.2281469957392
479340;-293.26232903844004;-299.2281469957392
479400;-292.6003007320234;-299.2281469957392
479460;-291.9384396865005;-299.2281469957392
479520;-291.27674576476784;-299.2281469957392
479580;-290.61521885813625;-299.2281469957392
479640;-289.95385888655244;-299.2281469957392
479700;-289.2926657988344;-289.2926657988344
479760;-288.63163957292727;-289.2926657988344
479820;-287.970780216014;-289.2926657988344
479880;-287.31008776547543;-289.2926657988344
479940;-286.64956228819864;-289.2926657988344
480000;-285.98920388157916;-289.2926657988344
480060;-285.32901267370306;-289.2926657988344
480120;-284.6689888237198;-289.2926657988344
480180;-284.00913252222824;-289.2926657988344
480240;-283.34944399169177;-289.2926657988344
480300;-282.68992348686453;-289.2926657988344
480360;-282.03057129524643;-289.2926657988344
480420;-281.37138773755424;-289.2926657988344
480480;-280.712373168214;-289.2926657988344
480540;-280.0535279757129;-289.2926657988344
480600;-279.3948525838004;-279.3948525838004
480660;-277.3688554340106;-279.3948525838004
480720;-275.34325127408454;-279.3948525838004
480780;-273.31803837148095;-279.3948525838004
480840;-271.2932150437158;-279.3948525838004
480900;-269.26877965834666;-279.3948525838004
480960;-267.24473063297273;-279.3948525838004
481020;-265.22106643525325;-279.3948525838004
481080;-263.1977855829416;-279.3948525838004
481140;-261.1748866439401;-279.3948525838004
481200;-259.15236823621825;-279.3948525838004
481260;-257.1302290285054;-279.3948525838004
481320;-255.10846773949066;-279.3948525838004
481380;-253.08708313855635;-279.3948525838004
481440;-251.06607404576988;-279.3948525838004
481500;-249.0454393320485;-249.0454393320485
481560;-247.02517791934423;-249.0454393320485
481620;-245.00528878084958;-249.0454393320485
481680;-242.9857709412226;-249.0454393320485
481740;-240.96662347683662;-249.0454393320485
481800;-238.94784551605014;-249.0454393320485
481860;-236.92943623936588;-249.0454393320485
481920;-234.9113948802858;-249.0454393320485
481980;-232.89372072484707;-249.0454393320485
482040;-230.87641311252793;-249.0454393320485
482100;-228.8594714365081;-249.0454393320485
482160;-226.84289514409122;-249.0454393320485
482220;-224.8266837371545;-249.0454393320485
482280;-222.81083677263263;-249.0454393320485
482340;-220.79535386302507;-249.0454393320485
482400;-218.7802346769464;-218.7802346769464
482460;-216.7654789396995;-218.7802346769464
482520;-214.75108643377501;-218.7802346769464
482580;-212.73705699997544;-218.7802346769464
482640;-210.72339053738918;-218.7802346769464
482700;-208.71008700460055;-218.7802346769464
482760;-206.69714642034074;-218.7802346769464
482820;-204.6845688643054;-218.7802346769464
482880;-202.67235447801727;-218.7802346769464
482940;-200.66050346573763;-218.7802346769464
483000;-198.64901609543023;-218.7802346769464
483060;-196.63789269977707;-218.7802346769464
483120;-194.62713367725144;-218.7802346769464
483180;-192.61673949324882;-218.7802346769464
483240;-190.60671068117966;-218.7802346769464
483300;-188.59704784413748;-188.59704784413748
483360;-186.58775165560814;-188.59704784413748
483420;-184.57882286128358;-188.59704784413748
483480;-182.57026228043014;-188.59704784413748
483540;-180.56207080744537;-188.59704784413748
483600;-178.5542494134934;-188.59704784413748
483660;-176.54679914823095;-188.59704784413748
483720;-174.53972114162616;-188.59704784413748
483780;-172.5330166058719;-188.59704784413748
483840;-170.5266868374049;-188.59704784413748
483900;-168.5207332189426;-188.59704784413748
483960;-166.51515722207512;-188.59704784413748
484020;-164.5099604090926;-188.59704784413748
484080;-162.50514443582435;-188.59704784413748
484140;-160.50071105416862;-188.59704784413748
484200;-158.4966621148481;-158.4966621148481
484260;-159.63976440594564;-158.4966621148481
484320;-160.78402410100887;-158.4966621148481
484380;-161.92946609567463;-158.4966621148481
484440;-163.07611603548534;-158.4966621148481
484500;-164.22400034361826;-158.4966621148481
484560;-165.37314624972538;-158.4966621148481
484620;-166.5235818205001;-158.4966621148481
484680;-167.67533599064342;-158.4966621148481
484740;-168.82843859614297;-158.4966621148481
484800;-169.98292040855287;-158.4966621148481
484860;-171.13881317090207;-158.4966621148481
484920;-172.2961496352149;-158.4966621148481
484980;-173.4549636017275;-158.4966621148481
485040;-174.61528995988684;-158.4966621148481
485100;-175.77716473122643;-175.77716473122643
485160;-176.9406251142151;-175.77716473122643
485220;-178.10570953106205;-175.77716473122643
485280;-179.27245767731318;-175.77716473122643
485340;-180.44091057254872;-175.77716473122643
485400;-181.61111061470422;-175.77716473122643
485460;-182.7831016363558;-175.77716473122643
485520;-183.95692896381846;-175.77716473122643
485580;-185.132639479091;-175.77716473122643
485640;-186.31028168479992;-175.77716473122643
485700;-187.48990577231496;-175.77716473122643
485760;-188.67156369320216;-175.77716473122643
485820;-189.85530923421516;-175.77716473122643
485880;-191.0411980960152;-175.77716473122643
485940;-192.2292879756728;-175.77716473122643
486000;-193.41963865415113;-193.41963865415113
486060;-194.6123120865907;-193.41963865415113
486120;-195.8073724988648;-193.41963865415113
486180;-197.004886488279;-193.41963865415113
486240;-198.20492312966638;-193.41963865415113
486300;-199.4075540870263;-193.41963865415113
486360;-200.61285373104334;-193.41963865415113
486420;-201.8208992628379;-193.41963865415113
486480;-203.03177084433105;-193.41963865415113
486540;-204.2455517356231;-193.41963865415113
486600;-205.46232843961576;-193.41963865415113
486660;-206.68219085560986;-193.41963865415113
486720;-207.90523243919563;-193.41963865415113
486780;-209.13155037319535;-193.41963865415113
486840;-210.36124574707065;-193.41963865415113
486900;-211.59442374666492;-211.59442374666492
486960;-212.8311938547162;-211.59442374666492
487020;-214.0716700628671;-211.59442374666492
487080;-215.3159710958963;-211.59442374666492
487140;-216.56422064901702;-211.59442374666492
487200;-217.81654763908313;-211.59442374666492
487260;-219.07308647037763;-211.59442374666492
487320;-220.33397731770492;-211.59442374666492
487380;-221.59936642358656;-211.59442374666492
487440;-222.8694064164364;-211.59442374666492
487500;-224.14425664671484;-211.59442374666492
487560;-225.42408354412595;-211.59442374666492
487620;-226.70906099706298;-211.59442374666492
487680;-227.99937075586735;-211.59442374666492
487740;-229.29520286164927;-211.59442374666492
487800;-230.59675610251395;-230.59675610251395
487860;-227.87948895758535;-230.59675610251395
487920;-225.1624983407068;-230.59675610251395
487980;-222.44577663504685;-230.59675610251395
488040;-219.72931596463917;-230.59675610251395
488100;-217.01310818645712;-230.59675610251395
488160;-214.29714488041333;-230.59675610251395
488220;-211.58141733949367;-230.59675610251395
488280;-208.86591655966154;-230.59675610251395
488340;-206.15063322954697;-230.59675610251395
488400;-203.43555771991518;-230.59675610251395
488460;-200.72068007293046;-230.59675610251395
488520;-198.00598999122252;-230.59675610251395
488580;-195.2914768267754;-230.59675610251395
488640;-192.57712956930334;-230.59675610251395
488700;-189.8629368362382;-189.8629368362382
488760;-187.14888685909776;-189.8629368362382
488820;-184.43496747328555;-189.8629368362382
488880;-181.7211661060958;-189.8629368362382
488940;-179.0074697650769;-189.8629368362382
489000;-176.29386502645733;-189.8629368362382
489060;-173.58033802370477;-189.8629368362382
489120;-170.86687443628165;-189.8629368362382
489180;-168.15345947871438;-189.8629368362382
489240;-165.44007789004786;-189.8629368362382
489300;-162.72671392350568;-189.8629368362382
489360;-160.0133513384848;-189.8629368362382
489420;-157.29997339004976;-189.8629368362382
489480;-154.5865628228039;-189.8629368362382
489540;-151.87310186434948;-189.8629368362382
489600;-149.15957222060334;-149.15957222060334
489660;-146.44595507294767;-149.15957222060334
489720;-143.7322310775532;-149.15957222060334
489780;-141.01838036731215;-149.15957222060334
489840;-138.30438255682606;-149.15957222060334
489900;-135.5902167510274;-149.15957222060334
489960;-132.87586155775043;-149.15957222060334
490020;-130.16129510686432;-149.15957222060334
490080;-127.44649507216639;-149.15957222060334
490140;-124.73143870326562;-149.15957222060334
490200;-122.01610286394839;-149.15957222060334
490260;-119.30046408024495;-149.15957222060334
490320;-116.58449859948334;-149.15957222060334
490380;-113.86818246214149;-149.15957222060334
490440;-111.15149158866714;-149.15957222060334
490500;-108.43440188375178;-108.43440188375178
490560;-105.71688936099227;-108.43440188375178
490620;-102.99893029108495;-108.43440188375178
490680;-100.28050137922757;-108.43440188375178
490740;-97.56157997226194;-108.43440188375178
490800;-94.84214430667492;-108.43440188375178
490860;-92.12217379975968;-108.43440188375178
490920;-89.40164939332013;-108.43440188375178
490980;-86.68055395867783;-108.43440188375178
491040;-83.95887277373765;-108.43440188375178
491100;-81.23659408482533;-108.43440188375178
491160;-78.513709768423;-108.43440188375178
491220;-75.79021611081896;-108.43440188375178
491280;-73.0661147271625;-108.43440188375178
491340;-70.34141364545295;-108.43440188375178
491400;-67.61612858767211;-67.61612858767211
491460;-66.7732888454143;-67.61612858767211
491520;-65.9319649221358;-67.61612858767211
491580;-65.0922583880702;-67.61612858767211
491640;-64.25428042090839;-67.61612858767211
491700;-63.418152942004106;-67.61612858767211
491760;-62.58400990990549;-67.61612858767211
491820;-61.751998794499485;-67.61612858767211
491880;-60.92228225795975;-67.61612858767211
491940;-60.09504007139401;-67.61612858767211
492000;-59.271027245326934;-67.61612858767211
492060;-58.44929048477006;-67.61612858767211
492120;-57.63062941632947;-67.61612858767211
492180;-56.81532202150981;-67.61612858767211
492240;-56.003679050569765;-67.61612858767211
492300;-55.19604901858502;-55.19604901858502
492360;-54.39282413085432;-55.19604901858502
492420;-53.59444734310555;-55.19604901858502
492480;-52.801420815073456;-55.19604901858502
492540;-52.014316084846925;-55.19604901858502
492600;-51.23378638145729;-55.19604901858502
492660;-50.46058161130796;-55.19604901858502
492720;-49.695566714898604;-55.19604901858502
492780;-48.93974429148122;-55.19604901858502
492840;-48.194282691174834;-55.19604901858502
492900;-47.460551147611454;-55.19604901858502
492960;-46.7401640720784;-55.19604901858502
493020;-46.03503737793019;-55.19604901858502
493080;-45.34746076582404;-55.19604901858502
493140;-44.680191419040355;-55.19604901858502
493200;-44.03657676272458;-44.03657676272458
493260;-43.42071718916206;-44.03657676272458
493320;-42.83768451572031;-44.03657676272458
493380;-42.29381936902121;-44.03657676272458
493440;-41.79714220276709;-44.03657676272458
493500;-41.357931018229976;-44.03657676272458
493560;-33.394583900085735;-44.03657676272458
493620;-32.526434162161735;-44.03657676272458
493680;-31.65739191618188;-44.03657676272458
493740;-30.787239236997042;-44.03657676272458
493800;-29.9156852333173;-44.03657676272458
493860;-29.042332732382384;-44.03657676272458
493920;-28.166624887203724;-44.03657676272458
493980;-27.268020313874676;-44.03657676272458
494040;-0.0;-44.03657676272458
494100;-0.0;-0.0
494160;-0.0;-0.0
494220;-0.0;-0.0
494280;-0.0;-0.0
494340;-0.0;-0.0
494400;-0.0;-0.0
494460;-0.0;-0.0
494520;-0.0;-0.0
494580;-0.0;-0.0
494640;-0.0;-0.0
494700;-0.0;-0.0
494760;-0.0;-0.0
494820;-0.0;-0.0
494880;-0.0;-0.0
494940;-0.0;-0.0
495000;-0.0;-0.0
495060;-0.0;-0.0
495120;-0.0;-0.0
495180;-0.0;-0.0
495240;-0.0;-0.0
495300;-0.0;-0.0
495360;-0.0;-0.0
495420;-0.0;-0.0
495480;-0.0;-0.0
495540;-0.0;-0.0
495600;-0.0;-0.0
495660;-0.0;-0.0
495720;-0.0;-0.0
495780;-0.0;-0.0
495840;-0.0;-0.0
495900;-0.0;-0.0
495960;-0.0;-0.0
496020;-0.0;-0.0
496080;-0.0;-0.0
496140;-0.0;-0.0
496200;-0.0;-0.0
496260;-0.0;-0.0
496320;-0.0;-0.0
496380;-0.0;-0.0
496440;-0.0;-0.0
496500;-0.0;-0.0
496560;-0.0;-0.0
496620;-0.0;-0.0
496680;-0.0;-0.0
496740;-0.0;-0.0
496800;-0.0;-0.0
496860;-0.0;-0.0
496920;-0.0;-0.0
496980;-0.0;-0.0
497040;-0.0;-0.0
497100;-0.0;-0.0
497160;-0.0;-0.0
497220;-0.0;-0.0
497280;-0.0;-0.0
497340;-0.0;-0.0
497400;-0.0;-0.0
497460;-0.0;-0.0
497520;-0.0;-0.0
497580;-0.0;-0.0
497640;-0.0;-0.0
497700;-0.0;-0.0
497760;-0.0;-0.0
497820;-0.0;-0.0
497880;-0.0;-0.0
497940;-0.0;-0.0
498000;-0.0;-0.0
498060;-0.0;-0.0
498120;-0.0;-0.0
498180;-0.0;-0.0
498240;-0.0;-0.0
498300;-0.0;-0.0
498360;-0.0;-0.0
498420;-0.0;-0.0
498480;-0.0;-0.0
498540;-0.0;-0.0
498600;-0.0;-0.0
498660;-0.0;-0.0
498720;-0.0;-0.0
498780;-0.0;-0.0
498840;-0.0;-0.0
498900;-0.0;-0.0
498960;-0.0;-0.0
499020;-0.0;-0.0
499080;-0.0;-0.0
