time;W-power.real.c.ELECTRICITY;Wh-energy.soc
382500;0.0;0.0
382500;10000.0;0.0
382560;0.0;10000.0
382620;0.0;0.0
382620;10000.0;0.0
382680;0.0;10000.0
382740;0.0;0.0
382740;10000.0;0.0
382800;0.0;10000.0
382860;0.0;0.0
382860;10000.0;0.0
382920;0.0;10000.0
382980;0.0;0.0
382980;10000.0;0.0
383040;0.0;10000.0
383100;0.0;0.0
383100;10000.0;0.0
383160;0.0;10000.0
383220;0.0;0.0
383220;10000.0;0.0
383280;0.0;10000.0
383340;0.0;0.0
383340;10000.0;0.0
383400;0.0;10000.0
383460;0.0;0.0
383460;10000.0;0.0
383520;0.0;10000.0
383580;0.0;0.0
383580;10000.0;0.0
383640;0.0;10000.0
383700;0.0;0.0
383700;10000.0;0.0
383760;0.0;10000.0
383820;0.0;0.0
383820;10000.0;0.0
383880;0.0;10000.0
383940;0.0;0.0
383940;10000.0;0.0
384000;0.0;10000.0
384060;0.0;0.0
384060;10000.0;0.0
384120;0.0;10000.0
384180;0.0;0.0
384180;10000.0;0.0
384240;0.0;10000.0
384300;0.0;0.0
384300;10000.0;0.0
384360;0.0;10000.0
384420;0.0;0.0
384420;10000.0;0.0
384480;0.0;10000.0
384540;0.0;0.0
384540;10000.0;0.0
384600;0.0;10000.0
384660;0.0;0.0
384660;10000.0;0.0
384720;0.0;10000.0
384780;0.0;0.0
384780;10000.0;0.0
384840;0.0;10000.0
384900;0.0;0.0
384900;10000.0;0.0
384960;0.0;10000.0
385020;0.0;0.0
385020;10000.0;0.0
385080;0.0;10000.0
385140;0.0;0.0
385140;10000.0;0.0
385200;0.0;10000.0
385260;0.0;0.0
385260;10000.0;0.0
385320;0.0;10000.0
385380;0.0;0.0
385380;10000.0;0.0
385440;0.0;10000.0
385500;0.0;0.0
385500;10000.0;0.0
385560;0.0;10000.0
385620;0.0;0.0
385620;10000.0;0.0
385680;0.0;10000.0
385740;0.0;0.0
385740;10000.0;0.0
385800;0.0;10000.0
385860;0.0;0.0
385860;10000.0;0.0
385920;0.0;10000.0
385980;0.0;0.0
385980;10000.0;0.0
386040;0.0;10000.0
386100;0.0;0.0
386100;10000.0;0.0
386160;0.0;10000.0
386220;0.0;0.0
386220;10000.0;0.0
386280;0.0;10000.0
386340;0.0;0.0
386340;10000.0;0.0
386400;0.0;10000.0
386460;0.0;0.0
386460;10000.0;0.0
386520;0.0;10000.0
386580;0.0;0.0
386580;10000.0;0.0
386640;0.0;10000.0
386700;0.0;0.0
386700;10000.0;0.0
386760;0.0;10000.0
386820;0.0;0.0
386820;10000.0;0.0
386880;0.0;10000.0
386940;0.0;0.0
386940;10000.0;0.0
387000;0.0;10000.0
387060;0.0;0.0
387060;10000.0;0.0
387120;0.0;10000.0
387180;0.0;0.0
387180;10000.0;0.0
387240;0.0;10000.0
387300;0.0;0.0
387300;10000.0;0.0
387360;0.0;10000.0
387420;0.0;0.0
387420;10000.0;0.0
387480;0.0;10000.0
387540;0.0;0.0
387540;10000.0;0.0
387600;0.0;10000.0
387660;0.0;0.0
387660;10000.0;0.0
387720;0.0;10000.0
387780;0.0;0.0
387780;10000.0;0.0
387840;0.0;10000.0
387900;0.0;0.0
387900;10000.0;0.0
387960;0.0;10000.0
388020;0.0;0.0
388020;10000.0;0.0
388080;0.0;10000.0
388140;0.0;0.0
388140;10000.0;0.0
388200;0.0;10000.0
388260;0.0;0.0
388260;10000.0;0.0
388320;0.0;10000.0
388380;0.0;0.0
388380;10000.0;0.0
388440;0.0;10000.0
388500;0.0;0.0
388500;10000.0;0.0
388560;0.0;10000.0
388620;0.0;0.0
388620;10000.0;0.0
388680;0.0;10000.0
388740;0.0;0.0
388740;10000.0;0.0
388800;0.0;10000.0
388860;0.0;0.0
388860;10000.0;0.0
388920;0.0;10000.0
388980;0.0;0.0
388980;10000.0;0.0
389040;0.0;10000.0
389100;0.0;0.0
389100;10000.0;0.0
389160;0.0;10000.0
389220;0.0;0.0
389220;10000.0;0.0
389280;0.0;10000.0
389340;0.0;0.0
389340;10000.0;0.0
389400;0.0;10000.0
389460;0.0;0.0
389460;10000.0;0.0
389520;0.0;10000.0
389580;0.0;0.0
389580;10000.0;0.0
389640;0.0;10000.0
389700;0.0;0.0
389700;10000.0;0.0
389760;0.0;10000.0
389820;0.0;0.0
389820;10000.0;0.0
389880;0.0;10000.0
389940;0.0;0.0
389940;10000.0;0.0
390000;0.0;10000.0
390060;0.0;0.0
390060;10000.0;0.0
390120;0.0;10000.0
390180;0.0;0.0
390180;10000.0;0.0
390240;0.0;10000.0
390300;0.0;0.0
390300;10000.0;0.0
390360;0.0;10000.0
390420;0.0;0.0
390420;10000.0;0.0
390480;0.0;10000.0
390540;0.0;0.0
390540;10000.0;0.0
390600;0.0;10000.0
390660;0.0;0.0
390660;10000.0;0.0
390720;0.0;10000.0
390780;0.0;0.0
390780;10000.0;0.0
390840;0.0;10000.0
390900;0.0;0.0
390900;10000.0;0.0
390960;0.0;10000.0
391020;0.0;0.0
391020;10000.0;0.0
391080;0.0;10000.0
391140;0.0;0.0
391140;10000.0;0.0
391200;0.0;10000.0
391260;0.0;0.0
391260;10000.0;0.0
391320;0.0;10000.0
391380;0.0;0.0
391380;10000.0;0.0
391440;0.0;10000.0
391500;0.0;0.0
391500;10000.0;0.0
391560;0.0;10000.0
391620;0.0;0.0
391620;10000.0;0.0
391680;0.0;10000.0
391740;0.0;0.0
391740;10000.0;0.0
391800;0.0;10000.0
391860;0.0;0.0
391860;10000.0;0.0
391920;0.0;10000.0
391980;0.0;0.0
391980;10000.0;0.0
392040;0.0;10000.0
392100;0.0;0.0
392100;10000.0;0.0
392160;0.0;10000.0
392220;0.0;0.0
392220;10000.0;0.0
392280;0.0;10000.0
392340;0.0;0.0
392340;10000.0;0.0
392400;0.0;10000.0
392460;0.0;0.0
392460;10000.0;0.0
392520;0.0;10000.0
392580;0.0;0.0
392580;10000.0;0.0
392640;0.0;10000.0
392700;0.0;0.0
392700;10000.0;0.0
392760;0.0;10000.0
392820;0.0;0.0
392820;10000.0;0.0
392880;0.0;10000.0
392940;0.0;0.0
392940;10000.0;0.0
393000;0.0;10000.0
393060;0.0;0.0
393060;10000.0;0.0
393120;0.0;10000.0
393180;0.0;0.0
393180;10000.0;0.0
393240;0.0;10000.0
393300;0.0;0.0
393300;10000.0;0.0
393360;0.0;10000.0
393420;0.0;0.0
393420;10000.0;0.0
393480;0.0;10000.0
393540;0.0;0.0
393540;10000.0;0.0
393600;0.0;10000.0
393660;0.0;0.0
393660;10000.0;0.0
393720;0.0;10000.0
393780;0.0;0.0
393780;10000.0;0.0
393840;0.0;10000.0
393900;0.0;0.0
393900;10000.0;0.0
393960;0.0;10000.0
394020;0.0;0.0
394020;10000.0;0.0
394080;0.0;10000.0
394140;0.0;0.0
394140;10000.0;0.0
394200;0.0;10000.0
394260;0.0;0.0
394260;10000.0;0.0
394320;0.0;10000.0
394380;0.0;0.0
394380;10000.0;0.0
394440;0.0;10000.0
394500;0.0;0.0
394500;10000.0;0.0
394560;0.0;10000.0
394620;0.0;0.0
394620;10000.0;0.0
394680;0.0;10000.0
394740;0.0;0.0
394740;10000.0;0.0
394800;0.0;10000.0
394860;0.0;0.0
394860;10000.0;0.0
394920;0.0;10000.0
394980;0.0;0.0
394980;10000.0;0.0
395040;0.0;10000.0
395100;0.0;0.0
395100;10000.0;0.0
395160;0.0;10000.0
395220;0.0;0.0
395220;10000.0;0.0
395280;0.0;10000.0
395340;0.0;0.0
395340;10000.0;0.0
395400;0.0;10000.0
395460;0.0;0.0
395460;10000.0;0.0
395520;0.0;10000.0
395580;0.0;0.0
395580;10000.0;0.0
395640;0.0;10000.0
395700;0.0;0.0
395700;10000.0;0.0
395760;0.0;10000.0
395820;0.0;0.0
395820;10000.0;0.0
395880;0.0;10000.0
395940;0.0;0.0
395940;10000.0;0.0
396000;0.0;10000.0
396060;0.0;0.0
396060;10000.0;0.0
396120;0.0;10000.0
396180;0.0;0.0
396180;10000.0;0.0
396240;0.0;10000.0
396300;0.0;0.0
396300;10000.0;0.0
396360;0.0;10000.0
396420;0.0;0.0
396420;10000.0;0.0
396480;0.0;10000.0
396540;0.0;0.0
396540;10000.0;0.0
396600;0.0;10000.0
396660;0.0;0.0
396660;10000.0;0.0
396720;0.0;10000.0
396780;0.0;0.0
396780;10000.0;0.0
396840;0.0;10000.0
396900;0.0;0.0
396900;10000.0;0.0
396960;0.0;10000.0
397020;0.0;0.0
397020;10000.0;0.0
397080;0.0;10000.0
397140;0.0;0.0
397140;10000.0;0.0
397200;0.0;10000.0
397260;0.0;0.0
397260;10000.0;0.0
397320;0.0;10000.0
397380;0.0;0.0
397380;10000.0;0.0
397440;0.0;10000.0
397500;0.0;0.0
397500;10000.0;0.0
397560;0.0;10000.0
397620;0.0;0.0
397620;10000.0;0.0
397680;0.0;10000.0
397740;0.0;0.0
397740;10000.0;0.0
397800;0.0;10000.0
397860;0.0;0.0
397860;10000.0;0.0
397920;0.0;10000.0
397980;0.0;0.0
397980;10000.0;0.0
398040;0.0;10000.0
398100;0.0;0.0
398100;10000.0;0.0
398160;0.0;10000.0
398220;0.0;0.0
398220;10000.0;0.0
398280;0.0;10000.0
398340;0.0;0.0
398340;10000.0;0.0
398400;0.0;10000.0
398460;0.0;0.0
398460;10000.0;0.0
398520;0.0;10000.0
398580;0.0;0.0
398580;10000.0;0.0
398640;0.0;10000.0
398700;0.0;0.0
398700;10000.0;0.0
398760;0.0;10000.0
398820;0.0;0.0
398820;10000.0;0.0
398880;0.0;10000.0
398940;0.0;0.0
398940;10000.0;0.0
399000;0.0;10000.0
399060;0.0;0.0
399060;10000.0;0.0
399120;0.0;10000.0
399180;0.0;0.0
399180;10000.0;0.0
399240;0.0;10000.0
399300;0.0;0.0
399300;10000.0;0.0
399360;0.0;10000.0
399420;0.0;0.0
399420;10000.0;0.0
399480;0.0;10000.0
399540;0.0;0.0
399540;10000.0;0.0
399600;0.0;10000.0
399660;0.0;0.0
399660;10000.0;0.0
399720;0.0;10000.0
399780;0.0;0.0
399780;10000.0;0.0
399840;0.0;10000.0
399900;0.0;0.0
399900;10000.0;0.0
399960;0.0;10000.0
400020;0.0;0.0
400020;10000.0;0.0
400080;0.0;10000.0
400140;0.0;0.0
400140;10000.0;0.0
400200;0.0;10000.0
400260;0.0;0.0
400260;10000.0;0.0
400320;0.0;10000.0
400380;0.0;0.0
400380;10000.0;0.0
400440;0.0;10000.0
400500;0.0;0.0
400500;10000.0;0.0
400560;0.0;10000.0
400620;0.0;0.0
400620;10000.0;0.0
400680;0.0;10000.0
400740;0.0;0.0
400740;10000.0;0.0
400800;0.0;10000.0
400860;0.0;0.0
400860;10000.0;0.0
400920;0.0;10000.0
400980;0.0;0.0
400980;10000.0;0.0
401040;0.0;10000.0
401100;0.0;0.0
401100;10000.0;0.0
401160;0.0;10000.0
401220;0.0;0.0
401220;10000.0;0.0
401280;0.0;10000.0
401340;0.0;0.0
401340;10000.0;0.0
401400;0.0;10000.0
401460;0.0;0.0
401460;10000.0;0.0
401520;0.0;10000.0
401580;0.0;0.0
401580;10000.0;0.0
401640;0.0;10000.0
401700;0.0;0.0
401700;10000.0;0.0
401760;0.0;10000.0
401820;0.0;0.0
401820;10000.0;0.0
401880;0.0;10000.0
401940;0.0;0.0
401940;10000.0;0.0
402000;0.0;10000.0
402060;0.0;0.0
402060;10000.0;0.0
402120;0.0;10000.0
402180;0.0;0.0
402180;10000.0;0.0
402240;0.0;10000.0
402300;0.0;0.0
402300;10000.0;0.0
402360;0.0;10000.0
402420;0.0;0.0
402420;10000.0;0.0
402480;0.0;10000.0
402540;0.0;0.0
402540;10000.0;0.0
402600;0.0;10000.0
402660;0.0;0.0
402660;10000.0;0.0
402720;0.0;10000.0
402780;0.0;0.0
402780;10000.0;0.0
402840;0.0;10000.0
402900;0.0;0.0
402900;10000.0;0.0
402960;0.0;10000.0
403020;0.0;0.0
403020;10000.0;0.0
403080;0.0;10000.0
403140;0.0;0.0
403140;10000.0;0.0
403200;0.0;10000.0
403260;0.0;0.0
403260;10000.0;0.0
403320;0.0;10000.0
403380;0.0;0.0
403380;10000.0;0.0
403440;0.0;10000.0
403500;0.0;0.0
403500;10000.0;0.0
403560;0.0;10000.0
403620;0.0;0.0
403620;10000.0;0.0
403680;0.0;10000.0
403740;0.0;0.0
403740;10000.0;0.0
403800;0.0;10000.0
403860;0.0;0.0
403860;10000.0;0.0
403920;0.0;10000.0
403980;0.0;0.0
403980;10000.0;0.0
404040;0.0;10000.0
404100;0.0;0.0
404100;10000.0;0.0
404160;0.0;10000.0
404220;0.0;0.0
404220;10000.0;0.0
404280;0.0;10000.0
404340;0.0;0.0
404340;10000.0;0.0
404400;0.0;10000.0
404460;0.0;0.0
404460;10000.0;0.0
404520;0.0;10000.0
404580;0.0;0.0
404580;10000.0;0.0
404640;0.0;10000.0
404700;0.0;0.0
404700;10000.0;0.0
404760;0.0;10000.0
404820;0.0;0.0
404820;10000.0;0.0
404880;0.0;10000.0
404940;0.0;0.0
404940;10000.0;0.0
405000;0.0;10000.0
405060;0.0;0.0
405060;10000.0;0.0
405120;0.0;10000.0
405180;0.0;0.0
405180;10000.0;0.0
405240;0.0;10000.0
405300;0.0;0.0
405300;10000.0;0.0
405360;0.0;10000.0
405420;0.0;0.0
405420;10000.0;0.0
405480;0.0;10000.0
405540;0.0;0.0
405540;10000.0;0.0
405600;0.0;3151.0
405660;0.0;0.0
405660;3151.0;0.0
405720;0.0;3151.0
405780;0.0;0.0
405780;3151.0;0.0
405840;0.0;3151.0
405900;417.6842012709601;417.6842012709601
405900;3151.0;417.6842012709601
405960;417.6842012709601;3157.961403354516
406020;417.6842012709601;417.6842012709601
406020;3164.9228067090316;417.6842012709601
406080;417.6842012709601;3171.8842100635475
406140;417.6842012709601;417.6842012709601
406140;3178.8456134180633;417.6842012709601
406200;417.6842012709601;3185.807016772579
406260;417.6842012709601;417.6842012709601
406260;3192.768420127095;417.6842012709601
406320;417.6842012709601;3199.7298234816108
406380;417.6842012709601;417.6842012709601
406380;3206.6912268361266;417.6842012709601
406440;417.6842012709601;3213.6526301906424
406500;417.6842012709601;417.6842012709601
406500;3220.6140335451582;417.6842012709601
406560;417.6842012709601;3227.575436899674
406620;417.6842012709601;417.6842012709601
406620;3234.53684025419;417.6842012709601
406680;417.6842012709601;3241.4982436087057
406740;417.6842012709601;417.6842012709601
406740;3248.4596469632215;417.6842012709601
406800;417.6842012709601;3255.4210503177374
406860;417.6842012709601;417.6842012709601
406860;3262.382453672253;417.6842012709601
406920;417.6842012709601;3269.343857026769
406980;417.6842012709601;417.6842012709601
406980;3276.305260381285;417.6842012709601
407040;417.6842012709601;3283.2666637358006
407100;417.6842012709601;417.6842012709601
407100;3290.2280670903165;417.6842012709601
407160;417.6842012709601;3297.1894704448323
407220;417.6842012709601;417.6842012709601
407220;3304.150873799348;417.6842012709601
407280;417.6842012709601;3311.112277153864
407340;417.6842012709601;417.6842012709601
407340;3318.0736805083798;417.6842012709601
407400;417.6842012709601;3325.0350838628956
407460;417.6842012709601;417.6842012709601
407460;3331.9964872174114;417.6842012709601
407520;417.6842012709601;3338.9578905719272
407580;417.6842012709601;417.6842012709601
407580;3345.919293926443;417.6842012709601
407640;417.6842012709601;3352.880697280959
407700;417.6842012709592;417.6842012709592
407700;3359.8421006354747;417.6842012709592
407760;417.6842012709592;3366.8035039899905
407820;417.6842012709592;417.6842012709592
407820;3373.7649073445064;417.6842012709592
407880;417.6842012709592;3380.726310699022
407940;417.6842012709592;417.6842012709592
407940;3387.687714053538;417.6842012709592
408000;417.6842012709592;3394.649117408054
408060;417.6842012709592;417.6842012709592
408060;3401.6105207625696;417.6842012709592
408120;417.6842012709592;3408.5719241170855
408180;417.6842012709592;417.6842012709592
408180;3415.5333274716013;417.6842012709592
408240;417.6842012709592;3422.494730826117
408300;417.6842012709592;417.6842012709592
408300;3429.456134180633;417.6842012709592
408360;417.6842012709592;3436.4175375351488
408420;417.6842012709592;417.6842012709592
408420;3443.3789408896646;417.6842012709592
408480;417.6842012709592;3450.3403442441804
408540;417.6842012709592;417.6842012709592
408540;3457.3017475986962;417.6842012709601
408600;417.6842012709601;3464.263150953212
408660;417.6842012709601;417.6842012709601
408660;3471.224554307728;417.6842012709601
408720;417.6842012709601;3478.1859576622437
408780;417.6842012709601;417.6842012709601
408780;3485.1473610167595;417.6842012709601
408840;417.6842012709601;3492.1087643712754
408900;417.6842012709601;417.6842012709601
408900;3499.070167725791;417.6842012709601
408960;417.6842012709601;3506.031571080307
409020;417.6842012709601;417.6842012709601
409020;3512.992974434823;417.6842012709601
409080;417.6842012709601;3519.9543777893387
409140;417.6842012709601;417.6842012709601
409140;3526.9157811438545;417.6842012709601
409200;417.6842012709601;3533.8771844983703
409260;417.6842012709601;417.6842012709601
409260;3540.838587852886;417.6842012709601
409320;417.6842012709601;3547.799991207402
409380;417.6842012709601;417.6842012709601
409380;3554.7613945619178;417.6842012709601
409440;417.6842012709601;3561.7227979164336
409500;417.6842012709601;417.6842012709601
409500;3568.6842012709494;417.6842012709601
409560;417.6842012709601;3575.6456046254652
409620;417.6842012709601;417.6842012709601
409620;3582.607007979981;417.6842012709601
409680;417.6842012709601;3589.568411334497
409740;417.6842012709601;417.6842012709601
409740;3596.5298146890127;417.6842012709601
409800;417.6842012709601;3603.4912180435285
409860;417.6842012709601;417.6842012709601
409860;3610.4526213980444;417.6842012709601
409920;417.6842012709601;3617.41402475256
409980;417.6842012709601;417.6842012709601
409980;3624.375428107076;417.6842012709601
410040;417.6842012709601;3631.336831461592
410100;417.6842012709601;417.6842012709601
410100;3638.2982348161077;417.6842012709601
410160;417.6842012709601;3645.2596381706235
410220;417.6842012709601;417.6842012709601
410220;3652.2210415251393;417.6842012709601
410280;417.6842012709601;3659.182444879655
410340;417.6842012709601;417.6842012709601
410340;3666.143848234171;417.6842012709601
410400;417.6842012709601;3673.1052515886868
410460;417.6842012709601;417.6842012709601
410460;3680.0666549432026;417.6842012709601
410520;417.6842012709601;3687.0280582977184
410580;417.6842012709601;417.6842012709601
410580;3693.9894616522342;417.6842012709601
410640;417.6842012709601;3700.95086500675
410700;417.6842012709601;417.6842012709601
410700;3707.912268361266;417.6842012709601
410760;417.6842012709601;3714.8736717157817
410820;417.6842012709601;417.6842012709601
410820;3721.8350750702975;417.6842012709601
410880;417.6842012709601;3728.7964784248134
410940;417.6842012709601;417.6842012709601
410940;3735.757881779329;417.6842012709601
411000;417.6842012709601;3742.719285133845
411060;417.6842012709601;417.6842012709601
411060;3749.680688488361;417.6842012709601
411120;417.6842012709601;3756.6420918428767
411180;417.6842012709601;417.6842012709601
411180;3763.6034951973925;417.6842012709601
411240;417.6842012709601;3770.5648985519083
411300;417.6842012709592;417.6842012709592
411300;3777.526301906424;417.6842012709592
411360;417.6842012709592;3784.48770526094
411420;417.6842012709592;417.6842012709592
411420;3791.4491086154558;417.6842012709592
411480;417.6842012709592;3798.4105119699716
411540;417.6842012709592;417.6842012709592
411540;3805.3719153244874;417.6842012709592
411600;417.6842012709592;3812.3333186790032
411660;417.6842012709592;417.6842012709592
411660;3819.294722033519;417.6842012709592
411720;417.6842012709592;3826.256125388035
411780;417.6842012709592;417.6842012709592
411780;3833.2175287425507;417.6842012709592
411840;417.6842012709592;3840.1789320970665
411900;417.6842012709592;417.6842012709592
411900;3847.1403354515824;417.6842012709592
411960;417.6842012709592;3854.101738806098
412020;417.6842012709592;417.6842012709592
412020;3861.063142160614;417.6842012709592
412080;417.6842012709592;3868.02454551513
412140;417.6842012709592;417.6842012709592
412140;3874.9859488696457;417.6842012709601
412200;417.6842012709601;3881.9473522241615
412260;417.6842012709601;417.6842012709601
412260;3888.9087555786773;417.6842012709601
412320;417.6842012709601;3895.870158933193
412380;417.6842012709601;417.6842012709601
412380;3902.831562287709;417.6842012709601
412440;417.6842012709601;3909.7929656422248
412500;417.6842012709601;417.6842012709601
412500;3916.7543689967406;417.6842012709601
412560;417.6842012709601;3923.7157723512564
412620;417.6842012709601;417.6842012709601
412620;3930.6771757057722;417.6842012709601
412680;417.6842012709601;3937.638579060288
412740;417.6842012709601;417.6842012709601
412740;3944.599982414804;417.6842012709601
412800;417.6842012709601;3951.5613857693197
412860;417.6842012709601;417.6842012709601
412860;3958.5227891238355;417.6842012709601
412920;417.6842012709601;3965.4841924783514
412980;417.6842012709601;417.6842012709601
412980;3972.445595832867;417.6842012709601
413040;417.6842012709601;3979.406999187383
413100;417.6842012709592;417.6842012709592
413100;3986.368402541899;417.6842012709592
413160;417.6842012709592;3993.3298058964147
413220;417.6842012709592;417.6842012709592
413220;4000.2912092509305;417.6842012709592
413280;417.6842012709592;4007.2526126054463
413340;417.6842012709592;417.6842012709592
413340;4014.214015959962;417.6842012709592
413400;417.6842012709592;4021.175419314478
413460;417.6842012709592;417.6842012709592
413460;4028.136822668994;417.6842012709592
413520;417.6842012709592;4035.0982260235096
413580;417.6842012709592;417.6842012709592
413580;4042.0596293780254;417.6842012709592
413640;417.6842012709592;4049.0210327325412
413700;417.6842012709592;417.6842012709592
413700;4055.982436087057;417.6842012709592
413760;417.6842012709592;4062.943839441573
413820;417.6842012709592;417.6842012709592
413820;4069.9052427960887;417.6842012709592
413880;417.6842012709592;4076.8666461506045
413940;417.6842012709592;417.6842012709592
413940;4083.8280495051204;417.6842012709601
414000;417.6842012709601;4090.789452859636
414060;417.6842012709601;417.6842012709601
414060;4097.750856214152;417.6842012709601
414120;417.6842012709601;4104.712259568668
414180;417.6842012709601;417.6842012709601
414180;4111.673662923184;417.6842012709601
414240;417.6842012709601;4118.6350662776995
414300;417.6842012709601;417.6842012709601
414300;4125.596469632215;417.6842012709601
414360;417.6842012709601;4132.557872986731
414420;417.6842012709601;417.6842012709601
414420;4139.519276341247;417.6842012709601
414480;417.6842012709601;4146.480679695763
414540;417.6842012709601;417.6842012709601
414540;4153.442083050279;417.6842012709601
414600;417.6842012709601;4160.403486404794
414660;417.6842012709601;417.6842012709601
414660;4167.36488975931;417.6842012709601
414720;417.6842012709601;4174.326293113826
414780;417.6842012709601;417.6842012709601
414780;4181.287696468342;417.6842012709601
414840;417.6842012709601;4188.249099822858
414900;417.6842012709601;417.6842012709601
414900;4195.2105031773735;417.6842012709601
414960;417.6842012709601;4202.171906531889
415020;417.6842012709601;417.6842012709601
415020;4209.133309886405;417.6842012709601
415080;417.6842012709601;4216.094713240921
415140;417.6842012709601;417.6842012709601
415140;4223.056116595437;417.6842012709601
415200;417.6842012709601;4230.017519949953
415260;417.6842012709601;417.6842012709601
415260;4236.9789233044685;417.6842012709601
415320;417.6842012709601;4243.940326658984
415380;417.6842012709601;417.6842012709601
415380;4250.9017300135;417.6842012709601
415440;417.6842012709601;4257.863133368016
415500;417.6842012709601;417.6842012709601
415500;4264.824536722532;417.6842012709601
415560;417.6842012709601;4271.785940077048
415620;417.6842012709601;417.6842012709601
415620;4278.747343431563;417.6842012709601
415680;417.6842012709601;4285.708746786079
415740;417.6842012709601;417.6842012709601
415740;4292.670150140595;417.6842012709592
415800;417.6842012709592;4299.631553495111
415860;417.6842012709592;417.6842012709592
415860;4306.592956849627;417.6842012709592
415920;417.6842012709592;4313.5543602041425
415980;417.6842012709592;417.6842012709592
415980;4320.515763558658;417.6842012709592
416040;417.6842012709592;4327.477166913174
416100;417.6842012709592;417.6842012709592
416100;4334.43857026769;417.6842012709592
416160;417.6842012709592;4341.399973622206
416220;417.6842012709592;417.6842012709592
416220;4348.361376976722;417.6842012709592
416280;417.6842012709592;4355.3227803312375
416340;417.6842012709592;417.6842012709592
416340;4362.284183685753;417.6842012709592
416400;417.6842012709592;4369.245587040269
416460;417.6842012709592;417.6842012709592
416460;4376.206990394785;417.6842012709592
416520;417.6842012709592;4383.168393749301
416580;417.6842012709592;417.6842012709592
416580;4390.129797103817;417.6842012709592
416640;417.6842012709592;4397.091200458332
416700;417.6842012709592;417.6842012709592
416700;4404.052603812848;417.6842012709592
416760;417.6842012709592;4411.014007167364
416820;417.6842012709592;417.6842012709592
416820;4417.97541052188;417.6842012709592
416880;417.6842012709592;4424.936813876396
416940;417.6842012709592;417.6842012709592
416940;4431.8982172309115;417.6842012709592
417000;417.6842012709592;4438.859620585427
417060;417.6842012709592;417.6842012709592
417060;4445.821023939943;417.6842012709592
417120;417.6842012709592;4452.782427294459
417180;417.6842012709592;417.6842012709592
417180;4459.743830648975;417.6842012709592
417240;417.6842012709592;4466.705234003491
417300;417.6842012709592;417.6842012709592
417300;4473.6666373580065;417.6842012709592
417360;417.6842012709592;4480.628040712522
417420;417.6842012709592;417.6842012709592
417420;4487.589444067038;417.6842012709592
417480;417.6842012709592;4494.550847421554
417540;417.6842012709592;417.6842012709592
417540;4501.51225077607;417.6842012709592
417600;417.6842012709592;4508.473654130586
417660;417.6842012709592;417.6842012709592
417660;4515.435057485101;417.6842012709592
417720;417.6842012709592;4522.396460839617
417780;417.6842012709592;417.6842012709592
417780;4529.357864194133;417.6842012709592
417840;417.6842012709592;4536.319267548649
417900;417.6842012709592;417.6842012709592
417900;4543.280670903165;417.6842012709592
417960;417.6842012709592;4550.2420742576805
418020;417.6842012709592;417.6842012709592
418020;4557.203477612196;417.6842012709592
418080;417.6842012709592;4564.164880966712
418140;417.6842012709592;417.6842012709592
418140;4571.126284321228;417.6842012709592
418200;417.6842012709592;4578.087687675744
418260;417.6842012709592;417.6842012709592
418260;4585.04909103026;417.6842012709592
418320;417.6842012709592;4592.0104943847755
418380;417.6842012709592;417.6842012709592
418380;4598.971897739291;417.6842012709592
418440;417.6842012709592;4605.933301093807
418500;417.6842012709601;417.6842012709601
418500;4612.894704448323;417.6842012709601
418560;417.6842012709601;4619.856107802839
418620;417.6842012709601;417.6842012709601
418620;4626.817511157355;417.6842012709601
418680;417.6842012709601;4633.77891451187
418740;417.6842012709601;417.6842012709601
418740;4640.740317866386;417.6842012709601
418800;417.6842012709601;4647.701721220902
418860;417.6842012709601;417.6842012709601
418860;4654.663124575418;417.6842012709601
418920;417.6842012709601;4661.624527929934
418980;417.6842012709601;417.6842012709601
418980;4668.5859312844495;417.6842012709601
419040;417.6842012709601;4675.547334638965
419100;417.6842012709601;417.6842012709601
419100;4682.508737993481;417.6842012709601
419160;417.6842012709601;4689.470141347997
419220;417.6842012709601;417.6842012709601
419220;4696.431544702513;417.6842012709601
419280;417.6842012709601;4703.392948057029
419340;417.6842012709601;417.6842012709601
419340;4710.3543514115445;417.6842012709592
419400;417.6842012709592;4717.31575476606
419460;417.6842012709592;417.6842012709592
419460;4724.277158120576;417.6842012709592
419520;417.6842012709592;4731.238561475092
419580;417.6842012709592;417.6842012709592
419580;4738.199964829608;417.6842012709592
419640;417.6842012709592;4745.161368184124
419700;417.6842012709592;417.6842012709592
419700;4752.122771538639;417.6842012709592
419760;417.6842012709592;4759.084174893155
419820;417.6842012709592;417.6842012709592
419820;4766.045578247671;417.6842012709592
419880;417.6842012709592;4773.006981602187
419940;417.6842012709592;417.6842012709592
419940;4779.968384956703;417.6842012709592
420000;417.6842012709592;4786.9297883112185
420060;417.6842012709592;417.6842012709592
420060;4793.891191665734;417.6842012709592
420120;417.6842012709592;4800.85259502025
420180;417.6842012709592;417.6842012709592
420180;4807.813998374766;417.6842012709592
420240;417.6842012709592;4814.775401729282
420300;417.6842012709601;417.6842012709601
420300;4821.736805083798;417.6842012709601
420360;417.6842012709601;4828.6982084383135
420420;417.6842012709601;417.6842012709601
420420;4835.659611792829;417.6842012709601
420480;417.6842012709601;4842.621015147345
420540;417.6842012709601;417.6842012709601
420540;4849.582418501861;417.6842012709601
420600;417.6842012709601;4856.543821856377
420660;417.6842012709601;417.6842012709601
420660;4863.505225210893;417.6842012709601
