time;W-power.real.c.ELECTRICITY;Wh-energy.soc
403260;0.0;0.0
403260;50000.0;0.0
403320;0.0;50000.0
403380;0.0;0.0
403380;50000.0;0.0
403440;0.0;50000.0
403500;0.0;0.0
403500;50000.0;0.0
403560;0.0;50000.0
403620;0.0;0.0
403620;50000.0;0.0
403680;0.0;50000.0
403740;0.0;0.0
403740;50000.0;0.0
403800;0.0;50000.0
403860;0.0;0.0
403860;50000.0;0.0
403920;0.0;50000.0
403980;0.0;0.0
403980;50000.0;0.0
404040;0.0;50000.0
404100;0.0;0.0
404100;50000.0;0.0
404160;0.0;50000.0
404220;0.0;0.0
404220;50000.0;0.0
404280;0.0;50000.0
404340;0.0;0.0
404340;50000.0;0.0
404400;0.0;50000.0
404460;0.0;0.0
404460;50000.0;0.0
404520;0.0;50000.0
404580;0.0;0.0
404580;50000.0;0.0
404640;0.0;50000.0
404700;0.0;0.0
404700;50000.0;0.0
404760;0.0;50000.0
404820;0.0;0.0
404820;50000.0;0.0
404880;0.0;50000.0
404940;0.0;0.0
404940;50000.0;0.0
405000;0.0;50000.0
405060;0.0;0.0
405060;50000.0;0.0
405120;0.0;50000.0
405180;0.0;0.0
405180;50000.0;0.0
405240;0.0;50000.0
405300;0.0;0.0
405300;50000.0;0.0
405360;0.0;50000.0
405420;0.0;0.0
405420;50000.0;0.0
405480;0.0;50000.0
405540;0.0;0.0
405540;50000.0;0.0
405600;0.0;50000.0
405660;0.0;0.0
405660;50000.0;0.0
405720;0.0;50000.0
405780;0.0;0.0
405780;50000.0;0.0
405840;0.0;50000.0
405900;0.0;0.0
405900;50000.0;0.0
405960;0.0;50000.0
406020;0.0;0.0
406020;50000.0;0.0
406080;0.0;50000.0
406140;0.0;0.0
406140;50000.0;0.0
406200;0.0;50000.0
406260;0.0;0.0
406260;50000.0;0.0
406320;0.0;50000.0
406380;0.0;0.0
406380;50000.0;0.0
406440;0.0;50000.0
406500;0.0;0.0
406500;50000.0;0.0
406560;0.0;50000.0
406620;0.0;0.0
406620;50000.0;0.0
406680;0.0;50000.0
406740;0.0;0.0
406740;50000.0;0.0
406800;0.0;50000.0
406860;0.0;0.0
406860;50000.0;0.0
406920;0.0;50000.0
406980;0.0;0.0
406980;50000.0;0.0
407040;0.0;50000.0
407100;0.0;0.0
407100;50000.0;0.0
407160;0.0;50000.0
407220;0.0;0.0
407220;50000.0;0.0
407280;0.0;50000.0
407340;0.0;0.0
407340;50000.0;0.0
407400;0.0;50000.0
407460;0.0;0.0
407460;50000.0;0.0
407520;0.0;50000.0
407580;0.0;0.0
407580;50000.0;0.0
407640;0.0;50000.0
407700;0.0;0.0
407700;50000.0;0.0
407760;0.0;50000.0
407820;0.0;0.0
407820;50000.0;0.0
407880;0.0;50000.0
407940;0.0;0.0
407940;50000.0;0.0
408000;0.0;50000.0
408060;0.0;0.0
408060;50000.0;0.0
408120;0.0;50000.0
408180;0.0;0.0
408180;34020.0;0.0
408240;0.0;34020.0
408300;0.0;0.0
408300;34020.0;0.0
408360;0.0;34020.0
408420;0.0;0.0
408420;34020.0;0.0
408480;0.0;34020.0
408540;0.0;0.0
408540;34020.0;1108.8602646860604
408600;1108.8602646860604;34020.0
408660;1108.8602646860604;1108.8602646860604
408660;34038.481004411435;1108.8602646860604
408720;1108.8602646860604;34056.96200882287
408780;1108.8602646860604;1108.8602646860604
408780;34075.443013234304;1108.8602646860604
408840;1108.8602646860604;34093.92401764574
408900;1108.8602646860604;1108.8602646860604
408900;34112.40502205717;1108.8602646860604
408960;1108.8602646860604;34130.88602646861
409020;1108.8602646860604;1108.8602646860604
409020;34149.36703088004;1108.8602646860604
409080;1108.8602646860604;34167.84803529148
409140;1108.8602646860604;1108.8602646860604
409140;34186.32903970291;1108.8602646860604
409200;1108.8602646860604;34204.81004411435
409260;1108.8602646860604;1108.8602646860604
409260;34223.29104852578;1108.8602646860604
409320;1108.8602646860604;34241.772052937216
409380;1108.8602646860604;1108.8602646860604
409380;34260.25305734865;1108.8602646860604
409440;1108.8602646860604;34278.734061760086
409500;1108.8602646860604;1108.8602646860604
409500;34297.21506617152;1108.8602646860604
409560;1108.8602646860604;34315.696070582955
409620;1108.8602646860604;1108.8602646860604
409620;34334.17707499439;1108.8602646860604
409680;1108.8602646860604;34352.658079405825
409740;1108.8602646860604;1108.8602646860604
409740;34371.13908381726;1108.8602646860604
409800;1108.8602646860604;34389.620088228694
409860;1108.8602646860604;1108.8602646860604
409860;34408.10109264013;1108.8602646860604
409920;1108.8602646860604;34426.58209705156
409980;1108.8602646860604;1108.8602646860604
409980;34445.063101463;1108.8602646860604
410040;1108.8602646860604;34463.54410587443
410100;1108.8602646860604;1108.8602646860604
410100;34482.02511028587;1108.8602646860604
410160;1108.8602646860604;34500.5061146973
410220;1108.8602646860604;1108.8602646860604
410220;34518.98711910874;1108.8602646860604
410280;1108.8602646860604;34537.46812352017
410340;1108.8602646860604;1108.8602646860604
410340;34555.949127931606;1108.8602646860604
410400;1108.8602646860604;34574.43013234304
410460;1108.8602646860604;1108.8602646860604
410460;34592.911136754476;1108.8602646860604
410520;1108.8602646860604;34611.39214116591
410580;1108.8602646860604;1108.8602646860604
410580;34629.873145577345;1108.8602646860604
410640;1108.8602646860604;34648.35414998878
410700;1108.8602646860604;1108.8602646860604
410700;34666.835154400214;1108.8602646860604
410760;1108.8602646860604;34685.31615881165
410820;1108.8602646860604;1108.8602646860604
410820;34703.797163223084;1108.8602646860604
410880;1108.8602646860604;34722.27816763452
410940;1108.8602646860604;1108.8602646860604
410940;34740.75917204595;1108.8602646860604
411000;1108.8602646860604;34759.24017645739
411060;1108.8602646860604;1108.8602646860604
411060;34777.72118086882;1108.8602646860604
411120;1108.8602646860604;34796.20218528026
411180;1108.8602646860604;1108.8602646860604
411180;34814.68318969169;1108.8602646860604
411240;1108.8602646860604;34833.16419410313
411300;1108.8602646860604;1108.8602646860604
411300;34851.64519851456;1108.8602646860604
411360;1108.8602646860604;34870.126202925996
411420;1108.8602646860604;1108.8602646860604
411420;34888.60720733743;1108.8602646860604
411480;1108.8602646860604;34907.088211748865
411540;1108.8602646860604;1108.8602646860604
411540;34925.5692161603;1108.8602646860604
411600;1108.8602646860604;34944.050220571735
411660;1108.8602646860604;1108.8602646860604
411660;34962.53122498317;1108.8602646860604
411720;1108.8602646860604;34981.012229394604
411780;1108.8602646860604;1108.8602646860604
411780;34999.49323380604;1108.8602646860604
411840;1108.8602646860604;35017.97423821747
411900;1108.8602646860604;1108.8602646860604
411900;35036.45524262891;1108.8602646860604
411960;1108.8602646860604;35054.93624704034
412020;1108.8602646860604;1108.8602646860604
412020;35073.41725145178;1108.8602646860604
412080;1108.8602646860604;35091.89825586321
412140;1108.8602646860604;1108.8602646860604
412140;35110.37926027465;1108.8602646860604
412200;1108.8602646860604;35128.86026468608
412260;1108.8602646860604;1108.8602646860604
412260;35147.34126909752;1108.8602646860604
412320;1108.8602646860604;35165.82227350895
412380;1108.8602646860604;1108.8602646860604
412380;35184.303277920386;1108.8602646860604
412440;1108.8602646860604;35202.78428233182
412500;1108.8602646860604;1108.8602646860604
412500;35221.265286743255;1108.8602646860604
412560;1108.8602646860604;35239.74629115469
412620;1108.8602646860604;1108.8602646860604
412620;35258.227295566125;1108.8602646860604
412680;1108.8602646860604;35276.70829997756
412740;1108.8602646860604;1108.8602646860604
412740;35295.189304388994;1108.8602646860604
412800;1108.8602646860604;35313.67030880043
412860;1108.8602646860604;1108.8602646860604
412860;35332.15131321186;1108.8602646860604
412920;1108.8602646860604;35350.6323176233
412980;1108.8602646860604;1108.8602646860604
412980;35369.11332203473;1108.8602646860604
413040;1108.8602646860604;35387.59432644617
413100;1108.8602646860604;1108.8602646860604
413100;35406.0753308576;1108.8602646860604
413160;1108.8602646860604;35424.55633526904
413220;1108.8602646860604;1108.8602646860604
413220;35443.03733968047;1108.8602646860604
413280;1108.8602646860604;35461.518344091906
413340;1108.8602646860604;1108.8602646860604
413340;35479.99934850334;1108.8602646860604
413400;1108.8602646860604;35498.480352914776
413460;1108.8602646860604;1108.8602646860604
413460;35516.96135732621;1108.8602646860604
413520;1108.8602646860604;35535.442361737645
413580;1108.8602646860604;1108.8602646860604
413580;35553.92336614908;1108.8602646860604
413640;1108.8602646860604;35572.404370560515
413700;1108.8602646860604;1108.8602646860604
413700;35590.88537497195;1108.8602646860604
413760;1108.8602646860604;35609.366379383384
413820;1108.8602646860604;1108.8602646860604
413820;35627.84738379482;1108.8602646860604
413880;1108.8602646860604;35646.32838820625
413940;1108.8602646860604;1108.8602646860604
413940;35664.80939261769;1108.8602646860604
414000;1108.8602646860604;35683.29039702912
414060;1108.8602646860604;1108.8602646860604
414060;35701.77140144056;1108.8602646860604
414120;1108.8602646860604;35720.25240585199
414180;1108.8602646860604;1108.8602646860604
414180;35738.73341026343;1108.8602646860604
414240;1108.8602646860604;35757.21441467486
414300;1108.8602646860604;1108.8602646860604
414300;35775.695419086296;1108.8602646860604
414360;1108.8602646860604;35794.17642349773
414420;1108.8602646860604;1108.8602646860604
414420;35812.657427909166;1108.8602646860604
414480;1108.8602646860604;35831.1384323206
414540;1108.8602646860604;1108.8602646860604
414540;35849.619436732035;1108.8602646860604
414600;1108.8602646860604;35868.10044114347
414660;1108.8602646860604;1108.8602646860604
414660;35886.581445554904;1108.8602646860604
414720;1108.8602646860604;35905.06244996634
414780;1108.8602646860604;1108.8602646860604
414780;35923.543454377774;1108.8602646860604
414840;1108.8602646860604;35942.02445878921
414900;1108.8602646860604;1108.8602646860604
414900;35960.50546320064;1108.8602646860604
414960;1108.8602646860604;35978.98646761208
415020;1108.8602646860604;1108.8602646860604
415020;35997.46747202351;1108.8602646860604
415080;1108.8602646860604;36015.94847643495
415140;1108.8602646860604;1108.8602646860604
415140;36034.42948084638;1108.8602646860604
415200;1108.8602646860604;36052.91048525782
415260;1108.8602646860604;1108.8602646860604
415260;36071.39148966925;1108.8602646860604
415320;1108.8602646860604;36089.872494080686
415380;1108.8602646860604;1108.8602646860604
415380;36108.35349849212;1108.8602646860604
415440;1108.8602646860604;36126.834502903555
415500;1108.8602646860604;1108.8602646860604
415500;36145.31550731499;1108.8602646860604
415560;1108.8602646860604;36163.796511726425
415620;1108.8602646860604;1108.8602646860604
415620;36182.27751613786;1108.8602646860604
415680;1108.8602646860604;36200.758520549294
415740;1108.8602646860604;1108.8602646860604
415740;36219.23952496073;1108.8602646860604
415800;1108.8602646860604;36237.72052937216
415860;1108.8602646860604;1108.8602646860604
415860;36256.2015337836;1108.8602646860604
415920;1108.8602646860604;36274.68253819503
415980;1108.8602646860604;1108.8602646860604
415980;36293.16354260647;1108.8602646860604
416040;1108.8602646860604;36311.6445470179
416100;1108.8602646860604;1108.8602646860604
416100;36330.12555142934;1108.8602646860604
416160;1108.8602646860604;36348.60655584077
416220;1108.8602646860604;1108.8602646860604
416220;36367.08756025221;1108.8602646860604
416280;1108.8602646860604;36385.56856466364
416340;1108.8602646860604;1108.8602646860604
416340;36404.049569075076;1108.8602646860604
416400;1108.8602646860604;36422.53057348651
416460;1108.8602646860604;1108.8602646860604
416460;36441.011577897945;1108.8602646860604
416520;1108.8602646860604;36459.49258230938
416580;1108.8602646860604;1108.8602646860604
416580;36477.973586720815;1108.8602646860604
416640;1108.8602646860604;36496.45459113225
416700;1108.8602646860604;1108.8602646860604
416700;36514.935595543684;1108.8602646860604
416760;1108.8602646860604;36533.41659995512
416820;1108.8602646860604;1108.8602646860604
416820;36551.89760436655;1108.8602646860604
416880;1108.8602646860604;36570.37860877799
416940;1108.8602646860604;1108.8602646860604
416940;36588.85961318942;1108.8602646860604
417000;1108.8602646860604;36607.34061760086
417060;1108.8602646860604;1108.8602646860604
417060;36625.82162201229;1108.8602646860604
417120;1108.8602646860604;36644.30262642373
417180;1108.8602646860604;1108.8602646860604
417180;36662.78363083516;1108.8602646860604
417240;1108.8602646860604;36681.264635246596
417300;1108.8602646860604;1108.8602646860604
417300;36699.74563965803;1108.8602646860604
417360;1108.8602646860604;36718.226644069466
417420;1108.8602646860604;1108.8602646860604
417420;36736.7076484809;1108.8602646860604
417480;1108.8602646860604;36755.188652892335
417540;1108.8602646860604;1108.8602646860604
417540;36773.66965730377;1108.8602646860604
417600;1108.8602646860604;36792.150661715204
417660;1108.8602646860604;1108.8602646860604
417660;36810.63166612664;1108.8602646860604
417720;1108.8602646860604;36829.112670538074
417780;1108.8602646860604;1108.8602646860604
417780;36847.59367494951;1108.8602646860604
417840;1108.8602646860604;36866.07467936094
417900;1108.8602646860604;1108.8602646860604
417900;36884.55568377238;1108.8602646860604
417960;1108.8602646860604;36903.03668818381
418020;1108.8602646860604;1108.8602646860604
418020;36921.51769259525;1108.8602646860604
418080;1108.8602646860604;36939.99869700668
418140;1108.8602646860604;1108.8602646860604
418140;36958.47970141812;1108.8602646860604
418200;1108.8602646860604;36976.96070582955
418260;1108.8602646860604;1108.8602646860604
418260;36995.441710240986;1108.8602646860604
418320;1108.8602646860604;37013.92271465242
418380;1108.8602646860604;1108.8602646860604
418380;37032.403719063856;1108.8602646860604
418440;1108.8602646860604;37050.88472347529
418500;1108.8602646860604;1108.8602646860604
418500;37069.365727886725;1108.8602646860604
418560;1108.8602646860604;37087.84673229816
418620;1108.8602646860604;1108.8602646860604
418620;37106.327736709594;1108.8602646860604
418680;1108.8602646860604;37124.80874112103
418740;1108.8602646860604;1108.8602646860604
418740;37143.289745532464;1108.8602646860604
418800;1108.8602646860604;37161.7707499439
418860;1108.8602646860604;1108.8602646860604
418860;37180.25175435533;1108.8602646860604
418920;1108.8602646860604;37198.73275876677
418980;1108.8602646860604;1108.8602646860604
418980;37217.2137631782;1108.8602646860604
419040;1108.8602646860604;37235.69476758964
419100;1108.8602646860604;1108.8602646860604
419100;37254.17577200107;1108.8602646860604
419160;1108.8602646860604;37272.65677641251
419220;1108.8602646860604;1108.8602646860604
419220;37291.13778082394;1108.8602646860604
419280;1108.8602646860604;37309.618785235376
419340;1108.8602646860604;1108.8602646860604
419340;37328.09978964681;1108.8602646860604
419400;1108.8602646860604;37346.580794058245
419460;1108.8602646860604;1108.8602646860604
419460;37365.06179846968;1108.8602646860604
419520;1108.8602646860604;37383.542802881115
419580;1108.8602646860604;1108.8602646860604
419580;37402.02380729255;1108.8602646860604
419640;1108.8602646860604;37420.504811703984
419700;1108.8602646860604;1108.8602646860604
419700;37438.98581611542;1108.8602646860604
419760;1108.8602646860604;37457.46682052685
419820;1108.8602646860604;1108.8602646860604
419820;37475.94782493829;1108.8602646860604
419880;1108.8602646860604;37494.42882934972
419940;1108.8602646860604;1108.8602646860604
419940;37512.90983376116;1108.8602646860604
420000;1108.8602646860604;37531.39083817259
420060;1108.8602646860604;1108.8602646860604
420060;37549.87184258403;1108.8602646860604
420120;1108.8602646860604;37568.35284699546
420180;1108.8602646860604;1108.8602646860604
420180;37586.8338514069;1108.8602646860604
420240;1108.8602646860604;37605.31485581833
420300;1108.8602646860604;1108.8602646860604
420300;37623.795860229766;1108.8602646860604
420360;1108.8602646860604;37642.2768646412
420420;1108.8602646860604;1108.8602646860604
420420;37660.757869052635;1108.8602646860604
420480;1108.8602646860604;37679.23887346407
420540;1108.8602646860604;1108.8602646860604
420540;37697.719877875505;1108.8602646860604
420600;1108.8602646860604;37716.20088228694
420660;1108.8602646860604;1108.8602646860604
420660;37734.681886698374;1108.8602646860604
420720;1108.8602646860604;37753.16289110981
420780;1108.8602646860604;1108.8602646860604
420780;37771.64389552124;1108.8602646860604
420840;1108.8602646860604;37790.12489993268
420900;1108.8602646860604;1108.8602646860604
420900;37808.60590434411;1108.8602646860604
420960;1108.8602646860604;37827.08690875555
421020;1108.8602646860604;1108.8602646860604
421020;37845.56791316698;1108.8602646860604
421080;1108.8602646860604;37864.04891757842
421140;1108.8602646860604;1108.8602646860604
421140;37882.52992198985;1108.8602646860604
421200;1108.8602646860604;37901.010926401286
421260;1108.8602646860604;1108.8602646860604
421260;37919.49193081272;1108.8602646860604
421320;1108.8602646860604;37937.972935224156
421380;1108.8602646860604;1108.8602646860604
421380;37956.45393963559;1108.8602646860604
421440;1108.8602646860604;37974.934944047025
421500;1108.8602646860604;1108.8602646860604
421500;37993.41594845846;1108.8602646860604
421560;1108.8602646860604;38011.896952869894
421620;1108.8602646860604;1108.8602646860604
421620;38030.37795728133;1108.8602646860604
421680;1108.8602646860604;38048.858961692764
421740;1108.8602646860604;1108.8602646860604
421740;38067.3399661042;1108.8602646860604
421800;1108.8602646860604;38085.82097051563
421860;1108.8602646860604;1108.8602646860604
421860;38104.30197492707;1108.8602646860604
421920;1108.8602646860604;38122.7829793385
421980;1108.8602646860604;1108.8602646860604
421980;38141.26398374994;1108.8602646860604
422040;1108.8602646860604;38159.74498816137
422100;1108.8602646860604;1108.8602646860604
422100;38178.22599257281;1108.8602646860604
422160;1108.8602646860604;38196.70699698424
422220;1108.8602646860604;1108.8602646860604
422220;38215.188001395676;1108.8602646860604
422280;1108.8602646860604;38233.66900580711
422340;1108.8602646860604;1108.8602646860604
422340;38252.150010218546;1108.8602646860604
422400;1108.8602646860604;38270.63101462998
422460;1108.8602646860604;1108.8602646860604
422460;38289.112019041415;1108.8602646860604
422520;1108.8602646860604;38307.59302345285
422580;1108.8602646860604;1108.8602646860604
422580;38326.074027864284;1108.8602646860604
422640;1108.8602646860604;38344.55503227572
422700;1108.8602646860604;1108.8602646860604
422700;38363.036036687154;1108.8602646860604
422760;1108.8602646860604;38381.51704109859
422820;1108.8602646860604;1108.8602646860604
422820;38399.99804551002;1108.8602646860604
422880;1108.8602646860604;38418.47904992146
422940;1108.8602646860604;1108.8602646860604
422940;38436.96005433289;1108.8602646860604
423000;1108.8602646860604;38455.44105874433
423060;1108.8602646860604;1108.8602646860604
423060;38473.92206315576;1108.8602646860604
423120;1108.8602646860604;38492.4030675672
423180;1108.8602646860604;1108.8602646860604
423180;38510.88407197863;1108.8602646860604
423240;1108.8602646860604;38529.365076390066
423300;1108.8602646860604;1108.8602646860604
423300;38547.8460808015;1108.8602646860604
423360;1108.8602646860604;38566.327085212935
423420;1108.8602646860604;1108.8602646860604
423420;38584.80808962437;1108.8602646860604
423480;1108.8602646860604;38603.289094035805
423540;1108.8602646860604;1108.8602646860604
423540;38621.77009844724;1108.8602646860604
423600;1108.8602646860604;38640.251102858674
423660;1108.8602646860604;1108.8602646860604
423660;38658.73210727011;1108.8602646860604
423720;1108.8602646860604;38677.21311168154
423780;1108.8602646860604;1108.8602646860604
423780;38695.69411609298;1108.8602646860604
423840;1108.8602646860604;38714.17512050441
423900;1108.8602646860604;1108.8602646860604
423900;38732.65612491585;1108.8602646860604
423960;1108.8602646860604;38751.13712932728
424020;1108.8602646860604;1108.8602646860604
424020;38769.61813373872;1108.8602646860604
424080;1108.8602646860604;38788.09913815015
424140;1108.8602646860604;1108.8602646860604
424140;38806.58014256159;1108.8602646860604
424200;1108.8602646860604;38825.06114697302
424260;1108.8602646860604;1108.8602646860604
424260;38843.542151384456;1108.8602646860604
424320;1108.8602646860604;38862.02315579589
424380;1108.8602646860604;1108.8602646860604
424380;38880.504160207325;1108.8602646860604
424440;1108.8602646860604;38898.98516461876
424500;1108.8602646860604;1108.8602646860604
424500;38917.466169030195;1108.8602646860604
424560;1108.8602646860604;38935.94717344163
424620;1108.8602646860604;1108.8602646860604
424620;38954.428177853064;1108.8602646860604
424680;1108.8602646860604;38972.9091822645
424740;1108.8602646860604;1108.8602646860604
424740;38991.39018667593;1108.8602646860604
424800;1108.8602646860604;39009.87119108737
424860;1108.8602646860604;1108.8602646860604
424860;39028.3521954988;1108.8602646860604
424920;1108.8602646860604;39046.83319991024
424980;1108.8602646860604;1108.8602646860604
424980;39065.31420432167;1108.8602646860604
425040;1108.8602646860604;39083.79520873311
425100;1108.8602646860604;1108.8602646860604
425100;39102.27621314454;1108.8602646860604
425160;1108.8602646860604;39120.757217555976
425220;1108.8602646860604;1108.8602646860604
425220;39139.23822196741;1108.8602646860604
425280;1108.8602646860604;39157.719226378846
425340;1108.8602646860604;1108.8602646860604
425340;39176.20023079028;1108.8602646860604
425400;1108.8602646860604;39194.681235201715
425460;1108.8602646860604;1108.8602646860604
425460;39213.16223961315;1108.8602646860604
425520;1108.8602646860604;39231.643244024584
425580;1108.8602646860604;1108.8602646860604
425580;39250.12424843602;1108.8602646860604
425640;1108.8602646860604;39268.605252847454
425700;1108.8602646860604;1108.8602646860604
425700;39287.08625725889;1108.8602646860604
425760;1108.8602646860604;39305.56726167032
425820;1108.8602646860604;1108.8602646860604
425820;39324.04826608176;1108.8602646860604
425880;1108.8602646860604;39342.52927049319
425940;1108.8602646860604;1108.8602646860604
425940;39361.01027490463;1108.8602646860604
426000;1108.8602646860604;39379.49127931606
426060;1108.8602646860604;1108.8602646860604
426060;39397.9722837275;1108.8602646860604
426120;1108.8602646860604;39416.45328813893
426180;1108.8602646860604;1108.8602646860604
426180;39434.934292550366;1108.8602646860604
426240;1108.8602646860604;39453.4152969618
426300;1108.8602646860604;1108.8602646860604
426300;39471.896301373235;1108.8602646860604
426360;1108.8602646860604;39490.37730578467
426420;1108.8602646860604;1108.8602646860604
426420;39508.858310196105;1108.8602646860604
426480;1108.8602646860604;39527.33931460754
426540;1108.8602646860604;1108.8602646860604
426540;39545.820319018974;1108.8602646860604
426600;1108.8602646860604;39564.30132343041
426660;1108.8602646860604;1108.8602646860604
426660;39582.782327841844;1108.8602646860604
426720;1108.8602646860604;39601.26333225328
426780;1108.8602646860604;1108.8602646860604
426780;39619.74433666471;1108.8602646860604
426840;1108.8602646860604;39638.22534107615
426900;1108.8602646860604;1108.8602646860604
426900;39656.70634548758;1108.8602646860604
426960;1108.8602646860604;39675.18734989902
427020;1108.8602646860604;1108.8602646860604
427020;39693.66835431045;1108.8602646860604
427080;1108.8602646860604;39712.14935872189
427140;1108.8602646860604;1108.8602646860604
427140;39730.63036313332;1108.8602646860604
427200;1108.8602646860604;39749.111367544756
427260;1108.8602646860604;1108.8602646860604
427260;39767.59237195619;1108.8602646860604
427320;1108.8602646860604;39786.073376367625
427380;1108.8602646860604;1108.8602646860604
427380;39804.55438077906;1108.8602646860604
427440;1108.8602646860604;39823.035385190495
427500;1108.8602646860604;1108.8602646860604
427500;39841.51638960193;1108.8602646860604
427560;1108.8602646860604;39859.997394013364
427620;1108.8602646860604;1108.8602646860604
427620;39878.4783984248;1108.8602646860604
427680;1108.8602646860604;39896.95940283623
427740;1108.8602646860604;1108.8602646860604
427740;39915.44040724767;1108.8602646860604
427800;1108.8602646860604;39933.9214116591
427860;1108.8602646860604;1108.8602646860604
427860;39952.40241607054;1108.8602646860604
427920;1108.8602646860604;39970.88342048197
427980;1108.8602646860604;1108.8602646860604
427980;39989.36442489341;1108.8602646860604
428040;1108.8602646860604;40007.84542930484
428100;1108.8602646860604;1108.8602646860604
428100;40026.32643371628;1108.8602646860604
428160;1108.8602646860604;40044.80743812771
428220;1108.8602646860604;1108.8602646860604
428220;40063.288442539146;1108.8602646860604
428280;1108.8602646860604;40081.76944695058
428340;1108.8602646860604;1108.8602646860604
428340;40100.250451362015;1108.8602646860604
428400;1108.8602646860604;40118.73145577345
428460;1108.8602646860604;1108.8602646860604
428460;40137.212460184885;1108.8602646860604
428520;1108.8602646860604;40155.69346459632
428580;1108.8602646860604;1108.8602646860604
428580;40174.174469007754;1108.8602646860604
428640;1108.8602646860604;40192.65547341919
428700;1108.8602646860604;1108.8602646860604
428700;40211.13647783062;1108.8602646860604
428760;1108.8602646860604;40229.61748224206
428820;1108.8602646860604;1108.8602646860604
428820;40248.09848665349;1108.8602646860604
428880;1108.8602646860604;40266.57949106493
428940;1108.8602646860604;1108.8602646860604
428940;40285.06049547636;1108.8602646860604
429000;1108.8602646860604;40303.5414998878
429060;1108.8602646860604;1108.8602646860604
429060;40322.02250429923;1108.8602646860604
429120;1108.8602646860604;40340.503508710666
429180;1108.8602646860604;1108.8602646860604
429180;40358.9845131221;1108.8602646860604
429240;1108.8602646860604;40377.465517533536
429300;1108.8602646860604;1108.8602646860604
429300;40395.94652194497;1108.8602646860604
429360;1108.8602646860604;40414.427526356405
429420;1108.8602646860604;1108.8602646860604
429420;40432.90853076784;1108.8602646860604
429480;1108.8602646860604;40451.389535179274
429540;1108.8602646860604;1108.8602646860604
429540;40469.87053959071;1108.8602646860604
429600;1108.8602646860604;40488.351544002144
429660;1108.8602646860604;1108.8602646860604
429660;40506.83254841358;1108.8602646860604
429720;1108.8602646860604;40525.31355282501
429780;1108.8602646860604;1108.8602646860604
429780;40543.79455723645;1108.8602646860604
429840;1108.8602646860604;40562.27556164788
429900;1108.8602646860604;1108.8602646860604
429900;40580.75656605932;1108.8602646860604
429960;1108.8602646860604;40599.23757047075
430020;1108.8602646860604;1108.8602646860604
430020;40617.71857488219;1108.8602646860604
430080;1108.8602646860604;40636.19957929362
430140;1108.8602646860604;1108.8602646860604
430140;40654.680583705056;1108.8602646860604
430200;1108.8602646860604;40673.16158811649
430260;1108.8602646860604;1108.8602646860604
430260;40691.642592527925;1108.8602646860604
430320;1108.8602646860604;40710.12359693936
430380;1108.8602646860604;1108.8602646860604
430380;40728.604601350795;1108.8602646860604
430440;1108.8602646860604;40747.08560576223
430500;1108.8602646860604;1108.8602646860604
430500;40765.566610173664;1108.8602646860604
430560;1108.8602646860604;40784.0476145851
430620;1108.8602646860604;1108.8602646860604
430620;40802.52861899653;1108.8602646860604
430680;1108.8602646860604;40821.00962340797
430740;1108.8602646860604;1108.8602646860604
430740;40839.4906278194;1108.8602646860604
430800;1108.8602646860604;40857.97163223084
430860;1108.8602646860604;1108.8602646860604
430860;40876.45263664227;1108.8602646860604
430920;1108.8602646860604;40894.93364105371
430980;1108.8602646860604;1108.8602646860604
430980;40913.41464546514;1108.8602646860604
431040;1108.8602646860604;40931.89564987658
431100;1108.8602646860604;1108.8602646860604
431100;40950.37665428801;1108.8602646860604
431160;1108.8602646860604;40968.857658699446
431220;1108.8602646860604;1108.8602646860604
431220;40987.33866311088;1108.8602646860604
431280;1108.8602646860604;41005.819667522315
431340;1108.8602646860604;1108.8602646860604
431340;41024.30067193375;1108.8602646860604
431400;1108.8602646860604;41042.781676345185
431460;1108.8602646860604;1108.8602646860604
431460;41061.26268075662;1108.8602646860604
431520;1108.8602646860604;41079.743685168054
431580;1108.8602646860604;1108.8602646860604
431580;41098.22468957949;1108.8602646860604
431640;1108.8602646860604;41116.70569399092
431700;1108.8602646860604;1108.8602646860604
431700;41135.18669840236;1108.8602646860604
431760;1108.8602646860604;41153.66770281379
431820;1108.8602646860604;1108.8602646860604
431820;41172.14870722523;1108.8602646860604
431880;1108.8602646860604;41190.62971163666
431940;1108.8602646860604;1108.8602646860604
431940;41209.1107160481;1108.8602646860604
432000;1108.8602646860604;41227.59172045953
432060;1108.8602646860604;1108.8602646860604
432060;41246.072724870966;1108.8602646860604
432120;1108.8602646860604;41264.5537292824
432180;1108.8602646860604;1108.8602646860604
432180;41283.034733693836;1108.8602646860604
432240;1108.8602646860604;41301.51573810527
432300;1108.8602646860604;1108.8602646860604
432300;41319.996742516705;1108.8602646860604
432360;1108.8602646860604;41338.47774692814
432420;1108.8602646860604;1108.8602646860604
432420;41356.958751339575;1108.8602646860604
432480;1108.8602646860604;41375.43975575101
432540;1108.8602646860604;1108.8602646860604
432540;41393.920760162444;1108.8602646860604
432600;1108.8602646860604;41412.40176457388
432660;1108.8602646860604;1108.8602646860604
432660;41430.88276898531;1108.8602646860604
432720;1108.8602646860604;41449.36377339675
432780;1108.8602646860604;1108.8602646860604
432780;41467.84477780818;1108.8602646860604
432840;1108.8602646860604;41486.32578221962
432900;1108.8602646860604;1108.8602646860604
432900;41504.80678663105;1108.8602646860604
432960;1108.8602646860604;41523.28779104249
