time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
469680;1177.0;19.616666666666667
469740;1177.0;19.616666666666667
469800;784.0;13.066666666666666
469860;784.0;13.066666666666666
469920;784.0;13.066666666666666
469980;784.0;13.066666666666666
470040;784.0;13.066666666666666
470100;784.0;13.066666666666666
470160;784.0;13.066666666666666
470220;784.0;13.066666666666666
470280;784.0;13.066666666666666
470340;784.0;13.066666666666666
470400;784.0;13.066666666666666
470460;784.0;13.066666666666666
470520;784.0;13.066666666666666
470580;784.0;13.066666666666666
470640;784.0;13.066666666666666
470700;802.0;13.366666666666667
470760;802.0;13.366666666666667
470820;802.0;13.366666666666667
470880;802.0;13.366666666666667
470940;802.0;13.366666666666667
471000;802.0;13.366666666666667
471060;802.0;13.366666666666667
471120;802.0;13.366666666666667
471180;802.0;13.366666666666667
471240;802.0;13.366666666666667
471300;802.0;13.366666666666667
471360;802.0;13.366666666666667
471420;802.0;13.366666666666667
471480;802.0;13.366666666666667
471540;802.0;13.366666666666667
471600;1381.0;23.016666666666666
471660;1381.0;23.016666666666666
471720;1381.0;23.016666666666666
471780;1381.0;23.016666666666666
471840;1381.0;23.016666666666666
471900;1381.0;23.016666666666666
471960;1381.0;23.016666666666666
472020;1381.0;23.016666666666666
472080;1381.0;23.016666666666666
472140;1381.0;23.016666666666666
472200;1381.0;23.016666666666666
472260;1381.0;23.016666666666666
472320;1381.0;23.016666666666666
472380;1381.0;23.016666666666666
472440;1381.0;23.016666666666666
472500;1310.0;21.833333333333332
472560;1310.0;21.833333333333332
472620;1310.0;21.833333333333332
472680;1310.0;21.833333333333332
472740;1310.0;21.833333333333332
472800;1310.0;21.833333333333332
472860;1310.0;21.833333333333332
472920;1310.0;21.833333333333332
472980;1310.0;21.833333333333332
473040;1310.0;21.833333333333332
473100;1310.0;21.833333333333332
473160;1310.0;21.833333333333332
473220;1310.0;21.833333333333332
473280;1309.0;21.816666666666666
473340;1309.0;21.816666666666666
473400;1590.0;26.5
473460;1590.0;26.5
473520;1590.0;26.5
473580;1590.0;26.5
473640;1590.0;26.5
473700;1590.0;26.5
473760;1590.0;26.5
473820;1590.0;26.5
473880;1590.0;26.5
473940;1590.0;26.5
474000;1590.0;26.5
474060;1590.0;26.5
474120;1590.0;26.5
474180;1590.0;26.5
474240;1590.0;26.5
474300;1185.0;19.75
474360;1185.0;19.75
474420;1185.0;19.75
474480;1185.0;19.75
474540;1185.0;19.75
474600;1185.0;19.75
474660;1185.0;19.75
474720;1185.0;19.75
474780;1185.0;19.75
474840;1185.0;19.75
474900;1185.0;19.75
474960;1185.0;19.75
475020;1185.0;19.75
475080;1185.0;19.75
475140;1185.0;19.75
475200;1098.0;18.3
475260;1098.0;18.3
475320;1098.0;18.3
475380;1098.0;18.3
475440;1098.0;18.3
475500;1098.0;18.3
475560;1098.0;18.3
475620;1098.0;18.3
475680;1098.0;18.3
475740;1098.0;18.3
475800;1098.0;18.3
475860;1098.0;18.3
475920;1098.0;18.3
475980;1098.0;18.3
476040;1098.0;18.3
476100;1489.0;24.816666666666666
476160;1489.0;24.816666666666666
476220;1489.0;24.816666666666666
476280;1489.0;24.816666666666666
476340;1489.0;24.816666666666666
476400;1489.0;24.816666666666666
476460;1489.0;24.816666666666666
476520;1489.0;24.816666666666666
476580;1489.0;24.816666666666666
476640;1489.0;24.816666666666666
476700;1489.0;24.816666666666666
476760;1489.0;24.816666666666666
476820;1489.0;24.816666666666666
476880;1489.0;24.816666666666666
476940;1489.0;24.816666666666666
477000;1456.0;24.266666666666666
477060;1456.0;24.266666666666666
477120;1456.0;24.266666666666666
477180;1456.0;24.266666666666666
477240;1456.0;24.266666666666666
477300;1456.0;24.266666666666666
477360;1456.0;24.266666666666666
477420;1456.0;24.266666666666666
477480;1456.0;24.266666666666666
477540;1456.0;24.266666666666666
477600;1456.0;24.266666666666666
477660;1456.0;24.266666666666666
477720;1456.0;24.266666666666666
477780;1486.0;24.766666666666666
477840;1486.0;24.766666666666666
477900;1787.0;29.783333333333335
477960;1787.0;29.783333333333335
478020;1787.0;29.783333333333335
478080;1787.0;29.783333333333335
478140;1787.0;29.783333333333335
478200;1787.0;29.783333333333335
478260;1787.0;29.783333333333335
478320;1787.0;29.783333333333335
478380;1787.0;29.783333333333335
478440;1787.0;29.783333333333335
478500;1787.0;29.783333333333335
478560;1787.0;29.783333333333335
478620;1787.0;29.783333333333335
478680;1787.0;29.783333333333335
478740;1787.0;29.783333333333335
478800;1209.0;20.15
478860;1209.0;20.15
478920;1209.0;20.15
478980;1209.0;20.15
479040;1209.0;20.15
479100;1209.0;20.15
479160;1209.0;20.15
479220;1209.0;20.15
479280;1209.0;20.15
479340;1209.0;20.15
479400;1209.0;20.15
479460;1209.0;20.15
479520;1209.0;20.15
479580;1209.0;20.15
479640;1209.0;20.15
479700;949.0;15.816666666666666
479760;949.0;15.816666666666666
479820;949.0;15.816666666666666
479880;949.0;15.816666666666666
479940;949.0;15.816666666666666
480000;949.0;15.816666666666666
480060;949.0;15.816666666666666
480120;949.0;15.816666666666666
480180;949.0;15.816666666666666
480240;949.0;15.816666666666666
480300;949.0;15.816666666666666
480360;949.0;15.816666666666666
480420;949.0;15.816666666666666
480480;949.0;15.816666666666666
480540;949.0;15.816666666666666
480600;1927.0;32.11666666666667
480660;1927.0;32.11666666666667
480720;1927.0;32.11666666666667
480780;1927.0;32.11666666666667
480840;1927.0;32.11666666666667
480900;1927.0;32.11666666666667
480960;1927.0;32.11666666666667
481020;1927.0;32.11666666666667
481080;1927.0;32.11666666666667
481140;1927.0;32.11666666666667
481200;1927.0;32.11666666666667
481260;1927.0;32.11666666666667
481320;1927.0;32.11666666666667
481380;1927.0;32.11666666666667
481440;1927.0;32.11666666666667
481500;1973.0;32.88333333333333
481560;1973.0;32.88333333333333
481620;1973.0;32.88333333333333
481680;1973.0;32.88333333333333
481740;1973.0;32.88333333333333
481800;1973.0;32.88333333333333
481860;1973.0;32.88333333333333
481920;1973.0;32.88333333333333
481980;1973.0;32.88333333333333
482040;1973.0;32.88333333333333
482100;1973.0;32.88333333333333
482160;1973.0;32.88333333333333
482220;1973.0;32.88333333333333
482280;1973.0;32.88333333333333
482340;1973.0;32.88333333333333
482400;1603.0;26.716666666666665
482460;1603.0;26.716666666666665
482520;1603.0;26.716666666666665
482580;1603.0;26.716666666666665
482640;1603.0;26.716666666666665
482700;1603.0;26.716666666666665
482760;1603.0;26.716666666666665
482820;1603.0;26.716666666666665
482880;1603.0;26.716666666666665
482940;1603.0;26.716666666666665
483000;1603.0;26.716666666666665
483060;1603.0;26.716666666666665
483120;1603.0;26.716666666666665
483180;1603.0;26.716666666666665
483240;1603.0;26.716666666666665
483300;1793.0;29.883333333333333
483360;1793.0;29.883333333333333
483420;1793.0;29.883333333333333
483480;1793.0;29.883333333333333
483540;1793.0;29.883333333333333
483600;1793.0;29.883333333333333
483660;1793.0;29.883333333333333
483720;1793.0;29.883333333333333
483780;1793.0;29.883333333333333
483840;1779.0;29.65
483900;1779.0;29.65
483960;1779.0;29.65
484020;1779.0;29.65
484080;1779.0;29.65
484140;1779.0;29.65
484200;1598.0;26.633333333333333
484260;1598.0;26.633333333333333
484320;1598.0;26.633333333333333
484380;1598.0;26.633333333333333
484440;1598.0;26.633333333333333
484500;1598.0;26.633333333333333
484560;1598.0;26.633333333333333
484620;1598.0;26.633333333333333
484680;1598.0;26.633333333333333
484740;1598.0;26.633333333333333
484800;1598.0;26.633333333333333
484860;1598.0;26.633333333333333
484920;1598.0;26.633333333333333
484980;1598.0;26.633333333333333
485040;1598.0;26.633333333333333
485100;1687.0;28.116666666666667
485160;1687.0;28.116666666666667
485220;1687.0;28.116666666666667
485280;1832.0;30.533333333333335
485340;1832.0;30.533333333333335
485400;1832.0;30.533333333333335
485460;1832.0;30.533333333333335
485520;1832.0;30.533333333333335
485580;1832.0;30.533333333333335
485640;1832.0;30.533333333333335
485700;1832.0;30.533333333333335
485760;1832.0;30.533333333333335
485820;1832.0;30.533333333333335
485880;1832.0;30.533333333333335
485940;1832.0;30.533333333333335
486000;973.0;16.216666666666665
486060;973.0;16.216666666666665
486120;973.0;16.216666666666665
486180;973.0;16.216666666666665
486240;973.0;16.216666666666665
486300;973.0;16.216666666666665
486360;973.0;16.216666666666665
486420;973.0;16.216666666666665
486480;973.0;16.216666666666665
486540;973.0;16.216666666666665
486600;973.0;16.216666666666665
486660;973.0;16.216666666666665
486720;973.0;16.216666666666665
486780;973.0;16.216666666666665
486840;973.0;16.216666666666665
486900;1041.0;17.35
486960;1041.0;17.35
487020;1041.0;17.35
487080;1041.0;17.35
487140;1041.0;17.35
487200;1041.0;17.35
487260;1041.0;17.35
487320;1041.0;17.35
487380;1041.0;17.35
487440;1041.0;17.35
487500;1041.0;17.35
487560;1041.0;17.35
487620;1041.0;17.35
487680;1041.0;17.35
487740;1041.0;17.35
487800;1637.0;27.283333333333335
487860;1637.0;27.283333333333335
487920;1637.0;27.283333333333335
487980;1637.0;27.283333333333335
488040;1637.0;27.283333333333335
488100;1637.0;27.283333333333335
488160;1637.0;27.283333333333335
488220;1637.0;27.283333333333335
488280;1637.0;27.283333333333335
488340;1637.0;27.283333333333335
488400;1637.0;27.283333333333335
488460;1637.0;27.283333333333335
488520;1637.0;27.283333333333335
488580;1637.0;27.283333333333335
488640;1637.0;27.283333333333335
488700;1594.0;26.566666666666666
488760;1594.0;26.566666666666666
488820;1594.0;26.566666666666666
488880;1594.0;26.566666666666666
488940;1594.0;26.566666666666666
489000;1594.0;26.566666666666666
489060;1594.0;26.566666666666666
489120;1594.0;26.566666666666666
489180;1594.0;26.566666666666666
489240;1594.0;26.566666666666666
489300;1594.0;26.566666666666666
489360;1594.0;26.566666666666666
489420;1594.0;26.566666666666666
489480;1594.0;26.566666666666666
489540;1594.0;26.566666666666666
489600;773.0;12.883333333333333
489660;773.0;12.883333333333333
489720;773.0;12.883333333333333
489780;773.0;12.883333333333333
489840;773.0;12.883333333333333
489900;773.0;12.883333333333333
489960;773.0;12.883333333333333
490020;773.0;12.883333333333333
490080;773.0;12.883333333333333
490140;773.0;12.883333333333333
490200;824.0;13.733333333333333
490260;824.0;13.733333333333333
490320;824.0;13.733333333333333
490380;824.0;13.733333333333333
490440;824.0;13.733333333333333
490500;757.0;12.616666666666667
490560;758.0;12.633333333333333
490620;757.0;12.616666666666667
490680;757.0;12.616666666666667
490740;757.0;12.616666666666667
490800;757.0;12.616666666666667
490860;757.0;12.616666666666667
490920;757.0;12.616666666666667
490980;757.0;12.616666666666667
491040;757.0;12.616666666666667
491100;757.0;12.616666666666667
491160;757.0;12.616666666666667
491220;757.0;12.616666666666667
491280;757.0;12.616666666666667
491340;757.0;12.616666666666667
491400;776.0;12.933333333333334
491460;776.0;12.933333333333334
491520;776.0;12.933333333333334
491580;776.0;12.933333333333334
491640;776.0;12.933333333333334
491700;776.0;12.933333333333334
491760;776.0;12.933333333333334
491820;776.0;12.933333333333334
491880;776.0;12.933333333333334
491940;776.0;12.933333333333334
492000;777.0;12.95
492060;777.0;12.95
492120;777.0;12.95
492180;777.0;12.95
492240;777.0;12.95
492300;753.0;12.55
492360;753.0;12.55
492420;753.0;12.55
492480;753.0;12.55
492540;753.0;12.55
492600;753.0;12.55
492660;753.0;12.55
492720;753.0;12.55
492780;753.0;12.55
492840;753.0;12.55
492900;753.0;12.55
492960;753.0;12.55
493020;753.0;12.55
493080;753.0;12.55
493140;753.0;12.55
493200;1395.0;23.25
493260;1395.0;23.25
493320;1395.0;23.25
493380;1395.0;23.25
493440;1395.0;23.25
493500;1395.0;23.25
493560;1395.0;23.25
493620;1395.0;23.25
493680;1395.0;23.25
493740;1395.0;23.25
493800;1395.0;23.25
493860;1395.0;23.25
493920;1395.0;23.25
493980;1395.0;23.25
494040;1222.0;20.366666666666667
494100;813.0;13.55
494160;945.0;15.75
494220;945.0;15.75
494280;945.0;15.75
494340;945.0;15.75
494400;945.0;15.75
494460;945.0;15.75
494520;945.0;15.75
494580;945.0;15.75
494640;945.0;15.75
494700;945.0;15.75
494760;945.0;15.75
494820;945.0;15.75
494880;945.0;15.75
494940;945.0;15.75
495000;945.0;15.75
495060;945.0;15.75
495120;997.0;16.616666666666667
495180;997.0;16.616666666666667
495240;997.0;16.616666666666667
495300;997.0;16.616666666666667
495360;997.0;16.616666666666667
495420;997.0;16.616666666666667
495480;997.0;16.616666666666667
495540;997.0;16.616666666666667
495600;997.0;16.616666666666667
495660;997.0;16.616666666666667
495720;997.0;16.616666666666667
495780;997.0;16.616666666666667
495840;1048.0;17.466666666666665
495900;1048.0;17.466666666666665
495960;996.0;16.6
496020;996.0;16.6
496080;996.0;16.6
496140;996.0;16.6
496200;996.0;16.6
496260;996.0;16.6
496320;996.0;16.6
496380;996.0;16.6
496440;996.0;16.6
496500;996.0;16.6
496560;996.0;16.6
496620;945.0;15.75
496680;945.0;15.75
496740;945.0;15.75
496800;784.0;13.066666666666666
496860;784.0;13.066666666666666
496920;784.0;13.066666666666666
496980;784.0;13.066666666666666
497040;784.0;13.066666666666666
497100;784.0;13.066666666666666
497160;784.0;13.066666666666666
497220;784.0;13.066666666666666
497280;784.0;13.066666666666666
497340;784.0;13.066666666666666
497400;757.0;12.616666666666667
497460;757.0;12.616666666666667
497520;757.0;12.616666666666667
497580;757.0;12.616666666666667
497640;757.0;12.616666666666667
497700;1007.0;16.783333333333335
497760;1007.0;16.783333333333335
497820;1007.0;16.783333333333335
497880;1007.0;16.783333333333335
497940;1007.0;16.783333333333335
498000;1007.0;16.783333333333335
498060;1006.0;16.766666666666666
498120;1006.0;16.766666666666666
498180;1006.0;16.766666666666666
498240;1006.0;16.766666666666666
498300;1006.0;16.766666666666666
498360;1006.0;16.766666666666666
498420;1006.0;16.766666666666666
498480;1006.0;16.766666666666666
498540;1006.0;16.766666666666666
498600;1208.0;20.133333333333333
498660;1208.0;20.133333333333333
498720;1208.0;20.133333333333333
498780;982.0;16.366666666666667
498840;809.0;13.483333333333333
498900;809.0;13.483333333333333
498960;809.0;13.483333333333333
499020;809.0;13.483333333333333
499080;757.0;12.616666666666667
499140;757.0;12.616666666666667
499200;808.0;13.466666666666667
499260;808.0;13.466666666666667
499320;808.0;13.466666666666667
499380;808.0;13.466666666666667
499440;808.0;13.466666666666667
499500;504.0;8.4
499560;504.0;8.4
499620;504.0;8.4
499680;504.0;8.4
499740;504.0;8.4
499800;504.0;8.4
499860;504.0;8.4
499920;504.0;8.4
499980;504.0;8.4
500040;504.0;8.4
500100;504.0;8.4
500160;504.0;8.4
500220;504.0;8.4
500280;504.0;8.4
500340;504.0;8.4
500400;366.0;6.1
500460;366.0;6.1
500520;366.0;6.1
500580;366.0;6.1
500640;366.0;6.1
500700;366.0;6.1
500760;366.0;6.1
500820;366.0;6.1
500880;366.0;6.1
500940;366.0;6.1
501000;366.0;6.1
501060;366.0;6.1
501120;366.0;6.1
501180;366.0;6.1
501240;366.0;6.1
501300;1603.0;26.716666666666665
501360;1603.0;26.716666666666665
501420;1603.0;26.716666666666665
501480;1603.0;26.716666666666665
501540;1603.0;26.716666666666665
501600;1603.0;26.716666666666665
501660;1603.0;26.716666666666665
501720;1603.0;26.716666666666665
501780;1603.0;26.716666666666665
501840;1603.0;26.716666666666665
501900;1603.0;26.716666666666665
501960;1603.0;26.716666666666665
502020;1297.0;21.616666666666667
502080;1011.0;16.85
502140;923.0;15.383333333333333
502200;937.0;15.616666666666667
502260;990.0;16.5
502320;1033.0;17.216666666666665
502380;1026.0;17.1
502440;1880.0;31.333333333333332
502500;1879.0;31.316666666666666
502560;1313.0;21.883333333333333
502620;1056.0;17.6
502680;1254.0;20.9
502740;1880.0;31.333333333333332
502800;1880.0;31.333333333333332
502860;1880.0;31.333333333333332
502920;1880.0;31.333333333333332
502980;1880.0;31.333333333333332
503040;1880.0;31.333333333333332
503100;2708.0;45.13333333333333
503160;2708.0;45.13333333333333
503220;2708.0;45.13333333333333
503280;2708.0;45.13333333333333
503340;2708.0;45.13333333333333
503400;2708.0;45.13333333333333
503460;2707.0;45.11666666666667
503520;2707.0;45.11666666666667
503580;2707.0;45.11666666666667
503640;2707.0;45.11666666666667
503700;2289.0;38.15
503760;1039.0;17.316666666666666
503820;978.0;16.3
503880;965.0;16.083333333333332
503940;1001.0;16.683333333333334
504000;993.0;16.55
504060;1033.0;17.216666666666665
504120;1048.0;17.466666666666665
504180;1017.0;16.95
504240;1044.0;17.4
504300;1016.0;16.933333333333334
504360;1060.0;17.666666666666668
504420;959.0;15.983333333333333
504480;1040.0;17.333333333333332
504540;1097.0;18.283333333333335
504600;1058.0;17.633333333333333
504660;1087.0;18.116666666666667
504720;1073.0;17.883333333333333
504780;1074.0;17.9
504840;1077.0;17.95
504900;1065.0;17.75
504960;1094.0;18.233333333333334
505020;1022.0;17.033333333333335
505080;1017.0;16.95
505140;1029.0;17.15
505200;1118.0;18.633333333333333
505260;1162.0;19.366666666666667
505320;1024.0;17.066666666666666
505380;1089.0;18.15
505440;1078.0;17.966666666666665
505500;1040.0;17.333333333333332
505560;1087.0;18.116666666666667
505620;1058.0;17.633333333333333
505680;1071.0;17.85
505740;979.0;16.316666666666666
505800;-1109.0;-18.483333333333334
505860;-1109.0;-18.483333333333334
505920;-1109.0;-18.483333333333334
505980;-1109.0;-18.483333333333334
506040;-1109.0;-18.483333333333334
506100;-604.0;-10.066666666666666
506160;-1109.0;-18.483333333333334
506220;-1109.0;-18.483333333333334
506280;-1109.0;-18.483333333333334
506340;-1109.0;-18.483333333333334
506400;-1109.0;-18.483333333333334
506460;-624.0;-10.4
506520;-1109.0;-18.483333333333334
506580;-1109.0;-18.483333333333334
506640;-1109.0;-18.483333333333334
506700;-1627.0;-27.116666666666667
506760;-1627.0;-27.116666666666667
506820;-1627.0;-27.116666666666667
506880;-1627.0;-27.116666666666667
506940;-1627.0;-27.116666666666667
507000;-1627.0;-27.116666666666667
507060;-1627.0;-27.116666666666667
507120;-1627.0;-27.116666666666667
507180;-1627.0;-27.116666666666667
507240;-1627.0;-27.116666666666667
507300;-1627.0;-27.116666666666667
507360;-1627.0;-27.116666666666667
507420;-1627.0;-27.116666666666667
507480;-1627.0;-27.116666666666667
507540;-1627.0;-27.116666666666667
507600;-2539.0;-42.31666666666667
507660;-2539.0;-42.31666666666667
507720;-2539.0;-42.31666666666667
507780;-2539.0;-42.31666666666667
507840;-2539.0;-42.31666666666667
507900;-2539.0;-42.31666666666667
507960;-2539.0;-42.31666666666667
508020;-2539.0;-42.31666666666667
508080;-2539.0;-42.31666666666667
508140;-2539.0;-42.31666666666667
508200;-2539.0;-42.31666666666667
508260;-2539.0;-42.31666666666667
508320;-2539.0;-42.31666666666667
508380;-2539.0;-42.31666666666667
508440;-2539.0;-42.31666666666667
508500;-664.0;-11.066666666666666
508560;-664.0;-11.066666666666666
508620;-664.0;-11.066666666666666
508680;-664.0;-11.066666666666666
508740;-664.0;-11.066666666666666
508800;-664.0;-11.066666666666666
508860;-664.0;-11.066666666666666
508920;-664.0;-11.066666666666666
508980;-664.0;-11.066666666666666
509040;-664.0;-11.066666666666666
509100;-664.0;-11.066666666666666
509160;-664.0;-11.066666666666666
509220;-664.0;-11.066666666666666
509280;-664.0;-11.066666666666666
509340;-664.0;-11.066666666666666
509400;210.0;3.5
509460;210.0;3.5
509520;210.0;3.5
509580;210.0;3.5
509640;210.0;3.5
509700;210.0;3.5
509760;210.0;3.5
509820;210.0;3.5
509880;210.0;3.5
509940;210.0;3.5
510000;210.0;3.5
510060;210.0;3.5
510120;210.0;3.5
510180;210.0;3.5
510240;210.0;3.5
510300;-1394.0;-23.233333333333334
510360;-1394.0;-23.233333333333334
510420;-1394.0;-23.233333333333334
510480;-1394.0;-23.233333333333334
510540;-1394.0;-23.233333333333334
510600;-1394.0;-23.233333333333334
510660;-1394.0;-23.233333333333334
510720;-1394.0;-23.233333333333334
510780;-1394.0;-23.233333333333334
510840;-1394.0;-23.233333333333334
510900;-1394.0;-23.233333333333334
510960;-1394.0;-23.233333333333334
511020;-1394.0;-23.233333333333334
511080;-1394.0;-23.233333333333334
511140;-1394.0;-23.233333333333334
511200;386.0;6.433333333333334
511260;386.0;6.433333333333334
511320;386.0;6.433333333333334
511380;386.0;6.433333333333334
511440;1300.0;21.666666666666668
511500;386.0;6.433333333333334
511560;386.0;6.433333333333334
511620;386.0;6.433333333333334
511680;386.0;6.433333333333334
511740;386.0;6.433333333333334
511800;386.0;6.433333333333334
511860;386.0;6.433333333333334
511920;386.0;6.433333333333334
511980;386.0;6.433333333333334
512040;386.0;6.433333333333334
512100;783.0;13.05
512160;783.0;13.05
512220;783.0;13.05
512280;783.0;13.05
512340;783.0;13.05
512400;783.0;13.05
512460;783.0;13.05
512520;783.0;13.05
512580;783.0;13.05
512640;783.0;13.05
512700;783.0;13.05
512760;783.0;13.05
512820;783.0;13.05
512880;783.0;13.05
512940;783.0;13.05
513000;227.0;3.783333333333333
513060;227.0;3.783333333333333
513120;227.0;3.783333333333333
513180;227.0;3.783333333333333
513240;227.0;3.783333333333333
513300;227.0;3.783333333333333
513360;227.0;3.783333333333333
513420;226.0;3.7666666666666666
513480;226.0;3.7666666666666666
513540;226.0;3.7666666666666666
513600;226.0;3.7666666666666666
513660;226.0;3.7666666666666666
513720;226.0;3.7666666666666666
513780;226.0;3.7666666666666666
513840;226.0;3.7666666666666666
513900;-758.0;-12.633333333333333
513960;-758.0;-12.633333333333333
514020;-758.0;-12.633333333333333
514080;-758.0;-12.633333333333333
514140;-758.0;-12.633333333333333
514200;-758.0;-12.633333333333333
514260;-758.0;-12.633333333333333
514320;-758.0;-12.633333333333333
514380;-758.0;-12.633333333333333
514440;-758.0;-12.633333333333333
514500;-758.0;-12.633333333333333
514560;-758.0;-12.633333333333333
514620;-758.0;-12.633333333333333
514680;-758.0;-12.633333333333333
514740;-758.0;-12.633333333333333
514800;1242.0;20.7
514860;1242.0;20.7
514920;1242.0;20.7
514980;1242.0;20.7
515040;1242.0;20.7
515100;1242.0;20.7
515160;1242.0;20.7
515220;1242.0;20.7
515280;1242.0;20.7
515340;1242.0;20.7
515400;1242.0;20.7
515460;1242.0;20.7
515520;1242.0;20.7
515580;1242.0;20.7
515640;1242.0;20.7
515700;281.0;4.683333333333334
515760;281.0;4.683333333333334
515820;281.0;4.683333333333334
515880;281.0;4.683333333333334
515940;281.0;4.683333333333334
516000;281.0;4.683333333333334
516060;281.0;4.683333333333334
516120;281.0;4.683333333333334
516180;281.0;4.683333333333334
516240;281.0;4.683333333333334
516300;281.0;4.683333333333334
516360;281.0;4.683333333333334
516420;281.0;4.683333333333334
516480;281.0;4.683333333333334
516540;281.0;4.683333333333334
516600;-844.0;-14.066666666666666
516660;-844.0;-14.066666666666666
516720;-844.0;-14.066666666666666
516780;-844.0;-14.066666666666666
516840;-844.0;-14.066666666666666
516900;-844.0;-14.066666666666666
516960;-844.0;-14.066666666666666
517020;-844.0;-14.066666666666666
517080;-844.0;-14.066666666666666
517140;-844.0;-14.066666666666666
517200;-844.0;-14.066666666666666
517260;-844.0;-14.066666666666666
517320;-844.0;-14.066666666666666
517380;-844.0;-14.066666666666666
517440;-844.0;-14.066666666666666
517500;762.0;12.7
517560;762.0;12.7
517620;762.0;12.7
517680;762.0;12.7
517740;762.0;12.7
517800;762.0;12.7
517860;762.0;12.7
517920;762.0;12.7
517980;762.0;12.7
518040;762.0;12.7
518100;762.0;12.7
518160;762.0;12.7
518220;762.0;12.7
518280;762.0;12.7
518340;762.0;12.7
518400;208.0;3.466666666666667
518460;208.0;3.466666666666667
518520;208.0;3.466666666666667
518580;208.0;3.466666666666667
518640;208.0;3.466666666666667
518700;208.0;3.466666666666667
518760;208.0;3.466666666666667
518820;208.0;3.466666666666667
518880;208.0;3.466666666666667
518940;208.0;3.466666666666667
519000;208.0;3.466666666666667
519060;208.0;3.466666666666667
519120;208.0;3.466666666666667
519180;208.0;3.466666666666667
519240;208.0;3.466666666666667
519300;192.0;3.2
519360;192.0;3.2
519420;192.0;3.2
519480;192.0;3.2
519540;192.0;3.2
519600;192.0;3.2
519660;192.0;3.2
519720;192.0;3.2
519780;192.0;3.2
519840;192.0;3.2
519900;192.0;3.2
519960;192.0;3.2
520020;192.0;3.2
520080;193.0;3.216666666666667
520140;192.0;3.2
520200;167.0;2.783333333333333
520260;167.0;2.783333333333333
520320;167.0;2.783333333333333
520380;167.0;2.783333333333333
520440;167.0;2.783333333333333
520500;167.0;2.783333333333333
520560;167.0;2.783333333333333
520620;167.0;2.783333333333333
520680;167.0;2.783333333333333
520740;167.0;2.783333333333333
520800;167.0;2.783333333333333
520860;167.0;2.783333333333333
520920;166.0;2.7666666666666666
520980;166.0;2.7666666666666666
521040;166.0;2.7666666666666666
521100;182.0;3.033333333333333
521160;182.0;3.033333333333333
521220;182.0;3.033333333333333
521280;182.0;3.033333333333333
521340;182.0;3.033333333333333
521400;182.0;3.033333333333333
521460;182.0;3.033333333333333
521520;182.0;3.033333333333333
521580;182.0;3.033333333333333
521640;182.0;3.033333333333333
521700;182.0;3.033333333333333
521760;182.0;3.033333333333333
521820;182.0;3.033333333333333
521880;182.0;3.033333333333333
521940;182.0;3.033333333333333
522000;216.0;3.6
522060;216.0;3.6
522120;216.0;3.6
522180;216.0;3.6
522240;216.0;3.6
522300;216.0;3.6
522360;216.0;3.6
522420;216.0;3.6
522480;216.0;3.6
522540;216.0;3.6
522600;216.0;3.6
522660;216.0;3.6
522720;216.0;3.6
522780;216.0;3.6
522840;216.0;3.6
522900;176.0;2.933333333333333
522960;176.0;2.933333333333333
523020;176.0;2.933333333333333
523080;176.0;2.933333333333333
523140;176.0;2.933333333333333
523200;176.0;2.933333333333333
523260;176.0;2.933333333333333
523320;176.0;2.933333333333333
523380;176.0;2.933333333333333
523440;176.0;2.933333333333333
523500;176.0;2.933333333333333
523560;176.0;2.933333333333333
523620;176.0;2.933333333333333
523680;176.0;2.933333333333333
523740;176.0;2.933333333333333
523800;178.0;2.966666666666667
523860;178.0;2.966666666666667
523920;178.0;2.966666666666667
523980;178.0;2.966666666666667
524040;177.0;2.95
524100;177.0;2.95
524160;177.0;2.95
524220;177.0;2.95
524280;177.0;2.95
524340;177.0;2.95
524400;177.0;2.95
524460;177.0;2.95
524520;177.0;2.95
524580;177.0;2.95
524640;177.0;2.95
524700;169.0;2.816666666666667
524760;180.0;3.0
524820;180.0;3.0
524880;180.0;3.0
524940;180.0;3.0
525000;180.0;3.0
525060;180.0;3.0
525120;180.0;3.0
525180;180.0;3.0
525240;180.0;3.0
525300;180.0;3.0
525360;180.0;3.0
525420;180.0;3.0
525480;180.0;3.0
525540;180.0;3.0
525600;-863.0;-14.383333333333333
525660;-863.0;-14.383333333333333
525720;-863.0;-14.383333333333333
525780;-863.0;-14.383333333333333
525840;-863.0;-14.383333333333333
525900;-863.0;-14.383333333333333
525960;-863.0;-14.383333333333333
526020;-863.0;-14.383333333333333
526080;-863.0;-14.383333333333333
526140;-863.0;-14.383333333333333
526200;-863.0;-14.383333333333333
526260;-863.0;-14.383333333333333
526320;-863.0;-14.383333333333333
526380;-863.0;-14.383333333333333
526440;-863.0;-14.383333333333333
526500;-211.0;-3.5166666666666666
526560;-211.0;-3.5166666666666666
526620;-211.0;-3.5166666666666666
526680;-211.0;-3.5166666666666666
526740;-211.0;-3.5166666666666666
526800;-211.0;-3.5166666666666666
526860;-211.0;-3.5166666666666666
526920;-211.0;-3.5166666666666666
526980;-211.0;-3.5166666666666666
527040;-211.0;-3.5166666666666666
527100;-211.0;-3.5166666666666666
527160;-211.0;-3.5166666666666666
527220;-211.0;-3.5166666666666666
527280;-211.0;-3.5166666666666666
527340;-211.0;-3.5166666666666666
527400;-130.0;-2.1666666666666665
