time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
503040;96.0;96.0;0.0;417.6842012709592;417.6842012709592
503100;96.0;96.0;0.0;4014.214015959962;417.6842012709592
503160;96.0;96.0;0.0;417.6842012709592;4021.175419314478
503220;96.0;96.0;0.0;417.6842012709592;417.6842012709592
503280;96.0;96.0;0.0;4028.136822668994;417.6842012709592
503340;96.0;96.0;0.0;417.6842012709592;4035.0982260235096
503400;96.0;96.0;0.0;417.6842012709592;417.6842012709592
503460;96.0;96.0;0.0;4042.0596293780254;417.6842012709592
503520;96.0;96.0;0.0;417.6842012709592;4049.0210327325412
503580;96.0;96.0;0.0;417.6842012709592;417.6842012709592
503640;96.0;96.0;0.0;4055.982436087057;417.6842012709592
503700;96.0;96.0;0.0;417.6842012709592;4062.943839441573
503760;96.0;96.0;0.0;417.6842012709592;417.6842012709592
503820;96.0;96.0;0.0;4069.9052427960887;417.6842012709592
503880;96.0;96.0;0.0;417.6842012709592;4076.8666461506045
503940;96.0;96.0;0.0;417.6842012709592;417.6842012709592
504000;96.0;96.0;0.0;4083.8280495051204;417.6842012709601
504060;96.0;96.0;0.0;417.6842012709601;4090.789452859636
504120;96.0;96.0;0.0;417.6842012709601;417.6842012709601
504180;96.0;96.0;0.0;4097.750856214152;417.6842012709601
504240;96.0;96.0;0.0;417.6842012709601;4104.712259568668
504300;96.0;96.0;0.0;417.6842012709601;417.6842012709601
504360;96.0;96.0;0.0;4111.673662923184;417.6842012709601
504420;96.0;96.0;0.0;417.6842012709601;4118.6350662776995
504480;96.0;96.0;0.0;417.6842012709601;417.6842012709601
504540;96.0;96.0;0.0;4125.596469632215;417.6842012709601
504600;96.0;96.0;0.0;417.6842012709601;4132.557872986731
504660;96.0;96.0;0.0;417.6842012709601;417.6842012709601
504720;96.0;96.0;0.0;4139.519276341247;417.6842012709601
504780;96.0;96.0;0.0;417.6842012709601;4146.480679695763
504840;96.0;96.0;0.0;417.6842012709601;417.6842012709601
504900;96.0;96.0;0.0;4153.442083050279;417.6842012709601
504960;96.0;96.0;0.0;417.6842012709601;4160.403486404794
505020;202.0;202.0;0.0;417.6842012709601;417.6842012709601
505080;202.0;202.0;0.0;4167.36488975931;417.6842012709601
505140;202.0;202.0;0.0;417.6842012709601;4174.326293113826
505200;202.0;202.0;0.0;417.6842012709601;417.6842012709601
505260;202.0;202.0;0.0;4181.287696468342;417.6842012709601
505320;202.0;202.0;0.0;417.6842012709601;4188.249099822858
505380;202.0;202.0;0.0;417.6842012709601;417.6842012709601
505440;202.0;202.0;0.0;4195.2105031773735;417.6842012709601
505500;202.0;202.0;0.0;417.6842012709601;4202.171906531889
505560;202.0;202.0;0.0;417.6842012709601;417.6842012709601
505620;202.0;202.0;0.0;4209.133309886405;417.6842012709601
505680;202.0;202.0;0.0;417.6842012709601;4216.094713240921
505740;202.0;202.0;0.0;417.6842012709601;417.6842012709601
505800;202.0;202.0;0.0;4223.056116595437;417.6842012709601
505860;202.0;202.0;0.0;417.6842012709601;4230.017519949953
505920;202.0;202.0;0.0;417.6842012709601;417.6842012709601
505980;96.0;96.0;0.0;4236.9789233044685;417.6842012709601
506040;96.0;96.0;0.0;417.6842012709601;4243.940326658984
506100;96.0;96.0;0.0;417.6842012709601;417.6842012709601
506160;96.0;96.0;0.0;4250.9017300135;417.6842012709601
506220;96.0;96.0;0.0;417.6842012709601;4257.863133368016
506280;96.0;96.0;0.0;417.6842012709601;417.6842012709601
506340;96.0;96.0;0.0;4264.824536722532;417.6842012709601
506400;96.0;96.0;0.0;417.6842012709601;4271.785940077048
506460;96.0;96.0;0.0;417.6842012709601;417.6842012709601
506520;96.0;96.0;0.0;4278.747343431563;417.6842012709601
506580;96.0;96.0;0.0;417.6842012709601;4285.708746786079
506640;96.0;96.0;0.0;417.6842012709601;417.6842012709601
506700;96.0;96.0;0.0;4292.670150140595;417.6842012709592
506760;96.0;96.0;0.0;417.6842012709592;4299.631553495111
506820;96.0;96.0;0.0;417.6842012709592;417.6842012709592
506880;96.0;96.0;0.0;4306.592956849627;417.6842012709592
506940;96.0;96.0;0.0;417.6842012709592;4313.5543602041425
507000;96.0;96.0;0.0;417.6842012709592;417.6842012709592
507060;96.0;96.0;0.0;4320.515763558658;417.6842012709592
507120;96.0;96.0;0.0;417.6842012709592;4327.477166913174
507180;96.0;96.0;0.0;417.6842012709592;417.6842012709592
507240;96.0;96.0;0.0;4334.43857026769;417.6842012709592
507300;96.0;96.0;0.0;417.6842012709592;4341.399973622206
507360;96.0;96.0;0.0;417.6842012709592;417.6842012709592
507420;96.0;96.0;0.0;4348.361376976722;417.6842012709592
507480;96.0;96.0;0.0;417.6842012709592;4355.3227803312375
507540;96.0;96.0;0.0;417.6842012709592;417.6842012709592
507600;96.0;96.0;0.0;4362.284183685753;417.6842012709592
507660;96.0;96.0;0.0;417.6842012709592;4369.245587040269
507720;506.0;506.0;0.0;417.6842012709592;417.6842012709592
507780;358.0;358.0;0.0;4376.206990394785;417.6842012709592
507840;358.0;358.0;0.0;417.6842012709592;4383.168393749301
507900;358.0;358.0;0.0;417.6842012709592;417.6842012709592
507960;358.0;358.0;0.0;4390.129797103817;417.6842012709592
508020;358.0;358.0;0.0;417.6842012709592;4397.091200458332
508080;358.0;358.0;0.0;417.6842012709592;417.6842012709592
508140;358.0;358.0;0.0;4404.052603812848;417.6842012709592
508200;358.0;358.0;0.0;417.6842012709592;4411.014007167364
508260;464.0;464.0;0.0;417.6842012709592;417.6842012709592
508320;464.0;464.0;0.0;4417.97541052188;417.6842012709592
508380;464.0;464.0;0.0;417.6842012709592;4424.936813876396
508440;464.0;464.0;0.0;417.6842012709592;417.6842012709592
508500;464.0;464.0;0.0;4431.8982172309115;417.6842012709592
508560;464.0;464.0;0.0;417.6842012709592;4438.859620585427
508620;464.0;464.0;0.0;417.6842012709592;417.6842012709592
508680;464.0;464.0;0.0;4445.821023939943;417.6842012709592
508740;464.0;464.0;0.0;417.6842012709592;4452.782427294459
508800;464.0;464.0;0.0;417.6842012709592;417.6842012709592
508860;464.0;464.0;0.0;4459.743830648975;417.6842012709592
508920;464.0;464.0;0.0;417.6842012709592;4466.705234003491
508980;464.0;464.0;0.0;417.6842012709592;417.6842012709592
509040;464.0;464.0;0.0;4473.6666373580065;417.6842012709592
509100;464.0;464.0;0.0;417.6842012709592;4480.628040712522
509160;464.0;464.0;0.0;417.6842012709592;417.6842012709592
509220;358.0;358.0;0.0;4487.589444067038;417.6842012709592
509280;358.0;358.0;0.0;417.6842012709592;4494.550847421554
509340;358.0;358.0;0.0;417.6842012709592;417.6842012709592
509400;358.0;358.0;0.0;4501.51225077607;417.6842012709592
509460;358.0;358.0;0.0;417.6842012709592;4508.473654130586
509520;358.0;358.0;0.0;417.6842012709592;417.6842012709592
509580;358.0;358.0;0.0;4515.435057485101;417.6842012709592
509640;358.0;358.0;0.0;417.6842012709592;4522.396460839617
509700;358.0;358.0;0.0;417.6842012709592;417.6842012709592
509760;358.0;358.0;0.0;4529.357864194133;417.6842012709592
509820;358.0;358.0;0.0;417.6842012709592;4536.319267548649
509880;358.0;358.0;0.0;417.6842012709592;417.6842012709592
509940;358.0;358.0;0.0;4543.280670903165;417.6842012709592
510000;358.0;358.0;0.0;417.6842012709592;4550.2420742576805
510060;358.0;358.0;0.0;417.6842012709592;417.6842012709592
510120;358.0;358.0;0.0;4557.203477612196;417.6842012709592
510180;358.0;358.0;0.0;417.6842012709592;4564.164880966712
510240;358.0;358.0;0.0;417.6842012709592;417.6842012709592
510300;358.0;358.0;0.0;4571.126284321228;417.6842012709592
510360;358.0;358.0;0.0;417.6842012709592;4578.087687675744
510420;358.0;358.0;0.0;417.6842012709592;417.6842012709592
510480;358.0;358.0;0.0;4585.04909103026;417.6842012709592
510540;358.0;358.0;0.0;417.6842012709592;4592.0104943847755
510600;358.0;358.0;0.0;417.6842012709592;417.6842012709592
510660;358.0;358.0;0.0;4598.971897739291;417.6842012709592
510720;358.0;358.0;0.0;417.6842012709592;4605.933301093807
510780;358.0;358.0;0.0;417.6842012709601;417.6842012709601
510840;358.0;358.0;0.0;4612.894704448323;417.6842012709601
510900;358.0;358.0;0.0;417.6842012709601;4619.856107802839
510960;358.0;358.0;0.0;417.6842012709601;417.6842012709601
511020;358.0;358.0;0.0;4626.817511157355;417.6842012709601
511080;358.0;358.0;0.0;417.6842012709601;4633.77891451187
511140;358.0;358.0;0.0;417.6842012709601;417.6842012709601
511200;358.0;358.0;0.0;4640.740317866386;417.6842012709601
511260;358.0;358.0;0.0;417.6842012709601;4647.701721220902
511320;358.0;358.0;0.0;417.6842012709601;417.6842012709601
511380;358.0;358.0;0.0;4654.663124575418;417.6842012709601
511440;358.0;358.0;0.0;417.6842012709601;4661.624527929934
511500;464.0;464.0;0.0;417.6842012709601;417.6842012709601
511560;464.0;464.0;0.0;4668.5859312844495;417.6842012709601
511620;464.0;464.0;0.0;417.6842012709601;4675.547334638965
511680;464.0;464.0;0.0;417.6842012709601;417.6842012709601
511740;464.0;464.0;0.0;4682.508737993481;417.6842012709601
511800;464.0;464.0;0.0;417.6842012709601;4689.470141347997
511860;464.0;464.0;0.0;417.6842012709601;417.6842012709601
511920;464.0;464.0;0.0;4696.431544702513;417.6842012709601
511980;464.0;464.0;0.0;417.6842012709601;4703.392948057029
512040;464.0;464.0;0.0;417.6842012709601;417.6842012709601
512100;464.0;464.0;0.0;4710.3543514115445;417.6842012709592
512160;464.0;464.0;0.0;417.6842012709592;4717.31575476606
512220;464.0;464.0;0.0;417.6842012709592;417.6842012709592
512280;464.0;464.0;0.0;4724.277158120576;417.6842012709592
512340;464.0;464.0;0.0;417.6842012709592;4731.238561475092
512400;464.0;464.0;0.0;417.6842012709592;417.6842012709592
512460;358.0;358.0;0.0;4738.199964829608;417.6842012709592
512520;358.0;358.0;0.0;417.6842012709592;4745.161368184124
512580;358.0;358.0;0.0;417.6842012709592;417.6842012709592
512640;358.0;358.0;0.0;4752.122771538639;417.6842012709592
512700;358.0;358.0;0.0;417.6842012709592;4759.084174893155
512760;358.0;358.0;0.0;417.6842012709592;417.6842012709592
512820;358.0;358.0;0.0;4766.045578247671;417.6842012709592
512880;358.0;358.0;0.0;417.6842012709592;4773.006981602187
512940;358.0;358.0;0.0;417.6842012709592;417.6842012709592
513000;358.0;358.0;0.0;4779.968384956703;417.6842012709592
513060;358.0;358.0;0.0;417.6842012709592;4786.9297883112185
513120;358.0;358.0;0.0;417.6842012709592;417.6842012709592
513180;358.0;358.0;0.0;4793.891191665734;417.6842012709592
513240;358.0;358.0;0.0;417.6842012709592;4800.85259502025
513300;358.0;358.0;0.0;417.6842012709592;417.6842012709592
513360;358.0;358.0;0.0;4807.813998374766;417.6842012709592
513420;358.0;358.0;0.0;417.6842012709592;4814.775401729282
513480;358.0;358.0;0.0;417.6842012709601;417.6842012709601
513540;358.0;358.0;0.0;4821.736805083798;417.6842012709601
513600;358.0;358.0;0.0;417.6842012709601;4828.6982084383135
513660;96.0;96.0;0.0;417.6842012709601;417.6842012709601
513720;96.0;96.0;0.0;4835.659611792829;417.6842012709601
513780;96.0;96.0;0.0;417.6842012709601;4842.621015147345
513840;96.0;96.0;0.0;417.6842012709601;417.6842012709601
513900;96.0;96.0;0.0;4849.582418501861;417.6842012709601
513960;96.0;96.0;0.0;417.6842012709601;4856.543821856377
514020;96.0;96.0;0.0;417.6842012709601;417.6842012709601
514080;96.0;96.0;0.0;4863.505225210893;417.6842012709601
514140;96.0;96.0;0.0;417.6842012709601;4870.466628565408
514200;96.0;96.0;0.0;417.6842012709601;417.6842012709601
514260;96.0;96.0;0.0;4877.428031919924;417.6842012709601
514320;96.0;96.0;0.0;417.6842012709601;4884.38943527444
514380;96.0;96.0;0.0;417.6842012709601;417.6842012709601
514440;96.0;96.0;0.0;4891.350838628956;417.6842012709601
514500;96.0;96.0;0.0;417.6842012709601;4898.312241983472
514560;96.0;96.0;0.0;417.6842012709601;417.6842012709601
514620;96.0;96.0;0.0;4905.273645337988;417.6842012709601
514680;96.0;96.0;0.0;417.6842012709601;4912.235048692503
514740;202.0;202.0;0.0;417.6842012709601;417.6842012709601
514800;202.0;202.0;0.0;4919.196452047019;417.6842012709592
514860;202.0;202.0;0.0;417.6842012709592;4926.157855401535
514920;202.0;202.0;0.0;417.6842012709592;417.6842012709592
514980;202.0;202.0;0.0;4933.119258756051;417.6842012709592
515040;202.0;202.0;0.0;417.6842012709592;4940.080662110567
515100;202.0;202.0;0.0;417.6842012709592;417.6842012709592
515160;202.0;202.0;0.0;4947.0420654650825;417.6842012709592
515220;202.0;202.0;0.0;417.6842012709592;4954.003468819598
515280;202.0;202.0;0.0;417.6842012709592;417.6842012709592
515340;202.0;202.0;0.0;4960.964872174114;417.6842012709592
515400;202.0;202.0;0.0;417.6842012709592;4967.92627552863
515460;202.0;202.0;0.0;417.6842012709592;417.6842012709592
515520;202.0;202.0;0.0;4974.887678883146;417.6842012709592
515580;202.0;202.0;0.0;417.6842012709592;4981.849082237662
515640;202.0;202.0;0.0;417.6842012709592;417.6842012709592
515700;96.0;96.0;0.0;4988.810485592177;417.6842012709592
515760;96.0;96.0;0.0;417.6842012709592;4995.771888946693
515820;96.0;96.0;0.0;417.6842012709592;417.6842012709592
515880;96.0;96.0;0.0;5002.733292301209;417.6842012709592
515940;96.0;96.0;0.0;417.6842012709592;5009.694695655725
516000;96.0;96.0;0.0;417.6842012709592;417.6842012709592
516060;96.0;96.0;0.0;5016.656099010241;417.6842012709592
516120;96.0;96.0;0.0;417.6842012709592;5023.617502364757
516180;96.0;96.0;0.0;417.9532511550776;417.9532511550776
516240;96.0;96.0;0.0;5030.578905719272;417.9532511550776
516300;96.0;96.0;0.0;417.9532511550776;5037.544793238524
516360;96.0;96.0;0.0;417.9532511550776;417.9532511550776
516420;96.0;96.0;0.0;5044.510680757776;417.9532511550776
516480;96.0;96.0;0.0;417.9532511550776;5051.476568277028
516540;96.0;96.0;0.0;417.9532511550776;417.9532511550776
516600;96.0;96.0;0.0;5058.442455796279;417.9532511550776
516660;96.0;96.0;0.0;417.9532511550776;5065.408343315531
516720;96.0;96.0;0.0;417.9532511550776;417.9532511550776
516780;96.0;96.0;0.0;5072.374230834783;417.9532511550776
516840;96.0;96.0;0.0;417.9532511550776;5079.3401183540345
516900;96.0;96.0;0.0;417.9532511550776;417.9532511550776
516960;96.0;96.0;0.0;5086.306005873286;417.9532511550776
517020;96.0;96.0;0.0;417.9532511550776;5093.271893392538
517080;96.0;96.0;0.0;417.9532511550776;417.9532511550776
517140;96.0;96.0;0.0;5100.23778091179;417.9532511550776
517200;96.0;96.0;0.0;417.9532511550776;5107.2036684310415
517260;96.0;96.0;0.0;417.9532511550776;417.9532511550776
517320;96.0;96.0;0.0;5114.169555950293;417.9532511550776
517380;96.0;96.0;0.0;417.9532511550776;5121.135443469545
517440;96.0;96.0;0.0;417.9532511550776;417.9532511550776
517500;96.0;96.0;0.0;5128.101330988797;417.9532511550776
517560;96.0;96.0;0.0;417.9532511550776;5135.067218508048
517620;96.0;96.0;0.0;417.9532511550776;417.9532511550776
517680;96.0;96.0;0.0;5142.0331060273;417.9532511550776
517740;96.0;96.0;0.0;417.9532511550776;5148.998993546552
517800;96.0;96.0;0.0;417.9532511550776;417.9532511550776
517860;96.0;96.0;0.0;5155.964881065804;417.9532511550776
517920;96.0;96.0;0.0;417.9532511550776;5162.930768585055
517980;202.0;202.0;0.0;417.9532511550776;417.9532511550776
518040;202.0;202.0;0.0;5169.896656104307;417.9532511550776
518100;202.0;202.0;0.0;417.9532511550776;5176.862543623559
518160;202.0;202.0;0.0;417.9532511550776;417.9532511550776
518220;202.0;202.0;0.0;5183.828431142811;417.9532511550776
518280;202.0;202.0;0.0;417.9532511550776;5190.794318662062
518340;202.0;202.0;0.0;417.9532511550776;417.9532511550776
518400;202.0;202.0;0.0;5197.760206181314;417.9532511550776
518460;202.0;202.0;0.0;417.9532511550776;5204.726093700566
518520;202.0;202.0;0.0;417.9532511550776;417.9532511550776
518580;202.0;202.0;0.0;5211.6919812198175;417.9532511550776
518640;202.0;202.0;0.0;417.9532511550776;5218.657868739069
518700;202.0;202.0;0.0;417.9532511550776;417.9532511550776
518760;202.0;202.0;0.0;5225.623756258321;417.9532511550776
518820;202.0;202.0;0.0;417.9532511550776;5232.589643777573
518880;202.0;202.0;0.0;417.9532511550776;417.9532511550776
518940;96.0;96.0;0.0;5239.5555312968245;417.9532511550776
519000;96.0;96.0;0.0;417.9532511550776;5246.521418816076
519060;96.0;96.0;0.0;417.9532511550776;417.9532511550776
519120;96.0;96.0;0.0;5253.487306335328;417.9532511550776
519180;96.0;96.0;0.0;417.9532511550776;5260.45319385458
519240;96.0;96.0;0.0;417.9532511550776;417.9532511550776
519300;96.0;96.0;0.0;5267.419081373831;417.9532511550776
519360;96.0;96.0;0.0;417.9532511550776;5274.384968893083
519420;96.0;96.0;0.0;417.9532511550776;417.9532511550776
519480;96.0;96.0;0.0;5281.350856412335;417.9532511550776
519540;96.0;96.0;0.0;417.9532511550776;5288.316743931587
519600;96.0;96.0;0.0;417.9532511550776;417.9532511550776
519660;96.0;96.0;0.0;5295.282631450838;417.9532511550776
519720;96.0;96.0;0.0;417.9532511550776;5302.24851897009
519780;96.0;96.0;0.0;417.9532511550776;417.9532511550776
519840;96.0;96.0;0.0;5309.214406489342;417.9532511550776
519900;96.0;96.0;0.0;417.9532511550776;5316.180294008594
519960;96.0;96.0;0.0;417.9532511550776;417.9532511550776
520020;96.0;96.0;0.0;5323.146181527845;417.9532511550776
520080;96.0;96.0;0.0;417.9532511550776;5330.112069047097
520140;96.0;96.0;0.0;417.9532511550776;417.9532511550776
520200;96.0;96.0;0.0;5337.077956566349;417.9532511550776
520260;96.0;96.0;0.0;417.9532511550776;5344.0438440856005
520320;96.0;96.0;0.0;417.9532511550776;417.9532511550776
520380;96.0;96.0;0.0;5351.009731604852;417.9532511550776
520440;96.0;96.0;0.0;417.9532511550776;5357.975619124104
520500;96.0;96.0;0.0;417.9532511550776;417.9532511550776
520560;96.0;96.0;0.0;5364.941506643356;417.9532511550776
520620;96.0;96.0;0.0;417.9532511550776;5371.9073941626075
520680;96.0;96.0;0.0;417.9532511550776;417.9532511550776
520740;96.0;96.0;0.0;5378.873281681859;417.9532511550776
520800;96.0;96.0;0.0;417.9532511550776;5385.839169201111
520860;96.0;96.0;0.0;417.9532511550776;417.9532511550776
520920;96.0;96.0;0.0;5392.805056720363;417.9532511550776
520980;96.0;96.0;0.0;417.9532511550776;5399.770944239614
521040;96.0;96.0;0.0;417.9532511550776;417.9532511550776
521100;96.0;96.0;0.0;5406.736831758866;417.9532511550776
521160;96.0;96.0;0.0;417.9532511550776;5413.702719278118
521220;202.0;202.0;0.0;417.9532511550776;417.9532511550776
521280;202.0;202.0;0.0;5420.66860679737;417.9532511550776
521340;202.0;202.0;0.0;417.9532511550776;5427.634494316621
521400;202.0;202.0;0.0;417.9532511550776;417.9532511550776
521460;202.0;202.0;0.0;5434.600381835873;417.9532511550776
521520;202.0;202.0;0.0;417.9532511550776;5441.566269355125
521580;202.0;202.0;0.0;417.9532511550776;417.9532511550776
521640;202.0;202.0;0.0;5448.532156874377;417.9532511550776
521700;202.0;202.0;0.0;417.9532511550776;5455.498044393628
521760;202.0;202.0;0.0;417.9532511550776;417.9532511550776
521820;202.0;202.0;0.0;5462.46393191288;417.9532511550776
521880;202.0;202.0;0.0;417.9532511550776;5469.429819432132
521940;202.0;202.0;0.0;417.9532511550776;417.9532511550776
522000;202.0;202.0;0.0;5476.3957069513835;417.9532511550776
522060;202.0;202.0;0.0;417.9532511550776;5483.361594470635
522120;202.0;202.0;0.0;417.9532511550776;417.9532511550776
522180;96.0;96.0;0.0;5490.327481989887;417.9532511550776
522240;96.0;96.0;0.0;417.9532511550776;5497.293369509139
522300;96.0;96.0;0.0;417.9532511550776;417.9532511550776
522360;96.0;96.0;0.0;5504.2592570283905;417.9532511550776
522420;96.0;96.0;0.0;417.9532511550776;5511.225144547642
522480;96.0;96.0;0.0;417.9532511550776;417.9532511550776
522540;96.0;96.0;0.0;5518.191032066894;417.9532511550776
522600;96.0;96.0;0.0;417.9532511550776;5525.156919586146
522660;96.0;96.0;0.0;417.9532511550776;417.9532511550776
522720;96.0;96.0;0.0;5532.122807105397;417.9532511550776
522780;96.0;96.0;0.0;417.9532511550776;5539.088694624649
522840;96.0;96.0;0.0;417.9532511550776;417.9532511550776
522900;96.0;96.0;0.0;5546.054582143901;417.9532511550776
522960;96.0;96.0;0.0;417.9532511550776;5553.020469663153
523020;96.0;96.0;0.0;417.9532511550776;417.9532511550776
523080;96.0;96.0;0.0;5559.986357182404;417.9532511550776
523140;96.0;96.0;0.0;417.9532511550776;5566.952244701656
523200;96.0;96.0;0.0;417.9532511550776;417.9532511550776
523260;96.0;96.0;0.0;5573.918132220908;417.9532511550776
523320;96.0;96.0;0.0;417.9532511550776;5580.88401974016
523380;96.0;96.0;0.0;417.9532511550776;417.9532511550776
523440;96.0;96.0;0.0;5587.849907259411;417.9532511550776
523500;96.0;96.0;0.0;417.9532511550776;5594.815794778663
523560;96.0;96.0;0.0;417.9532511550776;417.9532511550776
523620;96.0;96.0;0.0;5601.781682297915;417.9532511550776
523680;96.0;96.0;0.0;417.9532511550776;5608.747569817167
523740;96.0;96.0;0.0;417.9532511550776;417.9532511550776
523800;96.0;96.0;0.0;5615.713457336418;417.9532511550776
523860;96.0;96.0;0.0;417.9532511550776;5622.67934485567
523920;96.0;96.0;0.0;417.9532511550776;417.9532511550776
523980;96.0;96.0;0.0;5629.645232374922;417.9532511550776
524040;96.0;96.0;0.0;417.9532511550776;5636.6111198941735
524100;96.0;96.0;0.0;417.9532511550776;417.9532511550776
524160;96.0;96.0;0.0;5643.577007413425;417.9532511550776
524220;96.0;96.0;0.0;417.9532511550776;5650.542894932677
524280;96.0;96.0;0.0;417.9532511550776;417.9532511550776
524340;96.0;96.0;0.0;5657.508782451929;417.9532511550776
524400;96.0;96.0;0.0;417.9532511550776;5664.47466997118
524460;202.0;202.0;0.0;417.9532511550776;417.9532511550776
524520;202.0;202.0;0.0;5671.440557490432;417.9532511550776
524580;202.0;202.0;0.0;417.9532511550776;5678.406445009684
524640;202.0;202.0;0.0;417.9532511550776;417.9532511550776
524700;202.0;202.0;0.0;5685.372332528936;417.9532511550776
524760;202.0;202.0;0.0;417.9532511550776;5692.338220048187
524820;202.0;202.0;0.0;417.9532511550776;417.9532511550776
524880;202.0;202.0;0.0;5699.304107567439;417.9532511550776
524940;202.0;202.0;0.0;417.9532511550776;5706.269995086691
525000;202.0;202.0;0.0;417.9532511550776;417.9532511550776
525060;202.0;202.0;0.0;5713.235882605943;417.9532511550776
525120;202.0;202.0;0.0;417.9532511550776;5720.201770125194
525180;202.0;202.0;0.0;417.9532511550776;417.9532511550776
525240;202.0;202.0;0.0;5727.167657644446;417.9532511550776
525300;202.0;202.0;0.0;417.9532511550776;5734.133545163698
525360;202.0;202.0;0.0;417.9532511550776;417.9532511550776
525420;96.0;96.0;0.0;5741.09943268295;417.9532511550776
525480;96.0;96.0;0.0;417.9532511550776;5748.065320202201
525540;96.0;96.0;0.0;417.9532511550776;417.9532511550776
525600;96.0;96.0;0.0;5755.031207721453;417.9532511550776
525660;96.0;96.0;0.0;417.9532511550776;5761.997095240705
525720;96.0;96.0;0.0;417.9532511550776;417.9532511550776
525780;96.0;96.0;0.0;5768.9629827599565;417.9532511550776
525840;96.0;96.0;0.0;417.9532511550776;5775.928870279208
525900;96.0;96.0;0.0;417.9532511550776;417.9532511550776
525960;96.0;96.0;0.0;5782.89475779846;417.9532511550776
526020;96.0;96.0;0.0;417.9532511550776;5789.860645317712
526080;96.0;96.0;0.0;417.9532511550776;417.9532511550776
526140;96.0;96.0;0.0;5796.826532836963;417.9532511550776
526200;96.0;96.0;0.0;417.9532511550776;5803.792420356215
526260;96.0;96.0;0.0;417.9532511550776;417.9532511550776
526320;96.0;96.0;0.0;5810.758307875467;417.9532511550776
526380;96.0;96.0;0.0;417.9532511550776;5817.724195394719
526440;96.0;96.0;0.0;417.9532511550776;417.9532511550776
526500;96.0;96.0;0.0;5824.69008291397;417.9532511550776
526560;96.0;96.0;0.0;417.9532511550776;5831.655970433222
526620;96.0;96.0;0.0;417.9532511550776;417.9532511550776
526680;96.0;96.0;0.0;5838.621857952474;417.9532511550776
526740;96.0;96.0;0.0;417.9532511550776;5845.587745471726
526800;96.0;96.0;0.0;417.9532511550776;417.9532511550776
526860;96.0;96.0;0.0;5852.553632990977;417.9532511550776
526920;96.0;96.0;0.0;417.9532511550776;5859.519520510229
526980;96.0;96.0;0.0;417.9532511550776;417.9532511550776
527040;96.0;96.0;0.0;5866.485408029481;417.9532511550776
527100;96.0;96.0;0.0;417.9532511550776;5873.451295548733
527160;96.0;96.0;0.0;417.9532511550776;417.9532511550776
527220;96.0;96.0;0.0;5880.417183067984;417.9532511550776
527280;96.0;96.0;0.0;417.9532511550776;5887.383070587236
527340;96.0;96.0;0.0;417.9532511550776;417.9532511550776
527400;96.0;96.0;0.0;5894.348958106488;417.9532511550776
527460;96.0;96.0;0.0;417.9532511550776;5901.3148456257395
527520;96.0;96.0;0.0;417.9532511550776;417.9532511550776
527580;96.0;96.0;0.0;5908.280733144991;417.9532511550776
527640;96.0;96.0;0.0;417.9532511550776;5915.246620664243
527700;202.0;202.0;0.0;417.9532511550776;417.9532511550776
527760;202.0;202.0;0.0;5922.212508183495;417.9532511550776
527820;202.0;202.0;0.0;417.9532511550776;5929.1783957027465
527880;202.0;202.0;0.0;417.9532511550776;417.9532511550776
527940;202.0;202.0;0.0;5936.144283221998;417.9532511550776
528000;202.0;202.0;0.0;417.9532511550776;5943.11017074125
528060;202.0;202.0;0.0;417.9532511550776;417.9532511550776
528120;202.0;202.0;0.0;5950.076058260502;417.9532511550776
528180;202.0;202.0;0.0;417.9532511550776;5957.041945779753
528240;202.0;202.0;0.0;417.9532511550776;417.9532511550776
528300;202.0;202.0;0.0;5964.007833299005;417.9532511550776
528360;202.0;202.0;0.0;417.9532511550776;5970.973720818257
528420;202.0;202.0;0.0;417.9532511550776;417.9532511550776
528480;202.0;202.0;0.0;5977.939608337509;417.9532511550776
528540;202.0;202.0;0.0;417.9532511550776;5984.90549585676
528600;202.0;202.0;0.0;417.9532511550776;417.9532511550776
528660;96.0;96.0;0.0;5991.871383376012;417.9532511550776
528720;96.0;96.0;0.0;417.9532511550776;5998.837270895264
528780;96.0;96.0;0.0;417.9532511550776;417.9532511550776
528840;96.0;96.0;0.0;6005.803158414516;417.9532511550776
528900;96.0;96.0;0.0;417.9532511550776;6012.769045933767
528960;96.0;96.0;0.0;417.9532511550776;417.9532511550776
529020;96.0;96.0;0.0;6019.734933453019;417.9532511550776
529080;96.0;96.0;0.0;417.9532511550776;6026.700820972271
529140;96.0;96.0;0.0;417.9532511550776;417.9532511550776
529200;96.0;96.0;0.0;6033.6667084915225;417.9532511550776
529260;96.0;96.0;0.0;417.9532511550776;6040.632596010774
529320;96.0;96.0;0.0;417.9532511550776;417.9532511550776
529380;96.0;96.0;0.0;6047.598483530026;417.9532511550776
529440;96.0;96.0;0.0;417.9532511550776;6054.564371049278
529500;96.0;96.0;0.0;417.9532511550776;417.9532511550776
529560;96.0;96.0;0.0;6061.5302585685295;417.9532511550776
529620;96.0;96.0;0.0;417.9532511550776;6068.496146087781
529680;96.0;96.0;0.0;417.9532511550776;417.9532511550776
529740;96.0;96.0;0.0;6075.462033607033;417.9532511550776
