time;W-power.real.c.ELECTRICITY
319020;2665.0
319080;2666.0
319140;2667.0
319200;2668.0
319260;2668.0
319320;4669.0
319380;2670.0
319440;2679.0
319500;2315.0
319560;2467.0
319620;2395.0
319680;2396.0
319740;4597.0
319800;2397.0
319860;2398.0
319920;2399.0
319980;2332.0
320040;2333.0
320100;2334.0
320160;2334.0
320220;2335.0
320280;2445.0
320340;2551.0
320400;2913.0
320460;2913.0
320520;2919.0
320580;2984.0
320640;5359.0
320700;2986.0
320760;5766.0
320820;2987.0
320880;2988.0
320940;3098.0
321000;3127.0
321060;3127.0
321120;3127.0
321180;3127.0
321240;3127.0
321300;1729.0
321360;1729.0
321420;1729.0
321480;1729.0
321540;1729.0
321600;1729.0
321660;1729.0
321720;1729.0
321780;1729.0
321840;1729.0
321900;1729.0
321960;1729.0
322020;1729.0
322080;1729.0
322140;1729.0
322200;3066.0
322260;3066.0
322320;5382.0
322380;3066.0
322440;3066.0
322500;3066.0
322560;3066.0
322620;3133.0
322680;3133.0
322740;3133.0
322800;3158.0
322860;3158.0
322920;3158.0
322980;3158.0
323040;3158.0
323100;4120.0
323160;4120.0
323220;4120.0
323280;4120.0
323340;4120.0
323400;4120.0
323460;4121.0
323520;4120.0
323580;4226.0
323640;4226.0
323700;4223.0
323760;4223.0
323820;4223.0
323880;4223.0
323940;4223.0
324000;3849.0
324060;3849.0
324120;3849.0
324180;3849.0
324240;3849.0
324300;3849.0
324360;3849.0
324420;3785.0
324480;3785.0
324540;3679.0
324600;3679.0
324660;3679.0
324720;3679.0
324780;3679.0
324840;3679.0
324900;3653.0
324960;3653.0
325020;3653.0
325080;3653.0
325140;3653.0
325200;3653.0
325260;3653.0
325320;3653.0
325380;3628.0
325440;3628.0
325500;3628.0
325560;3628.0
325620;3628.0
325680;3628.0
325740;3628.0
325800;4109.0
325860;4109.0
325920;4109.0
325980;4109.0
326040;4109.0
326100;4109.0
326160;4109.0
326220;4109.0
326280;4109.0
326340;4176.0
326400;4176.0
326460;4176.0
326520;4176.0
326580;4076.0
326640;4076.0
326700;4089.0
326760;4089.0
326820;4259.0
326880;4259.0
326940;4259.0
327000;4259.0
327060;4259.0
327120;4259.0
327180;4259.0
327240;4259.0
327300;4259.0
327360;4259.0
327420;4101.0
327480;3570.0
327540;3195.0
327600;3195.0
327660;3195.0
327720;3195.0
327780;3089.0
327840;3940.0
327900;3940.0
327960;3940.0
328020;3940.0
328080;3940.0
328140;3140.0
328200;3140.0
328260;3140.0
328320;3140.0
328380;3140.0
328440;3140.0
328500;3140.0
328560;3140.0
328620;3089.0
328680;3089.0
328740;3089.0
328800;3089.0
328860;3089.0
328920;3089.0
328980;3089.0
329040;3089.0
329100;3089.0
329160;3089.0
329220;3089.0
329280;3089.0
329340;3413.0
329400;2932.0
329460;2932.0
329520;2932.0
329580;2932.0
329640;2932.0
329700;2932.0
329760;2932.0
329820;2932.0
329880;2685.0
329940;2749.0
330000;2749.0
330060;2922.0
330120;2922.0
330180;2922.0
330240;2922.0
330300;3197.0
330360;3197.0
330420;3197.0
330480;3197.0
330540;3197.0
330600;3197.0
330660;3133.0
330720;3133.0
330780;3133.0
330840;3151.0
330900;3151.0
330960;3151.0
331020;3045.0
331080;3045.0
331140;2978.0
331200;2488.0
331260;2488.0
331320;2488.0
331380;2488.0
331440;2488.0
331500;2488.0
331560;2488.0
331620;2488.0
331680;2488.0
331740;2488.0
331800;2488.0
331860;2488.0
331920;2488.0
331980;2488.0
332040;2488.0
332100;2583.0
332160;2583.0
332220;2583.0
332280;2584.0
332340;2584.0
332400;2584.0
332460;2584.0
332520;2584.0
332580;2584.0
332640;2584.0
332700;2584.0
332760;2584.0
332820;2584.0
332880;2584.0
332940;2584.0
333000;1385.0
333060;1449.0
333120;4344.0
333180;1449.0
333240;1449.0
333300;1555.0
333360;1555.0
333420;1555.0
333480;1555.0
333540;1555.0
333600;1555.0
333660;4103.0
333720;1555.0
333780;1558.0
333840;1558.0
333900;770.0
333960;770.0
334020;789.0
334080;789.0
334140;789.0
334200;789.0
334260;683.0
334320;683.0
334380;4158.0
334440;4158.0
334500;4158.0
334560;4158.0
334620;4158.0
334680;4158.0
334740;4158.0
334800;3566.0
334860;3499.0
334920;3499.0
334980;589.0
335040;24.0
335100;24.0
335160;24.0
335220;24.0
335280;24.0
335340;493.0
335400;1815.0
335460;316.0
335520;316.0
335580;316.0
335640;316.0
335700;1660.0
335760;1660.0
335820;1660.0
335880;1803.0
335940;1803.0
336000;1803.0
336060;1803.0
336120;1803.0
336180;1867.0
336240;1867.0
336300;1867.0
336360;1867.0
336420;1867.0
336480;1867.0
336540;1973.0
336600;2116.0
336660;2116.0
336720;2116.0
336780;2116.0
336840;2116.0
336900;2052.0
336960;2052.0
337020;2052.0
337080;2052.0
337140;2052.0
337200;2052.0
337260;2033.0
337320;2033.0
337380;2033.0
337440;2033.0
337500;2865.0
337560;2865.0
337620;2865.0
337680;2865.0
337740;2865.0
337800;2865.0
337860;2865.0
337920;2865.0
337980;2865.0
338040;2865.0
338100;2865.0
338160;2865.0
338220;2865.0
338280;2865.0
338340;2865.0
338400;2818.0
338460;2818.0
338520;2818.0
338580;2751.0
338640;2751.0
338700;2751.0
338760;2751.0
338820;2751.0
338880;2751.0
338940;2751.0
339000;2751.0
339060;2751.0
339120;2751.0
339180;2751.0
339240;2751.0
339300;3036.0
339360;3036.0
339420;3036.0
339480;3036.0
339540;3036.0
339600;3036.0
339660;3036.0
339720;3036.0
339780;3142.0
339840;3142.0
339900;3034.0
339960;3034.0
340020;2970.0
340080;2970.0
340140;4881.0
340200;1922.0
340260;1922.0
340320;1922.0
340380;3775.0
340440;1922.0
340500;1922.0
340560;1922.0
340620;1922.0
340680;1922.0
340740;1816.0
340800;1725.0
340860;1725.0
340920;1725.0
340980;1725.0
341040;1706.0
341100;2177.0
341160;2177.0
341220;1952.0
341280;1952.0
341340;1952.0
341400;1952.0
341460;1952.0
341520;1952.0
341580;1952.0
341640;1952.0
341700;1952.0
341760;1952.0
341820;1952.0
341880;1952.0
341940;1952.0
342000;2453.0
342060;2453.0
342120;2453.0
342180;2453.0
342240;2839.0
342300;2772.0
342360;2772.0
342420;2836.0
342480;2836.0
342540;2836.0
342600;2836.0
342660;2836.0
342720;2836.0
342780;2836.0
342840;2836.0
342900;2804.0
342960;2804.0
343020;2910.0
343080;2910.0
343140;2846.0
343200;2846.0
343260;2773.0
343320;2773.0
343380;2773.0
343440;2773.0
343500;2773.0
343560;2773.0
343620;2773.0
343680;2773.0
343740;2773.0
343800;3035.0
343860;3035.0
343920;3035.0
343980;2929.0
344040;2929.0
344100;2929.0
344160;2929.0
344220;2929.0
344280;2929.0
344340;2929.0
344400;2929.0
344460;2929.0
344520;2929.0
344580;2929.0
344640;2929.0
344700;3081.0
344760;3081.0
344820;3081.0
344880;3081.0
344940;3148.0
345000;3148.0
345060;3148.0
345120;3148.0
345180;3148.0
345240;3148.0
345300;3148.0
345360;3148.0
345420;3148.0
345480;3148.0
345540;3212.0
345600;2740.0
345660;2740.0
345720;2740.0
345780;2740.0
345840;2740.0
345900;2740.0
345960;2740.0
346020;2673.0
346080;2673.0
346140;2673.0
346200;2673.0
346260;2715.0
346320;2715.0
346380;2715.0
346440;2715.0
346500;2694.0
346560;2693.0
346620;2692.0
346680;2692.0
346740;2692.0
346800;2692.0
346860;2692.0
346920;2692.0
346980;2693.0
347040;2703.0
347100;2697.0
347160;2726.0
347220;2741.0
347280;2745.0
347340;2745.0
347400;977.0
347460;978.0
347520;951.0
347580;833.0
347640;824.0
347700;2512.0
347760;3957.0
347820;3927.0
347880;3939.0
347940;3943.0
348000;3934.0
348060;3940.0
348120;3935.0
348180;3926.0
348240;3937.0
348300;5100.0
348360;5091.0
348420;5086.0
348480;3129.0
348540;2147.0
348600;2142.0
348660;2272.0
348720;2271.0
348780;2270.0
348840;2270.0
348900;2269.0
348960;2224.0
349020;2124.0
349080;2130.0
349140;2117.0
349200;2344.0
349260;2482.0
349320;2500.0
349380;2436.0
349440;2299.0
349500;2518.0
349560;2540.0
349620;2541.0
349680;2540.0
349740;2351.0
349800;2324.0
349860;2319.0
349920;4553.0
349980;5431.0
350040;5425.0
350100;4346.0
350160;4340.0
350220;4342.0
350280;4339.0
350340;4333.0
350400;4329.0
350460;4243.0
350520;2343.0
350580;1282.0
350640;3785.0
350700;1395.0
350760;1130.0
350820;1125.0
350880;1125.0
350940;1125.0
351000;2519.0
351060;2519.0
351120;2519.0
351180;4741.0
351240;2883.0
351300;2521.0
351360;2516.0
351420;2516.0
351480;2516.0
351540;2516.0
351600;2516.0
351660;2516.0
351720;2516.0
351780;2580.0
351840;2580.0
351900;2656.0
351960;2656.0
352020;2656.0
352080;2656.0
352140;2656.0
352200;2656.0
352260;2656.0
352320;2656.0
352380;2723.0
352440;2723.0
352500;2659.0
352560;2659.0
352620;2659.0
352680;2659.0
352740;2765.0
352800;1000.0
352860;1000.0
352920;1000.0
352980;1000.0
353040;1000.0
353100;1000.0
353160;1000.0
353220;1000.0
353280;1000.0
353340;1000.0
353400;1000.0
353460;933.0
353520;933.0
353580;933.0
353640;933.0
353700;2113.0
353760;2113.0
353820;2113.0
353880;2113.0
353940;2113.0
354000;2113.0
354060;2113.0
354120;2113.0
354180;2113.0
354240;2113.0
354300;2113.0
354360;2113.0
354420;2113.0
354480;2113.0
354540;2113.0
354600;2081.0
354660;2081.0
354720;2081.0
354780;2081.0
354840;2081.0
354900;2145.0
354960;2145.0
355020;2145.0
355080;2145.0
355140;2145.0
355200;2145.0
355260;2145.0
355320;2145.0
355380;2145.0
355440;2145.0
355500;1187.0
355560;1187.0
355620;1123.0
355680;1123.0
355740;1123.0
355800;1123.0
355860;1123.0
355920;1123.0
355980;1229.0
356040;1229.0
356100;1296.0
356160;1296.0
356220;1296.0
356280;1296.0
356340;1296.0
356400;2717.0
356460;2717.0
356520;2717.0
356580;2717.0
356640;2717.0
356700;2717.0
356760;2717.0
356820;2717.0
356880;2717.0
356940;2611.0
357000;2611.0
357060;2611.0
357120;2611.0
357180;2544.0
357240;2544.0
357300;2848.0
357360;2848.0
357420;2848.0
357480;2848.0
357540;2848.0
357600;2849.0
357660;2849.0
357720;2849.0
357780;2849.0
357840;2849.0
357900;2849.0
357960;2849.0
358020;2913.0
358080;2913.0
358140;2913.0
358200;2801.0
358260;2801.0
358320;2801.0
358380;2801.0
358440;2800.0
358500;2800.0
358560;2800.0
358620;2800.0
358680;2800.0
358740;2736.0
358800;2736.0
358860;2736.0
358920;2736.0
358980;2736.0
359040;2736.0
359100;2883.0
359160;2883.0
359220;2989.0
359280;2989.0
359340;2989.0
359400;2989.0
359460;2989.0
359520;2989.0
359580;2989.0
359640;2989.0
359700;2989.0
359760;2989.0
359820;3057.0
359880;3057.0
359940;3057.0
360000;3012.0
360060;3012.0
360120;3012.0
360180;2906.0
360240;2906.0
360300;2906.0
360360;2906.0
360420;2906.0
360480;2905.0
360540;2906.0
360600;2905.0
360660;2905.0
360720;2905.0
360780;2905.0
360840;2905.0
360900;2683.0
360960;2683.0
361020;2683.0
361080;2684.0
361140;2747.0
361200;2747.0
361260;2747.0
361320;2747.0
361380;2747.0
361440;2747.0
361500;2747.0
361560;2747.0
361620;2747.0
361680;2747.0
361740;2747.0
361800;816.0
361860;752.0
361920;752.0
361980;752.0
362040;752.0
362100;752.0
362160;752.0
362220;752.0
362280;752.0
362340;752.0
362400;752.0
362460;858.0
362520;858.0
362580;858.0
362640;858.0
362700;2203.0
362760;2203.0
362820;2203.0
362880;2203.0
362940;2203.0
363000;2203.0
363060;2203.0
363120;2203.0
363180;2203.0
363240;2203.0
363300;2203.0
363360;2203.0
363420;2097.0
363480;2097.0
363540;2164.0
363600;1351.0
363660;1351.0
363720;1351.0
363780;1351.0
363840;1351.0
363900;1351.0
363960;1351.0
364020;1351.0
364080;1351.0
364140;1351.0
364200;1351.0
364260;1415.0
364320;1415.0
364380;1415.0
364440;1415.0
364500;281.0
364560;293.0
364620;226.0
364680;226.0
364740;226.0
364800;226.0
364860;226.0
364920;226.0
364980;162.0
365040;162.0
365100;162.0
365160;162.0
365220;162.0
365280;162.0
365340;162.0
365400;2456.0
365460;2456.0
365520;2456.0
365580;2456.0
365640;2456.0
365700;2562.0
365760;2562.0
365820;2562.0
365880;2562.0
365940;2562.0
366000;2562.0
366060;2562.0
366120;2562.0
366180;2562.0
366240;2562.0
366300;1882.0
366360;1882.0
366420;1882.0
366480;1882.0
366540;1882.0
366600;1882.0
366660;1776.0
366720;1776.0
366780;1776.0
366840;1776.0
366900;1776.0
366960;1776.0
367020;1776.0
367080;1776.0
367140;1776.0
367200;1799.0
367260;1866.0
367320;1866.0
367380;1930.0
367440;1930.0
367500;1930.0
367560;1930.0
367620;1962.0
367680;1962.0
367740;1962.0
367800;1962.0
367860;1962.0
367920;1962.0
367980;1962.0
368040;1962.0
368100;2615.0
368160;2615.0
368220;2615.0
368280;2615.0
368340;2548.0
368400;2548.0
368460;2548.0
368520;2548.0
368580;2527.0
368640;2527.0
368700;2527.0
368760;2527.0
368820;2527.0
368880;2527.0
368940;2633.0
369000;924.0
369060;924.0
369120;4618.0
369180;4545.0
369240;4545.0
369300;4545.0
369360;4545.0
369420;4545.0
369480;4545.0
369540;4545.0
369600;4545.0
369660;4545.0
369720;6545.0
369780;4545.0
369840;1070.0
369900;2346.0
369960;2346.0
370020;2346.0
370080;2346.0
370140;2346.0
370200;2346.0
370260;2346.0
370320;2346.0
370380;2346.0
370440;2346.0
370500;6066.0
370560;5985.0
370620;5985.0
370680;5985.0
370740;5985.0
370800;5308.0
370860;5308.0
370920;5308.0
370980;5375.0
371040;5375.0
371100;5375.0
371160;5375.0
371220;5311.0
371280;1950.0
371340;1950.0
371400;1950.0
371460;1950.0
371520;1950.0
371580;1950.0
371640;1950.0
371700;1196.0
371760;1196.0
371820;1196.0
371880;3397.0
371940;1196.0
372000;1196.0
372060;1129.0
372120;1129.0
372180;1235.0
372240;1143.0
372300;1143.0
372360;1275.0
372420;1399.0
372480;3686.0
372540;2623.0
372600;1185.0
372660;1185.0
372720;1185.0
372780;1185.0
372840;1185.0
372900;1185.0
372960;1185.0
373020;1185.0
373080;1185.0
373140;1079.0
373200;1079.0
373260;1079.0
373320;1079.0
373380;1079.0
373440;1131.0
373500;2255.0
373560;2255.0
373620;2319.0
373680;2319.0
373740;2319.0
373800;2319.0
373860;2220.0
373920;2220.0
373980;2220.0
374040;2220.0
374100;2167.0
374160;2167.0
374220;2167.0
374280;2167.0
374340;2103.0
374400;2097.0
374460;4703.0
374520;1983.0
374580;1983.0
374640;1983.0
374700;2050.0
374760;2050.0
374820;2050.0
374880;1906.0
374940;1906.0
375000;1812.0
375060;1812.0
375120;1812.0
375180;1812.0
375240;1812.0
375300;1590.0
375360;1590.0
375420;1696.0
375480;1696.0
375540;1696.0
375600;1696.0
375660;1696.0
375720;1696.0
375780;1609.0
375840;1600.0
375900;1591.0
375960;1581.0
376020;1573.0
376080;1565.0
376140;1559.0
376200;1770.0
376260;1434.0
376320;1433.0
376380;1326.0
376440;1325.0
376500;1322.0
376560;1320.0
376620;1317.0
376680;1314.0
376740;1374.0
376800;1370.0
376860;1366.0
376920;1362.0
376980;1357.0
377040;1353.0
377100;1852.0
377160;1847.0
377220;1841.0
377280;1836.0
377340;1821.0
377400;1815.0
377460;1745.0
377520;1738.0
377580;1732.0
377640;1726.0
377700;1720.0
377760;1714.0
377820;1708.0
377880;1701.0
377940;1695.0
378000;2120.0
378060;2113.0
378120;2107.0
378180;2100.0
378240;2093.0
378300;2086.0
378360;2079.0
378420;2139.0
378480;2132.0
378540;2125.0
378600;2117.0
378660;2216.0
378720;2209.0
378780;2201.0
378840;2194.0
378900;1841.0
378960;1833.0
379020;1826.0
379080;1819.0
379140;1810.0
379200;1802.0
379260;1794.0
379320;1787.0
379380;1779.0
379440;1770.0
379500;1695.0
379560;1687.0
379620;1573.0
379680;1565.0
379740;1556.0
379800;1210.0
379860;1266.0
379920;1257.0
379980;1249.0
380040;1240.0
380100;1232.0
380160;1223.0
380220;1214.0
380280;1205.0
380340;1196.0
380400;1187.0
380460;1178.0
380520;1169.0
380580;1096.0
380640;1087.0
380700;975.0
380760;965.0
380820;955.0
380880;946.0
380940;937.0
381000;928.0
381060;918.0
381120;909.0
381180;899.0
381240;890.0
381300;880.0
381360;870.0
381420;861.0
381480;851.0
381540;841.0
381600;764.0
381660;753.0
381720;743.0
381780;733.0
381840;723.0
381900;819.0
381960;809.0
382020;799.0
382080;788.0
382140;845.0
382200;823.0
382260;812.0
382320;802.0
382380;791.0
382440;781.0
382500;584.0
382560;573.0
382620;562.0
382680;551.0
382740;540.0
382800;530.0
382860;413.0
382920;402.0
382980;454.0
383040;443.0
383100;431.0
383160;420.0
383220;342.0
383280;331.0
383340;319.0
383400;226.0
383460;206.0
383520;185.0
383580;165.0
383640;145.0
383700;61.0
383760;41.0
383820;21.0
383880;1.0
383940;-20.0
384000;-40.0
384060;-61.0
384120;-82.0
384180;-102.0
384240;-123.0
384300;-435.0
384360;-456.0
384420;-478.0
384480;-499.0
384540;-520.0
384600;-542.0
384660;-563.0
384720;-584.0
384780;-606.0
384840;-627.0
384900;-649.0
384960;-671.0
385020;-692.0
385080;-714.0
385140;-630.0
385200;-785.0
385260;-807.0
385320;-829.0
385380;-851.0
385440;-874.0
385500;-896.0
385560;-918.0
385620;-941.0
385680;-963.0
385740;-985.0
385800;-1008.0
385860;-964.0
385920;-986.0
385980;-1009.0
386040;-1032.0
386100;-1510.0
386160;-1532.0
386220;-1555.0
386280;-1578.0
386340;-1601.0
386400;-1624.0
386460;-1648.0
386520;-1671.0
386580;-1694.0
386640;-1718.0
386700;-1741.0
386760;-1764.0
386820;-1851.0
386880;-1875.0
386940;-1965.0
387000;-2307.0
387060;-2321.0
387120;-2334.0
387180;-2348.0
387240;-2361.0
387300;-2375.0
387360;-2388.0
387420;-2402.0
387480;-2416.0
387540;-2430.0
387600;-2445.0
387660;-2459.0
387720;-2473.0
387780;-2487.0
387840;-2501.0
387900;-1675.0
387960;-1689.0
388020;-1704.0
388080;-1718.0
388140;-1732.0
388200;-1747.0
388260;-1761.0
388320;-1776.0
388380;-1684.0
388440;-1699.0
388500;-1714.0
388560;-1729.0
388620;-1743.0
388680;-1758.0
388740;-1773.0
388800;-964.0
388860;-979.0
388920;-994.0
388980;-1009.0
389040;-1025.0
389100;-1040.0
389160;-1055.0
389220;-1006.0
389280;-1022.0
389340;-1143.0
389400;-1158.0
389460;-1174.0
389520;-1189.0
389580;-1138.0
389640;-1153.0
389700;-388.0
389760;-404.0
389820;-419.0
389880;-435.0
389940;-515.0
390000;-530.0
390060;-546.0
390120;-562.0
390180;-578.0
390240;-593.0
390300;-609.0
390360;-625.0
390420;-641.0
390480;-657.0
390540;-673.0
390600;-1252.0
390660;-1301.0
390720;-1283.0
390780;-1265.0
390840;-1247.0
390900;-1230.0
390960;-1212.0
391020;-1194.0
391080;-1176.0
391140;-1159.0
391200;-1141.0
391260;-1124.0
391320;-1106.0
391380;-1089.0
391440;-1071.0
391500;-1678.0
391560;-1660.0
391620;-1536.0
391680;-1520.0
391740;-1503.0
391800;-1486.0
391860;-1469.0
391920;-1452.0
391980;-1435.0
392040;-1418.0
392100;-1401.0
392160;-1384.0
392220;-1367.0
392280;-1351.0
392340;-1270.0
392400;-343.0
392460;-326.0
392520;-310.0
392580;-400.0
392640;-383.0
392700;-367.0
392760;-351.0
392820;-335.0
392880;-319.0
392940;-303.0
393000;-287.0
393060;-336.0
393120;-320.0
393180;-304.0
393240;-289.0
393300;-1160.0
393360;-1145.0
393420;-1129.0
393480;-1114.0
393540;-1099.0
393600;-1084.0
393660;-1069.0
393720;-1054.0
393780;-1039.0
393840;-1024.0
393900;-1010.0
393960;-995.0
394020;-991.0
394080;-976.0
394140;-962.0
394200;-1689.0
394260;-1686.0
394320;-1683.0
394380;-1747.0
394440;-1744.0
394500;-1741.0
394560;-1738.0
394620;-1735.0
394680;-1733.0
394740;-1730.0
394800;-1728.0
394860;-1619.0
394920;-1617.0
394980;-1615.0
395040;-1613.0
395100;-2077.0
395160;-2075.0
395220;-2073.0
395280;-2071.0
395340;-2069.0
395400;-2068.0
395460;-2002.0
395520;-2001.0
395580;-1999.0
395640;-1998.0
395700;-1997.0
395760;-1996.0
395820;-2101.0
395880;-2100.0
395940;-2099.0
396000;-1958.0
396060;-1958.0
396120;-1957.0
396180;-2021.0
396240;-2020.0
396300;-2020.0
396360;-2020.0
396420;-2020.0
396480;-2020.0
396540;-2020.0
396600;-2020.0
396660;-2021.0
396720;-2021.0
396780;-2022.0
396840;-2022.0
396900;-1258.0
396960;-1259.0
397020;-1193.0
397080;-1194.0
397140;-1195.0
397200;-1196.0
397260;-1198.0
397320;-1199.0
397380;-1201.0
397440;-1203.0
397500;-1205.0
397560;-1207.0
397620;-1010.0
397680;-1109.0
397740;-1111.0
397800;-745.0
397860;-721.0
397920;-698.0
397980;-675.0
398040;-652.0
398100;-455.0
398160;-497.0
398220;-474.0
398280;-452.0
398340;-429.0
398400;-406.0
398460;-383.0
398520;-361.0
398580;-274.0
398640;-251.0
398700;-896.0
398760;-873.0
398820;-851.0
398880;-828.0
398940;-806.0
399000;-784.0
399060;-868.0
399120;-845.0
399180;-823.0
399240;-801.0
399300;-843.0
399360;-821.0
399420;-799.0
399480;-777.0
399540;-756.0
399600;-742.0
399660;-720.0
399720;-698.0
399780;-677.0
399840;-655.0
399900;-634.0
399960;-613.0
400020;-591.0
400080;-570.0
400140;-549.0
400200;-528.0
400260;-506.0
400320;-485.0
400380;-465.0
400440;-444.0
400500;155.0
400560;176.0
400620;197.0
400680;3054.0
400740;304.0
400800;324.0
400860;345.0
400920;365.0
400980;385.0
401040;406.0
401100;427.0
401160;447.0
401220;467.0
401280;486.0
401340;612.0
401400;882.0
401460;897.0
401520;911.0
401580;926.0
401640;940.0
401700;1019.0
401760;1034.0
401820;982.0
401880;996.0
401940;1010.0
402000;1024.0
402060;3818.0
402120;1052.0
402180;1066.0
402240;1080.0
402300;1431.0
402360;1445.0
402420;1395.0
402480;1408.0
402540;1422.0
402600;1436.0
402660;1449.0
402720;1463.0
402780;1476.0
402840;1490.0
402900;1504.0
402960;1516.0
403020;1530.0
403080;1543.0
403140;1556.0
403200;2953.0
403260;2966.0
403320;2979.0
403380;2993.0
403440;3006.0
403500;3019.0
403560;3031.0
403620;3044.0
403680;3057.0
403740;3070.0
403800;3083.0
403860;1730.0
403920;1602.0
403980;1625.0
404040;1648.0
404100;24.0
404160;37.0
404220;50.0
404280;62.0
404340;75.0
404400;87.0
404460;167.0
404520;3017.0
404580;298.0
404640;311.0
404700;323.0
404760;336.0
404820;2412.0
404880;2425.0
404940;437.0
405000;32.0
405060;35.0
405120;37.0
405180;39.0
405240;41.0
405300;43.0
405360;44.0
405420;45.0
405480;46.0
405540;-190.0
405600;-190.0
405660;-190.0
405720;-190.0
405780;-191.0
405840;-192.0
405900;285.0
405960;282.0
406020;580.0
406080;429.0
406140;607.0
406200;513.0
406260;507.0
406320;499.0
406380;491.0
406440;481.0
406500;469.0
406560;455.0
406620;439.0
406680;420.0
406740;494.0
406800;32.0
406860;167.0
406920;61.0
406980;21.0
407040;670.0
407100;677.0
407160;684.0
407220;691.0
407280;698.0
407340;703.0
407400;707.0
407460;817.0
407520;836.0
407580;836.0
407640;836.0
407700;1660.0
407760;1660.0
407820;1766.0
407880;1766.0
407940;1830.0
408000;1830.0
408060;1830.0
408120;1830.0
408180;1922.0
408240;1922.0
408300;1922.0
408360;1922.0
408420;1922.0
408480;1922.0
408540;1922.0
408600;2418.0
408660;2354.0
408720;2354.0
408780;2248.0
408840;2248.0
408900;2248.0
408960;2248.0
409020;2248.0
409080;2248.0
409140;2248.0
409200;2248.0
409260;2181.0
409320;2181.0
409380;2181.0
409440;2181.0
409500;2498.0
409560;2498.0
409620;2498.0
409680;2498.0
409740;2498.0
409800;2498.0
409860;2498.0
409920;2498.0
409980;2498.0
410040;2498.0
410100;2498.0
410160;2498.0
410220;2498.0
410280;2498.0
410340;2498.0
410400;2408.0
410460;2408.0
410520;2408.0
410580;2408.0
410640;2408.0
410700;2408.0
410760;2408.0
410820;2383.0
410880;2383.0
410940;2383.0
411000;2383.0
411060;2553.0
411120;2553.0
411180;2553.0
411240;2553.0
411300;3498.0
411360;3498.0
411420;3498.0
411480;3498.0
411540;3498.0
411600;3498.0
411660;3498.0
411720;3498.0
411780;3434.0
411840;3434.0
411900;3501.0
411960;3501.0
412020;3395.0
412080;3395.0
412140;3395.0
412200;3140.0
412260;3140.0
412320;3140.0
412380;3140.0
412440;3140.0
412500;3140.0
412560;3140.0
412620;3140.0
412680;3140.0
412740;3140.0
412800;3140.0
412860;3140.0
412920;3140.0
412980;3073.0
413040;3073.0
413100;2948.0
413160;2948.0
413220;5670.0
413280;2948.0
413340;2948.0
413400;2948.0
413460;2948.0
413520;2948.0
413580;2948.0
413640;2948.0
413700;2948.0
413760;2948.0
413820;2948.0
413880;2948.0
413940;2948.0
414000;3241.0
414060;3241.0
414120;3241.0
414180;3306.0
414240;3305.0
414300;3319.0
414360;3319.0
414420;3319.0
414480;3319.0
414540;3319.0
414600;3319.0
414660;3319.0
414720;3319.0
414780;3319.0
414840;3319.0
414900;3662.0
414960;3662.0
415020;3662.0
415080;3662.0
415140;3662.0
415200;3662.0
415260;3556.0
415320;3556.0
415380;3556.0
415440;5467.0
415500;3556.0
415560;3556.0
415620;3623.0
415680;3648.0
415740;3648.0
415800;930.0
415860;930.0
415920;930.0
415980;930.0
416040;930.0
416100;930.0
416160;823.0
416220;823.0
416280;823.0
416340;823.0
416400;823.0
416460;823.0
416520;823.0
416580;823.0
416640;823.0
416700;2688.0
416760;2688.0
416820;2688.0
416880;2688.0
416940;2688.0
417000;2688.0
417060;2688.0
417120;2688.0
417180;2688.0
417240;2688.0
417300;2752.0
417360;2752.0
417420;2752.0
417480;2752.0
417540;2858.0
417600;858.0
417660;858.0
417720;858.0
417780;858.0
417840;858.0
417900;858.0
417960;858.0
418020;794.0
418080;794.0
418140;769.0
418200;769.0
418260;769.0
418320;769.0
418380;769.0
418440;769.0
418500;1107.0
418560;1107.0
418620;1107.0
418680;1107.0
418740;1107.0
418800;1107.0
418860;1107.0
418920;1107.0
418980;1107.0
419040;1107.0
419100;1107.0
419160;1107.0
419220;1107.0
419280;1107.0
419340;1174.0
419400;2087.0
419460;2140.0
419520;2183.0
419580;2175.0
419640;2197.0
419700;2171.0
419760;2190.0
419820;2155.0
419880;2352.0
419940;4034.0
420000;4053.0
420060;4025.0
420120;4044.0
420180;4062.0
420240;4033.0
420300;985.0
420360;942.0
420420;965.0
420480;937.0
420540;969.0
420600;938.0
420660;-506.0
420720;-911.0
420780;-815.0
420840;-233.0
420900;-322.0
420960;-284.0
421020;1768.0
421080;3756.0
421140;3728.0
421200;3246.0
421260;3286.0
421320;3301.0
421380;3290.0
421440;3316.0
421500;3288.0
421560;1332.0
421620;1232.0
421680;3260.0
421740;3211.0
421800;1173.0
421860;1202.0
421920;3188.0
421980;3189.0
422040;1192.0
422100;2682.0
422160;2712.0
422220;2639.0
422280;2635.0
422340;2646.0
422400;2735.0
422460;2780.0
422520;2693.0
422580;2947.0
422640;2941.0
422700;2853.0
422760;2899.0
422820;2870.0
422880;2883.0
422940;2792.0
423000;2865.0
423060;2984.0
423120;4610.0
423180;3125.0
423240;3133.0
423300;3129.0
423360;3028.0
423420;2933.0
423480;3145.0
423540;3184.0
423600;2866.0
423660;2825.0
423720;2780.0
423780;2780.0
423840;2780.0
423900;2972.0
423960;2972.0
424020;3078.0
424080;3078.0
424140;3011.0
424200;3011.0
424260;2947.0
